120 12
2
     39004
     40525
  4.7  49.4 726.8   2.3
  4.6  58.0 584.2   1.8
  3.1  32.4 520.4   1.7
  1.5  46.2 468.6   2.2
  1.8  38.7 892.9   2.4
  2.9  49.8 686.8   2.1
  3.8  47.0 389.3   2.3
  4.6  25.8 467.4   2.0
  4.4  50.2 836.2   2.1
  1.3  69.9 179.1   2.0
  4.0  69.8 920.4   1.9
  3.0  59.5 908.3   1.6
  5.0  17.6 554.3   1.6
  3.1  55.2 636.0   2.2
  3.6  62.3 299.2   2.5
  1.8  21.1 577.3   1.9
  2.7  19.8 490.5   1.9
  4.4  45.0 842.1   2.0
  3.2  60.6 847.2   2.1
  2.8  60.6 603.5   1.5
  1.4  53.6 610.3   2.5
  3.9  39.2 242.7   1.7
  2.3  27.2 337.7   2.4
  4.4  52.4 784.2   1.9
  2.0  42.7 800.0   1.5
  2.0  32.7 564.9   2.3
  3.3  69.0 307.6   1.7
  2.9  33.9 717.4   2.1
  4.1  30.5 434.0   2.2
  2.6  40.6 406.6   2.1
  1.7  37.8 227.5   1.8
  3.1  43.8 184.5   2.1
  4.6  69.3 845.5   1.9
  4.9  34.1 264.8   2.3
  4.1  25.0 241.5   1.7
  4.8  44.2 633.7   2.3
  4.8  26.7 180.2   2.4
  3.8  24.9 230.6   2.4
  1.4  50.4 586.2   2.1
  2.7  59.1  77.2   2.1
  2.4  39.6  51.5   1.5
  4.6  62.3 133.5   2.0
  2.1  35.3 429.8   1.6
  3.8  46.0 473.2   2.3
  3.9  16.0 271.8   1.8
  3.2  15.5 423.8   1.9
  4.3  50.2 466.4   2.2
  2.6  72.0 345.0   2.0
  2.0  19.9 471.6   2.1
  1.8  73.4 687.6   2.1
  2.9  36.7 394.2   1.9
  3.4  66.4 541.7   2.5
  1.9  71.5 633.1   2.1
  1.3  26.4 903.2   1.8
  4.5  55.8 368.5   1.9
  3.3  45.3 549.5   1.8
  1.8  45.3 248.3   1.6
  2.6  33.3 542.8   1.7
  5.0  36.4 734.4   2.3
  3.3  39.9 149.7   2.4
  4.4  24.0 625.8   1.5
  1.7  18.2 555.4   1.7
  2.4  48.5 556.2   1.8
  2.9  24.9 362.5   1.7
  1.8  18.2 906.8   2.0
  1.2  61.0 796.2   1.8
  4.2  70.5 694.5   2.3
  4.7  30.9 554.0   1.7
  1.9  59.9  77.9   1.6
  4.8  36.6 575.0   1.6
  1.1  67.5 275.3   2.1
  4.9  26.4 488.2   1.7
  2.7  64.2 694.9   2.4
  4.6  31.0 726.3   1.6
  1.5  17.5 673.4   1.8
  3.9  57.7  69.0   2.2
  4.5  63.3 169.8   2.3
  2.6  53.0 931.5   1.6
  3.7  44.2 856.9   1.7
  4.9  73.7 206.3   1.6
  4.1  51.8 660.2   2.2
  3.1  65.9 619.9   1.9
  3.3  61.8 640.5   2.2
  3.4  62.8 876.6   2.2
  3.9  49.2 625.6   2.1
  3.5  59.6 849.6   1.8
  3.8  52.9 212.9   1.6
  2.8  69.9 539.6   2.4
  3.9  20.3 809.5   2.2
  2.9  48.2 906.8   2.2
  3.8  26.3 940.2   1.6
  1.6  35.5 632.2   2.2
  1.5  51.4 938.6   1.6
  1.9  43.6 856.1   1.9
  1.9  33.6 731.8   2.5
  4.7  28.5 649.8   1.6
  4.2  25.8 737.5   2.0
  1.4  16.7 408.8   2.2
  3.3  26.7 109.0   2.1
  1.8  51.2 607.1   1.6
  3.1  56.5 164.3   2.1
  4.3  23.4 596.2   2.0
  4.8  25.8 791.0   2.5
  2.0  45.8 738.8   2.4
  2.3  38.8 258.4   1.5
  2.8  63.2 303.3   1.7
  3.0  56.5 256.8   2.0
  1.4  60.8 765.9   2.3
  2.6  44.6 759.9   2.1
  1.7  67.0 628.3   2.1
  1.2  49.9 774.0   2.0
  1.2  33.6 572.9   1.9
  4.9  19.6 725.2   2.2
  4.2  22.8 745.9   1.7
  3.9  23.2 214.1   2.0
  3.5  67.6  61.9   1.7
  3.8  22.3 642.1   2.2
  2.7  23.9 786.9   2.4
  2.2  50.4 350.5   2.3
  1.8  48.3 187.6   1.9
  3.5  65.7 543.4   2.2
  2.2  36.9 624.1   1.8
  3.7  65.3 694.5   2.3
  2.6  27.8 739.7   1.8
  3.8  27.1 533.7   1.8
  4.2  41.3 562.3   1.7
  4.9  46.2 823.6   2.3
  4.5  17.5 872.8   1.7
  4.6  15.7 651.4   2.3
  4.6  53.2 825.5   1.9
  2.9  50.1 228.8   2.2
  4.7  18.0 287.6   2.1
  4.3  23.1 400.4   2.1
  3.9  59.1 103.5   2.3
  2.0  25.8 804.8   2.2
  2.5  26.2 318.6   2.3
  3.6  49.4  71.3   2.0
  3.9  65.4 698.8   1.8
  1.9  60.8 263.6   2.2
  4.4  17.3 137.7   2.2
  2.6  47.5 466.4   2.0
  3.2  60.4 309.3   1.7
  4.7  61.5 949.3   2.3
  3.7  57.3 408.6   2.0
  3.4  24.9 607.9   2.0
  2.9  53.8 409.9   1.6
  4.9  63.1 143.6   2.1
  3.5  34.4 579.6   2.5
  2.2  26.7 695.4   1.8
  2.2  51.9 478.3   2.4
  4.2  69.6 774.3   1.8
  1.3  43.3 561.0   2.3
  4.4  64.0 295.2   2.0
  1.9  23.9 477.8   2.2
  4.1  71.5 755.8   2.2
  2.5  59.7 442.3   2.2
  4.8  31.1 898.9   2.2
  2.7  19.0 264.7   1.9
  4.5  65.9 138.5   2.5
  3.4  59.8 861.8   1.8
  1.3  60.2 768.5   2.0
  1.1  43.0 230.8   1.7
  3.2  40.8 710.2   2.4
  3.8  55.2 780.3   2.4
  1.2  27.3 768.5   1.9
  1.8  59.0 738.0   2.1
  5.0  40.2 120.0   2.1
  2.1  36.8 347.6   2.3
  2.5  25.3 159.3   2.5
  2.5  73.4  71.4   2.1
  2.5  53.8 107.9   1.6
  3.5  25.9 745.0   2.2
  1.3  56.3 169.2   2.0
  4.7  48.4 710.7   2.4
  3.5  26.9 228.1   1.7
  2.6  56.2 326.7   2.3
  4.6  60.3 415.1   2.1
  2.3  66.1 187.0   1.8
  4.5  74.3 586.9   1.5
  2.1  32.4 840.4   2.2
  4.2  23.3 311.9   2.1
  2.9  42.0 931.8   1.7
  2.1  32.6 218.7   2.4
  3.1  50.0 388.3   1.9
  1.3  72.1 591.6   1.9
  1.9  38.7 146.1   2.1
  3.1  69.2 636.2   1.8
  2.9  39.0 856.0   1.6
  4.6  21.3 453.7   1.8
  2.4  49.6 874.1   1.9
  2.8  23.9 905.8   1.8
  3.2  28.9 755.0   1.8
  3.1  38.6 555.9   2.0
  1.4  28.5 786.7   1.9
  4.4  48.0 641.3   1.9
  4.2  27.3 821.3   2.0
  1.7  31.5 263.7   2.4
  3.8  23.3 369.1   1.6
  3.3  72.1 804.6   1.8
  2.9  30.6 915.0   1.7
  4.0  60.6 390.5   2.2
  3.4  68.3 758.1   1.7
  3.8  65.3 710.7   1.7
  3.6  65.8 650.3   1.8
  4.4  63.4 929.2   1.8
  1.4  58.7 309.6   2.3
  4.0  65.9 300.0   1.7
  4.0  70.6 724.3   1.7
  4.5  41.6 145.2   2.3
  4.0  43.1 183.7   1.9
  4.4  38.4 257.8   2.2
  1.3  26.7 403.7   1.6
  3.2  47.9 918.8   1.5
  3.9  34.0 186.4   2.3
  1.3  68.1 725.3   2.0
  3.5  18.5 780.1   2.1
  3.5  23.3  56.8   1.8
  3.6  51.8 835.1   1.6
  4.7  65.3 725.7   2.3
  3.7  64.6 523.7   2.4
  4.0  75.0 604.8   1.9
  1.4  24.0 924.9   1.8
  2.5  19.3 256.0   2.4
  3.4  52.4 322.9   2.5
  1.9  68.7 722.5   2.5
  4.2  54.4 268.2   2.4
  4.8  38.9 719.3   1.9
  3.6  44.6 876.6   1.8
  1.7  74.7 400.7   2.5
  1.9  23.6 888.9   1.8
  2.1  45.5 120.3   2.3
  3.6  68.7 104.3   1.9
  4.2  60.1 757.4   2.1
  3.2  30.5 149.3   1.8
  1.4  21.0 585.6   1.6
  1.6  41.1 221.2   2.4
  1.9  17.6  76.0   1.8
  2.3  38.6 208.5   2.0
  2.7  35.8 219.0   2.0
  3.6  27.6 348.5   1.8
  0.2   0.3   0.4   0.2   0.3   0.3   0.3   0.3   0.2   0.2   0.2   0.4   0.3   0.4   0.2   0.4   0.4   0.4   0.4   0.3   0.2   0.2   0.4   0.2   0.3   0.2   0.2   0.3   0.3   0.3   0.4   0.2   0.4   0.3   0.3   0.2   0.4   0.3   0.3   0.4   0.3   0.2   0.2   0.4   0.2   0.3   0.4   0.3   0.3   0.3   0.3   0.2   0.3   0.3   0.2   0.3   0.3   0.4   0.3   0.2   0.3   0.4   0.3   0.4   0.3   0.3   0.3   0.3   0.3   0.4   0.2   0.4   0.2   0.3   0.4   0.2   0.3   0.4   0.2   0.4   0.4   0.3   0.2   0.3   0.4   0.3   0.4   0.3   0.3   0.3   0.3   0.3   0.3   0.2   0.3   0.2   0.3   0.3   0.2   0.3   0.3   0.4   0.3   0.2   0.4   0.3   0.3   0.2   0.3   0.3   0.2   0.2   0.3   0.3   0.4   0.4   0.3   0.3   0.3   0.2   0.2   0.3   0.3   0.2   0.2   0.3   0.2   0.3   0.4   0.2   0.4   0.4   0.3   0.3   0.2   0.2   0.2   0.4   0.3   0.4   0.3   0.2   0.3   0.4   0.3   0.2   0.2   0.3   0.2   0.3   0.4   0.4   0.3   0.2   0.3   0.3   0.3   0.3   0.4   0.3   0.4   0.2   0.4   0.2   0.3   0.2   0.4   0.4   0.3   0.4   0.3   0.3   0.4   0.2   0.3   0.4   0.4   0.3   0.4   0.4   0.2   0.3   0.3   0.4   0.3   0.2   0.4   0.3   0.4   0.2   0.2   0.3   0.2   0.3   0.3   0.3   0.3   0.2   0.3   0.3   0.4   0.4   0.3   0.2   0.3   0.4   0.3   0.3   0.3   0.3   0.2   0.3   0.3   0.4   0.2   0.3   0.2   0.2   0.4   0.4   0.4   0.2   0.3   0.3   0.3   0.4   0.2   0.3   0.3   0.3   0.3   0.2   0.4   0.2   0.3   0.2   0.4   0.2   0.3   0.3 
  152    44   110   170   104    92   106     3   156     5   173    69   157    19    72   115    36    17    62    36   117   142   156   135    32   178    74   129    71   160    12    47    50    32    85    30   123    62   173   171   142    73   131   169   134    98    23   115    60   107    23    75    91   102   136    32    54    41     7    77   175    99    14    42   126   139    60   145   129   122    71    67   139   133    49    57   128    77    29   121    70   105    28    51   136    62   159   119   158   160    21   141   120   154   160    86     7   166    95    58   178    77    64   101    88    83   137    89   146    61   180    36   108   150    81   165    49    59   132   180   123    93    72   141   176    39    48    39   120    89    13    59    35    39    62   170   117    19    52    35    44   109   133    63   148   146   131     6    41   101     2    69   122   110    25   123    85   154   104   152   126   111   149    24    71    11    29   128    15    81    59    27   147    56   150     1   180    30   127    69    69    99    16   144    50    62     7    27   162   150   159    31     7    69    15    90    83   124    59    58    32   113     1    18    32    45    67   139   167   166   172   138   126   108    40   111     9   125    39   144   142    89   177   174    11     4    58   168    63    65   118    77   113   149   131    84    48    17    67   121 
   24    13    16   163    48   104   132   149    49   149   155    85    47   177   100    22   120    22   130   146   153   162    11    94     6    27   138    53   110    90    93   109   142    42   172    36    28    49   177   151    72   141    36    52   100   176   159    22    72   105   119   102    95   163   114   178    67   165     8   177    73   132    32   157    48    80   164   154    26    80    85   123     9   103    95   163    91    22     7    26   114   124   142    98    44    20    30   146    77    64    94     2    93   108   164   163    39    21    57   108   135     3   127    31   171    84   164   129    66   158    84   120   139   164    73   135    27   113     2   142    68   129   168   127     9   178    21   139    66   168   119    90   166   167   175    19    49   149    52   103    36   160   171   159   121   172    87    39    65    91     8    54   147   120   173    36    69    17    68   169     1    97   151   156    85   127    18    81   159    26   128   131     7     4    70    74    42    64    47    62   163    28    68     4    46    69    86   155   119     8   127     7   141    10    60    94    29   137   105    22   166    73    17   139    67   137   141    36    61   122    18   124   115   117   112   177   144   117   168     1   176    78   133     3    91   177   147   168     7    74   145   123    22    48   117   144   120    22    24   175 
   85    29    72    36    58    29   155   134    57   176     7   162   138   146    79   113    41    89   107    41   131    63    59   105   160   158   107    67    90   122    67   145   146   167    71    45    43    50   125   132     9    86   163    14    82   111   157   115    75    24    72     2   148   161    59    50    61   147   176   132   175    74   117   102   120   108   165    58   148   150    44   102   115    30    98   170   114    73    77    56   153   135   116    17     5   146   153   179   172    81     9    13   112    93    61   120    81   173   170    50    88    17    62   164   142   117   144    65    28   156    22    76   142    95    44   173   156    22    62    45   137     2    46   166   130    54    71   147   103   166    36    29   148    47   112    95   169    51    82    76     9   135    21    64    73   160   174    89    60    27   141    38   174    61   126    42    95   142    24   162   160    84   143     3   149   130     8     9   117    84   143     5    99    87   106   126   100    68    83   148    70   158   158    46     1   148   135   170   154    83    93   137    63    24    20   155    99    79   132     6   161    25   152   119    83    69   114    29   146   178   122    45   169    91    97   147     2    90   141    22   162    42    16   139    19    29   131   132   104   160   139    14    47   132    39     1   172    99    75    85 
   85   138     4    90    20    71    76   176    24   120   173   176   126    97   163    47    71    71    23   169   135   168   146    25    72    58   163   148    37    43   170   137    49    54    88    84   108    58    42   104    89    28    81    29    40   115   148   164    25   140    59    83    64     6   159   132    62   177   133   165   133   117    83   131    91    72   145   114    83     9   157   134   124    24   169    46   110     1     1    11   176   100   149    25    55   157    37   147   154    51   174    35    85    50   168   175   125   148   117   172     5    92   103   176    49    33    39   138    47   166    96    82    84    10     2    39   152    31   119   114    51   151   120   162   112    46    58    41    45    24   112   116   134    59    36    16    20   154   118    47    24   161    22    82   170   152   118    83   161    99    29    17    19    55    31   161     1    57    51   112   176    94    57    13    66   132   136    67   109   180    38   120    39   143    60   131   137   163   104   153   174    17    97   101   156    55    79    99   144   166   114   124    69    53    17    99    36    42    40   137    84   100    15    81   136   166    37   165    93    43   148   160   140     8    10   129    93    27    18    91    89   169   102   179   171   120    80   176    80   150   105   121     2   147    79   132    63   167    51   159 
   17   172    53   120     5   118   132   155   112   112   149    77   106    66   115   177    67   111   158    34   155   103    42   115   102    24    99    56   144    86    79    60    82   141   115   128   109    12   165   127   122    17     9    27    29    15    47   144   176   114    24    82    16    14   173   117     3    66    60   105   131   174   156    14    83    65     1     6    29    72     3   160     8   158   166    18   103   175   170   151   125   108    14    46   180   141    79   158    16   102    16    11    90   102    52    38    92    34    90   100   103    25    43    90   109   173    66   167   155    69    64    17   104   174     9    31   131    54   134    48    56    57   164    83   139     6    69    33   162    26    93   145   177     9    28    47   141   144    51   101    50    56   104   145    32    78   147   110    35   112    32    36   100    92   136    18   176    57    40   163   165     7    75   161     5   150   175   105    31   129    20    80    66   152    45    19   124    74     2   138    81   174   180   162   107    30   107    37    87   143   146   120   147    52   169    35   105    62     8   129    79   130   150    14   112    14   146     6   172   161    79    43   153   142    98   109   118   126   123    84   159    18   108    14   123   109   113   145   162   161   116   159    36   154   150    42    76    84    65   128 
  112   179    70    25   138     2    42    70     9    99    66   118   146    26    38   116    37   139     6    35   135    34   167   118    57   137   133   143     2   165    30    83   154   167     6    78   152    51   100    10    23    65   107     7    97   108   109   110     7     1    18    40   155   179   161   141   152    19   159    28    80   133   155    98   152   142   110    17    79   172    54    98    80    30   177    58    16    73    31    32    24   164   129    59   153    29     4    11    16    31    84   122    58   170    82    30   158   115   173   176   140   121    68    61    86    81   159   118   107   125   100    67   122    74     4    96   157   149    30   153    59    97   152     5     8   148    43   146    76    85    11   145   157   172   100   102    96   151    80   150     7    84    41    54   110   134   167    20    82   148    62   170    40   175   111    30    41   145    62   173    35    34    29   175   137    99    89   148    13   162   118   105   126    72    24    37    11   169   129    22   122    61    12    10   112   156   156    17   131   140    54   162   168    82   129    69    14   137   168    77    59   167    90    56    55    45    26   137    33    20    35    95   104    70   165    63    11    52   143    23    31     4    75   172   165    33    50   139   177    40    78    56    40    20    66    30    84    95    16    35 
  123    13     6    15    71    42   178   130   157   125   162   140    41   141    94   165    23     4    58   154    18    37   128   118   128    72   159    43    38    16   111    53     6    30   125    92   171    99   132   117     5   108    21   112    38    76   152    62    21   120   119   135    59   133    47   176    14    97    26   174   175   119   116   175   142    92    40   172    96    90    24   111    33   121     7   144    53    23   152    97   115    61    89   177   123   133    14    45   148    68    59   146    46    12     2    67   123   132    38   135    61    61   153   105    96    30    67    45    59   171    42    17    40    34    82    86   180    55    69   117    17    31    91   147    98   132   174   127   171   152   170   178   165    55   167   105   173    77   166    67     5    40    69   180    79   144   145    87   180    32   132    22    36     9     9    15   148    17    44   150   168   141    71   150    62    29    71    32    43    77    15   100    38   103    48   109    83    88    50   129   175   115   171    61    40    75   107   177    72   101    78   156    43    17     4   179   131    48    91   135   177   149    48    60    90   118    38    33   101   114   146    74    24    51    75    78    13   171   164   162   111    32     4   137   116    32   107    35    59   145   179    92    54   176    75   116   127    18   178   171 
  167   116    79    16    86    62    66   102    44   167    26   174   169     5   151    95   122    30    14   111   119   153    57   153     2   103    53     7    59    80    56   166   166     6    12   150    35   109     1   146   102   151   131    99   100    77   103    82    26    43    34     6    99   138     1    99   171   158   108   130   160   110   109    50   102   136   110   104   133    90    35   106    67    24   120   162    22   137   150    13   131   126    21     1   177    54     5    76    10   177   153   162   154   118    80    85     5    98    36     6   141   149    68    54    81   148   102     5   170   114    59   112   138   164   173    10    74    53    14   101   165     5   113    54   169    52    94    10    15    63   132     8     4    23   118    71    73    14    20    24   168    73   124   180   140    50    53    63    29   132    54   126   177    80    99    41   106     9    22   128    20    35    54   149   138    14   173    47   164   149    48    45   102   130   109    49    80   139    32   122    69   135   109    88   121    80    88     4    32   161    18   100    92   118    25   177   168   106   155    83     9    57   136   179    49   159   159    65   149   141    30    91    37   111    68   131   124   137   130    94    13   174    59   129   179   180    18   102    70    12    39    26   129   162    67   135    85   124   112    46 
   11   166   119    24   162    28    64   122    82   133    66   124    99     2   153    71    84   164   117   112   161    43   128    81   137   157    18   166   138   160   140    82    90    57    54    24   129    33    81    21    22    37    11   108   176   175    10   121    58   103    46    11   143    44   137   176   129   104    84    35    27    33    34   104   127    76    36    68    91    20    25   104    27   110    74   108   131   106    95    10   141   110    21    93   139    93   108   151    44    34    51    33    71   176   113   153   103    13    61    82    91    77    83    15    22     1    94    34    49    31   149    91   116   103   104    94    68    31   166    20   179   119   154    69   130    36    26   107    72    84    27     8    65    66     2    27   157    22    27   131   102   133   132   145   134   109    64   106   133    53    41   162   102   166    71    59    41   138   123   180     7    67   142   149    81    15    49    51   174   145    26   158   174   144   179   145   158   166   100   169    83   163   173    33   150   103   127   107   148   100     2   127   167    60    49    22   160   142   146    27   103   168   158   124    55    20    78   153    24     6    66   165    54   119   150   120   152    10    36   143    50   107   127    85   111    19    87    16    23    76    97   102   159    40   179    26   154    32   117    11 
    3    15    77   158    63    22    31    25    10    95    45   176    70   164   111   147    11    33    18   116    66   113    75    51   120    16    53   118    53   128   177   128   157    78   124   170    62   173   166   179    62   114    12   171   169    89   139   135    35     6     1    34    16   176    18    16   109    18    76   142   113   157   132   148    57    78   142    78    78    95    55     8   138    63   149   113    46    62    48    88   158    22    45   154    25   105    28    98   121   127   169   174    78    70    31    24    43   132   141   123   101   170    23   178   159    17   103    83    87    40   175    52    96    12    23    17   179   174    23   172   174    26     3   137    20    20    20    35    93    98    88    84    32   104    53   151     3    67    44    57    26   117   120    94    62    29    13   147   115   156    50   102    50   114   139   165   163   173   118   113    25   178    71   150    64    14   168    16   147    88   167   127   158   175    67   135    65    98    63   110    36    92    42    46   126   110    84    40    89   157    18    84   179    42   113    55    31   124    74   177   134   128    93    68    73    92    25    29   129   102   110   153    30   154   116     3    26   171   151    98   173   163    14    73    82    67    40    27    64   138   126    75   142   116   129   169    44   148   160   147 
   45    62   123   100   100    62   138    42   130   131    64   167    61    27     7   127    47   154    70   112   179   109   155   154   133   132   138    38    73   135    99   133    17     3   151    48   121    42    95    56    46    21   172   118    21   116    49    91    68    35    26   173    48    66    19    22    28    88   106    30    81    97    15    70   157    92     8    91   100    54    11    87   137   109   180     2    88    32   125   144   116   124   114    73   142   167    21   175   147    31    28    20    80     1    92   149    45    69   163   172    50    78   149     7    37    66   176   109    78    24   138    65   121    87    54    24   178    15    79    87   120   171    54     8    53   118    57   137    90   128   143   112   104    79   108   104   160    88    46   147    12     3   157    70   110   117    35    60   103   168    17    69    83    64   146   145   114   171    49    90   153   156   144    35   156   149   140    64   155   147    86    83    62   115    49    13    18   123   123    36   118    98     9   124   172    24    29    26    17    88   140   116   115    48     3   143   152   121    43    55    46    59    90   152   139    90     7    46    88   143   165   146    28    60    33   159   150    28     9    19   146   120   171    77   123    78    67    67    95   154   144   110    90    46    25   179   117    68    28   112 
   55   176   103    47   102   161   112   106    36    93   173   123    87    16    69    73   144   118    63    93    23    11   160    68    87   128   168   131   105    84   124    85    83    89    46    10   141   158   152   172   164    72   165    61   137   102   119     7    47   169    67   133    35    84    30   157   152   145    51   134    31   122   128   133    72    18    24    88    17    58   111    18   180    44    65   137    35    63    58   144    57   125    73    93    53    41   152    64   119    32    88    51   136    19    46   139   176    17    12    71   144    19    49    86    26   127   124    74   163   174   123    35    32    64   169    87    22    89    78   166   169   140    39     8    94    88   176   144   172   164    35     5    68    21    56   110   171   157   143   130   157    88    23   113   126    16   167    65   112    80    36   166   121   174   164   158    11    75    18    10   144    87    38   105    65    25    27   110    22   150    71   129   128   138   156   150    45    63    55   106     3     9   132    60    91    94   110    13    47    61   103    54   168   161    26   142   136    36    85   173    81    97    31   122   106   160    74    48    52    98    90    11   131   128   136   133   124     4   114    10   180    86    71    66    73    34   144    35    10   179    14    52    95   161   161     3    83    35    41   150 
 0.00  0.30 
 0.30  0.00 
