Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
AAA00_12_2_10,6,5,64319.8232,64319.8232,0.0,75.5644,2
AAA00_12_2_60,6,5,415162.2226,415278.5396,0.0003,1800.6715,9
AAA00_12_2_120,6,5,834707.8875,834880.5535,0.0002,1800.5297,9
AAA00_12_4_10,6,5,116059.2742,116059.2742,0.0,1789.5684,9
AAA00_12_4_60,6,5,661408.8406,664365.3408,0.0045,1800.678,9
AAA00_12_4_120,6,5,1387586.0206,1406391.9894,0.0134,1800.9855,9
AAA00_12_6_10,6,5,162639.2415,162877.9927,0.0015,1800.4242,9
AAA00_12_6_60,6,5,941049.6205,955912.3626,0.0155,1800.4977,9
AAA00_12_6_120,6,5,1936886.2522,1994435.4294,0.0289,1800.9289,9
AAA00_12_15_10,6,5,349127.4856,350645.1057,0.0043,1800.6225,9
AAA00_12_15_60,6,5,2229284.1075,4452018.2754,0.4993,1800.9726,9
AAA00_12_15_120,6,5,4558897.2091,10158400.9936,0.5512,1801.6078,9
AAA00_12_20_10,6,5,459308.6409,462421.9262,0.0067,1800.4818,9
AAA00_12_20_60,6,5,3026447.616,6517515.2791,0.5356,1801.3605,9
AAA00_12_20_120,6,5,5818834.231,13745011.7049,0.5767,1801.9146,9
AAA01_12_2_10,6,5,66653.1767,66653.1767,0.0,34.9076,2
AAA01_12_2_60,6,5,399610.3614,399647.1094,0.0001,1653.7609,9
AAA01_12_2_120,6,5,823270.5632,823646.9004,0.0005,1800.6948,9
AAA01_12_4_10,6,5,122095.1226,122149.1804,0.0004,1800.6077,9
AAA01_12_4_60,6,5,683473.2983,688347.7984,0.0071,1800.474,9
AAA01_12_4_120,6,5,1423903.5219,1451778.5003,0.0192,1801.56,9
AAA01_12_6_10,6,5,171927.8498,172935.146,0.0058,1800.822,9
AAA01_12_6_60,6,5,972558.4044,989221.5614,0.0168,1800.8744,9
AAA01_12_6_120,6,5,2018434.6937,2108358.7848,0.0427,1800.5617,9
AAA01_12_15_10,6,5,360880.261,363520.9291,0.0073,1800.957,9
AAA01_12_15_60,6,5,2480106.2836,3044541.9042,0.1854,1801.0039,9
AAA01_12_15_120,6,5,4603021.1785,10525034.0075,0.5627,1801.1763,9
AAA01_12_20_10,6,5,463917.1869,466608.1083,0.0058,1801.6816,9
AAA01_12_20_60,6,5,2974059.6843,6498272.8523,0.5423,1801.625,9
AAA01_12_20_120,6,5,5863164.7828,13842199.1629,0.5764,1803.2132,9
AAA02_12_2_10,6,5,64407.2284,64407.2284,0.0,108.7048,2
AAA02_12_2_60,6,5,395605.3496,395642.5219,0.0001,1610.5091,9
AAA02_12_2_120,6,5,798628.9828,798757.6748,0.0002,1800.8239,9
AAA02_12_4_10,6,5,109280.0685,109280.0685,0.0,1624.3202,9
AAA02_12_4_60,6,5,678373.267,687700.2275,0.0136,1800.8464,9
AAA02_12_4_120,6,5,1398533.8191,1429763.9525,0.0218,1800.8805,9
AAA02_12_6_10,6,5,160494.1988,161047.8915,0.0034,1800.2764,9
AAA02_12_6_60,6,5,952308.9032,970028.6936,0.0183,1800.5216,9
AAA02_12_6_120,6,5,1934632.5929,1967302.3917,0.0166,1800.6461,9
AAA02_12_15_10,6,5,360557.5464,361806.6858,0.0035,1800.2046,9
AAA02_12_15_60,6,5,2557559.0031,3119400.9351,0.1801,1801.4973,9
AAA02_12_15_120,6,5,4602933.3677,8828141.0491,0.4786,1801.0144,9
AAA02_12_20_10,6,5,468087.3807,469672.6651,0.0034,1801.3732,9
AAA02_12_20_60,6,5,2954845.961,7038465.1927,0.5802,1803.1594,9
AAA02_12_20_120,6,5,5917603.2713,14337539.3,0.5873,1802.9504,9
AAA03_12_2_10,6,5,81049.9597,81049.9597,0.0,117.0745,2
AAA03_12_2_60,6,5,403255.262,403303.2765,0.0001,1800.825,9
AAA03_12_2_120,6,5,857799.6633,857956.4225,0.0002,1800.4278,9
AAA03_12_4_10,6,5,113552.1464,113697.4596,0.0013,1580.6129,9
AAA03_12_4_60,6,5,712894.2358,718279.3207,0.0075,1800.5802,9
AAA03_12_4_120,6,5,1426380.6443,1450251.1827,0.0165,1800.8854,9
AAA03_12_6_10,6,5,158265.315,158675.6567,0.0026,1800.6257,9
AAA03_12_6_60,6,5,992177.043,1010470.2802,0.0181,1800.6379,9
