Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
VAL00_12_10_10,2,1,213011.4437,213022.0417,0.0,42.8758,2
VAL00_12_10_30,2,1,611844.4048,611896.2485,0.0001,168.4659,2
VAL00_12_10_120,2,1,2481310.4051,2481457.7593,0.0001,1037.3948,2
VAL00_12_20_10,2,1,408282.3086,408321.6243,0.0001,204.2769,2
VAL00_12_20_30,2,1,1201911.2375,1202030.4291,0.0001,1019.8094,2
VAL00_12_20_120,2,1,5367716.1143,5662970.5897,0.0521,1694.4626,9
VAL01_12_10_10,2,1,219520.7903,219538.5114,0.0001,34.1852,2
VAL01_12_10_30,2,1,612117.8776,612178.8582,0.0001,85.7654,2
VAL01_12_10_120,2,1,2464305.4182,2464488.3398,0.0001,500.9826,2
VAL01_12_20_10,2,1,409159.8701,409200.5972,0.0001,97.1083,2
VAL01_12_20_30,2,1,1190798.7908,1190901.0857,0.0001,687.4568,2
VAL01_12_20_120,2,1,5513900.2916,5943080.287,0.0722,1662.6662,9
VAL10_12_10_10,2,1,257367.1903,257367.1903,0.0,199.6296,2
VAL10_12_10_30,2,1,726383.9461,727009.5842,0.0009,1800.4614,9
VAL10_12_10_120,2,1,3232875.4974,3234233.6995,0.0004,1801.3669,9
VAL10_12_20_10,2,1,476610.4802,477236.3028,0.0013,1800.5266,9
VAL10_12_20_30,2,1,1342073.0648,1344611.4071,0.0019,1800.7155,9
VAL10_12_20_120,2,1,6396155.5222,6750066.7894,0.0524,1802.5368,9
VAL11_12_10_10,2,1,265418.0874,265469.7008,0.0002,1386.8821,9
VAL11_12_10_30,2,1,718006.3482,718071.044,0.0001,1663.5623,9
VAL11_12_10_120,2,1,3066709.9548,3067523.5255,0.0003,1801.1818,9
VAL11_12_20_10,2,1,455058.9313,455074.9193,0.0,510.045,2
VAL11_12_20_30,2,1,1337527.3856,1340641.5721,0.0023,1801.3753,9
VAL11_12_20_120,2,1,6315479.0271,6800561.176,0.0713,1803.7865,9
VAL00_12_10_10,6,3,212997.1644,213018.4507,0.0001,979.0038,9
VAL00_12_10_30,6,3,611752.8126,611813.3033,0.0001,1800.1052,9
VAL00_12_10_120,6,3,2480925.8685,2481144.9386,0.0001,567.5533,2
VAL00_12_20_10,6,3,408228.8313,408278.4953,0.0001,1612.1042,9
VAL00_12_20_30,6,3,1201677.2597,1202148.8973,0.0004,1800.6637,9
VAL00_12_20_120,6,3,4740984.2212,4741206.2347,0.0,1333.6339,2
VAL01_12_10_10,6,3,219492.6608,219529.6443,0.0002,1169.4161,9
VAL01_12_10_30,6,3,612005.1287,612062.3887,0.0001,1148.3493,9
VAL01_12_10_120,6,3,2463723.1378,2463868.1683,0.0001,636.1407,2
VAL01_12_20_10,6,3,409132.7588,409171.2318,0.0001,440.4594,2
VAL01_12_20_30,6,3,1190630.6366,1190888.0836,0.0002,1800.2073,9
VAL01_12_20_120,6,3,4763912.6981,4764013.314,0.0,1192.609,2
VAL10_12_10_10,6,3,256623.1575,257250.9425,0.0024,1800.0846,9
VAL10_12_10_30,6,3,722198.618,735804.2526,0.0185,1800.0495,9
VAL10_12_10_120,6,3,3191210.066,3404325.913,0.0626,1800.3538,9
VAL10_12_20_10,6,3,474143.0209,477244.8158,0.0065,1800.1057,9
VAL10_12_20_30,6,3,1329410.0134,1347110.7551,0.0131,1800.1801,9
VAL10_12_20_120,6,3,5962371.9423,13410341.1819,0.5554,1800.4912,9
VAL11_12_10_10,6,3,264597.0138,267396.0772,0.0105,1800.0396,9
VAL11_12_10_30,6,3,707093.9659,719032.235,0.0166,1800.2296,9
VAL11_12_10_120,6,3,2946950.6423,3007443.2748,0.0201,1800.6181,9
VAL11_12_20_10,6,3,454717.5161,455430.3224,0.0016,1800.1127,9
VAL11_12_20_30,6,3,1323010.2206,1343085.635,0.0149,1800.2922,9
VAL11_12_20_120,6,3,6003983.5872,13641103.6131,0.5599,1800.5561,9
VAL00_12_10_10,3,0,213029.7285,213048.5556,0.0001,73.5918,2
VAL00_12_10_30,3,0,611825.0741,611878.4704,0.0001,195.8861,2
VAL00_12_10_120,3,0,2481217.0352,2481387.3493,0.0001,276.374,2
VAL00_12_20_10,3,0,408244.3264,408283.2973,0.0001,279.6524,2
VAL00_12_20_30,3,0,1201905.2269,1202022.9928,0.0001,1089.6863,2
VAL00_12_20_120,3,0,4741195.5774,4741274.4091,0.0,1017.1808,2
VAL01_12_10_10,3,0,219514.7171,219533.6002,0.0001,73.4991,2
VAL01_12_10_30,3,0,612028.4607,612085.737,0.0001,55.3047,2
VAL01_12_10_120,3,0,2464135.3551,2464293.765,0.0001,225.0117,2
VAL01_12_20_10,3,0,409151.8778,409184.9232,0.0001,65.5033,2
VAL01_12_20_30,3,0,1190679.1881,1190798.2377,0.0001,861.0162,2
VAL01_12_20_120,3,0,4763947.8151,5011379.4126,0.0494,1220.5292,9
VAL10_12_10_10,3,0,257551.3366,257561.7962,0.0,856.5554,9
VAL10_12_10_30,3,0,720756.5657,723111.8588,0.0033,1800.5775,9
VAL10_12_10_120,3,0,3090183.7679,3106312.7372,0.0052,1800.4162,9
VAL10_12_20_10,3,0,476088.5397,477376.1658,0.0027,1800.2845,9
VAL10_12_20_30,3,0,1339409.7839,1345482.5555,0.0045,1800.2431,9
VAL10_12_20_120,3,0,6338168.279,11454604.233,0.4467,1801.1835,9
VAL11_12_10_10,3,0,265025.9024,265250.5423,0.0008,1800.05,9
VAL11_12_10_30,3,0,720013.9662,721886.6535,0.0026,1800.2163,9
VAL11_12_10_120,3,0,3031876.056,3048193.6334,0.0054,1800.3948,9
VAL11_12_20_10,3,0,455250.151,455288.7768,0.0001,1207.3781,9
VAL11_12_20_30,3,0,1334773.7341,1342436.0041,0.0057,1800.3471,9
VAL11_12_20_120,3,0,6379498.1249,11355130.5889,0.4382,1800.6562,9
VAL00_12_10_10,6,2,212998.1668,213017.1195,0.0001,787.0123,2
VAL00_12_10_30,6,2,611794.5287,611839.7125,0.0001,1314.8951,9
VAL00_12_10_120,6,2,2480956.4112,2481087.3549,0.0001,623.0839,2
VAL00_12_20_10,6,2,408245.402,408281.1664,0.0001,1127.0602,9
VAL00_12_20_30,6,2,1201947.511,1202087.8552,0.0001,1800.4127,9
VAL00_12_20_120,6,2,4741027.5444,4741186.2527,0.0,1328.6628,9
VAL01_12_10_10,6,2,219507.9612,219528.2914,0.0001,840.3708,2
VAL01_12_10_30,6,2,612001.7466,612053.9054,0.0001,879.3651,9
VAL01_12_10_120,6,2,2463871.1466,2464055.0061,0.0001,376.0383,2
VAL01_12_20_10,6,2,409135.7372,409170.7799,0.0001,272.3604,2
VAL01_12_20_30,6,2,1190719.0429,1190818.3634,0.0001,1759.8336,9
VAL01_12_20_120,6,2,4763933.5799,4764051.2812,0.0,852.817,2
VAL10_12_10_10,6,2,257287.271,257306.2848,0.0001,1395.1907,9
VAL10_12_10_30,6,2,734762.5107,740989.9952,0.0084,1800.1473,9
VAL10_12_10_120,6,2,3349083.5384,3377884.4705,0.0085,1800.3951,9
VAL10_12_20_10,6,2,475311.1065,476540.2658,0.0026,1800.1119,9
VAL10_12_20_30,6,2,1336322.8574,1346293.0294,0.0074,1800.2194,9
VAL10_12_20_120,6,2,6412751.4205,7427114.8761,0.1366,1800.4498,9
VAL11_12_10_10,6,2,265614.1691,267038.1835,0.0053,1800.0514,9
VAL11_12_10_30,6,2,714723.4929,718439.2834,0.0052,1800.1625,9
VAL11_12_10_120,6,2,3012824.6272,3036956.4763,0.0079,1800.5132,9
VAL11_12_20_10,6,2,455544.9327,455575.2848,0.0001,1421.6072,9
VAL11_12_20_30,6,2,1332812.5833,1343579.6946,0.008,1800.4377,9
VAL11_12_20_120,6,2,6420599.2237,7387469.3713,0.1309,1800.6316,9
VAL00_12_2_5,2,1,inf,inf,inf,0.0133,3
VAL00_12_2_10,2,1,50406.5519,50406.58,0.0,0.8372,2
VAL00_12_2_30,2,1,139028.3112,139042.085,0.0001,2.4144,2
VAL00_12_2_60,2,1,291634.7472,291642.929,0.0,7.0552,2
VAL00_12_2_120,2,1,573180.5731,573193.5386,0.0,13.1963,2
VAL00_12_2_150,2,1,695433.0643,695442.8447,0.0,21.1573,2
VAL00_12_6_5,2,1,69324.0495,69324.0495,0.0,4.2693,2
VAL00_12_6_10,2,1,128539.5756,128547.1017,0.0001,7.6734,2
VAL00_12_6_30,2,1,383362.0665,383392.6446,0.0001,24.3987,2
VAL00_12_6_60,2,1,758430.8723,758473.843,0.0001,48.2248,2
VAL00_12_6_120,2,1,1559438.3971,1559516.0755,0.0,133.0206,2
VAL00_12_6_150,2,1,1917650.5918,1917785.2185,0.0001,187.3819,2
VAL00_12_10_5,2,1,107360.7694,107371.3498,0.0001,11.0505,2
VAL00_12_10_60,2,1,1242713.0769,1242800.8781,0.0001,195.7449,2
VAL00_12_10_150,2,1,3095505.5775,3095588.9346,0.0,888.7591,2
VAL00_12_20_5,2,1,210098.7296,210115.1038,0.0001,50.4296,2
VAL00_12_20_60,2,1,2389011.6532,2389081.6955,0.0,1477.2571,9
VAL00_12_20_150,2,1,7536912.7707,14158734.009,0.4677,1779.9142,9
VAL00_12_30_5,2,1,308043.1497,308073.1783,0.0001,166.2236,2
VAL00_12_30_10,2,1,593876.7645,593937.0896,0.0001,1207.7909,9
VAL00_12_30_30,2,1,1774931.5764,1775094.1069,0.0001,1740.7186,9
VAL00_12_30_60,2,1,3993626.058,3995686.6506,0.0005,1794.357,9
VAL00_12_30_120,2,1,8852342.1572,8873635.7545,0.0024,1805.8527,9
VAL00_12_30_150,2,1,11473538.6686,12400753.1192,0.0748,1806.8511,9
VAL01_12_2_5,2,1,24362.7238,24362.7238,0.0,1.2153,2
VAL01_12_2_10,2,1,48730.6111,48730.6111,0.0,1.4537,2
VAL01_12_2_30,2,1,139654.7796,139661.4071,0.0,3.323,2
VAL01_12_2_60,2,1,291125.5173,291127.6697,0.0,6.0912,2
VAL01_12_2_120,2,1,569333.6319,569366.0176,0.0001,13.9358,2
VAL01_12_2_150,2,1,719076.787,719114.5342,0.0001,12.6288,2
VAL01_12_6_5,2,1,64413.5531,64417.569,0.0001,1.9646,2
VAL01_12_6_10,2,1,126327.4635,126338.4225,0.0001,6.0053,2
VAL01_12_6_30,2,1,393588.9597,393608.1071,0.0,20.0565,2
VAL01_12_6_60,2,1,760852.1421,760879.8232,0.0,94.638,2
VAL01_12_6_120,2,1,1548855.0248,1548896.7469,0.0,140.332,2
VAL01_12_6_150,2,1,1906185.0035,1906306.1237,0.0001,224.3777,2
VAL01_12_10_5,2,1,106117.297,106125.2057,0.0001,12.466,2
VAL01_12_10_60,2,1,1229759.6632,1229880.7693,0.0001,333.6739,2
VAL01_12_10_150,2,1,3073092.8974,3073111.6458,0.0,874.1025,2
VAL01_12_20_5,2,1,220632.0775,220652.8175,0.0001,67.4694,2
VAL01_12_20_60,2,1,2380085.547,2380203.7719,0.0,1097.0157,2
VAL01_12_20_150,2,1,7572703.3358,8350704.3622,0.0932,1803.5872,9
VAL01_12_30_5,2,1,319632.3771,319658.6801,0.0001,177.4432,2
VAL01_12_30_10,2,1,596630.3208,596712.412,0.0001,1139.8883,9
VAL01_12_30_30,2,1,1766062.3075,1766218.9884,0.0001,1690.5626,9
VAL01_12_30_60,2,1,3928049.8019,4216725.6048,0.0685,1787.9888,9
VAL01_12_30_120,2,1,9180779.5181,9921512.0379,0.0747,1806.1622,9
VAL01_12_30_150,2,1,11313148.6903,12192417.507,0.0721,1809.3469,9
VAL10_12_2_5,2,1,inf,inf,inf,0.0209,3
VAL10_12_2_10,2,1,70488.4241,70488.4241,0.0,3.2051,2
VAL10_12_2_30,2,1,197418.428,197438.0656,0.0001,11.5603,2
VAL10_12_2_60,2,1,423657.4232,423684.4811,0.0001,180.8882,2
VAL10_12_2_120,2,1,831788.2855,831850.2606,0.0001,358.4997,2
VAL10_12_2_150,2,1,1043804.2482,1043868.552,0.0001,552.6392,2
VAL10_12_6_5,2,1,89709.1149,89709.1149,0.0,13.1266,2
VAL10_12_6_10,2,1,156445.0417,156454.6615,0.0001,33.4404,2
VAL10_12_6_30,2,1,459202.7701,459227.9509,0.0001,905.588,9
VAL10_12_6_60,2,1,916175.5918,916258.3319,0.0001,1599.5124,9
VAL10_12_6_120,2,1,1940435.3634,1940628.4835,0.0001,1800.491,9
VAL10_12_6_150,2,1,2417746.0036,2417993.0183,0.0001,1801.0087,9
VAL10_12_10_5,2,1,137284.1227,137289.2719,0.0,21.4191,2
VAL10_12_10_60,2,1,1487777.8871,1488640.2463,0.0006,1800.7853,9
VAL10_12_10_150,2,1,4312785.0818,4317896.4662,0.0012,1801.4651,9
VAL10_12_20_5,2,1,259123.9303,259123.9303,0.0,72.0852,2
VAL10_12_20_60,2,1,3328368.984,3389868.5496,0.0181,1801.8857,9
VAL10_12_20_150,2,1,8013243.0685,8580611.4094,0.0661,1802.9176,9
VAL10_12_30_5,2,1,380731.713,380768.4452,0.0001,446.8694,2
VAL10_12_30_10,2,1,684975.7923,685824.9962,0.0012,1800.9272,9
VAL10_12_30_30,2,1,1959497.8731,2106189.289,0.0696,1804.4852,9
VAL10_12_30_60,2,1,3662482.4552,inf,inf,491.3268,99
VAL10_12_30_120,2,1,9678185.1134,9829956.2798,0.0154,1806.3407,9
VAL10_12_30_150,2,1,11666221.0358,11909147.2969,0.0204,1808.857,9
VAL11_12_2_5,2,1,40711.7725,40711.7725,0.0,0.7767,2
VAL11_12_2_10,2,1,67589.4988,67592.2753,0.0,1.7417,2
VAL11_12_2_30,2,1,196008.4708,196008.4708,0.0,13.7259,2
VAL11_12_2_60,2,1,419743.865,419768.7133,0.0001,95.2653,2
VAL11_12_2_120,2,1,818117.2559,818143.2042,0.0,336.4616,2
VAL11_12_2_150,2,1,1046930.6689,1046966.5005,0.0,358.6949,2
VAL11_12_6_5,2,1,79275.8188,79275.8188,0.0,3.3274,2
VAL11_12_6_10,2,1,152954.671,152954.671,0.0,120.5222,2
VAL11_12_6_30,2,1,471030.1251,471058.3841,0.0001,1193.3978,9
VAL11_12_6_60,2,1,924023.6082,924104.4965,0.0001,1684.2857,9
VAL11_12_6_120,2,1,1955692.7823,1955782.4362,0.0,1747.772,9
VAL11_12_6_150,2,1,2426635.9961,2426875.4209,0.0001,1726.9637,9
VAL11_12_10_5,2,1,132226.8121,132226.8121,0.0,21.0265,2
VAL11_12_10_60,2,1,1463177.0321,1464223.9659,0.0007,1800.5638,9
VAL11_12_10_150,2,1,4559194.3678,4560900.3739,0.0004,1801.8154,9
VAL11_12_20_5,2,1,284813.0564,284813.0564,0.0,420.4442,2
VAL11_12_20_60,2,1,3232873.9493,3399137.3841,0.0489,1801.8117,9
VAL11_12_20_150,2,1,8009139.7234,8524041.7106,0.0604,1805.072,9
VAL11_12_30_5,2,1,395252.4214,395277.6824,0.0001,629.4629,2
VAL11_12_30_10,2,1,680044.2708,680921.7746,0.0013,1801.6618,9
VAL11_12_30_30,2,1,1962030.5643,1991737.6414,0.0149,1804.5506,9
VAL11_12_30_60,2,1,4029945.0605,4054618.4889,0.0061,1802.3579,9
VAL11_12_30_120,2,1,9624022.9596,17864562.9431,0.4613,1807.2665,9
VAL11_12_30_150,2,1,12209701.9942,23057603.4932,0.4705,1808.6521,9
VAL00_12_2_5,6,3,inf,inf,inf,0.0112,3
VAL00_12_2_10,6,3,50361.3234,50361.3234,0.0,1.4846,2
VAL00_12_2_30,6,3,138959.5153,138966.0377,0.0,2.9546,2
VAL00_12_2_60,6,3,291451.7398,291478.0616,0.0001,14.6353,2
VAL00_12_2_120,6,3,572915.3906,572972.0781,0.0001,38.2441,2
VAL00_12_2_150,6,3,694858.8069,694920.5121,0.0001,100.884,2
VAL00_12_6_5,6,3,69288.7192,69295.2338,0.0001,32.473,2
VAL00_12_6_10,6,3,128521.1705,128533.0767,0.0001,20.4633,2
VAL00_12_6_30,6,3,383291.0514,383329.0513,0.0001,82.7202,2
VAL00_12_6_60,6,3,758282.8364,758340.3992,0.0001,122.7203,2
VAL00_12_6_120,6,3,1559164.653,1559218.7243,0.0,188.124,2
VAL00_12_6_150,6,3,1917494.4139,1917642.13,0.0001,433.6887,2
VAL00_12_10_5,6,3,107357.0361,107366.087,0.0001,98.0639,2
VAL00_12_10_60,6,3,1242480.0613,1242576.539,0.0001,471.0251,2
VAL00_12_10_150,6,3,3095227.367,3095351.9578,0.0,408.5397,2
VAL00_12_20_5,6,3,210092.202,210112.3177,0.0001,150.6381,2
VAL00_12_20_60,6,3,2386715.2367,2386906.8214,0.0001,1601.3398,2
VAL00_12_20_150,6,3,5927467.905,14207714.8113,0.5828,1628.4095,9
VAL00_12_30_5,6,3,308036.2443,308077.4412,0.0001,1013.9336,9
VAL00_12_30_10,6,3,593829.5981,594094.9751,0.0004,1800.2826,9
VAL00_12_30_30,6,3,1773821.3878,1774124.0885,0.0002,1800.9893,9
VAL00_12_30_60,6,3,3529720.5377,3531603.1573,0.0005,1800.7031,9
VAL00_12_30_120,6,3,7494967.6453,20808545.048,0.6398,1804.5126,9
VAL00_12_30_150,6,3,9376484.8413,24052134.9158,0.6102,1801.2427,9
VAL01_12_2_5,6,3,24284.9764,24284.9764,0.0,2.0318,2
VAL01_12_2_10,6,3,48714.6211,48714.6211,0.0,1.6547,2
VAL01_12_2_30,6,3,139588.9102,139598.2625,0.0001,3.8938,2
VAL01_12_2_60,6,3,291025.9377,291051.6913,0.0001,19.6334,2
VAL01_12_2_120,6,3,569108.7845,569146.7903,0.0001,34.4174,2
VAL01_12_2_150,6,3,718645.1277,718689.9314,0.0001,26.2988,2
VAL01_12_6_5,6,3,64413.3342,64413.3342,0.0,2.412,2
VAL01_12_6_10,6,3,126323.8074,126334.4292,0.0001,12.3771,2
VAL01_12_6_30,6,3,393480.657,393517.0378,0.0001,28.1067,2
VAL01_12_6_60,6,3,760712.8987,760782.0526,0.0001,402.1151,2
VAL01_12_6_120,6,3,1548588.9854,1548688.4004,0.0001,111.5463,2
VAL01_12_6_150,6,3,1905965.3843,1906091.0019,0.0001,118.2973,2
VAL01_12_10_5,6,3,106099.073,106108.6142,0.0001,81.1256,2
VAL01_12_10_60,6,3,1229543.2975,1229656.2388,0.0001,933.4496,2
VAL01_12_10_150,6,3,3072439.1306,3072597.8089,0.0001,488.267,2
VAL01_12_20_5,6,3,220601.4819,220636.34,0.0002,1532.5107,9
VAL01_12_20_60,6,3,2379692.2394,2380029.4423,0.0001,1685.5249,9
VAL01_12_20_150,6,3,6368899.0285,14973985.7494,0.5747,1800.9653,9
VAL01_12_30_5,6,3,319587.2899,319659.4256,0.0002,1800.2809,9
VAL01_12_30_10,6,3,596469.9357,596741.9382,0.0005,1800.3999,9
VAL01_12_30_30,6,3,1765554.5085,1766351.4161,0.0005,1800.8673,9
VAL01_12_30_60,6,3,3524117.5175,3526424.2984,0.0007,1800.5677,9
VAL01_12_30_120,6,3,6983005.7327,17575600.2495,0.6027,1800.8653,9
VAL01_12_30_150,6,3,9417527.1159,24036303.8968,0.6082,1800.9922,9
