Instancia,Plantas,Produtos,Periodos,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NBA00_12_2_10,2,10,12,42396.9006,42396.9006,0.0,1.1875,2
NBA00_12_2_60,2,60,12,283790.9292,283819.0036,0.0001,46.4515,2
NBA00_12_2_120,2,120,12,569757.461,569813.09,0.0001,181.8003,2
NBA00_12_4_10,4,10,12,88419.6165,88427.061,0.0001,218.7875,2
NBA00_12_4_60,4,60,12,522523.8673,522575.8081,0.0001,401.7233,2
NBA00_12_4_120,4,120,12,1069811.8919,1069895.052,0.0001,106.3525,2
NBA00_12_6_10,6,10,12,130841.0452,130922.8109,0.0006,1800.0747,9
NBA00_12_6_60,6,60,12,771309.1655,771400.6312,0.0001,1800.6454,9
NBA00_12_6_120,6,120,12,1557533.3854,1557620.9387,0.0001,445.0108,2
NBA00_12_15_10,15,10,12,298950.8047,299120.8171,0.0006,1800.1872,9
NBA00_12_15_60,15,60,12,1818326.813,1818680.3741,0.0002,526.7358,17
NBA00_12_15_120,15,120,12,3649590.9885,3651251.1485,0.0005,1379.4019,17
NBA00_12_20_10,20,10,12,400311.8667,400390.4422,0.0002,1801.4274,9
NBA00_12_20_60,20,60,12,2403572.8422,2404240.72,0.0003,952.4914,17
NBA00_12_20_120,20,120,12,4776083.254,4824827.3532,0.0101,1619.3665,17
NBA01_12_2_10,2,10,12,48192.166,48192.166,0.0,37.786,2
NBA01_12_2_60,2,60,12,278383.8861,278410.6874,0.0001,66.4297,2
NBA01_12_2_120,2,120,12,558430.6874,558485.4077,0.0001,97.4407,2
NBA01_12_4_10,4,10,12,97085.0975,97094.056,0.0001,326.8853,2
NBA01_12_4_60,4,60,12,526129.0709,526181.5602,0.0001,727.2458,2
NBA01_12_4_120,4,120,12,1091985.417,1092093.6978,0.0001,355.6217,2
NBA01_12_6_10,6,10,12,140992.7423,141005.1995,0.0001,277.3648,2
NBA01_12_6_60,6,60,12,777908.7902,777986.5221,0.0001,317.7537,2
NBA01_12_6_120,6,120,12,1548580.4766,1548666.2878,0.0001,575.0663,2
NBA01_12_15_10,15,10,12,301816.3401,302047.1755,0.0008,1800.2251,9
NBA01_12_15_60,15,60,12,1834695.428,1836320.4976,0.0009,1667.8122,17
NBA01_12_15_120,15,120,12,3605611.4054,3606431.2041,0.0002,906.7672,17
NBA01_12_20_10,20,10,12,398182.8165,398545.2562,0.0009,1800.2744,9
NBA01_12_20_60,20,60,12,2392586.7335,2396364.9132,0.0016,1600.3092,17
NBA01_12_20_120,20,120,12,4775424.9187,4783546.2352,0.0017,852.5461,17
NBA02_12_2_10,2,10,12,44473.0267,44477.266,0.0001,40.4022,2
NBA02_12_2_60,2,60,12,282916.7965,282938.5411,0.0001,33.5039,2
NBA02_12_2_120,2,120,12,568467.5236,568523.7082,0.0001,52.8508,2
NBA02_12_4_10,4,10,12,84158.2642,84158.2642,0.0,25.4473,2
NBA02_12_4_60,4,60,12,527100.7619,527147.9553,0.0001,119.2859,2
NBA02_12_4_120,4,120,12,1064649.997,1064746.3581,0.0001,39.2333,2
NBA02_12_6_10,6,10,12,127901.2585,127992.7032,0.0007,1800.134,9
NBA02_12_6_60,6,60,12,777959.0313,778022.2583,0.0001,119.4936,2
NBA02_12_6_120,6,120,12,1545153.4059,1545307.5628,0.0001,44.0972,2
NBA02_12_15_10,15,10,12,309331.9758,309474.171,0.0005,1800.1269,9
NBA02_12_15_60,15,60,12,1832138.4805,1835596.3235,0.0019,1800.4912,9
NBA02_12_15_120,15,120,12,3632642.6578,3636791.0016,0.0011,1609.3614,17
NBA02_12_20_10,20,10,12,409164.1611,409334.4677,0.0004,1800.83,9
NBA02_12_20_60,20,60,12,2402641.8808,2404038.7541,0.0006,1030.958,17
NBA02_12_20_120,20,120,12,4814260.0182,4819568.2245,0.0011,1394.0248,17
NBA03_12_2_10,2,10,12,52145.7791,52145.7791,0.0,70.4382,2
NBA03_12_2_60,2,60,12,282299.1677,282327.1636,0.0001,65.7831,2
NBA03_12_2_120,2,120,12,572604.4818,572660.1243,0.0001,209.1123,2
NBA03_12_4_10,4,10,12,88764.163,88772.9473,0.0001,1199.3285,2
NBA03_12_4_60,4,60,12,519808.83,519859.0947,0.0001,185.5832,2
NBA03_12_4_120,4,120,12,1074879.6427,1074985.9707,0.0001,422.7348,2
NBA03_12_6_10,6,10,12,128470.8863,128482.0464,0.0001,506.4433,2
NBA03_12_6_60,6,60,12,773940.8755,774016.8768,0.0001,570.3492,2
NBA03_12_6_120,6,120,12,1547253.5821,1547406.7304,0.0001,415.2531,2
NBA03_12_15_10,15,10,12,305073.1244,305238.6787,0.0005,1800.3817,9
NBA03_12_15_60,15,60,12,1817570.4014,1817770.6139,0.0001,663.2798,17
NBA03_12_15_120,15,120,12,3596095.9168,3596939.3103,0.0002,801.896,17
NBA03_12_20_10,20,10,12,399220.0548,399564.8542,0.0009,1800.2573,9
NBA03_12_20_60,20,60,12,2376448.8073,2377122.551,0.0003,948.3871,17
NBA03_12_20_120,20,120,12,4750166.1982,4793690.7506,0.0091,522.3029,17
NBA04_12_2_10,2,10,12,48385.2382,48385.2382,0.0,6.0923,2
NBA04_12_2_60,2,60,12,299685.2234,299714.2418,0.0001,71.1867,2
NBA04_12_2_120,2,120,12,585038.9879,585097.2247,0.0001,71.5362,2
NBA04_12_4_10,4,10,12,93604.4672,93613.1659,0.0001,641.4307,2
NBA04_12_4_60,4,60,12,542158.7512,542212.5527,0.0001,550.1499,2
NBA04_12_4_120,4,120,12,1066444.1253,1066548.5401,0.0001,97.6282,2
NBA04_12_6_10,6,10,12,138033.4048,138046.6774,0.0001,232.8127,2
NBA04_12_6_60,6,60,12,793346.1663,793423.971,0.0001,231.3217,2
NBA04_12_6_120,6,120,12,1563982.3046,1564104.5197,0.0001,341.4937,2
NBA04_12_15_10,15,10,12,322072.1018,322098.766,0.0001,80.6438,2
NBA04_12_15_60,15,60,12,1800960.8234,1801278.23,0.0002,844.0553,17
NBA04_12_15_120,15,120,12,3636760.1002,3670347.2152,0.0092,1337.4881,17
NBA04_12_20_10,20,10,12,418278.9325,418649.517,0.0009,1800.2065,9
NBA04_12_20_60,20,60,12,2385461.5024,2387953.8995,0.001,798.4472,17
NBA04_12_20_120,20,120,12,4766458.4096,4813343.3362,0.0097,1800.5324,9
NBB00_12_2_10,2,10,12,42443.2393,42443.2393,0.0,3.3755,2
NBB00_12_2_60,2,60,12,283947.8598,283973.0907,0.0001,59.859,2
NBB00_12_2_120,2,120,12,569983.6176,570036.6313,0.0001,280.1989,2
NBB00_12_4_10,4,10,12,88600.8537,88609.2948,0.0001,406.6754,2
NBB00_12_4_60,4,60,12,522680.6827,522728.6954,0.0001,607.0401,2
NBB00_12_4_120,4,120,12,1069860.9199,1069963.4266,0.0001,328.456,2
NBB00_12_6_10,6,10,12,131303.3328,131377.7866,0.0006,1800.0822,9
NBB00_12_6_60,6,60,12,772108.4889,772229.8351,0.0002,1800.4204,9
NBB00_12_6_120,6,120,12,1557882.1877,1557969.3042,0.0001,472.216,2
NBB00_12_15_10,15,10,12,299313.3468,299560.778,0.0008,1800.2563,9
NBB00_12_15_60,15,60,12,1818849.0616,1819438.464,0.0003,834.5321,17
NBB00_12_15_120,15,120,12,3649704.6112,3655288.9571,0.0015,847.2473,17
NBB00_12_20_10,20,10,12,400706.5359,400746.0908,0.0001,1656.6907,2
NBB00_12_20_60,20,60,12,2404410.3938,2405486.1305,0.0004,783.3987,17
NBB00_12_20_120,20,120,12,4777522.6435,4812389.4163,0.0072,1444.7018,17
NBB01_12_2_10,2,10,12,48300.1877,48300.6035,0.0,30.8523,2
NBB01_12_2_60,2,60,12,278580.7226,278601.3748,0.0001,58.3257,2
NBB01_12_2_120,2,120,12,558588.4939,558643.0816,0.0001,91.7529,2
NBB01_12_4_10,4,10,12,97195.7933,97204.1815,0.0001,351.6514,2
NBB01_12_4_60,4,60,12,526444.9766,526496.2182,0.0001,496.2134,2
NBB01_12_4_120,4,120,12,1092178.1537,1092286.2801,0.0001,554.0414,2
NBB01_12_6_10,6,10,12,141244.7982,141257.4989,0.0001,291.9489,2
NBB01_12_6_60,6,60,12,778177.4007,778254.1804,0.0001,1021.9803,2
NBB01_12_6_120,6,120,12,1549057.2572,1549205.6027,0.0001,560.8123,2
NBB01_12_15_10,15,10,12,302257.1122,302494.839,0.0008,1800.1521,9
NBB01_12_15_60,15,60,12,1834858.6555,1839398.1869,0.0025,1800.6045,9
NBB01_12_15_120,15,120,12,3606969.2088,3608880.6867,0.0005,1476.2763,17
NBB01_12_20_10,20,10,12,398703.1616,399090.3767,0.001,1800.8472,9
NBB01_12_20_60,20,60,12,2394765.5194,2398837.6117,0.0017,1800.2618,9
NBB01_12_20_120,20,120,12,4775450.565,4821462.5078,0.0095,1803.1054,9
NBB02_12_2_10,2,10,12,44606.3148,44607.5037,0.0,124.1847,2
NBB02_12_2_60,2,60,12,283020.2862,283045.6192,0.0001,105.2524,2
NBB02_12_2_120,2,120,12,568516.8868,568573.6598,0.0001,105.1319,2
NBB02_12_4_10,4,10,12,84239.7712,84239.7712,0.0,50.7407,2
NBB02_12_4_60,4,60,12,527308.9495,527361.3646,0.0001,690.5387,2
NBB02_12_4_120,4,120,12,1064760.5127,1064851.1938,0.0001,71.9551,2
NBB02_12_6_10,6,10,12,128121.1991,128211.3013,0.0007,1800.0961,9
NBB02_12_6_60,6,60,12,778098.6005,778175.2935,0.0001,216.0123,2
NBB02_12_6_120,6,120,12,1545342.8653,1545439.512,0.0001,282.0291,2
NBB02_12_15_10,15,10,12,309809.0537,310002.7836,0.0006,1800.1221,9
NBB02_12_15_60,15,60,12,1833160.4823,1845315.4588,0.0066,1800.4217,9
NBB02_12_15_120,15,120,12,3635111.845,3635810.0971,0.0002,1800.1851,9
NBB02_12_20_10,20,10,12,409798.4094,410069.2532,0.0007,1800.1835,9
NBB02_12_20_60,20,60,12,2403640.1093,2404889.0125,0.0005,1161.1335,17
NBB02_12_20_120,20,120,12,4812750.6623,4864690.7574,0.0107,774.4874,17
NBB03_12_2_10,2,10,12,52283.2858,52283.2858,0.0,36.9435,2
NBB03_12_2_60,2,60,12,282575.6007,282600.4888,0.0001,52.8439,2
NBB03_12_2_120,2,120,12,572861.2032,572913.9784,0.0001,209.8203,2
NBB03_12_4_10,4,10,12,89011.4246,89019.8517,0.0001,982.8926,2
NBB03_12_4_60,4,60,12,519930.2346,519981.1151,0.0001,208.3304,2
NBB03_12_4_120,4,120,12,1075383.7468,1075488.5616,0.0001,726.8256,2
NBB03_12_6_10,6,10,12,128635.0999,128646.7745,0.0001,375.7468,2
NBB03_12_6_60,6,60,12,774217.5613,774292.8887,0.0001,631.3568,2
NBB03_12_6_120,6,120,12,1547987.788,1548138.8215,0.0001,359.2746,2
NBB03_12_15_10,15,10,12,305621.2679,305789.617,0.0006,1800.3547,9
NBB03_12_15_60,15,60,12,1818242.9667,1818542.0437,0.0002,1004.8753,17
NBB03_12_15_120,15,120,12,3596595.2535,3599375.2136,0.0008,1025.101,17
NBB03_12_20_10,20,10,12,399764.5408,400308.6446,0.0014,1800.2343,9
NBB03_12_20_60,20,60,12,2377033.2428,2377508.3065,0.0002,855.445,17
NBB03_12_20_120,20,120,12,4750525.0331,4794790.6696,0.0092,1006.4651,17
NBB04_12_2_10,2,10,12,48494.6071,48495.5328,0.0,18.0026,2
NBB04_12_2_60,2,60,12,299965.1362,299995.0285,0.0001,432.4352,2
NBB04_12_2_120,2,120,12,585173.1713,585231.0933,0.0001,116.5104,2
NBB04_12_4_10,4,10,12,93715.8494,93724.6421,0.0001,1400.4432,2
NBB04_12_4_60,4,60,12,542347.0866,542400.9199,0.0001,863.0267,2
NBB04_12_4_120,4,120,12,1066564.9882,1066669.5123,0.0001,154.1612,2
NBB04_12_6_10,6,10,12,138231.4785,138244.959,0.0001,873.743,2
NBB04_12_6_60,6,60,12,793808.906,793886.8482,0.0001,626.1528,2
NBB04_12_6_120,6,120,12,1564568.3757,1564723.1542,0.0001,1642.3015,2
NBB04_12_15_10,15,10,12,322465.2477,322496.1934,0.0001,313.7742,2
NBB04_12_15_60,15,60,12,1801707.492,1802325.4274,0.0003,1647.6215,17
NBB04_12_15_120,15,120,12,3638508.9867,3640769.1976,0.0006,1800.5466,9
NBB04_12_20_10,20,10,12,418858.8676,419213.2631,0.0008,1800.5397,9
NBB04_12_20_60,20,60,12,2386290.5095,2388241.7212,0.0008,1425.862,17
NBB04_12_20_120,20,120,12,4770056.2771,4774284.5481,0.0009,1800.6726,9
