70 12
15
19695
19561
21273
19948
21271
18884
19021
19693
19448
19557
19385
19863
18940
21281
19923
4.2 35.3 89 2.5
4 43.4 89.8 2.4
4.6 72.6 11.2 2.3
3.3 19.7 78.3 1.7
3.6 27.9 62.1 2.1
1.2 64.5 76.2 2.3
4.7 51 19 2
1.6 24.6 65.2 1.6
2.7 25.9 32.8 2.2
1.2 59.6 38.7 1.6
3.3 27 31.4 2.3
4.9 47.8 39.4 2.4
1.3 43.8 82.4 1.7
1.5 39.1 39.1 1.7
4.1 24.8 86.8 1.6
4.7 67.3 23.9 2
4.5 46 61.6 2
4.9 29.9 86.8 1.6
2.7 64.8 7 2.1
3.6 67.6 43.4 2.4
1.6 25 71.3 1.5
2.3 23 77.3 1.8
1.3 67.7 35.6 1.7
1.9 16.8 11.5 1.7
3.8 58.1 74.9 2
2.3 51 41.6 2.4
3.9 63.5 34.4 1.5
3.6 44.6 27.1 2.4
1.6 55.5 24 2.3
1.2 31.8 75.3 2.1
4 56.2 34.6 2.4
2.6 31.3 93.8 1.6
4.6 65.5 55.2 2.3
4.6 35.8 76.1 2.3
3.3 49.8 78.4 2.3
2.6 29.6 8.4 2
2.4 67.9 73.9 2.2
2.6 29 75.3 1.7
1.9 16.8 56.7 1.6
4.5 41 15.9 1.6
2.9 31 78.7 2.3
3.4 42.4 31.9 2.1
1.6 61.9 44.9 1.7
4.6 58.6 63.7 2.5
1.3 49.4 28.7 1.7
1.7 48.1 33.1 1.8
1.6 36 60.3 2.1
3.9 57.5 60.4 2.5
1.1 28.8 92.6 2.1
3.6 68.7 23.2 1.5
3.6 28.7 8.6 1.8
4.4 62.9 70.6 2.2
2.3 65.1 31.7 2.4
2.4 52.6 73.6 2.1
4.4 34.6 69.3 2.3
4.4 50 53.1 2
4.1 32.8 74.9 2.1
4 44.7 59.3 1.7
1.1 63.8 13.3 1.5
1.1 73.5 54 2.3
3.9 23.4 56.8 1.8
2.2 56.9 85.4 1.7
3.8 63.7 9.9 1.8
3 74.2 26.6 1.7
1.5 23.5 40 1.8
2 17.8 48.6 2.2
2.9 47.8 45.6 1.5
1.3 65.2 21.8 1.7
4.7 57.2 43 1.6
3.1 54 34 2.1
3.8 20.3 31.8 1.9
4.6 28.4 76 1.9
1.1 49.7 24.3 2.4
4.5 68.8 27.7 1.9
3.8 37.1 64.9 2.1
3.4 63.5 90.2 1.8
3.6 69.8 6.4 2.1
4.6 67.6 49.1 2
3.8 44.6 78.5 1.6
2.2 18.4 72.3 1.6
2.7 26.7 49.6 2
2 30.6 81.9 1.7
3 57 52.6 2.5
1.5 64.1 66.9 2.3
2.3 54.5 85.4 2.3
1.1 19 85.3 1.8
1.9 52.3 72.1 2.2
2.8 71.7 5.4 2.2
3.1 66.2 10.2 2.2
1.6 54 17.2 2.2
3.3 62 30.7 2.5
4.2 32 72.8 1.8
4.3 48.6 34 2.3
