12 12
6
      3164
      3048
      3839
      2602
      3410
      2680
  2.4  14.4  64.5   2.0 
  1.3  15.1  17.5   1.7 
  2.8  17.2  94.5   2.3 
  1.4  28.3  63.6   2.3 
  3.8  37.0  70.1   1.8 
  1.3  40.9  22.9   1.7 
  4.6  18.0  50.5   1.6 
  2.5  16.8  58.8   2.3 
  3.9  14.9  17.7   1.8 
  4.8  16.1  16.5   2.2 
  4.9  45.6  81.2   1.5 
  3.2  39.1  38.0   2.2 
  1.9  22.0  16.3   1.8 
  4.0  30.6  76.8   2.3 
  2.2  34.8  21.3   2.1 
  3.2  19.4  83.7   2.2 
  1.4  26.6  49.1   2.2 
  4.9  18.2  34.5   2.2 
  4.8  26.0  81.6   2.2 
  4.3  37.4  85.8   2.3 
  1.0  44.1  28.0   2.0 
  1.7  20.8  87.4   2.1 
  2.1  23.0  42.3   1.8 
  3.5  43.9  20.1   2.2 
  2.5  40.6  94.8   1.7 
  4.6  10.2  65.3   2.4 
  4.5  31.6  17.3   2.3 
  1.7  16.2  15.2   1.9 
  3.2  29.1  23.9   1.9 
  4.3  40.1   7.9   2.4 
  3.7  47.7  36.6   2.1 
  3.1  21.2  91.1   1.6 
  4.8  21.1  91.5   1.6 
  4.6  46.9  43.4   2.4 
  4.1  11.1  82.1   1.6 
  1.6  38.6  41.7   1.8 
  1.8  37.4  64.0   2.1 
  4.3  19.2  94.6   1.5 
  1.9  10.9  67.4   2.4 
  2.5  11.6  41.4   1.8 
  2.1  34.4  71.0   2.4 
  4.7  18.9  67.2   1.8 
  1.7  47.3  69.5   1.7 
  1.3  11.1  50.3   1.7 
  1.6  45.6   5.7   1.7 
  3.8  31.8  75.2   2.0 
  2.4  37.3   5.1   1.7 
  1.1  38.9  64.5   2.3 
  4.3  11.4  28.8   2.3 
  4.7  37.9  52.1   2.3 
  4.0  15.1  63.6   2.5 
  1.5  12.4  53.8   2.3 
  3.2  15.1  78.7   1.9 
  2.4  45.4   8.7   2.5 
  1.4  11.4  44.7   2.0 
  1.2  18.3  77.7   2.2 
  4.7  30.3  68.4   2.3 
  2.8  14.9  68.1   2.0 
  3.3  49.8  73.5   2.3 
  4.7  40.1  89.7   2.4 
  3.4  20.5  82.4   1.7 
  1.7  38.9  39.6   2.1 
  2.0  39.9  32.3   2.5 
  2.8  30.7  24.2   2.2 
  2.9  40.8  73.8   1.7 
  4.4  35.5  38.2   1.7 
  2.2  45.8  10.4   2.4 
  1.2  41.1  91.0   1.9 
  2.0  34.2  72.2   2.2 
  1.1  39.3  53.0   2.0 
  1.2  31.5  58.2   1.8 
  1.7  32.0  39.8   2.1 
  0.2   0.4   0.3   0.4   0.3   0.3   0.2   0.3   0.4   0.4   0.2   0.3   0.2   0.4   0.3   0.4   0.2   0.3   0.2   0.2   0.3   0.3   0.3   0.4   0.3   0.4   0.3   0.3   0.3   0.3   0.2   0.2   0.3   0.2   0.3   0.4   0.3   0.3   0.3   0.3   0.2   0.3   0.3   0.4   0.4   0.4   0.3   0.3   0.4   0.3   0.4   0.2   0.3   0.4   0.2   0.2   0.4   0.3   0.3   0.4   0.3   0.3   0.2   0.2   0.3   0.2   0.4   0.4   0.2   0.4   0.3   0.3 
  133   134   169    50   177    11   116   127     6   103   155   149    53    18   156   106   101    54   130   132   122    30     8    76    88    98   127    21   142   174    43   147    26   111   173   148    14   106   118    75    24   173   146   173    69    80   167   156     6    32   174   105   160   110    36   154    40    65    39    79   150   159   178   103    39    18   140   126    58   178     0    80 
  142   120    89   100    25   152    67   161    37    52     8   159   117    53   172    36    27    79     5   162    21   103   161    24    68   168   131    93     7     9    80    20   149   144   114   125   152    33    49     1    33   100     6   129    23   164    40    99    29   131   156   178    88   176   159    81    38   105   158    70    95   173    37   174     0    99    91   149    47   120    89   166 
   28     0    93    86    71   158    35    23    38     9    42   167    50    66    15    88    69   142    34    77    85    90    40   143    10    35   155    11   156     0    72    36   103    41    30   148    57    99   146    46    37    93    68   146   119   177    67   115    23    16   124   160   158    72   171    94    31   155   128   165     6     0    15   138    25     4    52   117    78    21    52   117 
  154   137    84    90   175   125   109   117    93   104    56   104    47    56   127   157   138    67    83    25   122    53   152    11   175   167    33    78    19   178    16    47    50    51   109   117    42   154    61   163    72   179    15   127     1    48    60   157   178   155    40   157   148    10   104    99    92    91    94   148   167   105    20    57    15   174    61   147     0   177    56   101 
   34    87   100   100    47   145    60   157     3   106   137    88   168   178   137   107   132   117   151    18    29   122   141   149    13   176    50   111   117    83   157   127    51   120   143    56   172   140   117    60    36    77   105    22   124   143    29    82   106    58     5   144   126   125   100   167   166     1    86     2   124    14   153    46   122   118   129   146   149   160    13   173 
  148   174   107   140    69   179   138    92    20    38   106   179    85    94   122    91    83     1    41   114   118    78    42    71   171    60    11   171    20     8     3    13    18   129   158    11   102   174   164   154    25    61    46    30    44    60   109    88   161    62    90   163    81    20    66    83   101    59    92    21   141    70   136    64    88    60    74     5   176    17   161   159 
   35     7    13    99    61   104    19    17     4    63    86    60    70   123    29   164   164   118    10   134    81    33   138    14   147   141    40    99    95   167    80   171    80   149    16   154    13   114   167    37    66    40    13   144    53    41    90    29   159     1   110   162    18   177   120    41   139    49    15    10   179    49    67    14   153   139   175    96    57   151   115   146 
   56    58   175   117    50   163    50    17   151    48    21   155   147    20    81    50    86    79   154   124   151   113    89   149   177   154   110   164    90   143   104   135    49    56   157   132   148    87     9    43    70    86    13   101   153    12    30    33   144   179   134    50   116    13    12    98   131    10   151    29    44    57   170   120   162    27    39    85   173    64   108    49 
  171    65    16    53   116     7   173    86    28    53    69    75     9    35     0   118    72    33     6   107    39    66   162    28   177    62    30    82     8   156    51    29    42   135    95   173   145   128    84   129   104   141    68   141   139   110    48    20   111    63   141    17   134    87    63    87   145   149   117     3   105    36    57   166    54   165   163   128   150    76   143   124 
  115    74   162   134   146    17   165   137    12   100   133    84    93   151   130   168    38   102    99   173    84    64   102   145    90    65    55   177    31    67   111     4     3    79   103    29    57    20    10    94   138     2    81    82    88   149   121    63    32    17    16   168   137    55    92   131    25    84    17   141    56    58   140    41   159    48   114    21   157    10    84   130 
  147   161   161    79   175    83    56    52   146    64    19   112    23    25   120   109     5    11    84    67   139    78    48   113    86   117    51   127   175     7   172    61   135   111   105   163    35    38     3   142    19   103    60    82    83    46   114   111    43    65    86    82    52    85    82   131   172   139   125   130   140    95   108   109    62   144    71   177    76    47   126   156 
   81    54    69    69    44    55    34   155    74    28   117   178    32   113    23   118    52   145    68   178    82   153    55    52    65   162    68    95    99   169   115   122   122    77    54    28    90   156    75   179   100   128   110    27   157    20     3    28   105   120   159     4    81    56   150    25   151    92   120    44   126   137    14   174   103    21   116    52    58    38   117    86 

  0.22
  0.29
  0.40
  0.30
  0.37
  0.32
  0.40
  0.29
  0.37
  0.32
  0.38
  0.26
  0.23
  0.24
  0.35
