70 12
20
19212
18685
19173
18640
17742
17687
17437
19933
17905
19352
19472
19048
17481
18908
18716
19813
20070
18868
19181
19988
3.5 24.1 37.4 1.7
2.5 20.5 73.8 2.4
4.6 36 54.3 2
3.7 42.4 82.1 1.8
3.8 15.1 7.7 1.7
4.8 22.6 64.6 2.3
4 26.5 45.1 2.3
2.2 29.2 27.2 1.5
4.9 43.5 19.5 2.4
4 35.2 83 2.1
2.5 16 56.1 1.7
3.8 22 77.5 1.8
3.4 28.6 22.3 2.2
4.5 47 81.1 1.8
3.6 22.1 7 2.4
4.3 18.4 50.5 1.6
3.2 25.7 86.3 2.3
2.1 26.6 50.3 2.1
3 50 67.6 1.5
1.2 20.9 52 2.2
2.8 16 78.3 2.2
4.6 40.6 35.1 2.1
2.4 17.3 44.2 1.6
2.9 29 79.4 2.4
1.7 47 36.2 2.1
3.2 49.4 28 2
1 26 52.8 2.1
4.3 29.9 26.8 2.2
1.3 23.8 63.7 2.5
2 19.2 7.9 1.5
2.1 16.9 47.5 2.2
3.4 19.2 76.2 2
4.7 43.8 13.3 1.9
1.7 49.6 83 2.5
3 36.4 61.3 1.6
4.7 38.2 22.6 1.9
1.3 26.4 9.9 1.8
3.9 49.7 17.2 2.3
2.8 25.1 82.1 2.3
2.2 43.9 33.9 2.3
1.9 23.9 58.4 1.9
3.9 19.9 65.7 1.9
4.1 18 12.2 1.6
3.2 15.2 18.3 1.9
4.4 43.2 66.7 1.7
1.7 43.7 37.9 1.6
3 35.9 27.5 1.9
5 40.5 45.5 2.1
1.9 29.5 61.6 1.5
2.1 30.4 18.6 2.2
3.6 10.9 6.6 1.8
1.7 20.5 46.5 1.5
3.2 11.4 75.8 1.6
2 26.2 5.2 1.7
2.4 43 24.7 2.2
4.2 27.4 49.5 1.9
1.4 39.5 57.5 2.3
3.2 39.1 73.5 1.7
1.5 26.4 9.8 1.8
1.6 25.9 54.2 1.9
3.3 40.6 25.1 1.6
1.3 13.1 85.5 2.5
4.3 34.7 40.7 1.7
3.9 22.5 33.1 2.4
2.3 24.7 79.4 2.2
3.6 20.8 54.9 2.3
4.3 29.7 7.1 2
3 19.9 12.8 1.7
1.1 26.7 72.2 2.5
3.3 28 87.5 2.5
4.9 38.5 5.8 2
1.8 31.8 74.7 1.8
1.7 11.2 79.2 1.7
4.1 27.4 48.3 2.2
5 17.9 63.3 1.8
4 10.3 33.2 2.1
4.9 37.3 19.4 2.4
3.4 49.3 77.1 1.9
1.7 47.7 89.7 2.5
2.2 29.9 42.5 1.7
3.4 23 50.7 2.2
1.5 39.3 50.5 1.7
3.2 18.3 84.8 2.4
1.7 26.7 49.6 1.9
3 43.9 27.2 1.5
2.4 43.8 9.6 1.9
3.6 33.9 44 2.1
3 22.7 14.8 1.7
4.4 13 90.4 1.6
2.2 36.4 85.5 2
3.9 40.2 35.2 1.7
3.6 18.7 69.9 2.2
3.2 26.4 73.9 1.7
3.5 14 82 2.5
3.6 12.2 19.1 1.5
1.8 46.5 45.7 1.6
2.5 20.7 23.6 1.9
1.5 30.6 51.3 2.3
