70 12
20
18804
17792
19990
19897
18711
20584
19320
18415
18824
18361
19656
16952
19820
19441
18477
18303
17559
17745
18165
18398
4.7 13.4 59 2.4
4.1 30.9 76.6 1.6
4.8 36.9 74.6 2
2.1 14 58.2 2.2
1.7 24 68.7 2.2
3 36.4 14.4 1.7
2.1 32.5 72.9 2.4
3.8 16.1 44.1 2.1
3.5 23.2 42 1.7
1.1 37.1 65.3 1.8
2.2 16.2 10.9 1.9
2 45.3 32.1 2.1
3.5 38.1 6.9 2
3.5 30.2 80.5 2.1
4.7 36 58.3 2.2
3 46.7 34 1.7
1.7 29.9 57.6 1.7
2.9 43.9 92.8 2.1
3 29.2 82.5 1.7
1.7 23.4 94.7 2.1
2.1 20.5 29.7 1.6
2.7 14.9 34.4 2.3
2.7 17.6 7.1 2
4.5 35.2 54 1.8
3.2 42.9 91.1 2.3
4 32.4 43.7 2
1.3 19.9 89.4 1.9
2.7 12.1 58.6 1.6
2.7 15.7 22.3 1.8
1.1 20 11.7 1.8
2.6 22.6 85.5 2
1.5 39 34.2 2.4
3 24.5 11.6 2.2
2.6 31.1 58.6 2.4
2.5 16.4 27.6 2.1
3 31.5 46.3 2.2
1.9 14.8 20.3 2.5
4.5 29 62.8 1.9
2.1 30.7 83.8 2.1
4.6 49.3 67.7 2.4
2.6 21.9 53.6 2.1
4.6 25.8 58.7 2.4
1.7 18.2 57.4 1.8
4.4 34.3 61.1 2
3.2 49.1 45.7 2.4
1.9 32.4 94.3 2.1
4.2 11.5 26.2 1.5
2.3 25.8 60.1 2.3
2.3 31.9 88.7 2.3
3.6 12.8 92 1.5
2.4 20 11.9 1.8
1.7 42.9 14.7 1.6
2 45.2 72.6 1.7
3.2 34.7 11.1 1.9
2.6 27.1 94.5 2.2
4.9 33.3 60.2 1.6
2.4 44.1 27.5 2.4
1.6 21.5 8.5 1.6
3.6 15.7 27.7 1.8
4.1 19.2 76.3 1.9
4.8 48.6 6.2 2
1.3 38.8 81.8 2.3
2.6 37.9 15.7 2.3
3.7 10.8 78.6 2.4
3.2 41.9 23.1 1.9
3.1 48.8 39 1.9
4.5 23 83.4 2.1
3.2 34.3 23.8 2
4.5 18.7 44 1.7
1.9 40.2 7.3 1.7
3.3 17.1 5.7 2.3
2.1 32 40.8 2.1
1.1 17.5 90.9 1.5
2.1 18.4 64.4 2
2 46.3 10.6 1.7
1.9 34.5 57.8 2.3
1.1 36.6 65.3 2.1
4.7 22.3 52.1 2
4.1 24.2 56.6 1.9
5 30.9 67.1 2
4.1 43.3 28.7 2.4
2 27.2 75.7 2
1.4 33.5 49 1.9
3.6 33.2 48.2 1.7
3.6 14 84.6 2.1
5 28.6 6.6 2.4
1.7 24.8 93 1.8
1.2 22.2 84.6 2.2
2.6 44.6 50.7 1.6
4.2 37 75.6 2.1
2.2 38.4 39.1 2.1
4.5 42.6 64.5 1.5
4.2 10.7 56.8 1.7
4.5 24.8 10.9 1.7
4.9 19.2 86.3 2.4
4.6 38.5 73.4 1.7
2.4 14.4 15.7 2.3
3.1 26.1 34.3 2
2.9 46.2 74.1 2.4
2.5 14.7 37.5 1.9
4.8 18.6 83.7 1.6
2.9 20.5 13.6 2.1
1.1 29.9 10 2.5
2.7 17.7 37.2 1.9
4.9 44.7 23.3 2.3
4.7 47.4 36.3 2
2.1 48.8 18.7 2
3.8 42.8 31.6 2.1
3.7 16.4 90.4 2.2
4.7 43.3 32.6 1.9
3.3 21.7 40.8 2.2
1.1 35.2 14.8 1.6
1.5 35.2 65.6 2.1
4.1 14.2 5.7 2.3
4.6 18.9 78.5 1.6
4.7 12.5 45.2 1.7
2.4 31.1 23.7 1.7
3.2 22.6 74.1 1.9
1.5 37.7 74.2 2.4
1.9 17.2 49 1.9
3.6 44.7 12.3 2.1
3.6 13.4 83.3 2.5
1.6 40.4 30.3 1.6
1.7 23 55.9 1.7
4 23.7 75.8 1.9
1.7 19.1 73.9 2.2
1.6 40.9 40.4 2.2
3.1 19.4 30.3 2.3
2.9 10.2 84.5 1.6
1.1 12.1 31.8 1.6
1.4 46.7 43.8 2.5
1.4 25.7 33.6 1.7
2.1 25.7 34.3 2.4
1.6 44 23.2 1.8
2.3 15.3 78.9 2.5
2.8 15.1 56.1 1.6
2 24.3 89.1 2
3.8 38.7 30.9 1.6
4.7 44.4 64.6 1.9
1.5 35.1 37.8 2.1
2.9 26 25.7 1.7
4.3 49.4 54.1 1.5
3.8 31.5 47.6 2.1
4 40.3 35.2 1.9
3.2 11.3 76.1 1.6
1.4 32.3 8.5 2.1
2.5 32.2 85.1 1.6
4.9 33.5 88.5 2.2
3.1 24.5 41.8 1.8
3 29.3 12.1 1.8
3.7 29.5 51.9 1.7
2.7 26 14.5 1.8
3.7 21.9 32.9 1.9
4.6 30 7.7 2.3
4.7 15.6 84.7 2.4
2.5 15.2 9.1 2.4
3.1 27.6 32.6 2.2
2.6 26.2 48.9 2.3
2.4 19.7 5.6 2.2
4.9 24.8 67 2.2
4.6 39.6 30.5 2.4
1.2 43.6 47.2 1.6
4.1 49.1 41 2.1
3.5 14.9 20.9 2.5
1.2 17.4 13.8 2.5
2.8 36.8 60.9 1.5
3.4 16 44 1.8
3.1 37.8 18.2 2.4
3.1 33.9 85.8 1.5
4.8 20.4 67 1.6
3.2 45.5 46.7 1.6
1.8 27.6 45.1 2.5
4.8 45.6 54.8 1.7
2.1 23.8 42.2 2.1
3.4 25.3 25.4 2
3.7 13.2 18.8 2.1
1.2 33 22.3 1.9
3 45.5 86.8 2.3
2.8 37.5 37.1 1.8
2.9 26.7 7.8 1.8
1.3 18.1 41.3 1.6
2.5 31.6 5.1 1.6
4.2 49.7 12.9 1.7
2.7 29.2 32.9 2.2
3.9 48 77.9 1.6
1.9 17.1 94 1.5
2.8 16.2 10.9 1.5
4.9 22.9 61.4 2.4
2.9 10.6 9.7 2
2.1 16.3 90.6 2.2
3.7 24.9 93.7 1.6
1.8 20.6 54.2 2.3
4.5 22 45 1.9
2.6 20.4 22.3 2.3
3.5 48.9 35.9 2.4
3.8 11.9 49.4 2.4
3.6 18.6 9 1.7
2 44.8 53 1.7
4.9 43.3 17.9 1.9
3.5 23.5 54 2.2
4 36.4 75.6 2.2
4.1 48.9 9.2 1.9
2 47.7 29 1.9
4.2 14.5 14.8 2.4
1.1 47.3 32.2 1.5
1.6 49.6 30 2.3
4 36.7 93.4 2
1.1 26.4 70.6 2.5
1.4 40.8 7.4 2.3
4.6 38.6 22.3 2.5
4.2 11.5 62.5 1.9
3 27.7 46.7 1.7
3.4 17.4 85.8 2.2
4 13.3 39.2 2.4
4.7 34.4 53.2 1.7
4.7 22 69.4 2.2
1.2 17.2 64.1 1.5
4.1 25.4 71.1 1.7
3 16.8 54.6 1.9
3.2 42.3 74.8 2.4
2.7 43.1 18.7 1.7
2.3 46 48 2.2
2.6 44.5 80.8 1.8
1.4 42 35 1.8
4.9 26.2 41.1 2.3
2.5 49.9 38.1 2.5
5 42.1 41.6 1.6
2.8 34.4 24.5 2.3
4.2 34.2 20.2 1.6
4.9 37.5 92.5 1.5
1.4 28.1 61.9 2
3.2 23 9.5 2.4
1.9 20.8 71.5 1.7
4.3 14.3 85.9 1.9
4.5 35 22.9 2.1
2.3 37.9 44.9 2
3.3 38.2 43.3 2.5
2.3 49.4 93.5 2.3
2.8 25.8 14.7 2.4
4.8 11 94.8 2.2
4.7 17.9 72.2 1.8
3.8 24.5 72.6 1.6
4.4 10.7 88.2 1.5
1.6 30.1 36.7 2.1
2.7 15.1 22.4 1.9
2.7 45.5 8.4 2.4
2.7 19.8 14.4 2.1
2.8 37.4 36.4 2
3.1 43 89.6 2.4
1.6 29 43.4 2.2
3.5 28.3 45.9 2
1.1 24.1 18.7 2.4
1.3 17.4 32.6 2.1
1.7 41 51.9 1.9
4.6 43 27.3 2
3.8 19 89.6 2
2.7 42.4 15.3 2.4
1.9 20.8 85.6 2.4
4.5 22.5 36 2.2
3.7 13.8 7.1 2.4
4.3 18.8 51.3 2.3
2.6 23.6 90 2.4
3.1 37.4 21.5 2
3 46.5 91.5 2.3
3.7 10.4 81 2.4
1.3 27.8 52.7 2.2
3 17.3 78.5 1.8
2.5 14.8 87.2 1.5
3.8 14.8 26.7 1.8
4.9 47.7 67.4 1.9
4 37.8 38.1 2.5
4 37.2 13.5 2.4
1.6 35.4 53.3 1.7
2.1 30 31.9 1.9
4.8 30.6 80.5 1.7
1.7 48 93.2 2.3
2.1 18.3 24.9 2.4
2.9 43.8 12.6 1.6
2.3 40.6 50.1 2.5
3.3 16.5 11.1 2
3 22.9 69.2 2.2
2.2 44.5 66.9 1.8
1.9 25.5 69.7 1.5
1.6 33.1 27.5 2.1
3.5 15.5 64.2 2.1
4.8 23.3 38 1.6
1.9 28.5 36.1 2
4.1 41.4 10.4 2.4
3.7 10.2 80.8 1.6
1.4 36.8 83.5 1.8
2.1 27.2 27.3 2
3 43.6 43.7 2
4.2 18.3 60.6 1.8
3.7 20 90.7 2.5
4.9 19.2 22.6 2.2
2.3 44 67.9 2.3
3.3 33.3 6.1 1.5
1.2 37.8 66.4 1.6
2.8 12.7 74.2 1.7
1 35.4 52.2 1.6
2.5 34.3 48.1 2.1
5 28.8 93.8 1.9
2.1 14.4 70.7 2.4
3.2 26.8 69.2 1.8
1.6 20.7 63.8 1.8
2 17.4 35.8 2
4.5 11.3 73.1 2.3
1.6 11.8 56.2 1.9
2.1 15.6 43.6 1.6
3.6 26.7 25.1 1.8
4.1 26.8 16.7 1.6
1.5 31.8 56.9 1.7
2.4 42.7 34.2 1.5
2.3 31.5 77.2 1.9
2.1 45.5 38.5 1.9
3.6 15.3 78.8 2.3
3 23.8 9.4 2.5
5 23.2 20.2 1.8
1.5 19.9 13.3 1.5
1.3 44.1 34.2 2.3
4.2 43.8 69.7 1.9
1.1 30.3 62.8 1.8
4.8 37.3 74.1 2.4
2.4 31 81.2 2.1
4.7 20.8 6.3 2.4
4.1 11.1 74.6 1.5
1.3 23.1 43.8 2.1
2.5 27.5 92.4 2.1
4 40.6 25.5 1.9
4.6 31.4 34.8 1.6
2.6 18 80.3 1.6
2.5 28.1 82.8 2.4
2.4 21.3 42.1 2.2
4 14.8 49.5 1.6
3.4 29.4 80.7 2.4
3.2 24 44.7 2.4
4.9 10.9 68.4 1.8
1.4 48.1 64 1.9
2.5 11.9 39.8 2.2
2.9 41.3 24.5 1.7
