70 12
15
18527
19518
19893
18996
17289
19005
18377
20782
19396
18570
18507
17653
17921
20698
19367
3.2 15.1 33.2 1.8
1.2 17.5 40.8 2.1
3 19.2 68.8 2
2.5 45.3 64.1 1.8
1.8 16.7 31.8 2.3
3 34 22.5 2.1
3.6 26.5 37 1.6
2.6 14.2 41.4 2.3
4.7 37.5 73.5 2.5
3.3 10.2 60.4 2.1
1.2 35.2 42.1 2.2
4.3 10.2 75.1 2.5
2 36.4 27.3 2.2
2.4 12.4 16.8 1.5
4.2 11 11 2.4
3 46.7 34.5 1.9
2.5 40.5 25.5 1.5
1.4 25.3 26.5 1.6
3.8 13 45 1.8
3.2 31.9 56.3 2.1
4.5 43.3 81.4 1.6
2.6 31.3 68.6 1.7
1.3 38.8 55.7 2.3
1.3 24.6 12.3 2.3
1.8 34.9 6 1.6
1.2 18.1 27.7 2.4
4.1 29.5 31.5 1.9
1.5 19.1 28.2 2.3
4 47.5 16.8 2.4
2.7 17 56.8 1.8
3.6 23.1 33.4 2.1
4.4 27.7 12.9 1.9
3 41.2 42.4 2.4
3.5 45.6 39.2 1.6
4.7 27.6 87.3 2.4
1.3 11.9 45.8 2
1.7 15.9 78.9 2.2
1.1 28 79.5 2.1
1.3 36.2 91 1.8
2.6 33.2 32.9 1.6
2.3 32.7 46.4 2.4
1.5 12.4 75 1.7
3.1 32.9 31.7 1.7
4.3 35.3 45.5 1.6
4.3 21 93.8 2.1
4.2 29.2 78.7 1.6
4.3 24.8 20.5 1.5
1.8 41.5 29.5 2.1
3.3 39.3 20.1 1.5
1.9 12.6 63.3 2.5
2.7 41.9 40.7 1.6
3.8 15.9 81.3 1.8
4.4 27.2 12.4 1.7
2 13.1 75.6 2.3
1.7 48.4 63.2 2.4
1.2 26.4 14.9 1.8
3.4 23.8 6.9 1.9
1.3 44.3 51.8 2.4
2.2 24 91 2
1.6 16.3 13.6 2
3.7 17.4 20.7 1.6
3.9 49.9 48.7 1.7
4 16.4 87.8 1.7
4.4 11.8 24.1 2.3
4.2 30.1 49.4 2.2
3.5 12 12.9 1.9
3.3 21.2 82.9 1.8
2.6 30.6 8.1 1.8
3.8 34.5 89.6 1.7
2.3 43.1 55.9 1.5
3.9 15.5 65.1 1.8
4.8 21.4 90.8 1.5
4 32.9 84.6 2.3
2.2 45.8 16.6 2.1
