120 12
4
     34196
     34939
     34631
     34601
  1.5  19.0  62.6   1.5
  2.1  64.6  55.6   1.8
  3.7  22.3  90.7   2.0
  1.1  23.8  69.4   2.3
  4.1  28.7   7.8   1.6
  2.6  62.0  27.5   2.1
  2.6  49.7  69.5   2.4
  2.5  69.7  67.3   1.8
  2.0  41.7  17.0   2.3
  1.2  49.0  85.7   1.7
  3.5  56.3  66.0   2.2
  2.7  36.2  64.0   2.2
  1.9  22.0  62.6   2.1
  4.8  42.9  21.3   1.6
  4.1  69.5  81.0   2.2
  2.5  57.8  94.0   1.6
  2.5  70.9  93.9   1.6
  2.1  64.5  73.2   2.5
  3.7  72.1  73.7   2.0
  4.2  54.8  10.9   2.1
  1.0  47.1  16.4   2.1
  4.5  23.5  79.1   2.5
  1.9  36.1  25.8   1.5
  2.0  37.8  25.7   2.0
  4.1  18.3  76.0   2.1
  4.7  39.1  77.4   2.0
  2.3  55.5  72.5   2.2
  4.2  53.8  21.4   2.0
  3.0  74.0  64.2   2.2
  1.5  30.8  35.0   2.3
  2.9  24.4  56.6   2.4
  2.3  73.5  31.2   2.0
  1.9  44.4  40.5   1.7
  4.5  67.6  53.0   2.2
  4.2  70.5  57.8   2.3
  1.2  43.5  87.2   2.3
  2.7  22.7   8.9   2.5
  2.3  63.7  75.9   2.1
  3.6  51.0  12.2   1.9
  3.5  25.0  73.4   2.0
  4.4  59.7  62.9   1.6
  4.8  41.9  23.3   1.8
  2.8  72.5  46.5   1.8
  4.1  54.0  86.1   2.1
  4.1  46.6  28.3   2.3
  4.0  15.7  39.1   1.7
  3.3  70.3  86.4   2.4
  4.7  31.8  20.0   2.3
  2.6  68.0  22.6   2.5
  4.8  35.3  58.1   1.6
  4.5  42.7  41.9   1.9
  3.6  42.9  35.5   1.8
  3.2  37.6   6.6   2.2
  1.0  64.3  57.7   2.3
  2.4  22.9  12.4   1.7
  4.6  23.2  37.6   2.0
  4.2  74.1  89.8   1.7
  1.0  44.9  66.2   2.4
  1.4  24.5  50.4   1.7
  2.0  58.9  37.1   2.5
  2.9  60.7  18.5   2.4
  1.5  54.8  55.2   1.9
  2.6  38.6   9.7   1.7
  2.6  34.2  88.2   2.3
  2.1  32.7  72.4   1.7
  3.0  24.0  83.7   1.5
  1.6  61.5  78.8   1.9
  2.4  74.0   8.7   1.6
  3.0  38.9  77.4   2.4
  3.8  22.8  48.8   2.2
  4.9  48.1  60.2   2.3
  4.4  31.8  75.3   2.1
  3.8  64.1  56.2   2.2
  2.1  25.9  61.9   2.2
  2.8  18.3  13.0   2.2
  2.1  65.2  21.9   2.2
  2.0  22.8  59.6   1.6
  1.4  66.2  32.9   1.7
  4.8  65.7  21.1   2.3
  1.4  33.3  22.6   2.1
  4.9  46.1  67.2   2.0
  3.4  74.8  21.2   2.5
  4.0  69.2  40.7   1.8
  4.4  33.3  67.2   2.0
  2.5  32.4  49.3   1.9
  2.9  48.2  57.4   1.6
  3.1  29.0  11.9   2.5
  3.1  24.0  17.3   2.2
  4.8  54.7  16.0   2.2
  1.0  63.7  58.2   1.8
  1.4  72.1  27.0   2.3
  3.5  52.3   7.1   2.4
  2.5  52.0  13.2   1.7
  3.2  22.8  93.8   1.7
  2.8  61.9  20.8   1.8
  3.7  20.5  41.3   2.3
  4.9  52.7  58.4   1.8
  1.1  36.8  25.1   1.8
  2.8  36.5  74.0   2.2
  1.2  67.4  71.2   2.3
  3.8  50.7  57.0   1.9
  1.3  48.8  84.7   2.4
  3.0  26.0  87.9   1.5
  3.4  72.3  46.1   2.0
  3.3  72.7  79.5   2.1
  2.2  33.7  51.4   2.2
  4.6  23.7  49.5   2.2
  4.1  62.7  14.4   2.1
  1.7  40.7  77.8   2.3
  3.2  45.7  59.5   2.2
  4.7  17.0  60.1   2.2
  1.7  57.8  45.3   1.6
  3.7  39.6  19.7   2.5
  3.4  24.7  36.0   1.8
  4.3  32.1  39.3   1.5
  2.7  58.1  61.5   1.7
  4.8  68.5  87.5   2.4
  3.6  57.0  67.2   1.5
  3.7  51.1   6.8   1.6
  1.8  66.1  79.1   2.1
  1.3  69.1  31.2   2.1
  4.4  43.2  21.9   2.4
  3.9  63.7  59.2   1.9
  4.1  32.6  63.6   1.8
  4.8  27.0  45.4   1.8
  1.8  32.0  90.6   1.8
  3.6  48.9  55.6   2.0
  1.2  73.9  64.1   1.9
  4.6  66.1  26.4   2.4
  3.1  69.0  80.5   1.8
  4.1  47.6  39.1   2.2
  3.1  15.4  71.1   1.7
  2.3  50.8  92.9   1.8
  4.6  58.0  30.0   1.7
  2.6  59.7  14.5   2.3
  4.7  57.2  25.8   2.2
  3.6  44.8  91.9   1.5
  2.1  49.1  72.5   2.0
  2.9  27.9   5.7   1.8
  4.8  26.7  72.6   2.3
  4.3  66.7  60.5   1.9
  3.8  58.6  25.6   2.4
  2.0  35.6  72.2   2.5
  2.9  66.4  71.9   1.9
  2.3  46.2  40.1   2.5
  1.4  61.2  12.0   2.3
  1.4  56.3  75.7   2.1
  4.7  15.1  58.6   1.6
  4.3  70.8   7.6   1.8
  3.6  62.8  21.9   2.0
  2.6  26.9  81.0   2.1
  1.1  69.0  80.5   2.2
  3.4  28.6  23.1   2.2
  3.4  37.2  51.8   2.5
  2.6  29.8   6.0   2.4
  4.6  19.4  57.6   2.0
  2.6  15.4  17.2   2.3
  4.9  58.8  21.1   1.8
  4.7  34.0  56.5   2.1
  3.2  71.6  73.7   1.7
  3.6  20.6  53.8   1.9
  1.2  19.3  74.8   2.4
  4.8  31.5  19.9   2.1
  4.2  36.4  77.1   2.5
  2.0  72.4  22.5   1.8
  2.0  70.2  86.9   2.3
  1.8  24.5  78.5   2.4
  2.8  40.2  89.7   2.3
  4.9  44.7  29.1   2.5
  3.8  28.9  81.4   2.4
  4.2  15.9  72.8   1.6
  4.2  16.5  43.8   2.1
  2.8  64.0  23.5   1.6
  4.0  71.7  42.8   2.5
  1.4  66.6  20.5   1.9
  4.4  54.6  63.3   1.9
  3.7  29.9  67.0   1.6
  4.1  22.1  22.8   2.1
  3.9  58.8  72.9   2.4
  1.9  15.2  93.9   2.4
  1.1  44.7  17.4   2.3
  4.8  73.5  31.5   1.8
  1.5  71.3  90.7   1.6
  4.6  64.1  86.2   2.0
  2.9  42.7  14.5   2.4
  2.8  24.6  18.4   1.9
  2.3  42.5  40.4   2.0
  3.9  69.8  54.6   2.3
  4.2  53.0  29.8   1.7
  4.7  30.2  90.7   2.1
  4.3  23.1  73.3   2.3
  4.9  26.4  80.4   2.2
  3.6  72.2  77.6   2.3
  1.9  60.9  81.3   2.2
  1.0  27.7  44.9   2.4
  3.6  68.8  40.0   2.4
  3.5  53.6  54.4   2.1
  3.6  30.4  84.6   1.6
  3.6  42.4  17.4   2.1
  1.7  68.6  80.5   2.4
  2.3  19.3  95.0   2.3
  1.8  54.8  11.5   1.9
  3.3  65.7  85.6   1.7
  2.8  47.9  40.8   2.5
  1.4  47.7  94.5   1.7
  1.3  42.0  50.8   1.8
  4.3  68.1  72.7   2.3
  1.4  45.0  14.0   1.6
  2.8  73.6   8.9   1.7
  2.8  58.7  36.1   1.9
  2.2  54.8  89.6   2.1
  4.3  40.3  39.3   2.5
  4.5  26.1  22.8   1.8
  3.2  33.5  69.1   1.9
  3.5  57.4  19.8   2.0
  1.2  23.9  89.1   2.2
  1.5  42.2  42.1   1.6
  2.3  49.7  43.3   1.5
  1.0  16.9  77.4   1.8
  4.7  21.0  33.0   1.8
  1.3  30.2  30.0   1.7
  1.4  18.4  75.2   1.6
  3.0  48.3  33.6   2.0
  2.5  70.4  49.4   2.3
  1.2  25.2  87.0   1.9
  4.6  42.6  75.3   1.9
  3.1  63.3  34.5   1.6
  2.1  48.4  22.1   1.8
  4.2  51.5   7.9   2.2
  4.0  20.8  66.4   1.6
  2.7  68.4  16.9   2.3
  1.4  41.4  18.1   1.8
  1.0  61.0  39.4   2.2
  3.4  27.1  18.1   1.5
  4.7  26.4  49.8   1.6
  4.3  19.7  13.5   1.5
  2.7  29.2  73.7   2.5
  3.7  42.9  76.9   1.7
  3.5  63.2  88.6   1.8
  4.3  29.0  46.6   2.2
  2.1  49.7  55.5   1.7
  2.0  73.7  36.3   1.7
  4.4  68.8  79.6   1.8
  3.4  45.0  55.4   1.7
  1.6  31.0  57.5   1.6
  3.2  73.5  48.8   1.7
  3.1  69.1  72.6   1.6
  2.6  58.9   6.9   2.2
  1.6  41.4  93.1   1.6
  3.0  22.0  20.6   1.6
  2.0  21.3  62.0   1.9
  3.1  50.9  87.7   2.2
  4.0  16.0  85.0   1.8
  2.5  67.4  54.0   2.4
  1.6  52.6  90.7   2.2
  1.2  74.1  63.2   2.2
  4.7  70.6  85.6   1.9
  1.8  68.3  65.0   1.6
  2.4  45.2  40.9   2.2
  2.5  20.5  60.7   1.6
  2.9  57.3  59.6   2.0
  1.2  16.3  73.9   2.4
  4.6  24.0  30.3   1.7
  3.6  17.6  76.6   2.3
  1.6  60.7  62.8   2.1
  2.5  60.5  57.3   1.9
  3.6  53.8  74.6   1.7
  4.9  40.9   6.2   1.7
  1.1  39.4  78.7   2.4
  3.7  22.3  18.8   1.9
  2.3  24.6  69.5   2.4
  4.1  63.7  51.8   1.6
  3.9  35.7  57.2   2.0
  3.0  55.4  21.2   2.4
  2.0  31.5  87.3   1.6
  2.8  51.9  71.7   2.0
  4.3  68.4  65.2   2.0
  4.9  39.5  14.1   1.7
  4.3  65.0  50.0   2.3
  3.5  39.2  73.4   1.9
  1.1  63.7  41.3   2.2
  3.5  45.9  61.1   2.4
  2.9  20.6  31.6   1.8
  1.6  66.7  33.3   2.0
  4.5  22.0  43.4   1.9
  3.9  32.9  48.2   2.0
  4.3  30.6  33.7   2.5
  1.2  59.7  48.8   2.4
  2.3  23.8  19.9   2.2
  3.1  62.2  71.1   1.9
  4.3  58.1  75.9   2.4
  3.2  44.0  51.4   2.2
  2.5  67.3   5.7   2.1
  4.4  42.3  90.6   1.9
  3.2  41.1  92.5   1.7
  2.8  37.9  82.1   2.1
  4.7  45.1  22.1   1.6
  4.6  28.8  50.4   2.1
  3.3  68.0  32.5   1.9
  4.8  48.0  42.4   2.1
  1.4  38.6   9.9   1.7
  3.8  47.2  19.9   2.0
  4.0  70.7  74.1   1.5
  1.8  29.2  28.8   2.4
  3.4  34.3  37.4   2.5
  1.9  53.2  22.1   2.5
  2.4  16.8  29.0   2.4
  3.9  53.8  69.1   2.2
  2.8  17.9  62.1   1.9
  3.4  15.1  93.1   2.5
  2.2  67.3  81.4   2.0
  2.9  31.4  76.7   2.1
  1.1  45.4  71.8   2.1
  2.0  70.2  87.3   1.9
  4.4  25.3  54.7   2.0
  3.5  30.1  35.7   1.6
  4.0  34.5  47.9   1.7
  1.5  68.6  25.3   2.4
  4.6  47.9   7.5   1.6
  1.0  34.0  59.3   1.7
  2.5  58.8  17.5   2.3
  1.9  62.6  51.1   1.7
  4.9  20.6  77.3   1.9
  4.2  70.0  73.7   1.6
  1.8  28.7  83.0   1.7
  4.0  70.2  32.9   1.5
  4.1  17.5  16.8   2.3
  3.0  71.2  83.9   2.1
  2.8  64.9  18.4   1.9
  2.4  70.6  55.0   1.7
  1.1  54.3  50.9   2.1
  3.4  36.7  14.3   2.4
  4.4  49.0  75.7   2.1
  4.2  43.4  84.9   1.9
  3.4  18.8  35.7   2.2
  1.6  19.7  53.7   2.2
  1.4  19.5  55.6   2.0
  3.9  73.0  54.1   2.5
  1.6  38.7  65.8   2.2
  3.3  73.2  43.2   2.2
  5.0  62.0  36.0   2.3
  3.0  48.9  81.6   2.2
  3.3  23.2  43.3   2.5
  4.4  37.8  35.1   2.3
  3.9  32.9  34.5   1.8
  4.1  16.9  24.0   2.5
  4.9  17.8  24.1   1.7
  2.1  33.4  59.1   1.7
  1.8  52.2  55.4   1.7
  4.9  33.9  81.6   2.0
  1.1  64.8  10.5   1.9
  2.5  65.6  32.8   2.3
  2.8  72.8  54.4   1.9
  2.9  62.4  79.5   2.4
  3.3  35.4  66.7   2.0
  3.5  19.4  27.3   1.7
  4.4  62.2  58.8   2.2
  4.5  21.0  49.0   2.3
  4.6  68.7  37.3   1.8
  2.7  42.7  13.3   1.8
  3.9  64.5  93.2   1.7
  3.2  22.3  38.8   1.9
  1.2  46.1  14.6   2.1
  3.1  51.0  85.6   1.6
  4.9  65.3  87.4   1.9
  4.5  22.1  75.5   1.8
  3.5  74.3  78.7   1.9
  1.7  67.1  82.1   2.0
  2.9  55.9  36.9   1.6
  1.2  23.6  91.5   1.7
  1.6  63.4  75.8   1.7
  4.6  69.2  65.0   1.8
  3.8  25.1  31.0   2.3
  2.9  54.8  72.4   1.7
  1.0  62.1  18.4   1.9
  1.4  61.0  40.4   1.6
  4.9  21.0  18.6   2.3
  4.8  67.8  78.0   2.1
  1.2  32.9  83.5   1.6
  2.5  71.2  52.4   2.4
  1.4  41.9  92.5   1.8
  2.5  39.5  32.3   2.5
  2.5  16.0  26.8   2.4
  3.8  17.3  87.7   1.8
  3.3  22.1  88.9   1.8
  4.1  27.0  10.4   1.9
  3.5  74.0  14.9   1.8
  3.9  15.8  22.1   2.4
  4.2  55.7  20.8   2.0
  1.5  73.3  34.8   1.8
  4.4  59.4  37.8   1.8
  2.7  52.5  24.2   1.9
  2.3  49.8  44.4   2.3
  2.5  63.3   8.8   2.4
  3.8  58.8  62.3   2.4
  4.5  53.2   9.4   2.4
  2.3  31.6  71.1   2.2
  3.6  48.8  21.8   1.9
  2.0  48.8  80.6   2.2
  2.7  33.6   8.4   2.3
  4.4  74.6  73.1   2.0
  2.3  54.9  68.5   2.2
  2.4  69.6  63.1   2.0
  1.5  40.2  34.0   2.1
  2.4  29.9  60.4   1.8
  2.6  63.8  47.5   1.6
  3.5  46.4  18.4   1.7
  1.4  36.3  72.0   1.9
  4.1  27.6  11.0   1.9
  1.5  68.9  72.2   2.1
  1.2  17.9  47.0   1.5
  3.3  56.9  65.3   2.2
  4.5  30.1  71.0   1.7
  3.1  60.4  37.7   1.8
  3.9  17.0  92.7   1.9
  3.5  24.6  21.3   2.1
  3.2  63.8  55.1   2.4
  1.3  61.2  66.8   1.9
  4.1  19.4  81.6   1.8
  2.6  43.0  31.1   1.8
  2.7  73.5  45.5   2.0
  4.6  30.4  57.5   2.0
  4.2  23.3  40.6   1.7
  4.8  60.7  41.0   2.0
  1.9  49.5  56.8   1.8
  4.3  69.5  25.8   2.0
  4.5  58.8  25.2   1.6
  2.8  58.5  23.4   2.3
  4.5  59.5  17.4   2.2
  1.0  18.6  28.4   2.0
  1.8  63.7  84.9   2.1
  4.7  73.2  81.2   2.2
  3.3  73.5  70.5   1.6
  3.1  42.1  88.3   2.2
  3.6  53.0  47.2   2.3
  2.3  28.6  22.6   1.6
  1.8  20.1  33.5   2.2
  1.5  42.1  10.3   2.1
  1.6  20.5  60.1   2.2
  2.1  52.3  79.4   2.2
  4.0  37.3  18.5   1.6
  2.3  58.6  61.2   2.1
  3.1  48.6  64.1   2.3
  3.5  56.0  49.3   2.1
  1.9  60.4  18.0   1.7
  1.8  69.7  85.6   2.2
  1.2  57.9  28.3   2.0
  3.3  74.4  44.2   1.7
  3.3  55.3  40.4   1.8
  2.1  67.8  24.0   2.2
  3.9  66.7   6.4   2.1
  3.5  73.9  62.2   1.9
  1.9  53.1  72.1   2.4
  2.7  34.8  28.1   1.6
  4.7  57.3  90.1   2.5
  2.0  62.8  62.1   1.6
  4.8  53.8  20.9   2.3
  4.4  19.5  25.8   1.6
  1.1  68.2  38.3   1.9
  4.8  65.1  65.3   1.7
  2.7  67.5  64.0   2.4
  2.2  27.3  47.6   2.4
  1.9  44.7  55.5   1.9
  2.4  20.6  22.5   2.5
  4.0  30.7  94.7   2.2
  2.5  25.9  24.3   1.8
  1.6  30.6  89.6   1.8
  3.3  63.1  36.4   2.2
  1.7  27.0  39.4   1.5
  1.9  69.0  80.6   2.1
  4.9  49.9  68.8   1.7
  2.0  21.1   5.1   2.3
  5.0  68.7  77.0   1.6
  4.2  54.8  20.0   2.4
  1.2  57.9  33.6   1.8
  4.2  16.7  74.2   1.9
  3.2  51.1  60.0   1.7
  3.4  19.4  91.9   2.5
  3.6  67.9  43.1   2.2
  2.4  57.5  65.3   1.9
