70 12
20
21282
19969
18923
19771
19850
20725
20154
20864
20698
19825
21386
19049
19236
20081
20537
19325
21951
19957
21277
20466
4.4 16.5 5.5 2
4.6 60.9 28.1 2.1
3.6 59.8 92.9 2.4
3.4 51.7 41.2 1.5
4.6 60.1 40.2 2.3
4.8 51.9 40.5 2.4
1.4 50.1 38.5 2.4
3.7 61.2 47.2 2.3
3.5 31 78.4 2.4
1.9 40.4 54.7 1.8
1.8 41.4 25.8 2.4
3.8 16.5 32.8 2.1
1.8 31.2 18.7 1.5
4.1 54.6 71.4 2.4
3 25.4 63.4 2.4
2.1 39.2 17.8 2
3.6 30.3 88.9 2.4
4.9 23.6 22.4 2
3.2 42.9 22 1.8
3.4 37.5 93.4 1.6
4.3 49.7 53.1 1.9
3.8 19.1 54.8 1.8
3.9 32.5 39.2 1.8
2.9 29.2 63.9 2.3
3.3 69.2 59.7 2.1
2.3 22.5 61.4 2.1
4.1 34.4 50.4 1.8
2 53.6 19.9 1.9
3.3 16 16.8 2
4.1 52 87.9 2.3
2.5 37.1 62.3 2.1
3.2 22.5 73.8 1.8
2.3 59.1 65 2.5
2 30.1 53.1 1.6
1.3 18.5 73.2 2.1
4 51.4 68.9 1.5
3.4 63.5 92.2 2.1
1.3 45.3 59.1 1.9
4.7 52.2 74.5 2.4
3.1 35.1 6.4 1.6
4.7 62.2 61.5 2.5
2.5 21 14.9 2
4.4 39.1 81.2 1.9
4.6 37.5 65.7 2.3
2.5 19.3 28.5 2.5
2.6 45.3 12.5 2.2
4.9 15.5 91.7 1.9
1.5 39.4 54.8 1.8
2.3 42.8 30.5 1.8
2.7 31.1 44.9 2.4
4.5 33.3 24.1 1.9
4 51.7 60 1.5
4.3 58.2 71 1.5
3.1 25 15.6 1.5
1.1 43.1 29.5 2.2
3.6 18.1 42.9 2.3
4.5 74.5 24.8 2
3.2 15.4 37 1.8
3.1 65.5 63.9 2.4
4.8 28.9 91.8 1.5
2.3 28.1 79.8 1.7
4.8 23.4 66.8 2
4.1 36.8 52.9 1.5
3.1 57.9 55.4 1.6
3.6 72.3 64.6 1.5
1.3 15.5 73.5 2.3
3 53 86.1 1.6
2.3 21.9 72.8 2.1
2.2 48 80.6 2
1.6 61.1 5.3 1.6
3.7 31.6 16.8 1.8
1.9 35.4 25.9 2.1
2.5 71.9 75.2 1.7
3.1 18.3 63.8 2.2
4.9 52.9 23.5 1.8
3.7 56.3 7.1 1.9
