80 12
15
20942
20108
20517
21785
20698
22543
20978
22524
22007
21047
21130
21382
21319
21427
21763
1.8 10.2 82 1.8
1.9 25 37.3 2.1
4 16.6 38.1 2
3.3 18.8 88.3 1.7
2.3 24.9 10.2 2
2.8 27.5 14.6 1.6
3.9 45.1 6.2 1.5
2.1 22.1 76.5 1.8
2.6 20.5 49.5 2.3
4.8 48.4 68.5 2.1
3.2 32.1 21.9 1.5
4.6 19.9 57 1.5
3.9 38.5 78.8 2.3
1.4 35.9 76.9 1.5
1.1 31.3 57.9 1.5
3.3 48.9 30.6 2.1
2.4 48.9 39.3 2
2.6 22.2 10.4 1.6
2.4 15.2 32.3 2.1
4 35.4 21.5 2
1.9 22.2 33.9 2.1
4.3 46.2 35.4 2.4
4.7 22.6 75.2 1.6
3.8 26.6 19.1 1.9
3.8 18.9 65.8 2
1.7 41.6 87.5 2.1
1.6 39.3 23.6 1.8
1.4 27.6 13.2 1.5
2 14 19 1.6
2.2 46.4 10.3 1.8
1.5 36.3 84.2 1.8
3.6 40.3 80.1 2.1
4.5 20.5 13.4 1.7
4.3 13.1 47.9 2
1.9 49.7 62.6 1.9
3.6 41.9 62.4 1.9
3.7 33.3 56.9 1.5
2.6 20.1 89.6 1.9
2.2 48.1 38.3 1.9
1.5 13.1 77.2 2
2.4 11.4 78.6 2.2
3.6 24.8 15 2
1.2 46.4 33.8 2
1.6 43.2 8.3 1.9
4.2 38.7 87.9 1.8
4.9 43.2 31.2 1.6
2.4 15.1 23.5 1.9
1.8 35.6 78.1 2
4.8 19.9 55.1 2.1
2.4 25.5 39.5 2.2
1.3 23.9 50.6 2.2
3.5 37.5 70.6 1.9
1.7 23.2 68.1 2.5
1.6 30.3 49.6 1.8
2.7 17.6 47 2.4
1.3 36.3 65.3 2.3
3.1 25.5 47 1.7
2.6 34.1 25.3 1.7
3.6 25.8 84.9 2.4
3.5 41.6 65.4 2.5
3 16 94.8 2.4
2.8 49.8 57 2.4
2.2 40.9 44.5 2.4
4 46.3 26 2.3
3.3 16.7 81.2 2.3
4.9 29.1 37.9 2
1.5 14.3 12.1 1.8
4.8 32.2 77.6 1.7
3.3 44.1 5.4 1.8
2.1 18.8 20.7 1.9
2 38.4 45.9 2.4
2.3 28.2 29.4 2.5
1.7 17.3 84.5 2.2
4.8 13.6 89.8 2.2
4.1 46 73 2.3
3.7 10.9 84.5 2.5
4.5 41.9 37.1 2.1
1.1 44.1 9.7 1.9
1.8 34.6 71.9 2.4
1.4 45.5 76.4 2.5
1.6 19.1 65.7 1.5
1.8 46.5 58 1.9
2.3 28.6 88.1 1.8
3.1 10.2 48 1.9
2.1 17.5 6.2 2.3
1.1 31.1 41.8 2.4
4.5 33.4 47.3 2.2
3.6 18.9 92 1.9
3.7 19.2 14.3 2
1.6 29.6 53.7 2.2
3.4 46.5 22.7 2.2
3.6 36.8 18.2 1.6
3.8 34.1 52.9 1.6
2.8 33.3 36.7 2
3.1 23.4 80.5 1.9
4.2 23.3 59.7 2.2
3.2 39.4 25.3 2.4
2.7 25.5 12.7 2.2
4.3 29.9 61.7 1.6
3.2 39.2 49.7 1.9
2.5 10.6 67.6 2.4
1.5 47 93.4 1.6
1.7 42.7 9.9 2.4
4.4 44.5 94.8 2.5
3.9 13.9 25.5 1.7
2.1 44 81.4 2.4
4.8 36.9 39.3 1.8
1.6 41.8 81.5 2.4
