70 12
20
20546
19191
18725
20218
18863
19766
20251
18987
17738
18757
19919
20087
18128
18419
19575
20460
19896
19245
18931
18806
3.8 22.8 30.2 2
1.5 38.4 90.5 1.8
1.3 46.5 84.1 1.8
2.1 46 51.8 2.1
1.7 15.8 9.5 1.6
4.5 42.7 44.9 1.6
1.5 32.4 14.2 2.3
4.8 27.4 55.3 2.3
1.8 49.3 20.4 1.9
4.1 49.3 79.6 1.8
4.4 31.3 58.6 1.8
4.3 19.8 74.5 1.9
3.4 28 88 1.5
4.9 36.8 7.1 1.7
3.8 20.5 32.2 2
3.1 23.8 44.8 1.9
3.9 19 57.4 1.8
3.3 46.6 7 2
3.5 40.3 45.1 1.9
3.9 35.7 46.4 2.3
2.7 20.7 82.7 2.2
1.6 16.6 83.6 1.8
2.5 46.7 81.3 1.8
2.2 46 86.3 2.5
4.9 24 76.6 2.3
3.3 10.9 87.4 1.9
2.5 33.4 78.4 1.6
3.9 16.9 53.7 2.1
3.2 15.8 66.3 2.1
2.7 49 44.2 1.8
1.1 38.9 65.6 1.7
1.2 46 53.2 1.6
5 28.5 80.9 1.6
4.2 20.6 34.3 1.5
4.1 24 57.7 2.1
4.9 36.3 28.3 2.5
4.2 41.5 60.7 1.6
1.2 13.5 37.8 1.9
4.7 44.9 36.9 2.4
3.4 18.3 28.2 1.7
3.8 15 21.7 2.4
4.2 21.5 36.3 2.2
1.8 30.2 51.1 1.7
1.2 47 57.8 1.6
4.3 41.9 56.1 1.6
1.5 17.8 73.4 2.3
3.3 19.3 29.7 2.4
1.6 12.8 62.3 2.1
3.7 13.4 53.5 2.2
3.7 33.1 6.7 1.6
4 23.3 13.3 1.7
3.2 35.1 70.9 1.5
1.3 10.8 25.4 1.6
3.4 46.7 27.2 1.7
2.8 21.8 20 2.3
1.9 40.8 13.7 2
2.6 28.8 64.8 1.9
3.8 32.3 92.6 2.2
4.6 11.9 20.3 2.3
4 38.9 68.2 1.6
3.2 43.6 94.6 2.1
3.6 46.3 38.1 2
1.8 18 81.9 1.9
4.6 11.1 56.2 2.2
4 44.5 34.8 1.7
4.6 31.2 91.4 2
3.1 45.3 18 2.1
3.8 48 55.2 1.7
2.2 26.4 87.6 1.8
4 16.6 89.9 2.3
1.9 28.4 78.3 2
2 28.8 54.4 2.4
