70 12
15
18129
18887
18790
18052
18801
18606
18440
19037
19546
19988
19060
20378
19420
18736
19486
3.6 45.6 88.1 1.5
2.7 36 38.5 1.7
1.5 48.4 80.8 2
3.9 49.5 32 1.7
4.1 13.6 9.3 2.2
2.4 17.8 41.9 1.8
4.2 43.5 88.5 2.4
4.1 43.6 88.9 2.5
2.6 44.4 58.9 2.3
3.4 34.1 44.4 2.1
3.8 19.5 5 2.2
1.4 48.5 84.3 1.6
1.2 33.7 69.8 2.3
4.8 40.1 34.6 1.7
2.9 38.3 8 1.9
1.7 35.1 37.1 1.9
1.8 15.2 73 2.3
3.6 49.7 75 2.2
1.1 46.9 7.3 2
2.6 30.4 65.3 2.3
1.6 24.9 54.6 1.6
2.1 32.3 33.4 1.7
1.2 37.3 39.6 2.2
2.3 33.2 10.7 1.7
2.6 36.7 61.8 2.3
2.4 34.9 14.4 1.7
3.4 34.6 93.6 1.9
2.3 24.2 11.9 2.1
1.1 11.8 48.2 1.8
2 29.7 26.1 2.5
3.7 10.2 40.3 2.4
2.9 32.9 34.5 1.7
4.8 37.7 5.2 1.7
3.1 35.4 47.9 2.4
1.8 42.4 6.7 1.7
1.9 19.1 44.7 2.3
4.3 20 16.2 2
3.1 25.9 82.5 1.9
2 36.8 28.1 2.3
2.4 26.2 65.1 1.8
1.4 35.8 48.3 2.4
3.1 35.2 15.7 2
4.8 39.7 51.2 1.6
3.9 35.5 29.6 2.1
2.9 13.1 69 2.1
1.5 29.6 21.4 2.3
4 41.9 56.2 1.7
1.4 15.6 45.1 1.7
2.3 42.3 37.3 1.8
1.5 25.6 66.7 1.7
1.3 32.8 72.7 2
1.7 48.2 41.6 2.3
4.7 35.6 61.6 1.8
3.3 35.3 48.6 1.7
1.9 32.9 75.2 1.9
4.3 25.4 38.2 2.3
4.6 41.7 56 1.8
4.3 14.2 59.8 1.9
1.7 31.8 63.8 1.8
4.9 28.9 70 2.2
2.5 31.5 75.2 2.4
4.8 46.3 20.2 2.3
1.2 26.8 61.8 2.2
2.5 40.3 93.1 1.9
3.4 34.3 38.5 1.7
2.7 23 5.1 2.1
2.4 29 38.3 2.2
1.9 48.8 25.1 2.2
2.7 17.1 75.1 2
4.6 25.4 21 2.5
2.9 18.2 25.1 1.7
1.6 12.3 24.2 2.2
2.5 10.6 34 2.2
3.7 21.7 12.3 2
2.4 34.7 79.1 2.1
1.7 15.1 88 2.4
3.9 17.4 18.9 1.9
1.9 21.7 77 1.9
1.4 14.9 46.6 2.3
2 11.5 86.5 1.7
1.2 25 94.3 2.2
