90 12
20
26945
24808
24411
24087
25344
24309
23851
24060
23519
24113
24280
25053
22707
24634
25251
24238
23539
23586
25875
24893
4.3 18.7 33.3 2
2.8 31.9 80.5 1.6
1.2 26.3 8.1 2.4
4.8 12.9 35.2 1.9
3.6 13.5 43.7 1.6
3.6 16.5 15.4 2.1
4.6 40.8 14 2.3
2.3 20 41.1 2
1.6 49.9 78.7 2.4
3.7 11.4 87.5 1.7
3.5 45.5 53.3 1.7
4.8 20 44.4 1.8
4.2 22.8 15.9 1.8
4.8 25.4 8.3 1.8
4.3 32.3 86.3 1.5
4 19.6 27.6 2.4
4.2 29.7 15.9 2.3
2.3 20.9 11 2.4
4.2 17.6 77.5 2.2
2.9 46.4 61.2 1.8
2.6 37.1 43.5 1.6
4.2 44.2 46.3 1.9
4.7 21.6 90.6 1.6
4.2 34.5 92.4 2
3 38.6 14.7 2.4
4.6 48.2 85.8 1.6
1.4 28 91 1.5
2.3 43.5 20 2
1.8 30.4 43.1 1.6
3.8 49.9 46.7 1.9
2.8 20.1 34 2.2
4.4 44.5 11 2.4
4.7 40.8 75.7 1.9
4.3 23.2 68.2 1.5
4.2 19.2 30.5 2.4
4.6 17.5 51.8 1.8
4.3 29.8 64.9 2.5
5 15.5 40.8 2.5
3.9 27 25.2 2.3
4.4 28.9 37.1 2.1
3 12.5 16.4 2.1
3.4 41.3 14.4 2.2
3.4 22.4 42.5 1.5
2.7 22.1 75.4 2.1
3 27.1 92 2.1
3.5 27.9 92.9 2.1
2.9 49.5 27.4 2.1
2 27.6 10.2 1.5
4 32.5 40 1.7
3.4 48.2 75.8 2
4.4 31.2 39.1 2.1
1.6 17.6 27.6 2.3
1.8 33.5 31.9 1.7
1.7 10.5 60 1.7
2 45.5 68.1 2
4.2 26.2 10 1.9
2.5 27.4 9.5 2.1
4.4 21 59.5 1.9
1.3 45.6 76.6 1.7
3.9 49.7 32.9 1.5
2 12.6 49.7 2.1
3.4 33.5 82.5 1.7
1.2 27.5 61.6 2.3
1.8 13.2 7.1 2.3
1.1 21.2 80.3 2.2
4.4 41.3 64.9 1.8
1.6 17.8 73.2 2
2 20 26.3 1.8
3.2 47.9 87.2 1.8
3.2 32 61.6 2.5
4.3 16.9 76.2 2.1
2.2 18.3 45.8 2
2.3 12.9 5.9 1.7
3 29.8 35.2 2.2
3.4 39.1 10.1 1.8
3.2 42.3 57.4 1.5
1.9 20.7 38.5 2
2.3 11.1 72.1 1.7
4.7 49.9 61.9 2
2.1 19.7 65.4 1.6
3.3 35.9 12.4 2.4
3.6 34.7 61.3 2.2
1.8 29.8 76.7 2
1.6 48.5 27 2.4
2.7 37 23.6 2.1
4 14.9 59 2.1
2.3 16 91.7 2
5 35.5 81.4 2.4
3.8 31.7 86.8 1.9
4.6 48.9 13.3 2.4
4 42.7 77 1.7
1.7 48.5 54.7 1.6
2.4 23.3 68.2 2.5
4.8 24.1 5.5 2
1.2 18.5 85.5 2
3 40.4 56.7 1.9
4.1 22.1 64.5 2.3
2.9 23.2 89.7 1.9
4 38.5 42.3 1.8
2.6 41.5 45.7 1.7
1.1 32.4 39.3 2.2
1.9 30.3 78.5 2.2
4.6 13.2 53.9 1.7
1.6 31 90.7 1.7
4.7 43.9 13.1 1.6
3.2 11.2 86.8 2.3
4.3 29.2 58.1 2.3
3.3 16.9 89.6 2.2
4.4 22.6 61.7 1.8
3.3 29.1 25.2 2.5
3.4 28.4 45.6 2.3
2 25.8 43.5 2.4
4.9 43.2 64.1 1.9
3.1 46.3 38.7 1.7
3 35 35.2 2
2.8 24.7 5.3 1.7
4.8 18.2 39.6 1.5
2.6 43.8 43.2 1.7
1.4 48 39.4 1.7
3.2 38.9 21.2 2.2
3.7 41.8 70.6 1.6
3.1 42 80.2 2
3.9 13.2 50.2 1.5
2 29.6 63.7 2.1
3.1 18.8 51.2 1.5
5 13.3 7.9 1.6
3.1 25.3 42.2 1.5
4.2 41.8 77.6 1.7
1.9 48.3 69.6 2.3
4.8 47 38.1 2.1
3.8 10.7 50.5 2
4.7 46.4 75 2.4
1.5 26.4 29.9 1.8
1.6 33.3 37.8 1.9
4.2 22.8 49.9 2
4.9 29.2 52.9 2.1
1.4 42.3 63 1.9
2.5 42.9 65.6 2.5
1.9 49.2 59.5 1.9
3.3 11.7 77.7 2.1
4.8 44.5 54 2
1.9 49.6 55.1 2.4
2.6 36.4 37.4 2.3
1.2 19.1 38.1 2
2.7 12.5 67 2.4
2 20.3 37.5 2.5
1.9 19.7 31 2.4
4.4 12.6 82.7 2
2.3 49.5 77.2 1.9
3.5 38.2 48.3 2.4
4.8 41.5 62.2 2.1
3.4 36.5 52.2 2.5
4.1 19.5 43.5 1.6
1.9 10.5 51.3 1.8
1.6 28.5 88.7 1.5
1.1 28.5 10.7 1.7
3.6 25 57.1 2.5
1.8 31.7 83.3 2.5
1.4 14.3 81.9 1.9
5 27.2 93.3 1.7
1.1 37.9 56.4 2.1
2.2 27.1 28.8 2.5
2.9 43.9 15.3 2.2
3.1 20.8 76 2.2
1.5 13 12.4 2
1.1 24.7 86.9 1.9
3.5 10.9 26.7 1.9
5 12 63.2 1.6
3.6 23 18 2.5
2.6 45.3 47.9 2.1
3.5 18.4 39.5 2.4
4.3 42.8 69.8 2.4
4.5 34.9 60.3 2.5
3.9 13.9 7.2 2.3
1.3 25.8 67.8 1.6
3.5 46.2 19.1 2.1
1.4 25.6 22.7 1.9
3.7 23.2 94.8 2.2
4.4 37.1 19.9 1.6
4.1 49.3 41.1 2.2
1.7 26 37.3 2.1
4.8 10.4 89.4 2.2
4.8 32.2 48.2 2.2
1.5 23.3 44.1 2.3
4.7 10.5 19.8 1.8
3.8 33.9 13.9 2.1
3.8 14.9 23.2 2.5
3.8 39.1 49.5 1.6
3.5 48.9 50.9 1.6
2.5 40.8 55 1.6
2.1 31.5 70.1 1.8
4.3 43.5 11.8 2.3
3.7 16.7 80.6 2.1
1.5 36.6 76.1 1.9
3.4 10.3 14.5 2.2
1.4 32.7 67.3 2.3
4.9 31 25.5 2.5
2.7 40 15.9 1.8
1.5 37.7 83.1 1.6
3.3 26.4 49.8 1.8
2.3 48.3 23.5 2
3.2 40.7 71.5 1.6
3.3 36.4 59.8 2.3
5 12.6 24.2 1.9
4.3 43.2 48.3 1.8
3.5 19.7 36.7 2.5
2.7 33.5 28 1.9
1.6 43.9 66.3 2.5
1.3 12.8 91.5 2.1
1.8 44.1 69.5 2
4.8 49.9 50.5 2
4 43.1 48.5 1.9
2.7 11.5 50.7 2.2
1.8 25.9 21.4 1.5
1.9 19.8 22.5 1.7
3.6 33.9 88 1.6
2.1 15.2 82.5 1.8
4.7 42.7 40.7 2
4.1 36 36.7 2.4
1.8 23.1 91.4 2.3
3.1 10.7 74.3 2.3
3.6 33.8 77.7 2.2
4.8 25.6 75.4 2.1
3.8 20.4 23.7 1.6
1.3 46 39.6 1.8
1.9 46.5 79.6 1.7
3.4 47.4 45 2.1
3.8 19.2 73.5 1.5
1.2 28.6 68.3 1.6
3 26.6 86.8 1.9
4.8 12.5 54.4 2.2
4.3 19.8 44.9 1.6
3.9 34.1 68.8 2.3
2.5 10.8 87.3 2.4
1.5 30.9 74.5 2.4
1.5 44.4 5.5 2.2
3.3 24.6 64.2 2.4
4.8 11.2 54.1 1.8
3.6 45.5 28.1 2.2
1.3 15 56.2 1.5
2.2 49.4 18.9 1.7
2.5 25.1 9.3 1.9
2.7 48.3 37.9 1.7
1.4 25.4 55.2 2
3.2 38.3 67.3 2.4
1.3 36.4 71.4 1.9
2.9 24.9 17.6 2.2
1.9 25.4 88 1.5
3.8 46.6 40.6 2.4
2.7 35.6 56.3 1.6
2.6 48.4 70.7 2.2
3.8 44.2 53.7 1.9
2.5 39.5 28.4 2
3.8 42.5 44.6 2.1
2.3 11.3 41.4 2.1
1.1 22.7 28.8 2.2
2.4 32.4 32.2 1.5
3.1 25.8 47.2 1.8
3.2 30.6 21.7 1.9
3.8 49.2 50.3 1.8
2.8 19.5 68.6 2.2
4.4 21.5 57.3 1.5
1.4 28.7 8.5 1.7
1.7 11.5 58.4 1.6
2.8 27.6 9.1 2
1.8 42.7 77.1 1.6
1.9 27.5 77.7 1.5
4.4 21.3 35 2.4
4.6 17.6 30.8 2.5
2.6 38.6 93.7 1.6
3.2 40.5 94.1 1.8
4.4 22.2 18.2 2.2
1.9 27.6 47.6 2.2
2 14.4 82.2 1.7
4.1 43.2 90.5 2.2
2.4 14.7 58.4 2.1
1.6 12.3 83.7 1.7
4.4 38.6 34.5 1.9
4.2 46.8 52.3 2.3
2.5 19.3 10.9 1.7
3.5 26 19.3 1.8
1.8 13.9 36.2 2.1
3.9 12 28.5 1.6
3.9 39.4 5.2 1.6
1.1 11.1 92.5 2.4
1.8 45.1 37.6 2.2
3.2 17.4 53.4 2.2
4.7 27.9 28.1 2.1
3.1 23.7 28.7 2.1
4.3 39.1 60.6 2.2
5 25.5 85.3 2.3
4.9 23.2 7.6 1.8
1.9 41.4 44.1 1.9
3.5 40.6 59 2.4
3.1 26.8 60.6 2.2
1.1 15.1 40.4 1.9
1.5 47.9 46.4 1.8
4.9 26.3 71.3 1.9
4.4 41.3 31.1 1.7
4.4 10.8 48.3 1.6
1.5 37.2 64.5 1.6
3.6 46.8 23.4 1.6
1 25.2 15.2 2.1
4.3 24.2 27.5 1.6
3.5 12.5 90.6 2.4
2.8 22.2 64 2.1
1.5 31.6 85.8 2.1
2 41.5 71.3 2.1
1.6 20.7 11.6 1.8
4.4 40.7 90.7 2
2.2 29.7 27 2.4
3.7 18.8 35.4 2.2
4.3 24.6 35.8 1.9
1.3 49.7 75.7 2.1
2.6 25.5 85.9 1.7
3.6 30.7 86.3 2
3.2 40.8 89 2.1
4.9 41.2 42.3 2
4.8 27.5 48.3 2
3.6 10.3 8.4 1.9
4.7 27.9 84.4 2.1
1.7 16.8 58.7 1.6
2.2 31.4 56.3 2.4
2.3 12.4 94.2 1.8
3.3 15.3 30.3 1.6
3.6 12.4 56.6 2.2
3.9 37 89.5 2.4
