120 12
15
     32586
     32369
     32111
     33393
     29875
     31407
     31830
     32951
     31591
     32037
     31829
     33498
     34844
     33376
     32818
  1.8  39.3  43.3   1.7
  3.9  37.8  41.0   2.2
  1.0  42.2  72.4   1.6
  3.4  28.6  42.3   1.8
  2.8  46.4  94.4   1.9
  1.3  44.6  51.8   1.7
  2.3  20.6  62.0   1.9
  4.9  16.3  89.1   2.4
  4.3  22.8  72.7   1.9
  2.7  36.4  75.5   1.6
  4.0  38.9  48.8   1.8
  1.8  37.0  12.0   1.9
  2.2  44.7  79.9   2.4
  2.7  38.1   9.6   1.7
  1.2  33.1  34.3   1.7
  1.3  31.2  22.8   2.0
  2.5  47.1  60.2   2.1
  1.1  24.1  19.6   2.3
  4.1  31.1  35.0   1.8
  3.0  29.1  50.3   2.3
  3.9  10.4   9.3   2.5
  1.6  36.9  28.3   1.8
  3.4  17.2  25.7   1.9
  4.8  32.3  20.7   1.7
  1.4  37.6  91.3   2.4
  1.4  39.4  87.6   2.1
  2.0  11.1  59.2   2.2
  3.2  19.0  42.1   1.9
  3.3  47.0  72.3   2.4
  3.6  37.0  60.7   2.0
  3.5  45.6  68.8   2.1
  4.8  49.1  92.6   2.4
  2.8  39.2  90.4   1.5
  2.9  43.7  43.0   2.3
  3.4  31.7  46.1   2.1
  4.8  15.3  36.1   2.5
  2.6  21.0  65.7   2.2
  4.2  40.0  62.2   2.1
  4.5  24.5  35.2   1.5
  4.4  34.3  60.2   2.1
  1.4  35.4  64.0   2.5
  1.4  30.4  88.4   1.6
  1.6  24.4  25.9   2.5
  3.5  29.1  19.5   2.2
  2.3  45.4  65.2   2.4
  3.5  44.9  22.4   2.0
  1.1  37.6  82.9   1.6
  2.8  40.0   7.0   1.9
  1.8  39.3  68.7   1.5
  4.2  34.9  83.5   1.6
  4.0  46.0  26.7   1.8
  4.3  27.0  88.9   2.0
  2.0  17.0  22.2   2.1
  1.2  36.1  31.2   2.0
  2.4  15.8  67.1   1.9
