90 12
15
25944
26679
24394
25886
24142
26672
27372
25624
26858
27084
26643
25698
24308
26507
26321
2.8 61.7 9 2.3
2.4 21.4 25.9 1.5
2.7 34.3 61.3 2.1
3.7 37.9 7.4 2.2
4.7 34.7 88.6 1.9
4 42.3 76.2 1.6
1.7 65.1 22.2 1.5
1.8 20.1 47.2 1.7
1.1 60.6 94.9 2.5
2.9 47.2 42.9 2.2
2.3 70.1 76.2 1.9
2.7 74.3 77.6 2
2.2 40.4 29.8 1.5
4.5 51.9 47.5 1.5
3.7 72.3 19.9 2.5
4 37.2 10.6 1.8
1.6 46.7 74.7 2.3
3.5 45.4 27.8 2.5
1.1 33.4 49.6 1.6
4.7 62.4 35.7 2.2
4.8 28.6 44.4 1.6
1.1 23.3 78.8 1.6
1.2 19.7 47.5 2.2
4.4 44.6 12.3 2.1
3.3 28.8 34.3 2.5
2 63.3 74.6 1.5
4.3 20.9 5.4 1.6
2.2 34.3 60 2.5
4.6 53.2 44.4 1.7
4.6 55.4 77.9 2.2
1.8 36.3 40.9 2
3.5 50.3 85.9 2.5
4.8 27.1 85.3 1.8
2.4 21.1 7.2 2.3
2.3 73 58 1.7
1.9 47.4 77.1 2.4
1.6 67.3 69.7 2
2.2 49 23.5 1.7
4.9 18.7 25.3 1.9
1.4 44.8 66 1.6
1.6 34.3 7.2 2.3
4.7 53.4 27.6 2.5
4.1 43.5 34.7 2.2
3.7 72.4 89.3 1.8
3 16.5 64 1.7
2.9 41.9 38.7 2
3 65.3 52.8 2.3
4.3 26.1 85.5 2.5
3.4 37.1 66.4 1.6
2.4 65.6 44.9 2.5
2.7 69.5 42.2 2.5
2.7 16.4 79.7 2
1.4 57.6 85 1.8
1 49.6 22.6 2.2
3 68.7 70.4 2.3
4.1 52.7 37 2.4
4.3 16.8 82.2 2.4
3.1 71.8 55.7 1.9
2.7 18.3 47.3 1.8
1.9 69.9 40.8 2
4.3 48.3 42.7 2.4
3.8 69.4 14 2.1
2.6 49.3 10.1 1.5
3.6 22.3 41.4 1.6
3.5 58.3 11.2 1.6
1.7 39.8 42.7 2.1
1.1 61.3 24.5 2.2
1.3 18 40.5 2.2
3.5 26 45 2.3
4.8 46.4 88.2 2.2
2.7 72.7 87.8 2
4.5 67.1 20.5 1.8
1.7 48.5 44.4 2.2
4.7 23.8 17 1.9
2 39.7 92 1.5
