25 12
2
      7017
      6088
  5.0  42.8  81.9   2.1 
  4.0  30.3  48.5   2.0 
  4.8  46.4  92.4   1.5 
  1.1  31.5  25.9   1.8 
  1.8  25.7  30.2   2.4 
  4.8  28.6  26.9   2.1 
  4.8  25.4  28.5   2.1 
  1.6  24.6  16.0   1.9 
  2.0  42.3  56.0   1.9 
  4.4  44.0  69.0   1.9 
  3.7  19.5  38.5   2.1 
  4.9  37.0  71.4   2.0 
  4.8  34.6   8.0   2.1 
  1.5  38.4  18.1   2.3 
  4.2  38.9  58.8   2.3 
  4.1  16.7  66.0   2.0 
  1.6  39.9  23.9   2.4 
  1.7  46.5  83.7   2.0 
  3.8  34.3  15.4   1.9 
  2.5  22.1   8.4   1.9 
  2.7  42.7  92.2   2.3 
  2.1  28.4  43.9   1.8 
  2.5  40.8  71.5   1.5 
  2.2  32.7  17.2   2.3 
  4.5  23.4  45.9   2.1 
  4.7  20.8  67.4   1.6 
  1.4  45.5  88.0   2.5 
  1.8  39.7  81.5   2.0 
  1.6  13.7   8.8   2.4 
  2.8  43.1  45.0   1.8 
  2.0  24.3  57.8   2.4 
  3.0  18.2  71.3   2.0 
  3.9  24.5  12.3   2.0 
  3.9  26.5  26.7   1.8 
  4.3  11.0   9.3   1.7 
  1.1  25.4  45.4   2.3 
  3.1  36.6  90.5   2.3 
  3.3  17.1  26.7   1.6 
  2.5  23.8  17.3   2.4 
  3.8  15.2  12.3   2.0 
  2.0  27.4  71.3   2.3 
  4.8  23.4  13.2   1.7 
  2.0  44.7  88.8   2.3 
  2.6  10.3  19.8   2.2 
  2.3  40.6  41.0   1.9 
  1.7  19.2  61.7   1.7 
  3.9  15.2  62.4   2.2 
  1.7  42.1  10.5   1.8 
  3.2  11.8  89.8   2.5 
  1.7  23.7   6.1   1.7 
  0.2   0.2   0.4   0.3   0.3   0.3   0.2   0.3   0.2   0.2   0.4   0.3   0.3   0.3   0.3   0.4   0.2   0.3   0.4   0.4   0.3   0.4   0.2   0.3   0.3   0.4   0.4   0.4   0.3   0.3   0.2   0.3   0.3   0.4   0.3   0.3   0.3   0.4   0.4   0.2   0.3   0.3   0.2   0.4   0.4   0.3   0.4   0.3   0.3   0.3 
  138    56    77    84    55    52    91    44    84   133    12   123    63   143   102     6   157    43    53    55    82    22   174   166   149   115   108    95    39     2 
   16   117   135    27    43    28   116    23    61   128    78   132    99   177    41   166    79    20   131    21   178    84   161   100    84    45   105   154    16   169 
   90   174   155   162    72   101    43   120    90   137    43    32    57    31   118   153   151    83    12    27    89    36   165    84    43    34    54    33   173    83 
   35   164    82   131    79    47    80    84    43   112   151   145    92    82    24    75   127   172    26   161    18    61     2     5    47    13    28    80    76    62 
   73   163    71   116   172    46    19   159    62   179   109    78   176    95     0    52     0    33    24   177   141    95    26   171     4    31   158   133    68   131 
   61    87   179    99   158   147   156    92   167    63    47    31    18    69   105    40    51     6    48    39     9     4     9   137   131   119   148    83    44    85 
   67    90    55   148   151    29   128    89    60    64    62    84    95    19    54    85   125    57     4    86    72    36   146    51    31   103   163    36    41   116 
   67   134   125   114   161   176    82    42    83    75    76   121    52    49     0    48   177    82    86    71    45   152    46    37    12    42    99   128    48   163 
  162    37    58   156    31    28    77    72    25   111    60    70    38   131   114   122    26    20   165     9   162   141   148    64   144   122   132   143   113   162 
   37   129   167    58    98    12    25    23    69   124   128    51    54    77    82   131   136     7    92   169    81   110   166   104   130    17   131   154    25    46 
   79    98   100   143    23    68    50   110   116     6   102    78    98   170   105   167   158   163     8   116    98    70   167   166   128   133   138    81    87    62 
   52   131    83   158   162    33     9   128    28    70   140    95    54    71   126    52   143    39    31    78   179    85    62    61    51    12   143    35   156   101 
   32   117    35   122   147    52   161   110    48    27   137   126   174    77   172   158   103    82    12   154 
   50    70     7    44    38    47    54   102    74    91    62    40    84    43    85    15   164   130     8     9 
  119   131    16   156   140     9    13    25   125   173   178    29    46    79    68   132    42   132    14   169 
  164    92    41   167   157    93   130   136    76   152    79    65   103    61    29    69     2     1    64   136 
  166   165    65    69     2    50    52   104    49    39   106    24    94   172   146    13    67    46   133    64 
  129   144    23    47    36    65   178     9    20    70    88    12    73    56    11   174   179    63   163    67 
   52    16    65    56   125   139   153   122   148    10    80   157   133   175   170    19     8   179    27   160 
  127   176   105    92    48    54   162   143    54   161    48    18   133   172    88    71   176   140    20    82 
   45   116     6    38   140     6   156   169    56   177   115    76    13    19    74   155    21   113   138   131 
   55    84    35    71   175    46    40    65    60     8    80   117    13    96    34    44    75    80    88   121 
   42   122   170    41   166    99   149    13    99    65    79    57   174    87   150   147   138   164   102    29 
   59   163    48    52   137   164    37   131   137    27   110    49   124    90    14   171   146     3   170    61 

  0.35
