10 12
6
      2954
      2631
      3020
      3275
      2470
      3568
  1.3  27.2  58.3   2.1
  3.0  20.5  11.1   1.9
  4.7  42.4  63.4   1.7
  1.8  74.7  73.9   1.7
  3.2  69.5  74.2   2.4
  1.4  26.8  45.8   1.8
  1.0  69.0  83.1   2.0
  5.0  58.7   5.6   2.0
  4.2  31.8  13.1   2.3
  1.8  41.1  33.0   2.3
  1.4  61.9  21.9   1.9
  2.1  68.4   6.5   2.3
  1.8  26.2  54.2   2.1
  4.7  24.2  46.3   2.3
  3.5  63.7  27.2   2.2
  3.4  57.8  40.3   1.9
  3.4  71.6  43.5   1.6
  2.5  45.9  66.0   2.3
  1.5  46.3  73.0   2.1
  1.6  22.4  63.1   1.7
  1.7  30.1  25.8   2.3
  3.4  47.7  44.0   2.2
  4.8  54.3  75.7   2.0
  3.8  48.9  66.4   2.4
  2.4  46.1  78.2   2.5
  3.4  67.1  17.4   2.3
  1.3  56.1  70.9   1.8
  3.7  44.0   7.2   2.4
  1.0  45.3  39.8   2.5
  2.7  72.5  55.5   2.1
  4.9  41.3  59.0   2.4
  1.4  72.5  27.5   1.6
  3.3  36.5  77.0   1.7
  4.6  45.0  46.8   2.1
  4.1  38.1  26.4   2.1
  3.2  53.1  87.1   1.6
  2.8  50.6  12.4   2.2
  4.3  72.9  67.0   2.4
  1.2  34.7  81.4   2.4
  2.4  72.5  14.3   2.3
  2.4  53.0  33.6   2.1
  1.5  71.6   6.5   2.1
  1.3  52.1  90.9   1.7
  1.7  28.1  48.8   2.5
  1.2  58.8  32.0   2.3
  2.1  70.2   7.7   2.1
  3.5  22.4  82.2   2.4
  2.4  44.6  16.2   2.4
  2.8  22.0  28.3   2.5
  4.4  18.2  18.0   2.0
  5.0  49.9  45.7   2.5
  1.9  20.5  64.4   1.7
  1.1  35.9  24.1   2.2
  4.3  64.5   6.9   2.4
  5.0  63.7  14.9   2.3
  3.6  41.8  34.8   1.9
  1.9  48.5  45.9   1.8
  5.0  60.2  84.7   2.3
  4.6  40.9  39.8   1.9
  3.7  53.3  56.8   1.8
