60 12
6
     18079
     17307
     16467
     17909
     17291
     17546
  2.6  59.8  43.0   2.4
  1.9  28.2  46.5   1.6
  4.4  44.0  38.5   2.4
  1.4  69.3  62.3   2.1
  3.7  38.8  42.1   1.7
  2.2  33.6  33.7   2.1
  3.0  19.3  21.7   1.6
  4.6  64.1  13.4   1.5
  4.4  23.9  71.6   1.8
  3.7  65.5  42.7   1.9
  4.6  65.5  54.1   1.8
  3.6  60.1  51.6   1.8
  2.7  24.3  54.1   1.6
  4.8  25.1  62.9   1.6
  3.9  64.7  73.7   2.1
  3.9  19.9   5.3   2.3
  1.9  60.5  55.0   2.2
  2.4  71.5  81.3   2.1
  3.5  54.8  27.9   1.8
  3.5  18.6  59.9   2.3
  4.3  19.7  51.4   1.7
  1.1  57.0  21.2   1.9
  2.7  35.3  28.9   2.3
  3.7  37.4  29.1   2.3
  4.4  57.1  27.7   1.8
  4.9  49.7  46.8   1.8
  3.4  50.7  30.1   1.6
  4.1  66.7  87.1   2.2
  1.3  39.1  72.8   2.3
  2.5  32.5  32.0   1.8
  3.1  55.5  37.0   2.1
  3.5  45.6  27.0   2.2
  4.3  22.8  20.4   2.4
  4.0  60.5  91.9   1.9
  1.6  46.8  88.9   1.7
  1.1  42.9   9.8   1.7
  3.6  46.7  58.0   2.3
  2.4  46.2  90.0   1.7
  1.6  67.9  80.0   2.0
  1.8  19.7  11.9   1.7
  3.4  24.5  21.7   2.1
  4.7  53.6  17.5   2.4
  3.0  22.7  11.6   2.0
  2.5  73.5  59.7   1.9
  3.5  68.1  79.7   1.9
  3.2  30.3  87.4   2.0
  1.3  71.5  53.1   2.2
  4.5  51.2  62.2   2.0
  2.1  34.6  74.4   1.6
  3.3  19.1  92.9   1.8
  3.2  58.5  78.1   2.4
  4.2  64.4  55.0   2.2
  2.1  21.0  57.6   2.1
  2.6  43.7   7.1   1.5
  2.5  40.5  53.7   2.0
  3.7  34.6  50.6   1.8
  3.4  51.7  75.0   2.2
  4.0  33.6  20.1   1.5
  4.1  54.7  39.9   1.7
  3.1  28.0  41.4   1.7
  4.8  38.0  39.4   2.1
  3.3  54.1  30.0   1.9
  5.0  16.5  29.9   2.0
  3.8  18.1  72.1   2.5
  2.1  30.9  29.6   1.9
  3.9  50.3  35.4   2.2
  4.4  74.6  28.6   1.9
  2.4  23.5  52.4   2.1
  2.7  63.9  13.4   1.5
  3.9  15.4  45.2   2.2
  3.8  56.8  17.1   1.8
  3.0  56.1  56.4   1.8
  1.8  49.0  41.3   1.9
  3.0  66.0  65.4   1.8
  3.3  50.0  29.7   1.6
  3.6  53.8  34.7   1.7
  1.6  51.3  57.3   2.3
  3.2  25.6   5.0   1.9
  2.2  69.3  36.9   2.5
  5.0  27.8  82.7   2.1
  2.9  50.0  57.6   2.2
  3.1  30.2  61.2   1.9
  1.3  27.4  27.1   1.7
  4.9  50.2   7.9   1.7
  4.6  48.3  81.9   1.9
  4.8  48.0  56.3   2.3
  4.7  50.9  80.3   1.8
  3.2  69.3   7.1   1.6
  1.9  45.9  87.2   2.2
  1.1  74.9  42.9   2.1
  4.3  33.6  76.0   2.4
  4.1  29.8   5.3   1.7
  2.6  23.1  28.2   2.3
  2.2  23.3  46.7   2.1
  4.2  64.9   7.2   1.9
  2.4  33.9  70.4   2.1
  3.1  36.0  58.7   2.1
  2.8  24.5  77.9   2.4
  2.5  17.8  41.6   1.7
  2.7  26.3  14.1   1.8
  2.3  15.9  94.7   1.5
  2.1  66.6  65.3   1.5
  1.8  66.3  31.4   2.3
  3.3  51.3  61.1   2.4
  3.4  22.3  52.1   1.9
  2.5  56.2  19.2   2.5
  2.3  31.7  78.3   2.4
  4.1  59.9  34.3   2.2
  1.2  56.4  35.4   2.0
  2.1  60.2  32.0   1.8
  2.5  49.3  12.9   1.8
  1.7  69.3  38.9   1.5
  3.4  15.0  48.4   2.1
  2.9  28.8  65.6   2.1
  2.7  17.1  77.3   2.0
  3.9  20.1  77.2   2.0
  3.9  60.3  32.5   1.6
  2.8  68.0  75.4   2.4
  3.2  28.7  45.6   1.7
  1.3  19.3   8.6   1.8
  2.5  38.6  34.2   2.3
  1.7  60.4  32.4   1.5
  3.0  35.2  67.7   2.4
  3.7  26.5  64.7   1.7
  3.6  43.1  88.9   1.7
  1.9  73.9  78.2   2.2
  4.2  66.3  74.4   2.5
  1.3  64.5  58.9   1.9
  2.5  34.3  13.6   1.6
  1.2  23.2  33.6   2.5
  3.6  27.8  27.7   2.2
  1.2  63.7  26.7   2.3
  4.8  46.0  77.3   2.3
  1.4  58.1  71.3   1.6
  2.6  65.9  39.2   1.6
  2.7  41.2  93.5   1.7
  2.2  28.0  57.4   2.2
  1.1  43.3  63.4   1.7
  2.6  50.3  14.7   2.2
  3.0  37.3   5.7   2.1
  3.4  36.0  94.0   2.0
  2.9  46.1  74.5   2.4
  3.3  18.4  60.0   1.9
  3.1  41.4  57.4   1.8
  2.9  59.4  25.8   2.3
  2.8  16.6  79.2   2.4
  4.2  61.7  31.3   1.6
  1.9  20.9   9.9   2.0
  4.9  51.2  55.0   2.4
  4.3  28.6  94.7   1.5
  4.3  23.0  66.9   2.0
  2.9  29.9  29.5   2.0
  3.3  39.7  21.3   2.3
  2.8  29.0   7.7   1.5
  2.2  54.5  48.6   1.5
  3.1  74.5   8.3   1.7
  3.3  24.1  16.4   2.0
  2.7  24.7  65.0   2.0
  2.9  37.6  94.1   2.0
  4.7  21.3  37.3   1.6
  1.6  50.2  43.0   2.0
  2.2  21.8  28.6   1.8
  4.9  44.6  49.9   1.7
  2.3  48.5  10.5   1.9
  4.0  43.3  23.4   2.4
  1.7  22.2  38.6   2.2
  4.1  17.7  60.8   2.2
  2.8  35.2  11.5   2.4
  2.6  70.8  27.3   1.9
  4.9  27.5  66.3   2.1
  3.2  72.2  15.1   2.5
  4.5  55.5  64.3   2.2
  1.6  74.7  70.2   1.6
  1.6  19.4  36.6   2.2
  1.0  40.5  66.8   2.1
  2.8  24.2  66.7   2.3
  1.6  50.2  72.8   2.5
  1.7  31.1  62.7   1.5
  2.8  27.5  91.1   2.3
  4.0  52.1  58.9   2.0
  2.6  35.9  16.8   2.2
  3.0  68.4  37.9   1.7
  3.1  70.9  46.8   2.4
  4.2  74.2  89.7   1.5
  3.2  72.9  76.0   1.8
  1.0  43.6  66.8   2.2
  3.9  43.9  62.1   1.5
  2.1  35.0  80.2   2.3
  2.4  16.7  85.5   1.8
  2.0  45.5  94.6   2.0
  2.8  59.1  32.5   1.7
  4.7  47.7  37.4   1.7
  2.4  41.0  89.7   2.4
  4.2  46.2  60.9   1.7
  2.6  62.3  73.1   2.3
  1.3  30.6  13.5   1.8
  1.4  42.6  21.8   2.0
  3.6  52.4  37.3   2.2
  3.0  41.7  65.4   2.3
  3.7  53.0  93.0   1.7
  4.2  54.0  92.7   2.1
  1.6  35.3  92.6   1.7
  3.3  74.2  84.9   2.2
  3.3  72.0   5.7   1.7
  3.4  41.7  93.9   2.0
  3.4  49.1  65.8   2.0
  1.6  60.6  20.7   2.1
  2.6  72.0  65.6   2.4
  4.1  24.7  83.7   1.9
  4.3  42.9  88.8   1.9
  4.8  22.2  15.8   1.5
  2.6  49.0  80.0   2.3
  1.3  57.0  88.0   2.0
  1.4  67.0  53.2   2.3
  4.7  16.5  51.5   1.8
  1.1  28.6  67.5   1.6
  4.0  31.5  77.2   2.1
  2.7  58.7  20.2   2.1
  2.7  22.7  79.8   1.8
  3.0  62.8  38.7   2.2
  3.8  60.4  53.0   1.9
  4.3  62.6  34.3   1.5
  1.8  48.2  78.9   1.8
  4.5  65.3  78.2   1.7
  3.2  31.4  32.2   2.2
  4.8  44.0  34.5   1.9
  2.8  59.0  88.8   2.3
  3.4  59.4  91.7   2.3
  2.9  37.2  57.5   1.9
  3.5  49.1  36.3   2.1
  4.2  60.0  25.4   2.1
  4.7  48.1  47.9   2.0
  3.2  43.1  93.8   2.2
  2.3  19.1   9.0   1.5
  4.5  62.3  51.2   1.8
  3.5  45.0   5.1   1.9
  4.6  23.8  46.5   2.3
  1.8  68.7  14.6   1.6
  1.8  24.2  63.3   2.4
  2.4  68.0  89.5   1.7
  1.4  31.8  89.9   2.1
  4.5  52.3  13.7   1.8
  3.4  54.7  48.2   2.4
  4.6  19.5  59.8   1.6
  4.9  70.1  42.7   1.5
  4.2  33.7  10.7   1.5
  4.8  38.3  29.4   2.4
  1.2  74.4  52.5   1.5
  1.6  17.0  26.9   2.0
  2.4  25.3  79.9   1.9
  1.7  52.0  60.5   2.3
  4.8  29.2   9.0   2.0
  5.0  17.5  24.6   2.4
  4.4  16.5  13.2   1.9
  2.4  47.9  71.1   1.9
  3.1  43.0  25.5   2.4
  1.7  45.6  65.0   2.0
  3.5  47.5  40.3   2.4
  4.1  43.4  76.0   1.6
  2.0  31.7  34.4   2.1
  3.4  63.5  17.4   2.1
  3.4  55.7  23.5   2.3
  3.2  33.1  27.3   2.0
  1.3  22.0  69.8   1.9
  1.2  39.2  13.4   2.4
  2.7  40.9  87.6   2.0
  3.5  39.5  40.1   2.2
  1.3  66.7  35.7   2.5
  2.3  39.3  50.4   2.4
  3.8  33.1   5.0   2.2
  4.9  35.4  19.9   1.7
  5.0  38.9  10.1   2.4
  2.3  29.8   9.6   2.4
  1.1  17.5  16.4   1.9
  2.5  28.1  89.8   2.1
  2.4  24.6  72.3   1.8
  2.1  45.7  69.7   2.3
  3.7  73.8  39.5   1.8
  2.8  20.1  28.0   2.4
  4.0  54.4  85.1   2.0
  4.5  25.6  58.9   1.9
  2.3  37.4  80.2   2.3
  3.6  70.2  35.0   2.3
  2.9  21.4  90.4   2.4
  2.3  66.7  50.0   1.7
  3.5  20.2  25.4   2.2
  3.5  33.3  44.1   2.3
  1.9  44.6  31.8   2.2
  3.9  31.7  68.9   1.7
  2.5  37.7  75.6   2.0
  3.7  29.9  16.5   2.0
  1.7  34.2  62.3   2.4
  1.3  17.0  23.3   1.8
  4.3  28.7  12.0   1.6
  3.7  62.1  49.7   1.6
  3.0  61.4   8.8   1.6
  3.1  50.6  14.1   2.3
  4.8  69.0  82.6   2.4
  1.8  42.7  91.0   2.3
  3.7  18.1  42.1   1.8
  4.3  63.5  87.7   2.3
  4.9  39.5  59.2   1.6
  2.2  73.3  37.9   2.4
  3.3  35.5  87.6   2.3
  1.0  38.6  53.6   1.9
  3.4  44.5  72.7   2.0
  4.2  43.8  38.6   2.4
  4.4  46.8  39.6   1.9
  3.5  23.5  69.0   2.3
  3.3  50.8  63.9   2.1
  4.7  54.5  52.4   2.4
  1.4  32.9  86.4   1.9
  4.3  24.5  33.3   2.3
  4.4  65.2  57.4   2.0
  3.1  27.8   8.9   2.3
  4.1  52.7  22.0   1.9
  1.6  22.7  28.4   2.1
  3.0  61.6  78.2   1.9
  1.6  49.0  78.4   1.7
  2.3  61.9  32.9   2.0
  3.9  72.7  33.4   2.5
  2.3  22.9  40.1   2.3
  4.6  22.7  84.0   1.6
  2.6  70.2  30.5   2.2
  4.1  62.7  34.9   2.5
  3.2  29.6  24.8   2.3
  2.6  40.9  15.6   2.1
  4.7  49.4  81.4   2.3
  2.8  74.5  47.9   2.1
  2.0  53.1  64.9   1.7
  1.9  32.1  44.7   1.8
  3.1  55.8  11.9   1.7
  2.6  32.2  39.6   2.4
  2.9  17.4  94.9   2.1
  1.2  34.7  11.1   1.5
  2.9  70.5  37.4   2.3
  3.3  42.3  52.3   2.2
  1.1  29.7   7.8   1.9
  2.7  53.1  76.6   2.3
  4.8  20.6  18.8   2.5
  2.5  70.9  23.3   1.8
  4.3  21.3  69.2   2.1
  1.3  35.6  89.3   1.9
  2.6  26.0  58.3   2.3
  4.3  26.7  85.8   2.2
  4.2  26.8  22.3   2.5
  4.1  62.8  73.2   2.1
  2.8  36.4  38.3   1.6
  4.5  49.6  59.9   2.1
  4.4  62.0  67.1   2.2
  3.4  69.4  41.6   2.0
  1.4  30.3  50.7   1.5
  4.2  20.5  73.6   2.0
  3.1  69.4  26.8   2.2
  2.5  34.8  54.4   1.9
  2.6  52.6  22.5   1.6
  1.2  27.4  78.4   1.7
  1.8  52.1  86.9   2.3
  3.1  59.8   5.5   1.6
  3.2  41.0  25.9   2.5
  0.2   0.4   0.2   0.3   0.3   0.4   0.3   0.2   0.4   0.3   0.3   0.2   0.3   0.2   0.2   0.3   0.4   0.2   0.3   0.3   0.3   0.3   0.2   0.2   0.3   0.4   0.4   0.4   0.3   0.4   0.3   0.2   0.3   0.3   0.3   0.4   0.2   0.3   0.3   0.4   0.2   0.3   0.2   0.3   0.2   0.2   0.2   0.2   0.3   0.4   0.3   0.2   0.4   0.2   0.2   0.3   0.3   0.3   0.3   0.2   0.3   0.4   0.2   0.4   0.3   0.2   0.4   0.3   0.2   0.2   0.3   0.4   0.3   0.3   0.3   0.2   0.4   0.3   0.3   0.4   0.2   0.3   0.2   0.4   0.3   0.4   0.4   0.3   0.4   0.3   0.4   0.4   0.4   0.2   0.3   0.4   0.4   0.2   0.2   0.3   0.3   0.4   0.2   0.4   0.3   0.2   0.2   0.2   0.4   0.2   0.2   0.3   0.3   0.4   0.3   0.2   0.3   0.3   0.3   0.3   0.2   0.3   0.4   0.3   0.4   0.4   0.4   0.2   0.2   0.4   0.3   0.3   0.4   0.4   0.3   0.2   0.3   0.3   0.3   0.2   0.3   0.2   0.3   0.3   0.2   0.3   0.2   0.3   0.2   0.3   0.2   0.3   0.2   0.2   0.3   0.3   0.3   0.3   0.3   0.3   0.4   0.3   0.2   0.4   0.4   0.3   0.3   0.3   0.3   0.3   0.2   0.4   0.3   0.2   0.4   0.4   0.2   0.4   0.2   0.2   0.4   0.2   0.2   0.3   0.3   0.3   0.3   0.4   0.2   0.2   0.3   0.3   0.3   0.4   0.3   0.3   0.3   0.2   0.3   0.2   0.4   0.4   0.3   0.3   0.3   0.3   0.3   0.3   0.3   0.4   0.4   0.2   0.4   0.2   0.3   0.3   0.4   0.3   0.3   0.3   0.3   0.2   0.4   0.3   0.2   0.2   0.4   0.3   0.3   0.4   0.2   0.3   0.3   0.4   0.3   0.2   0.2   0.4   0.3   0.4   0.4   0.3   0.2   0.3   0.3   0.3   0.3   0.3   0.4   0.4   0.2   0.3   0.4   0.3   0.2   0.2   0.2   0.3   0.4   0.2   0.2   0.4   0.2   0.4   0.3   0.4   0.4   0.3   0.3   0.2   0.4   0.4   0.2   0.4   0.2   0.4   0.4   0.3   0.3   0.3   0.3   0.3   0.3   0.2   0.3   0.2   0.3   0.3   0.4   0.2   0.2   0.3   0.3   0.2   0.3   0.2   0.4   0.2   0.3   0.2   0.2   0.4   0.3   0.3   0.2   0.3   0.4   0.3   0.3   0.2   0.3   0.3   0.2   0.2   0.4   0.3   0.3   0.2   0.2   0.4   0.3   0.4   0.3   0.4   0.3   0.2   0.3   0.3   0.3   0.4   0.3   0.3   0.3   0.3   0.3   0.3   0.3   0.2   0.3   0.3   0.2   0.4   0.3   0.4   0.3   0.3   0.3   0.2   0.4   0.2   0.3   0.3   0.4   0.4   0.3   0.4   0.4   0.3   0.2   0.4 
   89    36   153    91   159    81   128    38     3   127    45    43   149   106     7    52   133   169    43   123   149   104   147    74   133    12    87   117    67    52    39   104   110    75   171    51    88    47    80   102    86     8    28    38   175     7    49    57   147    70   169   118   102    52   124   161   158   160   179    53   107   136    16    40   102    37   118   101    79    90    59    96   118    59   143   145   115   138   178    62   131   132    68   166    81    75   122    48    98    49   164    35    93   176    28    16    86   127    68    57    32    72   148    12    26    78    98   136    19   138     5    47    38     1    48    85    56    46   172   134     8   170    67   126    19   148    97    48    86    84    24    44    40   109   129    36    44    84    93   154    18    65     7   178    51   110    24    14   165    50    46    39    91    29    10   163    76    25    27   157   128    68   158    23    35   160    85    52    36     1    84    15    18   148   160    25    75   145   114   131    88   168    89    72   114    89   174    23     8   166   142   110   137    28    62    38    43    77    63   149   123    67   160    96    80    10    95   100   118    58    17   166    92   149    99   167    88   180   128    76    35    95    32    39    61   171   176   160   174   108   143    55   135    65    96   115    43     5    18    60   140   155   148   163   123    35   108   156    70    42    63   174    78   137    13   170    33   114    23    63     9   118    11    37     8   172    81    16     9   119    39    54    95    88   159    81    59   147    34    58   151   140    40     4   144   149    14     5   119    31    30   147   153    99   126    12   125   150    73   134    47    97    36    89   127     4   137   115    49    69   162   108   120    16   178   169    82   132     5   143   112    63    63    32   102    58    60    45    58   163   157   107    33   179   111   177    71    94   130    95    30    64    58    43    61   156   104    62   146    97    40    58    93   155    62   157     8     3    22    22 
   87   153    72   174   160    68    60   113   115   119    41   119     6   146    53    19    80    62   178   140    16   159   131   166    67    30    63    15    94    57   135   116   166    94   112    26   178   146    58   175   141    67    64   115    55   135   163    99   172    57   149   130   141     6   117    47   127   125     4     2   125    51   121    50    12   169    91    43    24    17     1   173   113    55    16    41    56   127    48   175   117   106    51    38    89    87    14    86    99   139   155    44    54    13    62    24   126    32    32   155   120    89    46   157   168   154   117    11   176   102     2     2   142    26   152   106   179   141   127   144    28    75   151    51    90    72    47   171   106    80   131   128    34    27    13   147    30    14    21    27     3    91    93   129    83     6   109   165    45    86   154    12    48     7   157    36   167   114   164    25    35   133   139   109    65    89    73   148    75    36    61   129    52    53   169    56    94   169   162   146    10    58    76   174   143    98   107   123   110    70    96   170    41    37    72     9   102   161    36   125   118    77   121   112   171    31    80   147     1     1   111    40     9   110   147   127    17   142    58    11    25    84    61   133   106   129    27    65    35   117     7   116    65   123    84    61    53    15   123    94   102    34    59   129    92   179    59    98    42    47   143    43   164     3   118   162   173     7     7   115   178    84   161    32    29     7    68   155    11   115   166    12   142    46   108   135    52   171    51    82     9   133    35    44   124   147    22   156    85   119    58    96    19    62   127   155    19   158   131   115   157    98   160    98   136    40   151     7   147    70    16   126   171   101    71    85     9   151   117   137    46   163    55    88    29   115   101    66   159    78    87    91   130   161   115    44    34   169    90    10    57     5    59    26    12   141    20   134    28    46   149    68    82     1    19    19    32    45   147     7 
   85   135   122   141   158    20   106   107   156    88   133   147   107   138    80    72    10    49    65    44    10    93   131    38    22   114    99    12    80    46    60   154   108   111   136    56    34   156   155   114   166   163    66    87   124    56   100    34    74   167    59   124    98    68     1   166    79   136   157    60   151   117    29   177    12   158   164    55   167    31   123    87   152   157    13   110   141   142    87    45    36    59   130    28    26   179   159   149   173    32     4    22   146   103    74   132    20     1    51   167    12     3    46   151   149    50   105    99   122    98    50   168   177   157    66    30    67   169   121   146    51   102    77    72   141    79   120   171   143   152   126    40    59    48   146    28   128    84     6   125    63    72    94     2   166    43    36    94   122    78   162    89   170   142   143    37    90    20    58    67   126   121   115   112    25    87    58    25    51   146   143    64   156   172    37    94   157    70    14    74   158   153   122   119    13   130    98    19   134    18   158    59   130    70   180    59   172   154     3   105   103    54   144   135   179   124    78    51    79   173    54    75    13   179    29   120     5    96   171   121    47    97    42   140   119   169     5    45     9   163    67     5   111    19     9    14   105   152    32   118    98     6   156   170   145   174    84   107    42    80    44    18   136    99    36   162   157    50    68     8    48   119   130   174    67     8   136   146     2   162   180   163     5   155    91     6    48   159    53    56   106   173    87    58   119   166    11    51   137    52   164    99   180   173    99    35   173   161   111   121    84   177   120   138   133    80    74    75    59    52     9    34   116    80    50    11   127   117   122    29    56   133    93   122    65    99    99    53   134     3   122    32    44   141     9   101    37     3    64    62   151    15    41     6   155   103   105   146   136   161    21    91   102    29    48   113   169    28    41   102 
