120 12
6
     33357
     32645
     32210
     30768
     33445
     30764
  1.4  48.1  56.6   2.4
  3.4  24.4  51.8   1.6
  3.2  15.2  53.0   2.2
  3.4  12.5  87.3   1.6
  4.9  35.1   8.9   2.5
  3.9  48.7  14.1   1.7
  1.2  44.9  73.4   2.0
  5.0  41.3  41.3   2.2
  3.0  17.3  46.5   1.8
  4.4  25.2  33.3   2.0
  2.2  22.5  39.1   1.7
  4.9  11.9  33.7   2.5
  1.7  27.2  22.6   2.5
  4.9  22.6  71.1   1.9
  1.7  38.5  35.5   1.8
  2.8  48.5   5.7   2.1
  4.3  21.4  12.4   1.7
  3.5  12.9  82.1   2.1
  3.6  38.0  66.2   2.4
  4.6  45.8  32.5   1.9
  3.5  49.8  18.5   2.4
  4.2  15.8  19.9   2.0
  2.3  40.4  88.2   2.3
  4.4  21.2  37.4   2.5
  1.2  10.1  78.8   1.9
  2.8  39.5  69.1   2.2
  2.8  16.6  48.8   2.2
  4.4  16.3  81.4   2.0
  4.5  35.3  56.2   2.2
  3.4  37.7  87.3   1.9
  2.3  31.6  21.9   2.2
  4.5  48.1  47.9   1.7
  3.4  39.7  21.1   2.3
  1.9  42.2  59.3   1.7
  1.3  45.9  21.2   2.5
  3.7  23.4  77.3   1.9
  4.7  28.1  49.3   1.9
  2.2  19.9  32.9   1.5
  1.2  21.5  17.3   2.2
  4.9  18.7  18.4   1.9
  3.7  12.7  27.0   2.3
  1.9  41.2  14.3   2.4
  3.8  25.9  93.8   1.7
  4.8  31.9  35.7   2.2
  1.4  36.6  58.4   1.8
  4.9  36.3  54.1   2.5
  1.7  36.7  71.2   2.3
  3.7  39.4  36.0   2.3
  3.7  39.2  87.9   1.5
  2.3  47.9  35.1   2.3
  1.4  16.7  51.4   2.2
  4.6  22.1  24.1   1.7
  2.7  41.8  77.8   2.3
  4.3  13.7  81.6   2.0
  1.9  27.0  45.3   1.6
  4.9  35.4  54.4   1.9
  1.9  13.7  39.3   1.5
  3.0  36.0  27.3   1.7
  1.3  47.9  67.2   1.5
  2.3  42.0  37.3   1.8
  4.7  35.6  11.0   1.6
  4.7  11.0  93.0   1.8
  1.0  32.7  18.2   1.5
  1.8  34.1  29.1   1.7
  1.6  19.5  57.0   1.9
  4.6  34.2  70.8   1.9
  2.5  15.2  56.0   1.5
  4.9  21.9  14.5   1.7
  1.1  31.7  15.4   1.7
  4.8  35.2  83.7   1.9
  4.6  11.0  69.2   1.9
  1.1  15.0  88.4   2.4
  4.1  20.9  90.6   2.2
  3.3  11.9  13.3   1.9
  4.6  43.0  17.8   2.4
  2.5  39.9  18.5   2.4
  3.0  36.1  10.0   2.3
  2.1  45.3  73.2   1.9
  3.8  40.4  63.1   2.3
  2.5  12.6  41.6   1.5
  1.2  46.8  19.1   2.0
  3.2  10.3  78.0   2.3
  4.0  44.7  83.8   2.4
  3.9  17.3  29.7   1.7
  2.3  32.7  16.6   1.9
  1.6  17.3  41.8   2.5
  1.6  34.4  20.0   2.1
  4.1  30.5  78.0   1.5
  3.3  12.7  91.3   1.9
  2.1  16.7  82.5   1.7
  5.0  36.4   6.0   2.3
  2.4  24.4  28.4   2.3
  4.0  34.1  84.6   1.9
  1.9  40.5  75.8   2.0
  4.8  42.1  46.8   2.1
  2.8  46.1  83.5   1.9
  4.7  23.3  16.9   1.8
  2.2  14.4  39.3   2.0
  4.4  12.1  49.8   1.5
  1.5  26.8  84.5   2.1
  1.0  13.1  73.6   2.0
  2.6  46.4  53.3   2.2
  3.6  13.6  33.8   1.9
  2.4  48.3  33.9   2.1
  1.8  11.3  74.8   1.6
  3.5  44.8  63.2   2.2
  4.1  23.9  16.8   2.2
  1.5  33.3  83.5   1.8
  1.9  39.3  78.6   2.2
  2.9  18.7  87.8   1.8
  4.9  15.7  80.4   1.8
  1.7  33.0  34.2   2.2
  2.4  16.3  81.0   2.4
  4.6  48.3  33.5   1.5
  4.3  29.3  94.7   2.1
  1.8  30.4  13.5   2.5
  5.0  19.3  31.1   1.9
  2.6  30.4  87.8   2.3
  1.6  47.9  18.4   2.0
  2.4  40.6  79.8   1.9
  2.2  36.5  81.0   2.1
  3.5  49.3  24.2   1.9
  3.2  22.3  51.8   2.5
  4.7  38.2  62.3   2.4
  1.5  28.1  17.2   2.3
  4.4  13.0  21.8   1.9
  4.7  14.0  73.7   1.7
  2.7  45.0  73.1   2.0
  3.0  32.2  19.9   2.1
  2.4  13.8  34.0   2.1
  4.6  28.4  86.9   2.3
  1.6  20.4  18.4   1.7
  4.2  34.3  29.1   2.5
  1.9  46.0  72.2   2.1
  1.4  27.6  43.8   2.1
  5.0  45.8  71.0   1.7
  4.7  17.6  20.5   1.9
  4.2  11.1  21.3   2.1
  3.7  28.6  22.8   2.1
  3.6  45.2  81.6   1.8
  2.5  15.4  17.4   2.3
  1.8  35.8  57.5   2.0
  3.9  41.6  86.2   2.0
  3.2  12.0  56.8   1.8
  1.4  18.7  40.4   2.0
  4.4  31.6  23.4   2.3
  4.9  22.7  90.7   2.1
  1.1  12.3  84.9   2.1
  4.8  49.0  77.6   2.3
  3.2  24.8  88.3   2.2
  4.4  11.0  40.0   2.4
  3.2  32.5  33.5   2.2
  4.7  14.4  17.4   2.1
  2.4  48.4  79.4   2.2
  3.6  33.1  11.5   1.9
  1.3  12.0  64.1   2.3
  3.9  25.1  94.5   1.7
  1.6  40.2  85.6   2.2
  4.2  15.0  14.0   1.6
  2.7  22.3  40.4   1.8
  1.1  13.1  89.6   2.1
  3.1  46.6  62.2   1.9
  4.5  19.4  69.1   1.9
  3.9  35.8  90.1   2.5
  3.6  39.9  42.1   1.6
  3.6  48.7  25.8   1.6
  1.2  41.9  33.0   1.8
  1.3  19.8  64.0   2.4
  1.8  39.8  33.6   2.0
  1.9  13.7  22.5   2.5
  3.0  42.5  75.3   1.9
  4.7  33.3  89.6   1.8
  4.2  29.2   7.9   2.2
  2.0  43.2  80.6   2.1
  1.3  32.1  18.1   1.8
  4.8  23.5  77.0   1.6
  1.1  49.7  49.8   1.6
  1.8  17.2  74.2   1.9
  4.6  46.0  76.9   1.7
  5.0  30.3  43.1   2.2
  2.8  13.3  86.1   1.6
  4.3  31.1  15.9   2.1
  2.2  11.4  31.4   2.3
  1.0  42.4  80.5   2.5
  1.7  11.1  55.9   2.2
  3.4  21.0  83.2   1.7
  3.7  46.0  86.0   2.0
  1.1  26.8  77.5   1.7
  1.8  11.1  58.7   1.8
  2.3  34.8  64.7   2.0
  3.5  21.9  68.3   2.4
  3.6  25.6  14.0   2.5
  2.2  24.0  24.3   2.0
  1.5  38.3  89.3   1.9
  2.1  19.9  70.4   2.2
  3.4  29.5   6.5   1.9
  1.5  49.1  51.9   1.8
  4.5  24.4  23.0   2.3
  3.9  30.7   5.1   2.4
  1.9  15.6  66.0   2.3
  3.6  15.3  22.9   1.9
  4.4  25.7  61.2   1.9
  1.4  46.8  38.3   2.1
  2.8  14.5  70.7   2.2
  2.0  12.2   5.5   1.9
  1.7  33.0  55.7   2.1
  2.6  33.9  90.0   2.0
  3.4  43.5  94.3   2.3
  2.4  28.1  29.7   2.4
  4.3  30.2  42.8   1.6
  4.4  25.3  87.7   1.8
  1.0  15.9  52.1   2.1
  2.4  33.4  49.5   2.5
  3.7  49.8  85.9   1.6
  1.6  45.0   7.3   2.3
  4.8  17.2  27.7   2.4
  2.1  14.8  82.4   1.6
  2.7  44.0  19.3   2.1
  1.8  41.6  15.6   2.3
  3.1  32.5  11.6   2.3
  2.7  45.0  49.6   1.5
  3.5  42.5  28.2   2.4
  2.2  36.1  78.6   2.4
  4.7  49.8  56.8   1.7
  1.0  17.6  46.3   1.8
  3.9  42.8  70.2   2.0
  4.3  34.9  27.7   2.4
  1.6  31.6  78.1   1.7
  4.1  37.1  90.8   2.1
  4.9  21.5  45.6   2.0
  1.1  40.3  85.7   2.2
  2.2  43.5  12.6   1.7
  1.3  42.6  46.0   2.2
  3.6  35.0  60.9   1.8
  4.7  38.0  64.7   1.7
  1.9  20.1  55.4   2.0
  3.5  22.2  54.0   1.6
  1.5  16.4  87.0   1.7
  4.3  31.6  50.0   1.6
  3.8  26.5  65.4   2.1
  1.1  36.2  69.5   2.4
  2.5  34.7  40.5   1.7
  4.2  28.9  21.2   2.4
  3.7  13.7  87.2   2.3
  1.4  13.0  65.2   2.0
  2.8  24.4  12.2   1.9
  3.3  48.8  73.4   1.9
  1.3  32.5  23.3   1.8
  3.3  15.5  31.6   1.8
  3.3  48.5  28.3   2.3
  4.1  11.3  48.2   2.0
  4.1  41.8  20.0   2.3
  1.8  34.8  19.9   2.2
  4.7  11.3  41.9   1.9
  2.5  43.8  51.4   2.2
  3.4  16.5  57.7   2.3
  3.3  23.6  92.5   1.7
  4.8  45.6  89.8   1.7
  4.5  14.0  50.4   2.1
  1.8  44.1  37.1   2.5
  4.1  10.4   9.9   1.7
  1.8  40.9   9.7   1.7
  1.0  46.5  28.8   2.4
  1.5  24.3  83.7   1.5
  4.4  49.7  29.0   2.4
  4.4  41.3  77.4   2.4
  1.3  26.2  93.1   2.5
  1.3  16.8  75.3   2.1
  4.1  36.8  71.8   2.1
  3.7  26.3  13.0   2.2
  1.2  42.9  35.7   1.6
  3.1  43.4  32.9   1.7
  2.8  42.7   7.5   1.6
  1.8  17.4  67.2   2.0
  3.8  25.9  51.1   1.7
  3.5  44.5  67.2   2.0
  1.3  40.3  83.0   1.7
  1.7  14.4  11.9   2.5
  1.7  10.8  83.9   2.1
  1.9  14.4  58.2   1.8
  2.6  19.3  50.9   2.1
  1.5  10.7  13.2   1.7
  1.8  13.5  84.9   1.9
  1.1  33.9  41.3   2.3
  2.3  39.5  55.6   2.0
  4.1  30.3  74.0   2.2
  2.2  15.1  43.2   2.2
  4.3  25.0  84.7   2.4
  2.3  23.5  43.3   2.5
  1.9  17.4  79.5   2.1
  3.2  39.2  24.0   2.5
  4.8  27.0  14.4   2.1
  5.0  17.0  55.4   1.7
  4.7  41.1  60.1   2.2
  1.8  32.9  32.8   2.3
  1.9  26.6  36.0   1.8
  3.9  20.5  66.7   2.0
  3.2  35.2  87.5   2.4
  3.5  17.0  49.0   2.3
  2.2  48.9  79.1   2.1
  2.9  23.6  57.0   1.8
  3.7  16.5  15.9   2.2
  2.3  27.7  50.0   2.1
  3.2  43.4  75.5   1.9
  3.2  40.7  86.2   2.0
  3.3  40.1  45.0   1.8
  1.5  40.3  15.6   2.0
  1.2  49.1  36.8   1.9
  4.1  43.1   6.4   2.2
  4.0  46.3  86.7   2.3
  4.8  21.5  93.7   1.5
  2.6  13.0  79.3   1.8
  1.6  39.3  50.3   1.9
  1.4  17.7  53.2   1.5
  3.3  38.7   6.9   1.5
  3.7  27.7  39.2   1.8
  4.7  33.4  73.5   1.7
  4.3  41.3  65.7   1.8
  1.3  48.6  43.9   2.5
  3.9  45.8  28.7   1.6
  4.6  16.2  19.4   1.8
  2.9  46.4  49.2   1.7
  4.1  45.4  65.6   2.0
  1.5  18.2  47.7   1.5
  4.2  19.8  85.1   2.3
  3.8  26.8  59.0   2.2
  3.9  33.3  41.3   2.1
  2.0  17.4  45.3   2.5
  3.0  27.1  13.4   2.0
  3.6  32.7  52.3   2.3
  3.9  18.0  31.8   2.2
  4.5  14.8  30.3   2.4
  3.9  21.7  18.3   1.8
  1.2  24.7  46.5   2.4
  4.9  41.8  48.5   2.0
  4.3  32.8  78.9   1.5
  4.5  41.3  44.2   2.0
  1.5  11.3  93.6   2.3
  2.1  33.6  25.6   2.4
  4.5  18.7  70.9   1.8
  2.4  14.8  40.4   1.6
  1.2  17.2  40.4   1.9
  2.2  38.3  26.3   1.7
  2.4  35.3  18.5   2.0
  1.3  49.0   7.8   1.9
  2.2  27.2  40.8   2.0
  2.0  23.6   5.1   2.1
  3.7  38.2  30.2   2.4
  3.2  47.7  50.5   1.5
  3.1  12.6  10.0   2.0
  1.4  14.3  27.6   2.1
  1.0  24.8  81.8   1.6
  3.5  44.6  54.4   2.4
  1.5  49.4  51.7   2.5
  4.5  48.8  76.4   1.7
  3.8  34.3  32.5   2.4
  1.7  37.4  25.6   1.7
  3.8  32.6  26.0   2.0
