12 12
6
      3050
      3514
      2608
      3715
      2738
      4056
  1.8  49.8  59.5   1.7 
  3.2  46.4  30.3   1.6 
  1.4  17.8   9.3   2.3 
  1.0  46.0  46.8   2.1 
  5.0  39.1  78.5   1.6 
  4.2  21.2  25.4   2.3 
  1.8  27.4  70.2   2.3 
  2.4  17.4  60.3   2.4 
  1.4  48.4  79.4   1.5 
  4.1  29.1  94.7   2.3 
  3.2  45.4  14.2   1.7 
  1.9  43.9  16.1   2.5 
  4.7  16.1  57.4   1.7 
  3.5  42.5  35.2   2.2 
  3.4  38.5  42.8   2.3 
  3.4  47.7  60.0   1.7 
  2.5  30.6  44.0   2.2 
  1.5  30.9  24.1   2.2 
  1.6  14.9  78.2   2.5 
  4.8  28.8  34.8   1.9 
  4.2  14.9   7.2   2.4 
  1.4  22.9  39.8   1.9 
  2.4  46.8  27.6   1.7 
  3.9  18.5  13.2   1.7 
  3.8  32.6  19.5   2.5 
  2.4  30.8   7.7   2.5 
  3.4  44.8  79.5   1.8 
  1.3  37.4  37.1   2.1 
  3.7  29.4  62.9   1.7 
  1.0  30.2  75.1   2.3 
  2.7  48.3  76.4   1.7 
  1.5  27.4  14.7   2.4 
  2.0  15.5  83.3   2.2 
  2.4  29.2  25.6   1.8 
  2.0  35.7  36.5   1.9 
  3.8  14.0  22.4   2.0 
  4.6  30.0  10.0   2.2 
  4.1  25.4  15.3   1.6 
  3.2  35.4   7.2   2.0 
  2.8  33.7  25.8   2.3 
  4.3  48.6  64.4   1.7 
  1.2  23.1  66.4   2.4 
  2.4  48.3  14.9   2.3 
  5.0  29.1  70.9   1.8 
  1.6  44.7  84.7   2.3 
  3.5  38.4  55.5   2.1 
  4.2  27.8  57.3   2.5 
  2.7  37.9  64.0   2.5 
  1.7  18.7  80.3   1.7 
  1.2  39.2  65.2   2.5 
  2.1  46.8  87.9   2.5 
  3.5  14.9  56.8   2.1 
  2.4  29.8  63.4   2.1 
  2.8  14.7  91.1   2.0 
  4.4  12.1  36.6   2.0 
  2.4  47.8  82.6   1.6 
  1.5  19.2  61.6   1.6 
  1.6  13.0  51.1   1.6 
  3.5  17.7  29.2   1.6 
  3.2  17.5  11.1   1.9 
  4.3  43.0  43.9   2.0 
  5.0  42.5  77.4   1.8 
  3.6  27.9  35.7   2.5 
  1.9  32.3  45.7   2.5 
  5.0  40.1  75.7   2.0 
  4.6  27.3   6.9   2.4 
  3.7  35.6  17.4   2.3 
  5.0  39.1  45.9   1.8 
  2.5  40.6  39.8   2.5 
  4.6  38.9  56.8   1.8 
  3.3  26.6  54.0   2.1 
  1.5  29.9  36.3   1.5 
  0.2   0.3   0.3   0.2   0.3   0.2   0.4   0.2   0.3   0.4   0.2   0.2   0.4   0.4   0.2   0.2   0.2   0.4   0.2   0.2   0.3   0.3   0.4   0.4   0.4   0.3   0.4   0.3   0.2   0.2   0.3   0.3   0.4   0.4   0.4   0.4   0.2   0.3   0.3   0.2   0.2   0.3   0.3   0.3   0.2   0.3   0.3   0.2   0.3   0.3   0.2   0.4   0.2   0.3   0.3   0.3   0.4   0.4   0.3   0.3   0.3   0.2   0.2   0.3   0.3   0.3   0.3   0.4   0.4   0.2   0.4   0.3 
  108   145   101    19    19   157     2    13    57    96    37   104   177    77    84    53    25    42    54    89    41     9    32   157    46    12    43   111   141    21   133   147    57   177    73   103    60   120   155    55   166     8    52   127    70    66    65    54   104   101   138    30   147   109    17   176   103    19    53    19   143   138   147    15    27   104   141    67    38   120   170   145 
  112    86   151   100    91    37    86    10    17    75   143   136   169   124    49   150   128    75    47    19    56   142    14    28   103   157    84    38    11    23    59   145    12    52   149    48    13   148    84    94   156    48   110    93   101   127     4    12    77   169    26   163   100   146    19   150   167    86   142    41   159     7    30    41    92    87   149    15   156    60     7   164 
   71    94     0     2     4   132     4   147    45    85    90   152   105    87   120   170   179   147   161   113   149     2   150    91   106    53   143    27    45   126   108    32     3    84   145   126   155    81   105   159   171   176    67    23   139   171   173    18    57    73    39   150   111    88   158    49   161   140   105   143    59   155    63    40    31   172    17   151   163   160    81    10 
    9    26    87   154   174   116   110    28    63   140   126    44   137    87    21    13     7    70   178    75    91    66   176    21   121    92    59   172   122    76   165   158    48   122   133    92   178    57   156   161   135   117    65    13   163    71    62   170   107    27    22    78    43    26   156    98    25    23    62   106   168     8   133    61     6   114   129     9   102    19    59    51 
   79   105     3   176    63     4   115    12    94   166   175   164   112    90    17    19   176   179   157    41   154   106   167    56    63    85    17    28    52   120   172    17   172    34     6    34   145    83   172    74   127    33   132    66   134   109    25   105   111   158    53   140   122   168    16    73   158   158   120   165   102   170    86     4    80   125    61   147    49    74    74   158 
   51   108   142    32     9    84   130   130   142   164    20    21   178    68    35     0   165    68    88   159   133   104    98    77   111    86    65   149   110   109    78    65   146   170   127   110    89   108    54   166   116    18    78   138   126    95   157   110    45    63    94    22    70    49   117    73    99   150    45   139    47   126    85    18   171    56    24   148    15    34    28    35 
   45    82   152   144    69    11    18   106   167   110    61    51   152    16    26    92    55   108   131    23   135    16    18    21    52     7   167    78    77    85   105    30    73     5   125    42   122    69    92    90    81   152    70   117    24    99    54   165   173   127   176   102    29   157   161   140    71   146   136    92    28    49    47   170   121    92    97    37     4   132    17   172 
  129   136   135   134   161   174    34   107   100    77    77   161    81   171   144   133    69   179    21   143   164    15   125    81   137   163    48    70    51    70    70    67   116     4   105   141    77    60    27    60   153     8    81    40   151    21   140   104    69    97   119    33    84   103   152   167     7   114    28   120    75   143    44    97    96   108    26   163   156   102   103   134 
  162    77     1   113   116   117    11    30    86   125    51   115   172   131   146    58    55     6    56    75    90    98   151    19    47    99     5    91    83    33   128   158   104    86    13   125    53   111    54   141    87    49    85   148    71    52   103   111    54    83    68    16   125   115    20   107   125    57   178   108   119   115    89    68   123   134    86   106   115   108     6    99 
  112   138   117    58    36    95    46     2   171   137    38    28   178    84   143   172   121   139    29    26   136   113   102    16    67   132   108     3   110    52   160   176   144    54    51    36   152    18    64   165    82     6    93    35    92   119    35    23   149    11   177    17   157    28    29    19   118    48    15    43    93   158   107   120   146    66    46    98    83   113    82    16 
