120 12
4
     34792
     32260
     31883
     32155
  3.0  37.5  76.6   1.7
  1.4  34.1  24.2   1.8
  2.0  16.2  16.0   2.4
  3.4  19.3  89.8   2.5
  1.8  23.0  94.2   2.5
  4.5  28.0  39.5   2.0
  2.0  25.3  29.7   2.0
  4.3  38.9  76.5   2.3
  2.7  44.7   5.1   1.6
  3.3  21.3  69.1   1.6
  4.9  42.9  65.7   1.8
  3.4  22.0  39.3   2.5
  4.0  12.1  28.6   1.8
  4.2  49.9  19.8   1.8
  2.1  26.7  85.0   1.7
  2.4  43.4  33.3   1.7
  3.4  46.3  73.0   2.0
  3.2  38.9  57.2   2.1
  3.9  17.2  12.4   1.7
  3.0  35.7  56.3   2.3
  3.2  42.6  44.0   1.8
  4.2  34.7  56.9   1.8
  3.1  18.7  38.8   1.8
  3.0  18.7  48.4   2.0
  1.9  29.2  47.1   1.7
  2.2  21.4  59.0   1.5
  2.5  11.5  80.0   1.7
  4.0  32.4  10.9   2.3
  2.2  45.3  60.4   2.0
  4.2  34.5  59.5   2.2
  1.9  18.9  34.9   2.2
  1.9  33.8  85.4   2.2
  1.9  31.6  37.5   1.6
  5.0  29.3  11.4   1.8
  4.5  37.3  77.4   2.1
  4.2  21.0  90.0   1.7
  3.0  43.8  79.8   1.9
  4.2  34.9  30.6   1.6
  1.2  25.5  60.2   1.7
  3.9  39.7  11.9   1.8
  4.4  30.9  81.1   1.8
  4.7  36.9  59.2   2.0
  2.4  26.9  47.5   2.4
  1.7  30.3  37.5   1.8
  3.7  28.4  88.0   1.9
  1.9  27.0  83.5   2.4
  4.5  11.8  46.2   2.0
  3.8  10.2  14.2   1.7
  1.2  14.6  60.5   1.8
  3.4  20.7  51.8   2.0
  1.5  20.3  74.2   1.9
  4.1  24.1  55.7   1.9
  4.3  27.0  51.2   1.9
  2.3  21.6  52.5   2.1
  3.8  39.2   7.1   1.9
  4.0  21.9  23.0   2.1
  3.6  38.0  60.3   2.1
  4.5  17.6  43.9   2.1
  4.7  12.1  80.0   1.8
  3.1  42.2  36.9   2.4
  2.4  49.7  18.4   2.3
  4.1  23.4  93.7   1.9
  2.8  12.0  16.4   2.3
  4.6  26.0  55.3   2.3
  4.2  13.0  83.5   2.2
  1.4  18.4  30.0   2.4
  2.7  18.1  14.7   1.6
  5.0  29.2  19.9   1.6
  3.9  23.3  41.7   1.9
  2.4  37.3  88.6   2.1
  2.4  33.7  64.0   2.2
  2.7  39.8  80.0   2.4
  3.2  26.5  76.3   1.8
  4.0  40.2  12.6   2.5
  2.8  41.0  74.6   2.4
  2.7  40.1  84.7   2.3
  1.4  30.8  51.6   2.2
  4.1  12.6  68.4   2.4
  3.8  37.7  20.4   2.3
  2.6  27.8  58.6   2.0
  3.3  22.6  14.0   1.5
  4.9  11.8  51.0   1.7
  4.3  45.4  78.0   2.2
  1.4  33.7  33.4   2.2
  4.6  26.7  79.9   2.3
  1.6  19.0  28.1   2.0
  2.1  48.5  79.4   2.3
  1.5  49.1  83.1   1.7
  4.8  42.3  46.5   2.1
  4.5  28.4  22.5   1.9
  4.7  43.3   8.9   2.4
  1.7  46.1  46.2   1.5
  2.9  35.3  22.7   2.4
  3.8  30.1  48.8   2.3
  4.0  23.9  25.7   2.2
  3.5  49.4  90.0   1.7
  3.1  31.7  31.4   1.8
  4.0  46.3  33.1   2.4
  2.0  16.1  49.5   1.6
  4.3  24.2  55.4   1.6
  4.1  22.8   6.3   2.5
  4.4  45.7  82.7   2.1
  2.5  46.4  32.5   2.1
  4.5  39.9  30.1   2.0
  3.9  39.5  76.5   2.2
  3.5  34.5  32.5   2.0
  2.1  15.4  24.4   2.4
  1.6  48.5  49.1   2.0
  4.2  41.0  74.5   2.1
  4.4  18.0  19.4   1.8
  3.1  40.8  14.9   2.1
  4.1  47.4  67.9   1.8
  3.6  24.9  25.5   1.7
  1.8  13.4  28.2   1.6
  4.7  35.0  60.9   1.5
  2.3  42.8  15.2   2.4
  1.2  14.2  59.3   1.7
  1.9  39.0  84.6   2.0
  2.2  17.1  65.3   2.2
  2.0  24.0  31.7   1.9
  3.2  17.8  68.3   2.0
  2.7  48.6  87.5   2.4
  2.4  21.6  85.9   1.8
  2.2  12.7  73.9   2.1
  3.1  26.2  91.2   2.1
  1.7  13.2  90.7   1.6
  2.0  21.0  15.8   2.2
  1.5  27.6  65.4   1.8
  4.0  33.6  72.0   2.0
  2.7  32.7   8.7   2.5
  2.4  16.2  68.9   1.6
  1.9  32.7  94.6   2.1
  2.3  49.7  94.0   2.4
  2.3  19.6  75.9   2.2
  2.0  25.8  76.8   1.6
  1.5  34.3  50.8   2.3
  1.9  23.7  75.9   2.4
  2.4  46.1  12.5   1.6
  3.4  43.8  93.3   2.3
  4.6  15.8  83.9   2.2
  3.6  36.9  45.6   1.6
  4.4  32.5  65.5   2.1
  3.4  36.7  53.9   1.7
  4.1  25.7  86.6   1.5
  2.3  20.9  34.7   2.3
  3.6  22.9  37.6   1.8
  2.3  23.6  40.2   1.9
  4.8  13.9  66.4   1.8
  1.8  39.7  35.0   2.5
  4.3  28.5  40.2   2.0
  4.0  11.1  87.8   2.1
  3.9  24.3  21.7   1.7
  2.3  48.1  38.6   1.7
  3.0  20.8  29.0   1.5
  2.6  32.7  56.1   2.0
  2.2  12.9   7.3   1.5
  3.0  17.8  71.7   2.3
  2.4  13.0  83.8   2.3
  4.0  39.2  75.9   1.7
  4.5  16.6  94.2   2.4
  4.0  29.5  69.8   2.3
  2.1  10.9  35.3   1.9
  3.6  13.2  83.1   2.1
  4.2  10.3  36.0   2.0
  2.8  36.5  35.1   2.0
  3.7  42.2  72.7   2.5
  3.7  24.5  88.0   2.3
  1.8  26.0   9.1   2.3
  4.7  49.6  37.9   1.9
  3.3  30.7  67.2   1.6
  1.3  49.1  25.2   2.2
  1.4  32.4  86.9   2.3
  3.8  18.8  73.2   2.1
  2.1  18.1  16.0   2.1
  3.6  43.8  36.3   2.5
  3.1  35.6  90.5   1.6
  2.1  26.6  57.4   2.4
  3.3  27.8  58.9   1.8
  2.6  32.2  36.6   1.9
  4.8  18.8  53.7   2.2
  3.3  46.6  16.2   1.7
  2.1  37.4  26.0   1.6
  1.6  21.1  21.8   2.1
  2.3  20.1  26.8   2.1
  3.9  15.1  14.2   2.4
  1.1  16.0  56.7   2.4
  5.0  35.2  83.2   2.4
  4.2  48.1  46.3   1.9
  4.0  44.3  88.5   2.3
  1.2  16.0  17.5   2.4
  3.3  23.4  58.3   1.5
  4.6  47.4  62.4   2.3
  2.6  27.8  36.2   2.1
  3.8  34.6  60.6   2.1
  2.0  15.8  65.2   2.0
  3.1  13.2  89.0   1.8
  3.5  13.8  77.1   1.7
  1.2  39.4  76.6   1.8
  1.6  31.5  71.9   1.9
  1.0  11.8  10.1   2.1
  1.1  41.4  53.7   2.4
  2.5  20.0   8.1   1.7
  3.5  49.9  81.5   1.8
  1.3  14.7  59.1   2.0
  3.1  14.3  69.9   1.6
  4.5  14.1  41.9   1.8
  2.5  13.1  87.0   1.7
  5.0  48.5  56.1   2.4
  1.8  31.2  60.4   2.0
  4.1  40.7  56.5   2.2
  1.2  21.6  34.5   2.0
  3.7  25.8  62.4   1.9
  3.2  42.0  72.2   2.5
  4.4  12.6  57.3   2.0
  5.0  10.3  93.3   1.9
  2.6  17.6   5.3   1.9
  1.2  16.5  46.3   1.7
  4.5  12.4  29.9   1.7
  3.7  24.4  88.6   1.6
  4.1  48.1  40.2   2.1
  3.0  16.0  34.6   1.6
  2.9  17.9  14.1   2.0
  1.9  39.2  80.7   2.0
  2.0  22.9  26.6   2.5
  3.5  28.6   6.6   2.2
  4.6  33.7  70.5   2.1
  2.6  37.5  41.9   2.2
  4.5  49.7  50.3   2.3
  1.5  15.9  20.3   2.2
  2.3  22.3  93.7   1.8
  2.0  31.6  20.6   1.9
  3.9  26.9  69.1   1.6
  2.4  26.6  25.0   1.9
  4.5  37.9  20.3   1.5
  2.0  23.3  76.8   2.0
  4.9  37.2  70.9   1.7
  4.4  30.2  86.4   2.3
  2.2  24.2  61.7   2.0
  2.6  40.9   8.3   1.9
  3.9  49.5  46.7   2.0
  2.3  28.3  15.2   2.5
  2.8  47.7  73.2   2.1
  1.6  15.0  19.5   2.1
  3.0  10.8  94.1   2.1
  4.8  18.8  67.2   1.9
  4.8  27.9  47.3   2.2
  2.5  18.0  22.6   1.6
  2.9  36.3  80.1   1.8
  4.3  46.4  91.1   1.8
  1.3  33.3  87.9   2.5
  2.5  29.7  42.7   1.7
  2.9  38.1  74.8   1.5
  3.3  25.5  49.4   2.4
  2.6  14.5  14.7   2.0
  1.9  20.9  18.1   1.9
  3.1  30.5  71.6   2.4
  4.0  11.3  76.2   1.6
  4.5  39.9  61.8   2.0
  2.7  15.5  54.3   2.4
  2.5  37.9  19.4   2.4
  4.7  31.7  13.3   1.6
  2.6  23.0  60.8   1.9
  2.8  24.4  83.9   1.6
  4.7  15.9  71.4   2.1
  3.0  39.9  37.9   1.6
  2.3  16.8  24.5   2.1
  2.4  23.3   6.7   2.0
  3.2  10.9  60.4   1.8
  1.7  48.0  16.9   1.6
  3.3  43.1  31.4   1.7
  1.8  14.1  44.3   2.5
  3.4  24.4  77.8   2.3
  2.2  27.2  93.4   2.4
  1.5  33.2  78.5   2.5
  2.5  34.1  31.3   2.5
  1.4  12.2  32.1   2.0
  4.9  22.3  68.9   1.5
  3.8  10.9  29.3   2.1
  4.3  24.5  23.4   2.2
  1.5  35.4  49.7   2.3
  1.9  18.8  79.1   2.2
  4.9  23.9  14.3   2.1
  1.4  15.0  32.2   2.5
  3.5  44.7  52.0   1.8
  4.3  28.5  87.5   2.3
  1.5  34.5  63.1   2.2
  2.5  42.1  29.3   1.5
  1.7  41.6   8.3   1.8
  4.5  42.9  44.4   2.2
  3.1  39.4  51.6   2.2
  2.3  13.1  22.6   2.3
  1.8  12.6  68.3   2.2
  1.3  40.0  68.9   1.9
  1.4  46.8  64.6   1.8
  2.6  45.6  83.9   1.6
  1.4  40.1  11.2   1.8
  3.9  13.4  16.5   2.1
  3.1  10.1  27.7   2.1
  1.7  36.8  89.9   2.1
  1.6  36.0  10.5   2.0
  1.8  23.1  52.2   1.8
  4.0  17.6  86.8   1.7
  2.9  40.9  13.6   1.6
  2.9  49.0  40.1   2.2
  2.1  35.4  78.3   2.1
  1.5  45.4  19.3   2.1
  2.1  41.6  63.9   1.6
  2.6  35.3  80.4   2.5
  3.5  25.1  14.8   2.1
  4.5  18.3  54.8   2.4
  4.2  17.7  48.3   1.6
  3.3  19.7  29.2   1.8
  3.8  37.7  28.0   2.2
  5.0  10.5  25.7   1.6
  2.6  15.2  26.7   2.1
  1.7  12.1  28.8   2.1
  1.1  31.3   8.8   2.3
  2.2  43.1  84.1   2.1
  1.5  40.4  47.8   2.0
  1.4  46.3  25.8   1.6
  3.7  14.8  65.1   1.9
  3.6  39.1  91.0   1.9
  2.3  29.5  48.8   2.1
  2.5  22.6  38.1   2.2
  2.8  21.0  17.3   1.8
  1.3  33.0  12.6   1.9
  4.5  32.9  54.2   2.1
  2.6  19.3  13.0   1.8
  3.5  21.9  35.4   2.2
  1.3  37.1  61.9   2.1
  3.9  47.7  19.1   1.9
  4.2  29.3  87.5   2.3
  1.8  32.5  13.1   2.1
  4.6  45.4  84.0   1.7
  2.4  35.2  39.6   1.9
  2.5  13.1  41.0   1.8
  3.6  37.9   5.3   2.2
  1.7  23.0  26.4   2.5
  2.3  40.7  68.8   2.4
  4.8  20.4  54.5   1.9
  1.5  48.9  26.1   2.4
  3.9  23.5  74.0   1.8
  3.4  33.9  22.8   2.0
  4.6  27.2  93.8   1.8
  1.6  30.9  25.1   1.9
  3.4  48.0  84.7   1.6
  4.8  34.8  52.4   2.4
  4.0  46.2  36.5   2.2
  3.3  36.9  43.0   2.3
  3.0  37.0  37.2   2.0
  1.5  10.4  52.7   2.0
  4.2  45.0  59.7   1.9
  2.4  23.4  63.3   1.7
  4.2  44.4  53.4   2.2
  1.9  22.3  68.9   2.2
  4.2  43.1  42.4   1.8
  2.4  39.5  48.9   2.4
  2.2  21.6  92.7   2.3
  4.9  21.3  68.4   1.7
  2.2  38.8  67.5   1.5
  2.7  35.3  43.9   1.8
  2.4  30.7  27.3   2.3
  1.4  14.3  58.7   2.3
  2.6  49.6  45.8   2.3
  1.6  43.2  48.7   2.0
  4.8  35.7  13.3   1.7
  2.4  42.7  77.1   1.6
  3.3  27.8  11.9   2.4
  4.7  39.9  24.7   1.6
  2.6  35.3  39.8   1.8
  3.4  17.0  40.1   2.3
  1.1  31.7  93.2   2.0
  4.2  16.3  15.8   2.2
  4.3  31.4  42.5   2.1
  2.4  33.8  79.6   1.5
  3.5  33.3  87.4   2.3
  2.3  18.7  38.4   1.5
  1.0  14.9  35.0   2.0
  2.8  24.7  67.5   1.6
  4.5  25.7  15.7   2.0
  4.3  35.9  67.4   2.1
  3.4  43.1  73.6   1.8
  3.6  36.2  51.2   1.8
  2.1  38.7  13.2   1.9
  2.8  10.6  29.4   2.4
  1.9  49.4  91.3   1.7
  2.2  24.3  49.4   2.2
  1.8  29.0  30.7   1.9
  2.5  23.4  43.2   2.2
  2.3  10.4  34.9   2.0
  4.0  39.7  40.0   2.1
  3.2  41.7  84.5   1.7
  2.8  47.9  19.2   1.8
  2.3  13.0  63.1   1.9
  5.0  33.8  66.2   2.0
  1.2  45.7  24.6   1.5
  4.4  44.8  57.6   2.2
  1.1  38.2  51.4   2.2
  4.7  26.0  44.3   1.9
  2.8  38.8  43.5   2.2
