25 12
4
      7256
      7705
      6192
      7162
  2.6  33.4  78.8   2.0 
  3.0  45.2  22.7   2.3 
  1.0  34.6  20.4   1.7 
  1.7  18.6  32.5   1.8 
  2.7  42.6  47.2   2.0 
  4.3  32.9  35.8   2.5 
  3.5  39.7  87.8   2.2 
  3.4  25.9  89.0   1.8 
  3.2  16.0  22.1   1.8 
  4.4  19.5  10.8   1.8 
  4.3  35.9  29.2   2.0 
  4.7  18.0  20.1   1.9 
  3.3  11.2  25.1   1.6 
  2.9  13.7  81.4   1.9 
  4.1  28.8  38.5   2.4 
  2.4  26.6  62.5   2.1 
  3.1  23.1  55.1   1.8 
  3.5  38.3  63.1   2.5 
  4.9  31.9  86.2   1.7 
  2.4  47.9  57.0   1.9 
  2.3  32.2  65.6   2.3 
  1.8  31.9  28.3   2.0 
  4.8  14.4  77.3   1.9 
  1.9  32.5  41.1   1.6 
  1.7  23.9  60.4   2.1 
  4.3  21.9  57.5   1.8 
  2.4  38.8  75.9   2.4 
  3.6  13.9  66.1   1.9 
  1.7  21.5  12.2   1.9 
  3.1  25.9  46.6   2.2 
  1.3  26.0  39.9   2.2 
  4.9  33.5  73.4   2.1 
  4.5  29.0  66.9   1.8 
  4.3  32.7  82.8   1.8 
  3.9  29.0  39.1   2.2 
  3.8  27.4  35.8   1.5 
  2.8  19.5  83.9   1.7 
  2.1  46.1  50.9   1.6 
  1.9  18.0  20.7   2.3 
  4.7  42.5  22.4   2.3 
  3.5  40.6  15.6   2.1 
  4.2  23.2  19.6   2.2 
  3.5  11.0  36.3   2.1 
  3.7  40.9  24.0   2.3 
  4.6  39.4  15.1   2.3 
  4.1  22.3  58.4   1.8 
  2.0  16.1  89.3   2.4 
  3.8  45.1  46.7   2.0 
  1.6  49.2  92.0   1.9 
  2.7  25.0  63.6   2.2 
  2.6  29.6   7.3   2.2 
  3.3  45.4   7.8   2.0 
  5.0  34.9  93.2   1.7 
  4.5  22.8  22.3   2.4 
  1.1  43.3  35.5   2.0 
  1.7  21.4  58.2   1.9 
  3.7  27.1  91.0   2.4 
  2.4  17.9  62.3   2.0 
  2.6  45.4  94.5   1.5 
  1.7  18.5  66.3   2.4 
  4.8  15.8  92.2   1.8 
  3.2  33.8  44.2   2.3 
  1.1  10.1  44.2   2.3 
  1.2  26.9  66.1   1.5 
  2.0  19.9  90.3   2.4 
  3.6  28.5  84.9   2.1 
  3.4  28.7  90.6   1.8 
  2.5  25.3  69.8   2.1 
  3.3  35.9  47.7   1.9 
  2.8  24.2  94.4   1.6 
  1.4  18.8  23.8   2.1 
  4.1  40.4  55.8   2.0 
  1.2  35.6  63.3   2.4 
  2.4  32.5  16.5   1.7 
  2.9  48.1  93.1   1.6 
  2.8  10.9  94.7   1.5 
  3.7  19.5   9.4   2.4 
  3.0  28.5  26.9   2.0 
  4.3  50.0  72.1   2.3 
  3.0  34.8  17.9   2.0 
  3.2  14.2  94.9   1.7 
  2.2  38.7  34.4   1.5 
  2.2  42.2  12.5   2.0 
  3.1  20.9  17.2   1.9 
  3.7  41.4   6.8   2.0 
  3.7  47.7  82.5   2.3 
  5.0  13.9  75.9   2.0 
  2.9  41.9  44.8   2.0 
  4.5  39.3  81.0   2.4 
  2.7  41.9  86.0   2.4 
  3.2  13.1  41.3   1.7 
  5.0  14.9  17.8   1.8 
  1.5  12.6  35.1   1.5 
  3.1  15.3  52.9   1.6 
  1.9  17.9  31.8   2.1 
  3.3  26.2  69.4   2.3 
  1.1  33.9  56.2   1.7 
  3.3  21.6  65.1   2.3 
  4.4  17.5  28.8   2.1 
  2.8  34.1  80.5   2.2 
