120 12
4
     34320
     34816
     33232
     33206
  3.1  55.5  54.1   1.8
  4.9  35.4  60.5   2.3
  2.9  29.9  26.7   2.3
  4.3  22.8  54.1   1.6
  2.3  29.8  24.6   2.4
  2.8  29.0  71.3   1.6
  1.6  46.8  73.7   2.1
  2.5  28.1  71.1   1.9
  3.1  74.5  93.5   1.7
  3.6  46.7  55.0   2.2
  2.1  45.7  65.0   2.0
  2.7  24.7  63.4   1.7
  1.6  67.9  27.9   1.8
  2.8  20.1  76.0   1.6
  4.7  21.3   5.7   2.1
  3.4  24.5  51.4   1.7
  4.5  25.6  17.4   2.1
  2.2  21.8  74.5   2.4
  3.0  22.7  28.9   2.3
  3.6  70.2  27.3   2.0
  2.3  48.5  57.4   1.8
  3.5  68.1  27.7   1.8
  2.3  66.7  13.4   2.4
  1.7  22.2  79.2   2.4
  1.3  71.5  30.1   1.6
  3.5  33.3  40.1   2.2
  2.8  35.2   9.9   2.0
  2.1  34.6  72.8   2.3
  3.9  31.7  50.4   2.4
  4.9  27.5  94.7   1.5
  3.2  58.5  37.0   2.1
  3.7  29.9  19.9   1.7
  4.5  55.5  29.5   2.0
  2.1  21.0  20.4   2.4
  1.3  17.0   9.6   2.4
  1.6  19.4   7.7   1.5
  2.5  40.5  88.9   1.7
  3.7  62.1  89.8   2.1
  2.8  24.2   8.3   1.7
  3.4  51.7  58.0   2.3
  3.1  50.6  69.7   2.3
  1.7  31.1  65.0   2.0
  4.1  54.7  80.0   2.0
  1.8  42.7  28.0   2.4
  4.0  52.1  37.3   1.6
  3.0  26.8  21.7   2.1
  1.0  57.2  58.9   1.9
  3.9  71.0  28.6   1.8
  3.9  18.8  11.6   2.0
  3.4  39.8  35.0   2.3
  2.9  17.6  10.5   1.9
  4.2  38.2  79.7   1.9
  4.5  68.2  50.0   1.7
  3.3  27.3  38.6   2.2
  3.6  34.6  53.1   2.2
  3.9  58.7  44.1   2.3
  3.2  31.2  11.5   2.4
  2.9  57.2  74.4   1.6
  1.6  41.0  68.9   1.7
  1.8  15.0  66.3   2.1
  1.2  71.6  78.1   2.4
  2.9  42.7  16.5   2.0
  2.0  43.0  64.3   2.2
  2.1  51.6  57.6   2.1
  3.0  24.4  23.3   1.8
  3.8  37.4  36.6   2.2
  1.8  15.3  53.7   2.0
  2.6  63.3  49.7   1.6
  3.5  44.6  66.7   2.3
  4.0  24.3  75.0   2.2
  3.7  37.0  14.1   2.3
  3.6  34.2  62.7   1.5
  3.0  74.9  39.9   1.7
  2.3  71.8  91.0   2.3
  4.0  36.4  58.9   2.0
  4.1  66.6  72.2   1.9
  2.5  28.8  30.2   1.6
  1.7  53.0  73.1   1.7
  1.2  72.3  48.5   2.4
  3.1  44.2  64.6   2.1
  4.4  61.5  22.2   2.2
  3.6  25.1  40.7   2.2
  3.8  64.9  87.7   2.5
  3.8  16.3  93.4   1.7
  3.6  20.3  11.4   2.0
  3.5  35.9  40.0   2.4
  2.3  69.3  79.3   1.6
  2.6  46.1  18.3   2.4
  2.3  66.9   8.0   1.6
  3.1  66.6  17.4   1.6
  2.9  65.8  80.7   2.4
  3.6  54.3  60.5   1.7
  2.8  35.6  78.0   1.5
  2.5  24.9  18.9   1.9
  4.7  46.3   8.8   2.5
  4.1  37.2  69.7   1.6
  4.8  33.9  79.5   2.2
  3.8  56.6  54.3   1.9
  1.3  71.1  44.2   1.9
  3.5  33.1  73.2   1.7
