90 12
15
23829
24555
24160
24552
23820
23716
22305
24513
22980
23188
23291
25506
25504
25158
24734
4.2 46.9 32.9 1.7
3.2 35.6 43.8 2.5
3.4 11.2 33.3 2.3
4.4 40.5 81.3 2.3
1.9 22.7 80.2 2
4.3 11 51 2.3
2.5 30.7 13.6 2.1
4 14.3 5.7 2.4
2.1 17 46.4 1.9
3.4 44.9 15.5 2.2
3.6 27 6.1 1.6
4.7 49.5 34.8 1.7
2.1 14.6 27.2 1.7
2.3 19.3 8.4 2.5
4.3 29.9 11.4 2
1.4 19.7 48.9 1.9
3 42 78.5 1.7
1.5 27 6.3 2.5
1.2 17.6 47.4 1.6
1.9 34.2 22.2 1.9
4.1 33 68.3 2.1
1.6 41.3 27.2 2.1
4.3 11.9 8.8 2.1
4.6 21 33.1 2.1
1.3 28.2 15.3 2.3
4 32.3 25.7 2.3
1.1 43.8 15.3 2.4
2.2 23.9 37 2
3.8 16.4 32 2.4
3.8 12.7 45.6 1.7
2.4 41.5 38.3 1.7
3.7 23.4 91 1.5
4.7 27.8 44 2.4
2.6 46.6 41.8 1.8
1.9 47.7 43.8 2.2
3.2 23.8 29.5 2.4
2 13.5 75.3 2.5
4.3 31.4 41.5 1.6
4 19.1 72.3 1.7
4.5 28 35.3 2.2
4.9 49 14.8 2.3
4.5 36.3 36.2 2.4
3.3 27.8 71.8 1.9
4.1 46.4 93.7 1.8
1.8 46.2 36.3 2.1
3.3 27.7 47.1 2.1
2.6 27.8 45.1 2.4
1.1 38.4 74.1 2.1
1.9 33.7 54.1 1.6
4.1 13.9 52.7 1.8
3.8 29.6 55.4 2
4.5 14.3 69.1 1.6
3.2 14.4 80.7 1.6
2.9 18.9 18.1 1.7
1.9 12.3 54.9 1.8
2.5 24.7 62 1.8
3.1 35.1 47.1 2.1
3.7 28.6 72.5 2.2
4.2 17 5.7 1.5
2.2 30.5 85.6 2.4
1.2 38.3 45.5 2.4
1.3 42.8 22.7 2.3
3.4 49.9 45.7 1.6
4.5 13.5 25.5 1.9
1.5 20.3 14.4 2.4
3.3 16.3 58.7 1.7
3.1 41.3 85.6 1.6
4.7 16.6 21.1 1.9
4.4 12.2 65.2 2.1
1.9 20 34.4 2.4
4.1 20.5 53.5 2.4
1.2 21.8 91.8 2.4
1.3 36.6 65.9 1.8
2.6 44.7 39.4 2
1.1 34.1 87.2 2.1
1.6 40.6 39.9 2.4
1.6 43 81.2 2.2
2.1 33.7 59.7 1.9
1.3 26.7 77.8 2.3
1.7 20 26.9 2.3
2.3 38.6 34.6 2.2
1.2 11.9 77.8 2.3
1.4 15.4 25.4 1.7
2 35.8 24.7 2.2
2.6 44.4 47.2 1.5
4.3 11.7 58.2 2.3
4.6 48.3 68.3 2.2
2.1 32.9 66.6 1.5
