120 12
6
     32075
     32827
     33981
     33967
     32199
     35044
  1.9  28.0  36.1   2.0
  4.1  35.2  44.9   2.5
  2.5  40.5  38.0   1.7
  3.6  15.2  56.9   1.8
  4.3  26.4  35.7   1.9
  3.6  17.6  19.7   1.9
  1.5  17.0  39.9   2.2
  3.8  41.1   6.5   1.7
  2.7  44.5   5.7   2.2
  4.9  25.2  37.3   1.6
  1.6  23.6  73.3   2.4
  2.9  36.7  90.7   1.9
  1.5  23.1  10.4   1.9
  2.2  14.2  48.8   1.8
  2.7  49.7  53.4   1.6
  2.6  24.8  83.0   2.4
  2.5  15.4  48.8   2.3
  3.4  19.0  44.3   1.5
  1.3  11.5  71.1   2.0
  4.8  23.5  88.3   1.7
  2.5  13.0   7.3   1.7
  3.3  25.8  12.6   1.9
  4.0  14.6  15.7   2.3
  2.6  21.5  49.8   2.4
  2.9  17.4  44.7   1.9
  1.3  17.6  30.1   2.2
  2.0  44.2  47.2   2.0
  4.4  39.8  74.0   1.9
  2.9  45.4  92.8   2.2
  4.2  24.8  12.9   2.0
  4.9  24.1  59.4   1.5
  1.2  46.5  48.6   2.3
  4.8  47.2  50.7   2.0
  2.6  39.8  81.5   1.5
  4.6  24.2  35.1   1.7
  1.8  38.5  59.6   2.3
  3.5  11.8  58.1   2.4
  2.0  39.6  53.8   1.7
  2.3  29.0  16.4   2.4
  3.7  30.2  84.7   2.3
  2.3  31.7  47.5   1.5
  2.7  17.2  13.4   1.7
  1.7  11.2   5.6   1.8
  2.4  41.2  12.5   2.2
  4.8  43.5  85.5   1.6
  3.2  37.2  67.1   2.4
  4.7  32.7  84.9   2.2
  1.3  42.4  10.7   1.5
  4.6  40.6  23.9   1.9
  3.4  37.9  64.8   1.6
  1.7  38.2  56.8   2.2
  4.0  44.8  72.5   1.6
  3.4  21.9  71.0   1.6
  2.3  17.3  36.1   1.7
  2.8  14.0  83.6   1.8
  2.2  20.8   6.7   2.4
  4.7  15.6  12.0   1.6
  1.4  27.9  36.4   1.9
  2.4  25.3  76.8   1.7
  2.9  11.7  13.9   1.6
  4.9  30.5   5.0   1.8
  1.5  38.0  21.4   2.2
  3.0  14.5  49.6   2.3
  1.5  42.8  93.2   1.7
  2.0  42.3  28.4   1.8
  1.5  19.7  44.1   1.7
  4.2  30.9  19.0   2.0
  1.3  43.4  31.8   2.0
  2.6  38.6  73.1   1.5
  4.9  35.7  55.6   2.3
  3.6  21.2  54.6   1.6
  3.9  14.4  59.2   1.5
  1.2  41.3   6.0   2.5
  4.0  44.6  41.5   1.6
  4.8  43.1  50.2   1.5
  1.3  17.7  18.1   1.7
  3.8  34.9  19.7   2.1
  4.0  25.3  18.4   2.2
  3.3  22.6  74.3   1.7
  3.0  12.5  65.0   2.1
  4.2  24.0  12.9   1.9
  1.0  26.0  41.2   2.3
  2.2  43.9  89.3   1.6
  4.7  23.8  63.8   2.1
  1.4  48.5  18.3   1.6
  2.8  24.0  75.3   2.0
  1.5  40.4  58.5   2.1
  4.3  24.8  81.0   1.9
  2.5  49.4  21.1   2.0
  2.9  46.2   5.1   1.9
  4.7  32.7  16.8   1.9
  1.3  13.1  67.7   2.2
  3.8  49.3  71.1   2.2
  3.4  32.4  50.3   2.0
  4.0  22.3  93.4   1.9
  2.4  43.1  78.0   2.0
  2.7  42.4  66.6   1.7
  2.6  46.3  81.2   1.7
  2.0  27.6  25.1   1.9
