25 12
6
      7564
      7552
      6615
      6326
      5793
      6357
  3.6  28.8  81.9   2.1 
  1.2  17.8  25.9   1.8 
  1.9  25.9  28.5   2.1 
  4.1  48.9  69.0   1.9 
  1.2  20.4   8.0   2.1 
  4.5  19.0  66.0   2.0 
  4.8  24.6  15.4   1.9 
  2.2  23.5  43.9   1.8 
  4.9  11.8  45.9   2.1 
  3.7  39.3  17.9   2.0 
  1.6  40.2  27.9   1.9 
  1.5  11.7  57.6   2.1 
  4.7  30.6  20.4   1.8 
  1.2  47.6  70.9   2.0 
  4.6  28.2  41.9   1.7 
  4.2  34.5  54.3   2.2 
  4.3  47.1  63.3   2.2 
  2.4  33.1  16.6   2.0 
  4.2  39.0  15.0   1.9 
  3.7  14.0  60.4   1.6 
  3.9  39.2  94.5   2.1 
  4.2  44.4  56.2   2.2 
  3.5  15.6  93.1   2.0 
  4.6  20.3  90.2   1.9 
  3.6  27.9  88.2   2.4 
  3.7  46.4  67.4   1.6 
  4.8  20.8   8.8   2.4 
  1.9  21.6  71.3   2.0 
  4.7  40.6   9.3   1.7 
  3.2  46.6  26.7   1.6 
  4.3  18.4  71.3   2.3 
  1.3  39.1  19.8   2.2 
  3.2  40.5  62.4   2.2 
  2.5  16.0   6.1   1.7 
  4.7  21.7  40.3   1.7 
  4.5  42.0  42.1   2.2 
  4.6  18.8  68.9   1.6 
  1.2  17.0  83.0   1.7 
  3.6  27.6  74.2   1.9 
  3.2  50.0  38.9   1.9 
  2.6  29.1  72.6   1.9 
  4.7  24.0  62.1   2.3 
  4.7  23.6  19.0   1.8 
  3.9  21.5  46.2   2.2 
  4.0  12.7  35.6   2.0 
  4.1  41.8  42.5   1.9 
  2.8  17.8  71.5   2.2 
  2.9  44.8  31.4   2.0 
  2.4  32.6  25.9   2.1 
  2.8  34.6  68.8   1.8 
  1.8  11.6  48.5   2.0 
  3.7  20.0  30.2   2.4 
  4.3  18.6  16.0   1.9 
  2.2  20.6  38.5   2.1 
  4.6  22.1  18.1   2.3 
  3.5  32.7  23.9   2.4 
  2.1  26.6   8.4   1.9 
  1.6  30.3  71.5   1.5 
  1.1  47.1  88.3   2.3 
  4.5  27.7  90.0   2.3 
  2.0  14.6  80.1   2.3 
  2.2  39.2  76.3   1.8 
  2.2  14.9  41.7   2.1 
  2.8  49.6  31.6   2.3 
  1.5  28.8  44.9   1.7 
