90 12
20
23094
22823
23983
24432
24589
23111
24575
23527
25747
24649
25055
24585
26712
22963
27001
24134
23806
25736
26026
24475
1.5 22.3 41.3 1.9
4.6 29.9 24.5 1.5
2.5 31.2 22.6 1.6
1.7 46.3 82.8 2
2.7 38.6 85.3 2.2
1.6 26.7 26.1 2.3
1 46.6 30.9 2.3
1.3 30.6 87.3 2
1.5 45.9 53 2.3
2 40.8 32 2.2
2.5 10.3 67.1 1.7
3.9 15.2 60.5 2
4.9 43.1 19.9 2.1
2.2 25.9 9.1 2.5
4.5 45.2 11.9 2.1
2.3 32 47.4 1.8
3 34.3 11.7 2.1
2.2 39.2 33.4 1.8
4.6 18 37.8 2.3
3.4 49.1 33.7 1.8
2.3 48.5 78.1 2.5
2.8 31.6 18.2 1.8
2.7 12.7 13.3 1.6
1.9 12.2 89 2.5
4.1 12.1 64.6 2
3.8 26.8 51.1 1.8
4.1 13.7 92.1 1.6
3.9 38.6 91.3 2.2
2.9 22.4 7.9 2.1
3.7 12 89 2.1
2.6 48.9 64.7 2
3.4 34 30 2.2
2.7 44.9 93 2.1
2.7 17.2 9.8 1.9
1.1 36.3 77.5 1.9
4.6 38.2 52.9 2.1
3.9 12.5 89.5 1.9
2 42.7 43.6 2.1
3.7 46.3 73.9 1.6
5 35.4 56.4 1.7
4.4 18.9 64.8 2.1
1.1 16.4 18.5 2.1
4.9 30.1 62.3 1.6
1.7 15 33.6 1.7
1.8 19.7 43.7 1.7
3.5 21.3 15.6 2.4
2 37.8 76.2 1.8
3.8 25.4 12.3 1.9
1.8 25.2 40.7 1.6
2.4 24.8 70.2 2
1 19.1 71.7 2.1
4 46.4 86.8 1.8
2.1 22.4 40.3 2.5
1.3 38.2 19.1 1.7
3.2 36.9 11.3 1.8
3.9 14.4 7.8 2.5
2.5 25.7 46.8 1.6
3.5 18 15.7 2.4
4.1 45.7 14.7 2.3
3.3 24.8 21.3 1.9
1.2 48 39.4 2.1
1.8 20 77.7 2.3
1.7 26.1 10.8 1.8
2.4 37 49.1 1.8
3.2 40.1 87.6 2
3.2 24.5 93.8 2
3.9 27.1 61.2 1.8
4.2 20.1 21.5 1.5
1.6 42.6 65.4 1.6
4.8 44 30.2 2.3
4.1 25.8 28 2.4
3.7 10.7 6.4 2
1.1 16.1 50.5 1.8
2.2 12.5 23.8 2.5
4.2 12.9 36.6 2.2
3.4 33.2 59.4 1.7
2.7 18.3 83.9 2.4
4.3 41.7 64.3 2.4
1.8 44.9 59 2.3
2.4 48.3 80.5 2
1.7 14 44.5 1.8
4.5 45.9 91.8 2.3
2.9 31.9 80.5 2.1
4.4 21.2 14.5 1.7
1.6 17 26.5 1.7
3.9 15.4 33.2 2.4
1.4 42 32.8 2.1
4.6 30.8 47.5 1.7
3.2 31.5 45.1 2.4
1.9 18.1 82.4 2
1.1 27.6 91.2 1.7
4.7 25.1 5.9 2.2
4.3 36.2 60.5 2.1
1.8 25.8 11 2
2.9 11.7 90.9 1.9
4.2 18.6 6.4 1.5
2.2 37 7 2.1
1.3 37.6 88.8 2.1
1.3 23.3 78.9 1.7
3.3 28.1 29.1 2.2
2.3 29.2 84.4 1.9
2.5 29.8 31.7 2.1
1.6 17 17.8 2.1
3.7 39.2 85.8 2.1
2.6 12.8 44.7 1.5
4.2 32.1 54.7 1.9
1.8 11.9 57.9 2.1
1.1 11.6 12.6 1.9
3.7 15.1 36.5 2
1.9 23 91.2 1.5
1.9 16.3 8.8 2.1
3 36.1 75.5 1.9
4.2 10.8 31.4 2.3
2.4 10.3 93.1 1.9
3.9 18.8 67.1 1.9
1.9 22.4 71.1 2.3
4.2 42.2 70 2.2
4.5 25.3 30.3 1.5
2.5 40.3 87.4 1.9
1 29.9 57 1.8
2.7 42.7 10.4 2.3
2.4 13 80.2 2.4
1.5 38.3 76 2.2
1.2 38.5 67.9 2.4
2.3 17.8 29.8 2.4
1.8 12.3 41.9 1.7
4.8 33.9 24.4 2.5
3.8 12.9 84.7 1.9
1 20.9 27.6 2.4
3.9 49.6 25.1 2.1
2 14.1 80.6 2.1
4.6 42.4 74 2.2
4.5 35.2 59.5 1.9
1.8 39.5 57.9 2.1
4.1 24.1 61.7 1.6
3.2 35.7 12.5 1.9
2.4 13.9 31.4 2.4
2.3 34.2 18.1 2.2
4.2 39.2 42 1.7
1.1 42.9 52.4 2.2
4 44.7 59.5 1.9
3.4 15.9 20.1 1.5
2.4 29.3 14.9 2.2
2.4 17.7 91.8 2.2
4.1 29.2 25.8 2.2
3 44.7 16.6 2.4
3 19.9 88.8 1.7
4.6 12.3 83.7 2.1
1.8 48.6 40.1 1.8
2.9 13.8 25.4 1.8
1.1 47.9 78.3 1.6
3.7 20.7 86.2 1.8
2.6 38.4 35.6 2.1
4.6 17.5 67.5 2
