25 12
6
      6796
      7507
      7301
      6363
      6207
      6637
  4.1  43.4   7.8   2.4 
  2.4  45.8  60.1   2.0 
  3.2  49.8  37.5   2.1 
  1.7  22.2  47.0   2.2 
  1.8  24.4  53.9   1.9 
  4.6  47.7  76.8   2.3 
  1.7  34.8  18.5   1.5 
  4.3  40.3   5.3   1.6 
  2.0  13.8  14.1   2.0 
  3.1  17.5  80.8   2.5 
  3.8  24.4   5.3   1.6 
  4.1  36.8  87.3   1.5 
  2.0  49.1  67.7   2.0 
  3.3  49.0  20.0   1.6 
  1.9  48.9  17.7   1.9 
  3.9  45.5  25.9   2.3 
  1.7  10.3  23.2   1.6 
  3.1  49.5  29.7   1.9 
  3.0  37.0  53.1   1.7 
  3.2  17.0  47.4   2.4 
  4.7  36.9  63.0   1.9 
  2.6  45.0  35.3   1.9 
  2.8  47.3  94.2   2.1 
  1.1  14.8   5.8   2.3 
  4.0  43.3  43.7   1.7 
  1.1  31.1  87.1   2.0 
  2.9  19.7  13.9   1.6 
  2.5  43.3  64.3   1.7 
  4.2  34.7  22.2   1.8 
  3.0  11.8  55.9   2.3 
  4.5  18.7  85.3   1.8 
  2.6  13.6  92.4   1.9 
  2.7  39.4  27.6   2.1 
  4.5  19.1  40.7   1.7 
  3.1  36.7  49.8   1.8 
  4.6  25.7  59.8   1.9 
  1.5  41.6  31.0   2.2 
  3.6  23.1  20.8   2.2 
  3.3  15.5  81.5   1.9 
  4.3  18.2  36.1   1.6 
  2.8  19.9  93.3   1.7 
  2.8  38.8  14.7   1.8 
  4.8  13.7  42.0   2.2 
  2.8  46.7  86.8   2.1 
  4.0  25.6  26.7   2.2 
  5.0  23.6  34.2   2.3 
  4.7  30.2  59.2   1.6 
  3.7  10.0  64.7   1.7 
  1.9  16.6  53.6   1.9 
  4.8  12.3  74.4   2.5 
  2.7  25.4  82.0   1.5 
  4.2  38.4  93.8   2.5 
  3.4  36.2  22.0   2.1 
  4.6  31.1  10.6   2.4 
  2.6  46.2  18.0   2.3 
  4.2  22.6   6.5   1.6 
  3.1  33.3  43.0   1.6 
  4.3  11.7  30.5   2.4 
  2.7  17.6   7.6   1.9 
  3.6  20.4  21.1   2.0 
  2.7  42.5  27.2   2.3 
  2.0  42.6  63.8   1.9 
  3.0  22.4   6.4   1.8 
  5.0  22.6  14.2   1.9 
  4.3  25.6  19.0   1.6 
  1.2  45.1  41.1   2.1 
  4.0  21.3  77.0   1.5 
  5.0  23.3  75.5   1.7 
  4.0  18.8  46.3   2.1 
  3.6  14.7  71.8   1.6 
  4.0  44.0  56.4   1.6 
  3.4  29.1  51.8   1.9 
  1.9  36.6  12.7   2.4 
  2.2  27.6  67.5   1.8 
  1.7  13.1  86.8   2.1 
  2.3  39.6  24.0   2.2 
  2.6  26.7  89.9   2.2 
  2.3  31.8  14.3   1.6 
  2.2  30.7  18.2   2.2 
  1.5  31.8  84.2   1.7 
  1.4  35.7  82.5   1.9 
  3.4  40.5  66.3   2.0 
  4.4  10.2  36.0   2.0 
  3.7  32.2  41.2   1.8 
  3.3  43.9  23.6   1.9 
  2.1  20.2  69.9   1.9 
  4.3  34.4  77.7   2.1 
  1.9  30.6  29.5   2.5 
  2.7  17.2  29.2   2.1 
  4.1  20.6  82.4   1.6 
  4.4  20.7  29.3   2.2 
  2.3  20.1  14.6   2.2 
  2.1  28.6  23.1   2.0 
  1.3  21.2  27.7   2.1 
  4.0  46.5  85.9   2.3 
  4.0  40.1  87.7   2.3 
  2.3  22.0  67.7   2.4 
  3.3  24.2  87.6   2.3 
  3.8  19.8  78.2   2.2 
  4.8  16.8  38.6   2.4 
  1.0  13.7  24.1   1.5 
  3.9  27.9  50.7   1.5 
  2.3  15.4  46.6   2.4 
  2.3  32.9  23.0   2.1 
  2.6  26.1  85.1   2.4 
  2.1  36.8  51.9   2.4 
  1.4  21.0  86.3   1.9 
  1.9  23.2  35.0   1.6 
  4.3  33.2  38.8   2.2 
  2.5  10.0   6.5   2.5 
  4.9  24.2  50.0   2.5 
  3.3  44.5  94.6   1.6 
  3.9  33.4  10.1   2.4 
  2.5  35.0  77.1   1.8 
  2.0  19.8  82.5   2.5 
  2.0  11.3  31.9   1.5 
  2.5  44.2  60.5   2.3 
  4.0  32.8  50.6   2.4 
  2.1  43.5  63.7   1.5 
  1.2  10.9  72.8   2.5 
  4.0  46.5  36.8   2.0 
  3.3  26.8  84.7   2.0 
  4.5  41.5  40.6   1.9 
  1.9  10.1   6.3   2.2 
  4.1  20.3  55.8   1.6 
  1.3  13.8  18.5   2.3 
  4.9  22.7  91.8   2.1 
  3.7  20.1   6.5   2.4 
  4.1  19.7  94.3   1.9 
  4.0  42.1  68.9   2.4 
  1.5  39.4   9.5   1.6 
  1.5  25.2  88.2   2.4 
  1.9  49.4  55.6   2.0 
  4.0  33.3  60.6   2.3 
  2.0  36.0   9.0   1.7 
  3.9  14.3  25.7   1.8 
  3.3  10.3  39.6   2.2 
  2.9  49.5  89.2   2.0 
  4.5  40.9  70.7   1.7 
  2.8  34.4  23.4   2.0 
  2.1  33.3  54.2   2.0 
  4.3  19.2  31.1   1.6 
  4.5  43.0  86.2   1.8 
  1.5  21.7  80.1   1.6 
  3.0  12.2  84.7   1.6 
  4.7  32.2  32.4   1.5 
  1.1  49.9  37.9   2.4 
  2.8  37.5  88.9   1.7 
  2.9  20.9  72.7   2.0 
  4.2  17.2  58.9   1.9 
  0.2   0.3   0.2   0.2   0.3   0.4   0.4   0.4   0.2   0.2   0.4   0.3   0.4   0.3   0.4   0.4   0.4   0.4   0.3   0.3   0.4   0.2   0.3   0.3   0.2   0.3   0.3   0.4   0.3   0.2   0.2   0.3   0.4   0.3   0.3   0.3   0.4   0.3   0.4   0.2   0.4   0.3   0.2   0.3   0.3   0.3   0.2   0.3   0.3   0.3   0.3   0.3   0.2   0.3   0.3   0.4   0.3   0.4   0.2   0.3   0.3   0.3   0.4   0.4   0.4   0.4   0.3   0.2   0.3   0.4   0.3   0.4   0.2   0.3   0.2   0.3   0.4   0.2   0.4   0.3   0.3   0.3   0.2   0.2   0.4   0.2   0.3   0.2   0.3   0.4   0.3   0.2   0.3   0.3   0.3   0.4   0.3   0.3   0.3   0.3   0.3   0.3   0.3   0.4   0.3   0.2   0.2   0.3   0.3   0.4   0.3   0.4   0.3   0.3   0.3   0.3   0.2   0.2   0.3   0.3   0.2   0.4   0.2   0.3   0.2   0.3   0.3   0.2   0.2   0.3   0.2   0.3   0.2   0.3   0.4   0.3   0.2   0.3   0.4   0.3   0.2   0.3   0.4   0.3   0.3   0.3   0.3   0.3   0.2   0.3 
   85   149    51    23   101   114    46   129    76     8    49    36   119    70   144    19   155    40    72    88    95   145   101     0   131    48    62    43    80   168   101   102   109   106    26    70   138   147   172    73    12    18   164     3   133   106    85   114   145   168    96    58   156   113   161    38    37    64   127    42    45   157   159   173    62    16    31    95   107    22    38    39   125   136     4   154    45   151    46    20   153   138   168   106    35   110    60    83    58     6 
  165    96    92   125   144    30   149    67    96    58   147   146    54    58   167    19   116   168    62   160   167   177   173    85    86    60     5    91   132    98   177   171    80   102   136   171    29    83    21   102   126   155     4    40    49   133    66   102   134    99    84    12   141    89    26   161    27   158    37   122    38    22    24    22   148   165    38   114   155    62    53     3    11   114   142    43   156   105   170    26    11   108    55   122   124    39   132    60    97   114 
  161    73    99    54   149    57   162    94    74   146   147   170    28   121   150   158   141    55    19   156   109   160   177   144   169     7    26    64    29   172   100    12     9    76   112    14    57   126   177   178    60     3    67    62    47    40   130    68   122    32    12   149   122    89    92   171    33   122     2   148    90    34    74     7   122    91    60    42    69     8    94   143   124    48   111    53   167   178   105     2    47    64    93   109   117     8   105    52    41   177 
    9    22   169   134   129    68    45   160   107   150    59   170    90    40    78   155   172    74    50   111   119    13   165    56    69   178     5    30   110    42    54    20    72    77    73   155    72    54    61    71    44     7    39    28    92    88    50    68    44    57     6    41   141   139   106   162    83     9   126   103    28   159   144   165    66   148   170     4    41   117    87   148   149    68    62    12   153   140    79    90     6    88   168    69    76   109   128    14    46    83 
  167   112     5   141   120    63   138   179    54   115    69   143   117   179   103   142    11   178   150   173    54   105     0   109   144   152   113   105   166    17   162    72   138    97    72   166    82    43    40    92    69    87     7    86   101    81   158   153   109    19   142    92    67    70     8    35    93    99    44   146     9    84   113   141   159    98   175    17    62    10   158    13    72   161    62    61   116   126   130    92   156    72   161    95   120   146    26   122   142   160 
   69   179    12    64    94     5   143    27    36   128   168   106   161    34   136   163     1    41   145    73   174    61    70    88    86    95    25   107   118    53    22   165   143    43    77   103   178   114    51   122    51     7    59   166    81    64   103   141   163    45    16   163    59   112    37   111   134    78    42    73   162    51   130   109    95   166   159    59   173    36    80     4   133   107    31    23    10   143   127   128    35   147   145   169   111   126    64    93    42    31 
   75    33    39   138    29    84    39   105   167    92    80    68    96   123    94    31    38    70    42   153    17   121    51    90   162   154   119   160   115    75   123   151   174   106   139    11    68    96   113   149   136    27     5   116    65    48   103    99   143    48    72    69   121   106   133   141    93    88   148   132    75    35    87   136    79    87   173   139    77     7    58   118    46   119   101   125   175    27    33    82   166    74     9    40   170    16    34   101   163    28 
  173   167     9   105   169   150    13    33    25    13   109   149   164    96   114    69    72   134    39    86   162    71    55    12   147    26   151   151   135    27    67   126   104   106   155    72    52   121    91    23   136    95    83    95    93    58    12   130   148    17    85    76    58   109    55   118    38    35   105    11    24     0   167    27     9   179   107   154   136   171   146    30    96    15    57    31   101    74    26     5   113    35    57    36    30   141   116    33     2     6 
  112    77   107   100   160    34    50     3     4   149   162    67   176   159   124    40    52   169   103   178   124    50   128   154    63    75   128   125    88    36   176   160   172   164   101    40     3   148   139    72    54   145    62    95    79     7    49    68    32   107    86    74   131   131    81    98    13   152     6    86    26    83    88    61    94   127   142   147    12    80    33    29    35   177    59    31     1   150    12   108   163    60    75    71    79    57     6    58   117    67 
   83     4   130   107   145    73    18   179   120    52   112    94    28   146    58    81     7    69   117     4     9    47   105   178    25   146     1   125   123   101   105    99    98   107   162    92   179    55    44    24    24   149    56    62    28   124   135   102   162     0    41     6    15   135   158    41    12    90    51   116   156    14    71    37    99    75    54   162   169    15    57   146    88   168    44   154     1    50   146   164    24   128   173     8   146    10   115   128   161   154 
    2     7    40    81    93    90    15    90    54    34    71   163   129   123   158   143    82    66    33    92   120   116    39   142    14    65     9   117     6   171    92    85    79   142    39   174   147   150    84   105    82    53    94   104    77    72   173   100   158    25    27     1    82    26    30    79   133   158   132    66   127    17   113    42   117    34   134   122    32     8   150   152   126    81    57   119   141    89    29    44    34    51   142   101     0    24    64    91   172    10 
    5    87     6    22   120   178    64    75    47    89    10    36    67   111    12   172   107    70   136    60    34    84   176   153   148    57    24    38   146    93    79   133     4   140    17   108    40    23    44    74    41   118   178    27    29   167    37   171   121   179    13    76    27   105    48    37   111    80   168    51    67   147    88    76    57    94    64    34   113   118   139    98     3   131   162    88    25    71    13    85   132    52    97   160     0    83   122   178     6   114 
  148    79   105   115    93   126     6    61    74   149    61   144    72    12    18   117    92   122   144    26    77    74    90   123   149    35   155    99   171    83    38    27   123   117   177   163   147    47    96    92   156    57    61    59   177   134    63   116    90    47   165    34   126   150   116    86    58    18   105    64 
  173   104    62    40    85   177     7    92     0    82    78    93   141    46    82   112    80   113   116    60   131    23   143   136   142    99   150    49    87   132   103    37   160   100    61    34    11    84    47   153   106    42   156   112   139   115   114    46    42   174    11    43   154     6   136    90    25    18   106    43 
  128    41    83    82   157    48    13    14    20   141   178   151    64    94    33   114   141    44   107   108   121    81   136   155    57   115    86    57   114   111   109   174   157    78   130    92    25    55    85    17    32    60     7   114    15   165    54   126    23   116   141   123    18   146    45   129    11    31   155     9 
   53   127   141    23   114    36    14    89     7    18     7     4    98    84    91    97    85    50   145   122   176    15   118    31    67   165    19   155    15    54    74     6   159    89   131   175    77    45    83    64   178   155     2   118   158    93   134   124    16   105    45   146   157    69   162   160   140    44    87    92 
   25   106   121    86     7    94   126    69    15    27   147   153    96   140    25    90    24    59   129    60     3    74   169    68   149    11    73   150   143   141   170    48   178    58    67    27    97   171    23     6   110   103    21    40   130   111   162     3     0    50   107    21   130    15    54   114    19   146   132   130 
   66   109   124    73    91   137    43    98    35   146    28   150    38   113    23   139   101   140   173    23    44   114    16   167    18    61    32    35    35   143    50    56    52    95   165    15   135   133    43   177   176    61    21   118   165    25    98     1   172    37   134   155   114   125    87    43   133     6   146    37 
   24    59   153   120   101     6    95    56   119     4   170   130   129    40    64   110   113   149     5    75    25    36   109   165    90    66   112   100    13   156    87   146   106   117    80    85    18     7    39    50    70   145    86     5    66   177   171   124   112    88    51    84   156   170    28    33    27    84   106    21 
  138   175   146   100   105     4    97    91   139    30    30   149    14   136   169   119    10    13   126    60   158    14    28   115    23   175   159    45   169   108    46    69   135    58    74   126   137   169   108   109    93    96   152   145    29   145    56    50    54    86   170   118    97   100   114   168    45   134   137   113 
   87    48    58     4   100   103    93    97    14   167    89   104   115    26    99    52   179    85    92    11    66    75    60    51    37   103   106    66    57   141    79   168    15   142   121    67     4    66   128    23   129    39    71    52    62    57   148   120    15    13    50    57   159    70   100    89   148   121    79    98 
   60    53    15    67    86   121   144   144    54   140   153   104   116   108    31   162    38   104    45    37     8    33     2   154   153   108    21   123    50   134   101   117    39   144    47    56    46   125    35    13    94    57   173    18    14   174   129    49    40    85    81    95    97    84    65     9    67   140    71    11 
   75   102   174   121     9   131   104   145   171     3    17    70    74    52     4    71    90   108    86   101    86   167    26    54   176    60   133    33   139    80    85   101   101   114    97    31    37    18    43   164    29    92   159    79    93   140   140    11    55    98     8    18   135     8   158    56    81   157     9    79 
   44   122    20   118   130    63   123   123   135   115   129   152    78    38    85   105    66    63    93    10    67    18   105    20    88   100    84    21     8    60     7    51    36   137    48    71     0   147    83    49    63   154    67    61    56    66     5   168   126   138   132    61    39   150    77     4     0    19    48    45 

  0.27
  0.37
  0.32
  0.32
  0.35
  0.26
  0.24
  0.37
  0.37
  0.33
  0.38
  0.38
  0.27
  0.30
  0.34
