60 12
15
     16589
     18284
     16412
     16456
     16736
     17674
     17158
     18029
     17380
     15483
     16060
     17738
     18682
     17999
     17766
  1.3  17.4  87.3   1.9
  3.0  67.0  22.0   1.7
  4.7  41.4  83.0   2.5
  2.3  75.0  63.5   1.6
  4.2  54.1  45.9   2.4
  2.9  47.0  10.4   1.8
  1.1  71.2  53.0   2.3
  3.3  29.5  90.1   1.9
  4.9  27.0  54.7   1.6
  2.3  55.3  47.6   2.0
  1.4  18.9  49.6   1.5
  2.5  73.0  46.6   2.5
  2.3  43.9  47.3   2.3
  3.4  43.5  36.8   2.3
  2.6  21.2  75.7   1.6
  3.5  42.0  82.2   2.1
  1.5  47.5  92.1   2.1
  2.4  58.1  22.4   1.9
  2.8  65.3  56.1   1.6
  1.8  63.6  85.0   2.2
  1.1  22.2  42.7   1.9
  4.0  23.8  71.7   1.8
  4.6  72.8  54.1   1.6
  3.9  59.2  50.0   1.8
  3.6  52.0  89.1   1.5
  3.3  68.4  80.0   1.8
  1.6  40.0   8.7   1.9
  4.0  69.3  34.2   1.9
  4.9  62.1  12.9   2.4
  1.3  19.3  84.9   2.1
  1.8  74.6  65.8   1.6
  1.8  60.1  94.7   1.8
  3.5  42.1  27.6   1.9
  3.9  16.4  51.5   1.9
  2.2  43.6  92.8   1.9
  2.2  72.1  53.3   2.4
  1.5  64.8  51.9   2.4
  2.0  17.5  32.6   1.7
  3.8  40.4  51.5   1.9
  4.7  34.4  30.2   2.4
  1.9  74.6  77.7   1.7
  1.9  17.1  45.7   2.0
  4.8  41.3  54.1   2.5
  2.2  30.5  66.0   1.5
  3.0  53.1  81.0   2.4
  2.0  27.6  45.0   1.6
  4.9  37.5  37.8   1.6
  2.7  44.0  24.8   1.6
  3.0  17.0  56.1   2.5
  1.5  31.4  49.9   1.9
  1.7  69.4  52.9   2.0
  2.8  53.6  86.5   1.6
  3.6  34.9  71.7   2.2
  4.2  31.4  85.8   2.1
  1.3  71.4  36.2   1.9
