80 12
15
21958
21658
21005
21814
22765
20606
22131
20930
19371
20500
21170
21646
21145
22235
21130
2.7 48.2 38.9 2
3.1 35.4 29.9 2.3
2.8 44.8 73.2 2
3.3 20.3 8.8 2.2
2.6 33.6 15.8 1.6
2.6 37.4 35.6 2
4.2 30.4 92.4 1.7
4.4 46.5 22.7 2
3.6 37.5 71.9 2.2
1.5 47.9 72 2.3
4.7 30.9 59.1 2.4
4.8 29.3 67.2 1.7
3 13.3 30.6 2.1
1.9 14.5 24.1 2.2
1.4 47.7 29.2 2.4
2.8 10.8 85.7 1.9
1.8 40.2 72 1.6
1 11 40.4 2.1
4.6 47.3 7.3 2.2
1.1 23.4 88.1 2.5
1.9 36.8 41.4 1.8
3.9 49.6 30.3 1.6
2.8 14.9 10.7 2.2
1.4 44 11.2 2.4
2.4 37.7 38.7 2.4
4.1 27.7 18.2 1.9
4.3 29.2 29.8 1.5
1.9 20.9 71.6 1.8
4.7 43.6 68.3 1.6
2.1 29.5 55.9 1.9
3.6 13.7 7.5 1.9
4 36.1 44.2 1.5
4.1 49 45.1 2
4.8 11.5 40.2 1.8
3.5 35.3 27.9 2.3
2.8 41.3 71.4 2.1
1.5 31 66.8 1.5
3.2 12.3 8.8 1.9
3.1 19.7 72.7 1.7
1.8 46.1 49.8 2.5
4.9 41 33.6 1.8
4.1 44.1 70.3 1.5
1.5 20.6 67.2 1.9
4.5 18.2 92.9 2.2
1.9 25.9 48.3 2
4.6 44.4 28.7 1.6
3.6 21.9 90.8 2.2
3.3 28.9 14.4 1.6
2.2 44.3 32.7 1.9
1.6 10.4 71.3 2.2
2.7 11.9 90.9 2.4
4.7 13.4 89 2.3
4.2 22.5 26.9 2.1
2 22.1 41.8 2.4
4.6 16.1 53.6 2.2
3.8 25 75.7 2
2.7 33.5 16.3 2.4
1.2 36.2 21.5 1.6
2.4 18.1 34.7 2.1
2.3 31.4 34.8 2.2
5 35 49.8 2.4
3.9 21.6 10.7 2.1
2.7 28.4 24.1 2.1
1.3 21.9 67.4 1.5
1.3 35.1 38.7 2.5
4.1 10.6 32.1 1.7
1.9 16.6 74.6 1.8
3.8 23 8.5 2
4.3 49.5 94.7 1.9
4.7 30.3 63.6 1.6
3.4 44.2 94.8 2
1.1 39.5 48.9 2.2
1.9 44.4 93.7 1.5
2.1 11.2 48.4 2.4
4.9 22.5 41.4 2.1
2.2 44.3 62.1 1.7
2.1 33.1 71 1.5
2.9 14.6 42.9 2
4.2 32.8 21 2.1
4.1 27.7 48.9 1.9
1.6 18.4 15.3 2.2
2.2 44.9 12 2.2
1.2 25.9 89.6 2.3
1.3 37 46.1 2.3
4.2 20.1 90.3 1.5
2 10.5 48.7 1.9
5 27.8 88.5 2
2.9 18.2 26.9 2.3
4.6 41.7 20 1.8
3.8 33.4 14.6 2.2
2.1 18.6 20.2 1.5
3.7 38.7 53.2 2.2
4.2 48.7 76.8 2.1
2.6 28.8 43.5 2.1
3.6 36.5 74.5 2.3
2.4 25.4 7.3 1.8
