90 12
15
26417
25678
25978
25846
25091
26172
27073
24963
26548
24630
25192
24158
25365
25669
24404
4.8 70.9 30.4 1.9
5 43 74.8 2.3
3.3 20.8 18.5 1.8
2.5 47.2 57.6 2.3
4.1 25.8 78.7 1.7
3 69.5 53.9 2.4
2 73.7 31.7 2
4.8 74.4 24.3 1.8
1.1 35.9 7 1.9
5 44.8 72.5 1.6
2.3 44.8 16.9 2
4.2 21.5 83.6 1.8
1.5 25.4 70.1 2
1.2 27.9 90.3 1.9
2.5 21.5 72.8 1.9
2.7 19.2 78.8 1.6
4.8 51.6 38.7 2.4
3.4 30.8 82.8 1.8
1.4 26.2 43.6 1.8
2.9 29.7 75 2.3
3.5 16.5 88.4 2.1
1.2 24.6 22.2 1.9
4.7 39.2 59.9 2.4
4.4 63 64.8 1.7
4.9 74.7 70.4 2
2 20.7 62.1 1.9
3.7 74.3 86.3 2
1.9 16.6 11.2 1.7
1.8 73.1 80.8 1.8
1.7 40.5 52.3 2.1
2.1 63.4 22.9 2.4
1.5 47.2 45.6 1.8
4.1 44.8 48.3 2.3
4.2 36 52.1 2.1
1.2 65.3 21 2.4
4.3 72.4 46.9 2.2
4.1 49.3 17.2 1.9
1.9 54.2 81.6 1.6
3.7 40.8 10 1.9
2 33.2 18.1 1.5
1.9 60.6 58 2
1.8 72.2 81.1 2.5
4.6 71.7 50.4 2.1
4.9 15.1 42.5 1.7
4 36.2 23.2 2.4
1.6 58 84.9 2.4
1.6 58.5 5.2 1.9
1.1 42.9 79.9 2.4
3.6 20.3 30.8 1.8
3.7 38 10.1 2
4.5 28.1 37.8 2.1
1.5 42.4 73.1 2.4
4.1 39.3 13.7 1.8
4.3 59.8 9.1 2.3
3.7 46.4 39.8 2.1
5 54.5 10.4 1.7
3.9 32.3 37.8 1.7
5 66 72.2 2.4
4.8 61.7 84.7 1.9
1.3 40.6 32.4 1.8
4.9 49.9 86.3 1.6
4 38.9 79.3 1.8
2.8 68.3 33.9 2.1
3.5 35.3 36.8 1.7
4.2 33 16.1 2.1
1.9 55 84.9 1.5
1.8 41.6 52.4 1.9
2 66.4 52 2.2
4.7 66.3 36.4 2.2
2.1 38.9 42.9 1.9
