25 12
4
      6444
      6779
      6956
      6241
  2.6  41.6  81.9   2.1 
  1.5  69.2  92.4   1.5 
  1.6  73.8  30.2   2.4 
  2.0  42.0  28.5   2.1 
  2.1  18.3  56.0   1.9 
  3.0  29.1  38.5   2.1 
  3.0  29.5   8.0   2.1 
  3.6  24.5  58.8   2.3 
  2.4  40.0  23.9   2.4 
  2.0  65.6  15.4   1.9 
  3.3  61.7  92.2   2.3 
  2.9  55.4  71.5   1.5 
  2.3  45.8  45.9   2.1 
  3.2  33.3  90.5   2.4 
  1.4  31.5  90.0   2.3 
  3.6  23.1  27.9   1.9 
  3.3  57.2  91.7   1.9 
  2.2  57.5  76.3   1.8 
  3.9  45.9  20.4   1.8 
  3.7  69.6  42.4   2.3 
  2.5  50.2  31.6   2.3 
  4.5  70.9  41.9   1.7 
  1.9  32.4  86.9   2.4 
  3.8  31.2  40.6   2.0 
  1.2  46.1  63.3   2.2 
  4.8  68.0  67.4   1.6 
  2.2  24.4  81.5   2.0 
  1.6  19.3  45.0   1.8 
  1.4  67.2  71.3   2.0 
  2.0  22.8  26.7   1.8 
  2.6  22.7  45.4   2.3 
  2.4  71.0  26.7   1.6 
  4.0  57.9  12.3   2.0 
  3.5  56.6  13.2   1.7 
  3.4  31.0  19.8   2.2 
  3.7  59.3  61.7   1.7 
  2.6  32.1  10.5   1.8 
  4.9  21.1   6.1   1.7 
  4.2  74.0  71.9   1.7 
  3.9  41.0  37.3   1.8 
  1.0  50.2  42.1   2.2 
  1.7  31.9  64.8   2.0 
  2.0  33.5  16.8   2.2 
  4.7  63.0  83.0   1.7 
  1.8  17.4  25.8   1.7 
  1.2  26.7   8.9   2.0 
  2.6  30.7  38.9   1.9 
  4.3  27.8  72.5   2.0 
  4.1  73.4  68.0   1.8 
  2.1  36.8  62.1   2.3 
  4.4  68.7  48.5   2.0 
  3.3  30.9  25.9   1.8 
  2.5  26.1  26.9   2.1 
  3.9  42.5  16.0   1.9 
  3.7  43.3  69.0   1.9 
  3.5  57.8  71.4   2.0 
  2.3  42.8  18.1   2.3 
  4.1  52.5  66.0   2.0 
  1.1  38.6  83.7   2.0 
  2.4  40.5   8.4   1.9 
  1.7  63.6  43.9   1.8 
  2.7  47.0  17.2   2.3 
  3.1  32.6  88.3   2.3 
  1.7  42.4  17.9   2.0 
  4.8  38.7  48.9   1.9 
  2.2  15.0  80.1   2.3 
  3.6  69.8  57.6   2.1 
  1.9  34.8  28.4   1.7 
  1.4  74.0  41.7   2.1 
  1.4  28.7  70.9   2.0 
  4.8  31.3  21.5   1.8 
  2.2  45.7  44.9   1.7 
  4.1  67.4  54.3   2.2 
  4.7  60.8  55.5   2.4 
