70 12
15
19381
19468
19455
18512
19905
19435
19854
19982
19145
19674
20756
20927
21066
21141
20223
2.1 34.9 86.4 1.8
2.6 71.3 77.3 2.2
4.4 62.7 60.6 1.9
2.1 33.9 25.1 1.7
3.1 66.5 89.1 2
3.4 20.3 36.6 2.4
3.4 23.9 79.9 1.9
5 28 61.3 1.6
1.2 40.3 64.3 1.9
1.6 65.9 76.9 2.1
3.3 32.9 61.4 2.3
3.8 45.1 41.7 2
3 39 47.6 1.5
2.2 33.1 92.8 2.1
3.9 34.9 13.5 1.9
2.8 28.8 91.5 2
2.7 60.9 90.2 2
3.4 29.9 45.9 2.1
1.1 30.5 53.5 2.3
2.5 20.9 14.3 1.8
1.3 30.1 27.7 1.6
1.1 23.8 66.5 1.9
4.2 50.7 61 2.4
3.7 74.6 28.7 2.1
4.5 68.6 59.9 1.7
2.2 68.3 31.1 1.7
2.2 25.6 84.8 2.5
4.1 52 92.4 2.2
4.7 29.1 17.3 1.7
1.1 18.3 54.4 1.8
4.8 50.9 79.8 1.9
3.9 42.3 23.2 1.6
3.7 56.6 51.7 1.8
1.9 25.4 57.2 1.6
4.9 16.6 86.4 2
4.9 40.3 56.1 2.5
3 58.2 93.7 2.1
4.4 36.2 92.5 2
1.9 42 54.2 1.6
2.7 15.4 11.4 2.1
1.6 40.7 58.1 2.3
1.8 17 7.5 2
4.4 21.3 26 2.3
1.8 30.4 42.7 1.9
2.2 64.4 75.7 2.4
1.4 45.5 29.9 1.7
2.1 71.3 85.6 2.3
3.9 55.1 49.7 2.5
1.9 56.6 8.9 1.6
3.1 59 41.4 1.6
1.7 65.2 64.2 1.8
3.3 58.7 90.5 2.3
4.4 43.5 28.6 2.3
3.9 40.2 67.6 2
2.8 30.9 69.4 2
1.5 54.8 91.8 2.5
4.5 28.3 72.4 1.8
1.8 16.9 43.2 1.6
3.3 39.7 81.8 2
4.1 48.6 19.4 1.5
4.1 48 74.1 1.6
2.9 37.9 51.3 1.6
4.4 27.3 56.9 1.6
1.6 49.3 34.5 2.4
3.2 52.5 61.7 1.6
4.4 60.5 21.2 1.8
4.4 61.3 20.3 1.9
4.2 62.4 81.1 2.1
3.8 30.9 59.9 2
2.8 61.2 47.4 1.6
3.7 51.7 75.6 1.8
1.6 36.2 34.6 2.3
4.8 43.9 80.2 1.8
4.7 62.6 51.2 2
2.2 37.6 44.1 2.4
4.9 61.1 15 2.3
2.7 58.7 42.2 1.8
4.9 68.4 11.2 1.6
2.6 72.7 89.7 2.2
4 39.2 18 2.3
2.5 26.9 61 1.7
3 31.8 24.7 1.9
2.4 36.8 63 2.3
3.1 43 36.9 2.1
4.8 59.9 76.3 2.1
2.4 66.7 87.1 2.2
2.1 48.4 33.9 2.5
1.4 19.7 47.1 1.5
3.9 19.4 51.5 1.8
2 73 45.6 2.2
1 42.6 15.4 1.7
4.4 32.3 58.4 1.5
1.1 54.9 76.6 2.1
2.5 22.3 74.7 1.7
4.4 61.9 72.3 1.9
1.6 25.9 15.4 1.7
4.8 42.4 78.2 2.2
1.2 24.3 90.7 1.8
3.4 66.4 66.6 2.5
4.8 71 86.7 1.5
2.2 56.1 38.3 1.6
4.7 16.6 9.1 1.7
4.4 60.2 84.6 1.7
2.3 53.2 90.7 2.1
2.4 65.6 20.2 2
2.2 36.5 49.9 2.3
3.4 52 94.7 2.5
3.8 40 37.3 1.9
1.2 40.5 31.2 1.8
4.7 32.2 89.1 1.9
1.9 53.1 13.5 1.9
3.4 33.3 47.9 2
3 36 18.7 2
1.5 40.7 56.7 2.2
2.6 69.6 87.5 2.5
2.3 42 82.3 1.5
2.7 32.3 60.9 2.5
2.4 31.1 39.6 2.1
1.8 35.6 40.5 2.3
4.6 74.3 71.6 2.3
2.9 31 24.6 1.5
2.4 29.2 27.7 2.1
3.2 15.3 31.5 2
4 34.5 20.5 2.5
2.8 64.1 80 1.9
2.8 26.4 13.3 2.1
1.5 34 9.6 2.5
1.9 40.3 17.7 1.8
2.6 24.4 59.1 2.1
3.1 45.8 66.6 1.9
2.7 54.8 54.7 1.9
2.6 30.9 10.5 2.2
1.3 69.6 69.8 2.2
4.9 53.6 16.6 1.5
2.8 71.1 35.4 1.8
2.5 56.7 73.3 2.1
3.8 63 92.6 1.9
2.6 17.8 46.1 1.9
2.7 36.6 64.1 2.5
3.7 37.1 69.2 2.4
3.6 38.2 49.1 1.8
2.3 23 81.5 1.8
3 71.3 48 2.3
1.2 48.2 67.3 2
3.7 67.5 16.6 1.9
2.3 61.9 37.2 2.5
3.5 27.2 90.7 2.1
4.3 73.7 8.8 1.7
4.5 68.6 78.7 2.4
1.8 59.5 67.4 2.5
1.2 63.1 84.7 2.3
2.2 74.1 93.6 1.6
2.8 73.3 23.7 2.2
4.7 36.8 63 2
4.5 26.1 39.4 2.5
4.4 38.9 52.6 1.8
4.2 19.6 41.6 1.6
4.3 66.3 40.3 2.3
1.2 27.3 56 1.9
1 38.6 29.8 2.3
2.8 70.9 91.7 1.6
1.9 31.3 42.7 2.1
2.4 40.7 6.2 1.8
4.3 42.1 9.3 2.4
4 18.4 60.8 1.9
1.2 44.3 22.5 1.6
4.3 46 53.7 1.8
2.8 42.5 25.2 1.9
4.7 40.5 44 1.8
1.2 67.5 9.6 1.9
3.8 55.9 71.3 1.6
3 37.8 5.9 1.8
3.1 74.5 44.4 1.5
3.8 51.7 45.8 1.6
1.1 22.1 70.1 1.5
1 29.4 32.2 1.7
4.2 61.1 45.3 2.1
3.3 33.6 55.1 2
3.4 65.6 46.7 1.5
1.7 35 52.9 1.8
3 66.6 92.2 1.8
4.9 64.7 82.8 1.9
1.1 41.4 50.2 2.4
4.1 72.2 79.2 2.5
2.3 31.1 75.2 1.9
1.5 34.3 70.7 1.8
4.1 50.6 7 1.7
1.3 26.2 52.9 2.3
2 38.9 6.6 2.2
2.1 18.2 35.6 2.2
5 55.6 22.3 1.7
2.2 66.4 7.2 2
4.2 73.8 92.2 2.4
4.9 32.7 24.8 2.2
3 74.8 53.1 2.3
2.5 30.9 77.5 1.6
4 58.7 53.5 1.7
1.7 45.8 91 1.9
1 53.7 91.3 1.7
2.5 40.8 34.7 2.2
2.4 26.1 44.1 2.2
4.1 67.9 39.7 2.5
2.2 61 19.8 2
2.3 21.6 75.5 2.1
4.7 46.4 80.6 1.9
1.5 20 53.1 1.7
1.9 73.6 50.9 2
2.6 46.5 24.1 1.9
4.4 59.6 93.4 2.4
1.2 39.8 83.2 2.4
4.1 16.1 77.7 2
2.4 39.8 49.9 1.6
2.3 69.2 41.9 1.8
4.4 32.7 33.2 1.9
3.3 17.4 25.3 1.8
2.6 59.1 93.5 2.3
1.6 47.2 36.8 2.1
3.2 32.4 55.6 1.8
2 42.8 67.2 2.3
4.1 73.5 20 2.1
3.2 23.9 43.5 2.2
4.3 34.4 12.1 2
4.6 73.9 68.9 1.5
1.4 23.1 78.4 2
1.1 38.6 52.8 2.1
3.5 19.8 27.7 1.8
5 40.8 90.4 1.6
1.5 43.7 50.4 2.5
1.1 58.3 68.9 2
1.2 53.9 86.5 1.8
3.1 38 58.3 1.9
4.7 50.1 25.7 2.5
2.8 15.5 44.1 2.3
3.3 71.2 85.2 1.6
2.3 51.2 38 1.9
3 57.8 58.2 2.4
3.1 57.6 73 1.6
1.3 57 22.9 2.5
2.4 65.6 19.3 1.7
2.9 54.7 67.8 1.9
1.4 30.4 22.7 1.8
1.5 27.1 22.8 1.9
1.3 67.7 74.7 2.5
2.8 15.1 17.9 1.6
1 62.3 7.3 1.7
1 66 15.1 2.2
2.7 33.8 41.7 2.2
4.4 42.7 10.9 2.2
4.1 67.3 64.5 1.9
2.5 59.4 19.3 1.8
4.8 65.3 90.6 1.7
4.4 54.8 55.1 1.8
1.5 44.8 89.3 2.1
3.3 45.3 87.3 1.9
1.8 28.8 19.3 2
2 50.8 62.7 2
3.2 45.3 39 1.6
4.2 19.5 36.9 1.6
1.3 33.8 44.6 1.8
4.3 65.2 73.7 2.1
4.7 75 80.5 2
2.7 23.1 94 2
5 55.2 31.4 2.3
1.6 31.6 16.4 2.1
4.3 28.8 51.7 1.5
2.9 42.2 64.7 2
2 46 67.4 1.6
1.5 26.3 27.2 2.3
1.4 15 30.4 1.6
4.4 53.1 11.4 1.6
2.9 60.6 35.4 1.9
4.1 61 71.1 2
3.8 64.6 42 1.7
3.3 27.4 58.3 2.1
4.5 74.6 71.9 2.1
2.9 50.7 5.8 1.8
1.9 15.2 7.4 2.4
3.4 16.4 5.9 2.2
1.4 15.3 87.6 1.7
3.7 16.6 75.3 1.7
1.2 46 87.4 1.9
3.2 36.1 89.8 1.8
3.6 59.9 89.1 1.9
3.3 60.8 75.1 2.1
3.5 72 9.1 2.1
4.4 26.6 83.3 1.6
4.1 37.8 13 1.7
4 68.2 81.8 1.7
1.5 66.8 30.4 2.3
3.2 16.9 41.7 1.8
4 27.4 19.4 2.3
2.1 33.3 40 1.5
2 28.8 50.2 2.1
4.4 41.5 27.7 2.2
4.5 71.8 14.4 1.9
1.1 75 88.4 2.3
4.1 54.2 93 2.3
2.2 73.4 93.2 2
4.2 37.9 79.1 1.8
1.2 48.7 16.7 1.5
3.6 67.5 50.6 1.8
1.3 22.5 36.4 2
3.4 72.7 77.3 1.8
4.8 19.7 22.9 2.2
2.1 27 8.2 2.2
1.3 47.8 10.9 1.6
1.4 48.6 60.3 1.7
2.9 51.9 83.8 1.8
4.9 47.4 74.3 2.2
1.8 59.5 76.6 2.3
4.1 32.4 32.8 1.8
4.6 60 48.6 2.4
1.6 45.5 39.4 1.6
3 73.7 54.1 2.3
3.3 35.3 86.8 1.9
4.2 45.5 16.5 2.1
2.4 71.9 92.9 2.3
3.7 72.7 70.4 2.1
3.8 22 27.1 2.3
4.5 31.6 5.1 2.4
2.3 48.3 54 1.9
3.5 57.6 45.3 2.3
4.9 38.5 19.4 2.2
2.5 45.9 34.3 2.4
4.2 18.3 44.4 2.5
5 56.2 59 2
2.2 32.2 57.5 2.3
4 20.8 42.8 2.4
1.4 61.8 64.6 1.7
1 50.5 94 2.5
1 15.4 9.9 2.3
4 27.2 40.2 2
1.2 52.9 38.4 1.9
4.7 18.3 77.8 1.9
2 49.8 54.8 2.2
3 39.3 33.1 1.8
3.6 66 57.9 2.4
1.6 36.9 94.8 1.9
2.5 73.9 53.8 1.6
1.7 70.7 73.7 2.4
2.1 69.7 61.4 1.6
1.9 57.2 75.2 1.7
4 28.6 79.4 2.5
1.5 62.4 83.5 1.7
2.4 52.6 24.9 2.4
3.6 22.9 29.7 1.5
2.2 58.3 56.3 1.5
1.4 28.3 93.4 2
3 49.3 94.5 1.7
3.3 39.6 24.3 1.5
1.4 33.4 77.9 1.9
1.8 39.4 76.8 1.9
1.6 47.7 69.5 1.7
1.4 32.5 59 2.4
4.2 65.3 73.1 2.2
4.6 47.9 90.1 2.1
3.5 70 63.3 1.8
3.4 39.8 64.6 1.6
3.9 35 41.1 1.9
3.1 30.8 63.8 1.8
1.7 20.2 42.2 1.7
2.2 41.1 14.7 2
4.7 37.4 36.9 1.6
4.5 33.6 80.8 1.9
3.1 65.9 32.1 2.3
2.3 17.7 42.2 1.8
3.5 30 11.1 1.9
3.1 17.2 57.1 2.3
3.2 40.9 62.7 1.7
1.3 21 64.1 2.1
2.9 29.9 17.4 1.9
3.3 26 92.1 2.3
2.7 26 51.4 2.4
3.1 73.9 28.7 2.4
2.5 40.4 12.3 2.4
3.7 24.1 17.7 2.4
5 22.8 31 2.2
1.4 40.4 54.4 1.7
4.3 56.5 47.4 2.2
2.1 39 65.8 2
1 66.7 23.4 2.5
2.1 18.5 63 2.3
1.2 65.9 52.8 2.1
3 29.7 76.1 1.7
