60 12
4
     17740
     16451
     19166
     18002
  2.0  41.8  21.3   2.0
  2.1  52.0  16.6   2.3
  3.8  19.5  18.8   1.7
  1.6  64.7  65.8   2.2
  1.9  16.3  16.5   2.1
  3.7  58.1  72.7   2.3
  4.8  53.1  23.0   2.4
  3.1  49.6   8.1   1.6
  2.3  18.7  30.2   2.0
  1.3  65.7  16.0   2.2
  4.2  34.3  50.7   2.4
  4.1  73.0  88.1   2.4
  3.6  31.5  85.1   2.5
  2.9  18.6  94.7   2.1
  2.3  66.5  69.3   1.7
  1.5  26.0  76.0   2.2
  3.3  61.1  62.9   2.5
  2.7  35.3  92.1   2.0
  4.3  17.3  49.9   2.4
  2.5  42.0  86.2   1.6
  1.5  25.2  75.5   2.1
  2.6  22.9  17.5   2.5
  4.1  44.5  78.3   2.1
  4.2  35.3  94.7   2.3
  4.7  28.5  38.6   2.1
  2.1  55.5  87.9   2.5
  2.8  44.3  51.5   2.4
  1.1  24.7  23.9   1.5
  3.5  25.7  11.2   1.7
  2.3  35.7  24.2   2.1
  4.9  67.0   9.2   2.4
  4.1  20.7  71.6   1.9
  4.2  69.5  94.8   2.0
  4.6  44.7  63.6   1.8
  4.0  60.8  51.6   1.6
  3.8  21.9  52.4   2.5
  1.8  68.0  91.4   2.4
  2.4  45.9  70.4   1.5
  4.7  42.9  51.0   2.1
  1.9  27.7  18.9   2.1
  4.2  23.5  24.4   1.9
  1.0  34.7   6.0   2.2
  1.9  68.0   8.0   2.2
  3.6  20.7  55.0   1.5
  1.1  22.1  62.4   1.6
  4.3  47.0  15.9   2.2
  3.3  33.9  47.3   1.7
  1.3  38.3  44.2   2.2
  5.0  27.3  85.6   1.5
  2.3  61.8  56.1   2.4
  2.0  36.5  40.8   2.3
  1.9  15.2  39.3   2.0
  2.2  68.1  50.0   2.5
  3.6  35.1  35.3   2.5
  4.1  45.4  70.6   2.2
  4.6  53.1  32.8   1.7
  4.3  16.8  90.7   2.1
  2.3  30.9   8.6   2.3
  4.3  67.6  20.8   1.5
  4.6  20.7   9.5   2.0
  2.6  20.7  60.7   1.8
  4.8  53.6  72.4   1.7
  4.8  60.2   8.7   1.9
  3.3  31.7  42.4   1.6
  4.0  55.7  74.2   2.0
  4.3  33.9  25.1   2.4
  1.7  51.4  41.0   2.4
  3.3  33.2  85.6   1.8
  4.4  59.2   7.4   1.6
  2.3  29.2  81.6   1.5
  1.8  45.1  59.4   1.8
  3.5  44.3  54.0   2.2
  4.2  35.4  34.2   1.8
  1.1  40.0  53.4   1.5
  1.8  29.4  70.0   1.5
  1.8  39.2  82.3   1.7
  1.4  48.4  45.5   2.3
  1.9  43.8  34.2   1.5
  2.5  20.1  47.1   2.0
  2.3  51.7  39.9   2.4
  4.2  48.7  63.9   2.1
  3.7  15.5  92.6   1.9
