10 12
20
      3266
      3211
      3488
      3360
      2957
      3447
      3649
      2601
      3369
      3076
      3683
      3294
      3759
      3336
      2763
      3494
      2989
      3402
      3103
      3625
  1.9  45.9  89.8   2.4
  2.1  49.9  39.2   2.3
  4.0  38.4  29.3   2.2
  3.3  36.3  81.8   2.0
  1.1  16.8  43.0   2.4
  4.3  58.1  64.7   1.7
  3.3  26.1  29.4   2.4
  2.6  18.7  54.1   1.8
  4.3  41.1  71.3   1.6
  4.4  63.7  65.0   2.0
  3.9  50.0  31.0   2.2
  1.7  15.5  48.8   1.6
  3.6  22.1   5.7   2.0
  4.5  62.3  86.2   1.8
  4.3  47.1  39.4   2.1
  3.7  46.6  89.7   1.5
  1.1  74.8  38.6   2.4
  1.8  63.8  17.1   1.8
  3.3  60.5  60.9   1.7
  2.3  20.3  28.4   2.1
  2.9  74.3  38.7   1.8
  2.8  58.2  29.2   2.1
  4.0  69.7  24.9   1.8
  2.8  56.3  21.5   1.8
  2.6  22.6  34.2   2.3
  1.7  71.7  59.8   1.6
  3.0  40.3  13.4   1.5
  4.8  71.9  27.7   2.2
  3.1  53.1  13.2   1.9
  4.9  21.7  81.3   2.1
  3.3  73.5  41.7   2.2
  4.0  32.0  31.4   1.8
  1.2  16.4  54.2   2.0
  1.1  22.2  42.7   2.0
  3.5  74.9  16.8   2.2
  4.6  63.6  87.6   2.3
  2.7  47.0  52.4   2.1
  4.2  50.5  32.5   1.7
  3.8  34.5  57.4   2.0
  3.6  28.6   5.0   1.9
  3.3  23.3  77.7   2.1
  2.3  30.2  93.0   2.3
  3.0  18.3  14.1   2.3
  1.9  24.9  86.8   2.1
  1.7  70.9  89.9   2.1
  3.1  55.0  42.1   1.7
  2.7  51.0  58.9   1.9
  2.5  64.8  60.5   2.3
  4.5  19.3  73.7   2.1
  2.8  22.7  63.4   1.7
  5.0  33.9  12.3   2.5
  2.5  66.3  70.7   1.7
  4.7  55.4  42.3   1.7
  2.2  41.5  59.5   1.9
  2.7  16.4  87.7   2.3
  3.5  25.2  29.6   1.9
  2.2  27.2  80.2   2.3
  2.5  46.4  52.4   2.4
  4.3  72.8  29.7   1.6
  2.9  39.4  37.3   2.2
  2.7  25.8  17.9   2.5
  4.3  28.9  40.6   2.5
  5.0  35.5  14.7   1.8
  3.8  29.6  43.9   2.0
  1.2  44.1  46.5   1.6
  2.3  38.0  88.9   1.7
  4.7  23.3  52.5   1.5
  4.6  27.3  51.6   1.8
  3.9  32.9  39.2   1.6
  3.7  48.4  40.3   2.4
  2.5  52.5  39.6   2.2
  3.1  74.2  12.2   1.6
  4.0  65.9   7.0   2.2
