80 12
20
24960
22698
23095
25471
23768
23654
23873
24052
22551
25597
24198
24286
23702
25308
24742
25305
24823
24348
22420
23501
4.7 49.6 66.9 2.1
3.5 12.5 51.3 1.7
2.4 22.9 13.4 1.7
4.3 43.4 70.8 2
2.3 22.2 33.2 2.5
1.1 22.1 59.8 2.2
2.6 41.2 65.8 2
3.3 41.8 61.7 1.8
4.3 15.7 9 2.5
1.3 44.3 52.4 1.5
3.4 25.8 53.6 2.3
3.5 11.1 49.9 1.9
3.5 30.5 94.3 1.6
4.2 27.6 74.3 2.2
3.4 43.1 25.4 2.3
3.2 23.2 88.3 2.1
3.4 13.3 29.8 1.6
1.7 38.6 33.7 2.4
3.6 37.1 57 2.4
4.9 43.6 8.4 1.9
3.6 31.3 76.8 1.6
3.2 41 14 2.1
5 37.5 10.5 1.7
3.7 24.7 60.2 1.8
3.9 27.3 66.4 1.6
1.4 37.6 68.2 1.6
1.1 30.5 33.1 2.1
3.5 25.2 40.2 1.6
2.6 24.3 74.6 1.8
1.1 19.4 22.8 2.3
4.7 35.1 59.9 2.1
2.9 24.4 75.6 2.2
3.8 47 40 2.5
1.3 46.1 59.2 2.3
3.7 47.2 60 1.9
1.1 17.1 62.9 1.5
3.6 39.1 76.7 2.3
2.9 20.5 7.9 1.7
4 17.1 27.4 2.3
2.2 24.1 62.3 1.5
2.8 32.9 46.3 1.7
1.9 43.2 48.3 2.2
2.9 24.5 57 2.3
4.9 19.4 40.6 1.6
2 16.2 70.8 1.7
4.7 12.2 94.3 2.3
2.6 30.5 60.2 1.7
4.3 17.7 21.2 2
3.3 29.1 40.2 2.4
3.9 27.6 56.3 2.1
4.1 20 47.1 1.8
1.6 33.6 19.2 2.4
2 29 82.1 2.4
1.5 11.3 76.9 1.7
3.8 35.6 38.8 2.4
2.8 40.6 25 2.4
3.7 31.3 59.4 2.3
2.9 31.2 22.4 2.4
4.3 43.3 49.4 2.1
1.9 14.8 81.5 2.4
2.3 19.5 46 1.6
1.4 44.4 6.6 2.3
4.8 11.9 61.4 2.2
2.2 28.1 22 2
2.4 24.1 23.4 1.7
4.2 40.6 36.3 1.7
2.7 43.6 72.6 1.8
3.4 27.5 13.3 2
3.3 26.1 55.4 1.9
2.4 21.9 89 2.2
1.3 39 79.2 1.5
5 36.7 89.3 2.5
1.8 19.4 22.6 2
5 35.9 34.9 1.5
4 36.2 76 2.5
3 40.9 77.9 2
2.8 20.9 83.4 2.5
3.7 40 8.9 2.1
4.9 43.5 9.1 2.1
4.3 43.3 68.1 2.4
1.8 31.6 85.1 1.7
4.5 42.7 66 2
3.6 15.9 93.6 2.2
2.3 24 76.7 2.1
1.5 36.2 79.9 1.6
2.9 30.8 63.4 1.9
3.2 21.9 84.6 2
4.1 31.1 89.3 2.3
1.7 19.2 85.5 1.9
3.2 16.7 52.5 1.7
3.9 29.9 10.9 2.4
2.4 34.1 24.5 2.5
3.3 34.8 67.6 1.7
3.8 19.9 41.5 2.1
1.8 12.6 23.2 2.1
4.5 42.4 18.9 1.8
1.9 15.7 54.9 2.4
