10 12
6
      3129
      2670
      2828
      3325
      2271
      3780
  1.3  18.1  58.3   2.1
  3.0  13.6  11.1   1.9
  4.7  28.3  63.4   1.7
  1.8  49.8  73.9   1.7
  3.2  46.4  74.2   2.4
  1.4  17.8  45.8   1.8
  1.0  46.0  83.1   2.0
  5.0  39.1   5.6   2.0
  4.2  21.2  13.1   2.3
  1.8  27.4  33.0   2.3
  1.4  41.3  21.9   1.9
  2.1  45.6   6.5   2.3
  1.8  17.4  54.2   2.1
  4.7  16.1  46.3   2.3
  3.5  42.5  27.2   2.2
  3.4  38.5  40.3   1.9
  3.4  47.7  43.5   1.6
  2.5  30.6  66.0   2.3
  1.5  30.9  73.0   2.1
  1.6  14.9  63.1   1.7
  1.7  20.1  25.8   2.3
  3.4  31.8  44.0   2.2
  4.8  36.2  75.7   2.0
  3.8  32.6  66.4   2.4
  2.4  30.8  78.2   2.5
  3.4  44.8  17.4   2.3
  1.3  37.4  70.9   1.8
  3.7  29.4   7.2   2.4
  1.0  30.2  39.8   2.5
  2.7  48.3  55.5   2.1
  4.9  27.5  59.0   2.4
  1.4  48.3  27.5   1.6
  3.3  24.4  77.0   1.7
  4.6  30.0  46.8   2.1
  4.1  25.4  26.4   2.1
  3.2  35.4  87.1   1.6
  2.8  33.7  12.4   2.2
  4.3  48.6  67.0   2.4
  1.2  23.1  81.4   2.4
  2.4  48.3  14.3   2.3
  2.4  35.4  33.6   2.1
  1.5  47.7   6.5   2.1
  1.3  34.7  90.9   1.7
  1.7  18.7  48.8   2.5
  1.2  39.2  32.0   2.3
  2.1  46.8   7.7   2.1
  3.5  14.9  82.2   2.4
  2.4  29.8  16.2   2.4
  2.8  14.7  28.3   2.5
  4.4  12.1  18.0   2.0
  5.0  33.2  45.7   2.5
  1.9  13.6  64.4   1.7
  1.1  23.9  24.1   2.2
  4.3  43.0   6.9   2.4
  5.0  42.5  14.9   2.3
  3.6  27.9  34.8   1.9
  1.9  32.3  45.9   1.8
