10 12
15
      2985
      3224
      3697
      2428
      2906
      2805
      3404
      2905
      2697
      4071
      3063
      3868
      3149
      3154
      3831
  3.1  22.9  75.6   2.4
  1.2  53.4  59.7   1.5
  1.3  68.7  57.9   1.6
  3.9  16.3  72.7   2.3
  1.8  59.0  87.3   1.7
  1.4  74.3  57.7   1.9
  1.5  67.3  94.9   2.3
  2.0  31.9  22.8   1.8
  3.5  62.2  26.5   1.9
  4.7  49.4  42.4   1.9
  2.4  71.9  27.5   1.9
  3.3  32.5  83.7   2.1
  1.5  16.9  87.8   2.2
  2.9  66.4  54.3   2.2
  3.9  70.1  83.6   2.1
  4.0  28.9  31.9   2.3
  3.4  18.9  78.4   1.9
  4.5  29.5  77.4   1.8
  1.8  61.4  58.6   2.1
  3.5  65.7  73.8   2.1
  4.6  59.0  44.8   2.0
  1.9  48.7  15.6   2.1
  2.3  41.9  35.1   1.5
  4.3  23.0  58.4   1.8
  2.2  55.0  65.1   2.3
  4.0  53.8  49.0   1.9
  4.3  60.0  40.9   2.0
  2.8  28.8  18.5   2.1
  2.4  21.6  13.8   2.5
  4.6  58.0  46.6   2.2
  2.8  36.2  38.7   2.0
  1.6  73.8  56.2   2.4
  1.2  50.0  22.5   1.7
  4.4  29.2  62.4   1.8
  3.2  53.4  17.9   2.0
  1.3  38.6   7.1   2.0
  1.6  52.1  80.0   1.5
  2.4  59.6  56.1   2.3
  3.2  25.9   7.7   2.1
  2.2  36.9  12.0   2.1
  1.9  26.9  49.6   2.3
  2.4  48.7  10.1   2.4
  2.8  69.9  94.6   2.4
  1.5  73.8  52.0   1.7
  2.0  73.6  82.6   1.9
  1.4  74.2  84.2   2.0
  4.4  46.6  60.8   2.0
  4.3  62.7  84.6   1.9
  1.3  50.7  86.2   1.8
  3.1  32.4  34.5   2.0
  2.3  48.3  20.7   2.3
  4.4  26.2  41.3   1.7
  3.6  30.0  24.0   2.3
  1.3  36.3  69.4   2.3
  2.2  68.3  92.0   1.9
  1.2  72.9  69.9   1.8
  3.3  22.6  56.5   2.3
  2.0  70.1  29.5   2.0
  1.7  15.8   5.1   1.5
  3.7  65.3  34.8   2.3
  4.1  33.4   8.9   2.5
  1.7  35.8  28.8   1.7
  2.2  72.1  45.4   2.2
  1.8  68.8  46.9   2.2
  4.4  32.3  22.9   2.2
  2.6  68.7  84.7   2.1
  2.4  52.0  41.0   1.6
  3.2  62.3  26.5   2.3
  4.7  26.4  76.8   2.0
  1.5  46.2  47.2   2.1
  1.4  28.2  20.4   2.2
  2.7  37.6  35.3   2.1
  1.9  44.2  80.1   2.0
  2.2  65.3  74.0   1.8
  1.6  25.9  90.8   1.6
  4.0  24.1  26.4   2.2
  2.9  51.4  30.8   1.7
  5.0  38.4  47.8   2.2
  3.7  54.5  13.3   2.0
  2.6  27.8  15.9   2.5
  3.3  39.3  81.0   2.4
  2.9  72.1  19.6   2.2
  2.3  62.0  52.9   1.6
  1.3  25.4  89.3   2.4
  1.8  31.7  28.8   2.1
  5.0  60.5  60.4   1.5
  2.4  73.3  14.4   2.1
  3.3  53.6  24.2   1.7
  2.0  16.7  23.1   1.7
  1.8  38.7  68.8   2.1
  1.8  47.9  83.1   2.2
  2.8  51.1  33.3   2.0
  4.7  58.0  40.9   2.1
  1.9  72.7  53.4   1.8
  4.5  47.6  55.4   1.6
  3.1  60.0  13.8   2.2
  4.9  64.4  71.7   2.1
  2.3  70.9  75.6   2.2
  4.7  64.1  43.0   1.6
  3.8  27.1   7.1   2.1
  2.0  24.1  63.8   1.9
  2.3  64.7  78.7   2.5
  3.0  48.7  19.2   2.1
  3.9  55.7  68.7   2.1
  1.6  60.0  40.0   2.1
  1.3  55.0  61.0   2.5
  4.7  28.7  58.0   2.5
  3.0  63.3  63.4   2.3
  3.0  25.6  71.0   2.4
  2.9  49.8  39.4   1.9
  4.1  60.6  22.4   2.3
  3.5  21.4  17.8   1.8
  1.3  60.1  15.1   2.3
  3.6  37.7  56.2   1.7
  3.9  65.6  63.6   2.2
  3.3  63.7  46.6   2.0
  4.7  60.9  43.4   2.2
  4.1  19.7  44.2   2.2
  4.1  35.0  47.3   2.3
  4.2  41.3  10.8   1.6
  1.1  50.8  85.8   2.1
  4.2  58.0  93.8   1.9
  2.6  64.1  16.7   2.1
  2.4  53.0  38.9   2.3
  4.3  21.3  10.4   2.3
  2.8  60.8  24.3   1.7
  4.8  33.2  69.5   1.8
  2.8  49.9  18.0   2.4
  3.0  26.3  78.0   2.4
  3.8  47.0  54.2   2.5
  4.8  21.6  48.9   2.4
  2.1  54.1  59.3   2.1
  2.3  56.6  24.1   2.5
  2.0  62.2  82.4   2.3
  3.8  72.1  29.9   2.5
  2.2  15.5  30.9   1.7
  1.0  28.9  40.7   2.1
  2.8  18.6  89.9   2.2
  2.5  24.2  27.2   1.8
  4.9  46.2  74.5   2.2
  3.8  67.7  86.0   2.4
  1.8  48.6  36.3   2.1
  2.5  54.4  31.8   2.1
