90 12
20
25859
23811
25873
24205
24153
24514
25580
24934
23700
24853
24352
25180
24776
25160
25261
24957
26121
24873
24560
23843
4.4 47.4 33 1.7
4.4 45.3 43.7 1.9
4.3 43.9 25 1.7
2.5 23.3 81.5 2.3
2 45.2 75.6 2.1
4.2 35 70.7 1.9
1.6 28 21.9 1.8
4.5 32.1 46.9 2.1
1.7 49.2 82.7 2.5
3.3 31.4 91.1 2
1.7 38.2 18.3 2
3 35.9 21.3 1.6
1.7 47.3 15.9 2.4
1.4 18.5 63.5 2.2
4.6 25.2 8.2 1.6
4.4 45.6 6.4 1.9
3.6 29.6 88.5 2.1
2.4 32.3 84.7 1.8
1.1 16 90.9 1.5
2.3 40.2 31.3 1.9
3 15.3 22.2 2.4
1.9 11.2 93.6 1.7
1.4 34.8 49.5 1.6
2.3 22.6 29 2.2
1.3 36 21.1 1.7
4.6 12.2 45.3 2.4
1.2 40.3 57.4 1.8
3.7 18.7 49.1 1.7
3.5 10.4 63.7 1.5
1.8 15.7 60.9 2
2.3 18.9 47 2.1
1.6 49.2 87.4 1.7
1.3 48.4 86.4 2.4
4.4 24.1 13.6 2.5
1.6 48.3 77.6 1.8
4.6 32.7 91.7 2.3
3 16.9 52.7 2.3
4.4 14 79 2.3
3.8 21.3 84.2 2
4.1 30.2 16.5 1.7
3.4 44 23.1 2.4
4.6 35.8 67.1 1.8
3.9 40.3 19.2 1.8
3 42 17.1 1.5
4.7 17 66.5 2.3
3 49.3 30.3 1.8
4.2 33.9 51.3 2.1
3.5 35.9 73 2.5
2.1 45.8 85.8 2.1
4.1 41 67.3 1.8
2.2 36.4 86 1.7
4.1 26.6 35.6 2
3.5 11.2 62.7 1.8
3.2 36.8 59.7 2.3
2.2 15.8 84.2 2.5
3.4 29.4 81.8 2.3
4 10.9 58.7 1.9
1.2 11.3 72.8 2.3
3.9 23.9 22 2.4
4.5 17.3 20.5 1.6
1.6 11.6 6.2 1.7
1.7 31.6 89.9 1.8
4.4 26.8 74.8 2.4
4.4 10.2 9.6 2.2
4.4 34.7 39.7 2.5
4.9 27.1 57.6 1.6
4 16.2 52.2 1.7
3.8 45.2 69.4 2.3
4.2 39.4 22.6 1.6
1.3 29.5 91.2 1.7
4 45.8 82.1 2.3
4.9 39.6 35.3 2.5
2.1 36.1 5.3 2.4
2.9 21.7 56.6 2.1
3.7 44.9 22.9 2.2
4 19.5 18.8 2.2
1.3 13.6 42.3 1.9
1.6 38.4 33.8 2.1
3.3 37.4 14.4 1.6
3 20.5 46.8 2
1.8 19.4 22.2 1.7
2.9 12.5 56.8 1.9
5 35.4 71.1 1.8
3.5 17.8 38.3 2.2
3.9 42.7 70.1 1.8
2.7 24.1 39.1 1.9
