120 12
6
     36555
     37108
     37246
     38133
     37552
     38245
  4.8  47.7  45.2   1.7
  2.0  45.6  15.3   2.3
  4.2  20.8  79.5   1.6
  1.2  23.2  77.2   2.1
  4.9  24.6  62.1   2.5
  4.6  65.7  67.6   2.3
  4.1  74.9  81.1   1.6
  1.0  40.6  21.9   2.1
  2.4  18.8  29.7   2.2
  3.4  74.8   5.7   1.9
  1.3  36.9  21.5   1.6
  3.8  65.1  55.4   2.5
  2.9  24.4   8.5   2.3
  1.8  67.3  69.9   2.5
  1.9  58.9  16.9   1.9
  5.0  49.1  87.3   1.9
  3.0  66.6  25.2   2.4
  4.0  21.0  54.8   2.4
  4.9  36.6  19.6   1.5
  1.4  68.9  70.7   1.7
  2.8  46.9  83.0   2.5
  2.1  28.8  94.2   2.1
  3.3  38.2  49.5   2.4
  1.2  50.2  93.3   2.1
  2.7  63.4  84.5   1.7
  3.7  59.5  45.9   2.4
  2.1  52.7  24.1   1.7
  4.5  55.1  57.5   1.9
  2.3  54.0  84.5   1.7
  2.1  53.2  40.4   1.9
  2.7  35.8  53.0   2.3
  4.6  69.7  91.7   2.4
  4.3  53.9  23.5   2.5
  2.2  71.8  92.2   2.1
  3.3  51.8   5.3   1.7
  2.2  33.4  54.7   1.6
  2.8  69.9  50.5   2.3
  2.8  60.1  80.0   2.2
  4.9  71.2  28.9   1.8
  1.9  15.0  65.1   2.5
  2.5  71.4  49.6   1.5
  3.4  20.2  88.4   1.9
  2.1  24.5  44.9   1.6
  1.7  53.1  22.3   1.6
  4.6  54.7  38.9   2.4
  1.3  17.4  47.3   2.3
  3.2  58.2   8.7   2.2
  1.2  39.2  92.1   1.8
  4.0  45.2  77.7   1.9
  3.1  59.5  34.7   1.8
  4.7  41.4  75.7   1.6
  1.4  22.6  79.1   1.9
  1.3  31.8  79.7   2.1
  1.8  37.9  26.2   2.3
  1.1  27.5  36.3   2.0
  4.2  54.1  92.1   2.1
  3.5  26.5  62.7   2.4
  2.3  61.1  69.6   1.6
  1.1  58.7   9.3   1.6
  1.9  17.9  47.3   1.6
  1.1  71.2  56.1   1.6
  2.1  38.3  34.5   1.8
  2.7  26.7  44.5   1.8
  1.7  74.5  35.2   2.3
  1.7  45.8  55.3   1.8
  4.9  27.0  42.7   1.9
  3.0  40.5  26.7   2.1
  4.1  60.3  10.2   2.3
  1.8  17.6  45.4   1.6
  1.4  52.7  93.1   1.7
  1.4  18.9  54.1   1.6
  1.6  28.9  11.0   2.5
  3.0  29.7  52.9   1.7
  2.4  66.3  38.1   1.8
  1.7  31.7  67.2   1.5
  2.3  43.9  89.1   1.5
  2.9  63.0  41.7   1.6
  3.2  43.7  11.8   2.2
  3.7  42.6  53.9   1.9
  2.1  47.5  66.6   2.3
  2.6  21.2   8.7   1.9
  4.6  37.3  10.6   1.7
  3.6  24.5  67.6   1.9
  3.7  44.1  70.1   1.9
