80 12
15
25428
22928
25153
25190
22636
23087
23310
23654
22406
24561
23452
25097
22008
23802
22688
1.6 49 12.9 1.5
3.1 20.2 56.1 2.5
1.8 39.2 29.4 2.3
1.7 44.9 64.5 2.1
1.6 45.4 60.8 1.8
3.5 10.8 76 2.5
1.3 27.9 60.1 2.2
2.7 42.7 20.2 2.2
2.1 45.6 57 2.1
2.6 49.1 71.8 2.2
4.8 31.9 34.9 1.7
3.6 43.5 9.7 2.2
4.7 26.5 43.5 2
3.6 41.2 17.2 2.1
3.9 43.7 70.7 1.7
3.5 29.8 9.4 2.4
1.3 42.8 62.7 2.2
2.4 12.2 20.5 1.9
3 35.8 35 1.5
4.2 34.2 20.9 2.5
3.6 29.9 52.5 1.8
4.1 50 6.5 2.4
4.8 23 17.3 2.5
4 31.8 85.4 1.6
2.3 35.2 90.9 2.2
1.4 21.3 72.4 2
1.4 32.6 34 2
3.1 32.1 92.2 1.9
1.1 46.4 13.4 2.3
1.5 37.6 76.6 2
3.5 28.5 80 1.8
3.8 27.9 86.1 1.9
1.7 38.1 58.2 2
2.7 14.3 9.7 2.3
3.2 44.1 50.6 2.3
3.5 15.1 59.7 2.2
3 39.1 22.9 2.4
3.8 42.2 70.6 2.1
2 39.5 16.1 2.3
4 34.7 11.7 2.4
1.1 13.1 17.8 1.8
3.3 45.7 13.4 1.6
3.1 41.2 81.3 2.1
1.7 15 69.5 2.1
4.9 47.8 64.8 2
4.6 43.6 77.1 2.1
3.3 10.9 67 1.8
3.1 20.1 18.9 1.9
3.1 32.9 52 2.2
1.3 40.5 90.2 1.6
2.3 17.4 23.5 2.3
5 10.7 59.2 1.5
3.5 49.6 70.4 2.2
3.5 33.9 6.5 1.6
3.6 16.1 38.3 1.6
3.2 26.6 38.8 2.1
4.7 30.2 60.2 2.1
2.5 15.7 78.5 2.4
4 26.6 81.5 1.7
1.2 21.8 35.4 1.6
1.6 44.7 33.6 1.6
4 44.5 55.8 2.1
1.5 38.5 24.1 2.2
2.7 37.4 84.7 2
3.4 18.7 53.3 2
3.3 42.2 77.6 1.8
3.9 32.6 58.3 2
4.5 22.7 79 1.7
2.6 19.8 19.5 2.3
4 37.3 80.3 1.9
2.3 30.7 80.9 2.3
3.7 30.2 90.8 1.7
4 17.6 10.9 1.6
3 43.5 66.5 1.5
1.1 13.8 18.2 1.8
2.2 32.2 68.2 1.6
1.3 23.4 30.5 2.5
1.6 44.5 82.4 2
4.9 25.5 90.2 1.6
3.7 36.4 91.6 1.8
4.8 44.6 19.7 2
4.7 47.9 47.3 1.8
1.5 47.3 73.9 1.8
3.4 26.7 83.1 1.9
5 49.2 41.8 1.8
1.6 21.2 90.5 2.1
2.6 29.5 89.9 1.9
2.1 21.1 29.1 1.7
1 49.6 5.7 2.4
1.5 32.6 15.3 1.6
1.5 41.8 56 2.3
3.1 21.9 63.6 2.2
4.4 25.1 74.3 2.2
3.9 36.2 13.5 2.3
1.4 17.5 93.7 2.5
3.1 15.7 51.5 1.7
1.3 31.5 43.7 2.4
1.3 13.4 29.7 1.8
2.4 21.1 56.2 2.1
4.9 23.6 39.2 2.2
1.9 41.3 15.2 2.3
1.1 12.2 31.9 2.4
4 31.5 13.9 1.6
3.2 38.1 61.6 2.1
3.3 35.6 85.3 2.1
3.6 21 36.8 1.8
2 10.3 78 2.3
3.9 34.2 64.4 1.8
4.7 33.1 73.4 2.2
4.2 35.9 6.6 2.3
1.7 23.7 91.3 1.9
3 16.1 51.9 1.5
2.2 33.6 6.7 2.2
1 34.4 85 2.3
4.8 26.1 60.6 2.2
2.2 43.2 29.8 1.5
3.1 24.8 93 2.4
2.8 42.3 21.9 2.3
1.1 36.5 90.8 2
5 47.2 76.5 2.2
4.8 49.2 13.4 1.9
2.3 15.5 25.3 1.9
1.1 11.4 43.3 2.3
2.1 27.6 44.7 2.5
3 30.5 21.2 1.6
1.1 31.9 11.4 1.8
3.2 47.7 87.8 1.7
4.1 38 90.8 2.1
2.3 40.2 19.6 2.1
3.7 24.4 65.5 1.7
2.1 34.3 77.7 1.6
3.4 12.6 72.3 1.5
1.3 13.1 80.4 1.9
1.4 31.4 68.9 2.2
4.1 48.8 66 1.9
1.8 45.4 40.9 1.7
3.4 27.8 90.6 1.8
4 47.3 50.9 1.9
1.3 37.1 19.7 2.4
3.7 17.8 28 2.3
4.8 30 6 1.7
2.4 18.2 84.8 1.8
4.5 38.5 14.8 2.1
4.1 35.5 48.1 2.1
2.4 24.9 78.2 1.9
3.6 15.6 64.5 2.5
1.2 20.6 39.5 1.6
1.2 49.5 7.2 1.5
1.8 36.4 5.5 2.1
3.7 14.2 57.1 2
4.1 27 22.2 2.4
2.8 44.1 5.2 2.1
1.1 21.2 84.3 1.6
3 16.1 65.4 1.9
2.6 30.4 88.1 2.1
4.3 45.7 62.8 2.4
4.8 48.6 15.5 2.1
2.1 20.9 21.2 2.3
1.7 44.7 15.3 1.5
1.1 32.3 75.8 2.2
1.3 27.6 70.1 1.9
4.5 20.7 85.6 1.6
3.7 10.1 66.4 2.1
3.7 41.7 50 1.6
1 25.2 49.1 1.7
2.1 45.3 32.4 1.8
4.7 15.7 93.7 2.4
4.5 23.8 72 1.5
1.6 39.4 18 2
2.6 13.3 85.4 2.1
3.3 35.7 91.4 1.5
2.1 23.2 71.6 1.6
1.3 36.6 52.2 1.9
4.3 21.3 66.1 1.7
4.6 18.6 17.7 2
1.3 30.9 39 1.7
4.6 17.3 41.7 2.2
2.2 12.6 27.3 1.7
3.2 47 87.2 2
4.2 12 79.7 2.3
4.6 17 22.9 1.9
2.8 39.2 89.3 2.3
3.9 46.4 91.8 1.5
1.7 15.5 78.8 1.5
2.9 35.8 39.3 1.5
3.8 11.9 30.2 2.1
4.4 25.5 67.2 2.3
2.4 23.8 5.5 1.9
3.7 13.7 67.8 2
1.6 36.5 86.6 2.1
3.8 15.5 41.1 1.7
3.8 34.9 77.2 2
3.7 30.5 85.8 2
2.7 13.4 61.1 2.4
2.6 42.3 44.4 2.5
4.5 36.2 75 2
3.3 16.7 22.4 2.2
1 17.7 58.3 2.1
3.2 33.6 47.6 2
2.2 45.7 38.7 2.3
3.8 40.3 56.9 1.6
3.6 12 57.7 1.9
3.1 30.7 45.3 2.3
2 49.2 28.5 2.3
1.5 29.3 81.2 2.4
3.9 11.8 91 2.5
2.2 43 23.6 2.4
3.4 12 19.7 1.8
2.8 31.4 70.2 2.1
2.5 19.2 34.4 1.7
4.6 13 56.4 1.9
4.3 23.4 7.7 1.6
1.9 39.6 77.9 1.9
4.5 11.6 28.6 2
1.3 15.9 6.2 2.4
1.9 37.4 14.7 2
3.7 26.2 20.8 1.7
3 43 79 2.4
3.7 38.6 89 2.2
2.8 19.9 71.3 1.6
2.3 33.1 42.4 2.4
2.7 31.5 12.6 2.3
2.9 35.7 53 1.8
4.8 30.6 49.8 2.1
2.4 41.1 69.8 2.1
3.9 44.3 81.7 1.8
3.9 28 17.5 1.5
3.6 21.8 63.4 2.3
3.4 29.6 60.9 1.7
4.6 17.7 21.8 2
1.5 29.4 28.4 1.6
4.1 34.6 74.1 1.6
3.6 25.9 14.3 2.2
3.1 49.1 18 1.9
4.8 39.5 75.3 2.4
2.6 16.4 84.1 2.3
4.5 17.3 39.5 2.1
4.9 17.1 33 2.2
4.3 42.8 21.1 2.1
4.7 21.9 21 2.2
5 12.2 29.6 2
4.8 13.4 61.4 1.9
2.8 49.1 35.1 1.7
1.3 22 25 1.7
3 25.9 85.9 2.2
3.5 22.9 65.6 2.5
1.2 28.5 95 1.9
1.5 43.8 36.4 1.7
2.9 30.9 62.2 2
2.2 25.3 71.1 2.5
2.9 20.9 87 1.6
2 48.7 28.3 2
2.8 49.4 76.8 2
1.8 28.5 7.7 2
3.6 48.6 10.9 1.5
4.2 27 62.1 1.6
2 23.6 42.5 1.9
4 40.8 16.5 2.1
4.4 49.8 77.6 2.1
4 18.9 8 1.9
4.8 41.8 72.5 2.2
