80 12
20
21925
21100
23138
21616
21319
20862
22168
22146
22148
20460
22589
23919
20945
21660
21172
23023
21149
20955
21973
22094
1.2 11.6 26.2 2.1
4.6 48.3 39.3 2.5
3.1 22.5 13 1.9
3.9 31.3 20.1 1.8
3.7 26.7 24.7 2.4
4 23.9 16.2 2.4
1.5 18.4 55.7 1.5
3.3 35.6 33.9 1.6
4.1 16.1 7.5 1.7
2.6 31.6 42.3 2.5
1.9 48.9 9.1 2.5
4.8 19.7 85.8 1.6
4.7 34.2 79.2 1.8
2.8 42.2 78.9 2.3
1.4 44.9 16.5 1.6
3.1 46.9 47.1 2.4
4.9 48.8 35.9 2.4
1.3 37.9 10.5 1.8
2.2 40.6 92.7 1.6
2.7 47.5 70.8 2
2.1 47.1 26.3 2.2
1.4 30.1 25.2 1.6
2.9 44.7 80.4 2.5
1.2 11.8 13.9 2.5
4.5 41.8 78.9 1.5
2.5 25.8 53.7 1.6
1.7 27.2 82.4 2.1
2.1 36.5 13.9 2.2
2.9 12.5 34.8 1.6
2.9 33.4 14.7 2.2
4.3 43.3 75.8 2.2
1.8 44.9 76.4 1.9
4.5 38.7 81.6 2
3.7 45.5 6.1 1.7
4.2 16.9 22.3 2.1
3.9 40.9 92.7 2.4
1.8 31.6 32.5 1.6
4.4 12.1 75.1 2.2
3.9 39.6 66.1 2.3
2.8 35.8 24.7 2.1
4.2 23.1 42.4 1.8
1.7 36.2 88.1 2.4
3.6 27.4 71.4 1.7
1.5 11.9 38.4 1.9
1.9 29.3 60.4 2.1
2.4 29.3 90.5 2
3.1 22.8 74.5 2.4
3.6 27.7 22.8 2.2
1 20.7 60.4 1.6
4.1 17.4 44.8 2.2
3.5 33.1 19.1 1.9
3 40.7 26.9 2.4
2.9 49.6 35.7 1.7
4.5 31.9 84.3 1.5
1.9 46.9 10.2 1.7
3.7 45.7 72.4 2.3
2.6 16.7 11.9 2.2
3.6 33.4 25 2.4
3.7 41.9 78.6 2.5
1.1 16.3 76.6 2.1
1.2 14 68.5 2.5
3.6 13.3 57.6 2.1
2.7 47.6 41.9 1.7
2.7 20.7 67 1.9
1.1 22.7 35.9 2.2
4 31.7 55.5 1.6
2.7 31.4 40.9 1.8
3.7 21.2 39 1.9
2.1 18.9 56.8 1.9
2.5 13.8 52.5 1.6
3.2 37.9 94.3 2.2
4.2 12 65.7 2.1
2.9 26.3 44.3 1.8
2.7 37.3 94.8 2.2
3.1 37.4 52.7 2
1.5 10.8 84.3 2.2
4.6 33.2 69.2 2.5
4.7 44.7 93.6 1.5
4.5 39.6 86.7 2.2
4.7 40.9 89.1 1.7
4.2 35.7 64 1.9
5 48 65.5 1.6
3.1 43.6 65.7 2.4
2.8 41.3 83.2 1.9
2.3 34.4 7.4 2.2
4.5 43.7 39.4 2.1
3.1 31.9 75.2 1.7
4.5 19.1 34.8 2.5
1.5 18.2 20.5 2.1
1.6 10.9 23.2 1.9
1.1 32.6 85.2 1.9
4.7 49.7 20.6 2.2
4.4 22.7 39.3 2
4 10.6 31.2 1.7
4.1 24.9 33.2 2.3
3 19.7 66.2 1.8
4.9 48.7 40.8 1.7
1.9 30.3 71.9 1.6
1.1 26 22.7 1.7
1.1 24.4 87.7 2.2
1.5 41.4 24.7 1.8
1.8 21.1 92.4 1.6
