70 12
20
20874
19595
22154
21415
22763
22669
20569
20090
18945
21694
20373
20910
20455
20991
20497
20382
21557
19749
21214
21837
4.8 14.4 78.7 1.9
3.3 36.2 80.6 2.2
3 38.3 53.7 2.1
4.9 42 35.2 2.2
3.5 11.6 29.5 1.8
1.2 47.8 61.7 2.1
1 14.2 64.9 1.9
2.8 50 88.4 1.6
2.3 43.6 87.7 1.8
4 41.3 22.8 2
1.9 11.6 43.3 1.5
1.1 25.3 42.1 1.7
3.3 47 40.1 1.5
1.2 46.1 37.2 2.2
2.1 37.3 56 2
1.5 23.2 26 1.7
4.6 42.4 79 2.2
3.1 35.1 86.8 2.2
3.6 47.9 11.5 2.3
2 14.8 23.7 2.4
2 25 70.6 2.1
1.4 12.7 64 2
2.9 41.8 31.8 2.1
2.8 38.2 91.9 2.3
1.7 17.1 25.9 1.7
1.8 48.7 13.9 2.4
3.8 43 70.4 2.3
4.5 14.7 86 2.4
1.8 14.2 26.7 2.4
2.4 34.4 67.1 1.6
4.8 41.1 33.5 1.8
5 28.2 54.1 1.8
4.8 10.1 24.3 1.8
2.2 10.7 90.9 2
4.5 49.7 87.2 1.9
1.2 20.7 71.8 2
4.4 48.1 40.5 2.4
1 49.5 37.3 1.7
1.1 21.4 61.8 1.8
1.4 39.8 10.4 2.3
2.6 10.5 26.4 2.2
3.6 23 27.2 2.1
3.2 45.9 27.9 1.5
2.9 10.1 20.9 2
1.7 13.7 22.8 2.1
4.1 19.9 51.5 2.1
4 18 33.4 2.1
2.2 32.7 72.8 2.3
4.5 29 63.5 1.8
4.5 43.3 13.8 1.8
2.5 26.5 64.2 2
3.2 13.4 57.8 1.7
1.6 14.6 23.2 2.1
3.8 16.8 65.7 1.6
1.1 13.3 63.1 2
4.8 29.9 71.9 2
4.9 33.6 82.3 1.6
1.7 21.3 25.7 2.1
4.5 14.1 21.6 1.8
2.5 40.3 63.7 1.8
3.5 48.9 21 1.7
3.4 46.1 92.5 1.9
2.8 26.9 56.4 2.4
2.1 45.6 59.5 2
2.5 17 56.6 2
2.9 27.9 31.8 2
3 30.2 48.7 2.3
2.3 18.5 81.6 2.1
1.6 18.3 20.8 1.9
4.8 21.5 43 1.9
4.2 12.2 39.9 2.5
4.5 45.3 28.2 2.1
2.5 15.1 83.2 2.3
2.1 12.6 62.6 2.5
1.3 26.3 64.2 1.6
2.9 48.4 40.5 2.5
4.6 40.9 31 2.2
2.8 44.9 91.5 1.9
3 12.7 38.5 2.2
1.2 28.3 93.6 1.9
3 18.5 39.3 1.6
3.4 43.1 94.7 2.2
1.4 26.3 26.7 1.9
2.1 47.6 61.3 1.9
4 38.2 52.2 2.4
2.4 24.7 33.9 1.7
4.4 25.2 47.3 1.9
1.3 11.9 40.5 1.8
4.2 12.7 24.7 1.8
