60 12
4
     18887
     17832
     19008
     19961
  3.3  36.3  39.2   2.3
  1.9  24.9  93.0   2.3
  2.9  31.4  36.1   1.6
  4.8  25.3  94.8   2.1
  4.6  18.1  78.3   1.7
  1.1  16.8  29.3   2.2
  1.7  70.9  14.1   2.3
  3.2  71.6  16.2   2.3
  1.9  17.2  31.1   1.6
  4.1  50.3  19.6   1.6
  4.3  58.1  81.8   2.0
  3.1  55.0  86.8   2.1
  2.9  65.0   7.0   2.1
  4.6  30.3  29.6   2.0
  1.3  36.6  85.9   2.3
  3.3  26.1  43.0   2.4
  2.7  51.0  89.9   2.1
  2.2  30.7  32.4   1.5
  3.1  19.4  38.5   2.4
  4.3  35.0  48.2   2.4
  2.6  18.7  64.7   1.7
  2.5  64.8  42.1   1.7
  1.6  45.0  42.7   1.5
  3.9  37.4  78.2   2.2
  3.7  47.0  21.7   1.6
  4.3  41.1  29.4   2.4
  4.5  19.3  58.9   1.9
  1.5  61.3  71.6   1.8
  1.9  57.6  26.9   2.0
  3.3  55.9  33.6   2.5
  4.4  63.7  54.1   1.8
  2.8  22.7  60.5   2.3
  3.7  54.5  26.7   2.3
  3.2  50.1  54.1   1.6
  2.1  27.2  24.6   2.4
  3.9  36.1  71.3   1.6
  3.1  47.5  73.7   2.1
  1.3  44.8  71.1   1.9
  4.2  56.1  93.5   1.7
  3.7  61.7  55.0   2.2
  4.1  21.1  65.0   2.0
  1.1  53.5  63.4   1.7
  1.7  38.3  27.9   1.8
  4.1  72.4  76.0   1.6
  2.8  50.9   5.7   2.1
  2.6  59.8  51.4   1.7
  1.4  31.8  17.4   2.1
  1.7  60.4  74.5   2.4
  4.4  44.0  28.9   2.3
  3.4  54.7  27.3   2.0
  3.7  26.5  57.4   1.8
  3.7  38.8  27.7   1.8
  4.9  70.1  13.4   2.4
  1.9  73.9  79.2   2.4
  3.0  19.3  30.1   1.6
  4.8  38.3  40.1   2.2
  1.3  64.5   9.9   2.0
  4.4  23.9  72.8   2.3
  1.6  17.0  50.4   2.4
  1.2  23.2  94.7   1.5
  4.5  62.3  48.8   1.6
  2.2  41.5  70.7   1.7
  4.0  65.0  11.7   2.5
  4.1  30.5  28.4   2.4
  4.7  38.0  93.3   1.7
  4.3  47.1   5.7   2.0
  2.7  16.4  42.3   1.7
  1.1  19.1  14.6   2.2
  1.5  56.7  36.9   2.3
  3.2  50.8  48.5   2.3
  3.7  46.6  86.2   1.8
  3.5  25.2  59.5   1.9
  1.8  39.4  69.7   2.2
  4.1  62.7  26.7   2.2
  3.9  37.5  92.8   1.9
  1.1  74.8  39.4   2.1
  2.2  27.2  87.7   2.3
  1.2  34.5  37.9   1.7
  4.3  32.6  29.9   2.0
  2.5  71.2  37.9   2.4
  1.8  63.8  89.7   1.5
  2.5  46.4  29.6   1.9
  3.6  68.9  53.6   1.9
  2.6  34.6  66.8   2.2
  4.6  63.9  28.6   1.9
  3.3  60.5  38.6   2.4
  4.3  72.8  80.2   2.3
  2.9  35.2  13.4   1.5
  3.4  51.6  69.0   2.3
  3.3  35.9  94.6   2.0
  2.3  20.3  17.1   1.8
  2.9  39.4  52.4   2.4
  3.1  43.6  37.4   1.7
  3.2  43.9  41.3   1.9
  3.1  60.7  33.3   2.3
  1.1  17.7  60.9   1.7
  3.1  63.2  29.7   1.6
  2.5  47.9   8.9   2.3
  2.7  15.1  13.5   1.8
  1.3  33.3  57.3   2.3
  1.6  63.9  28.4   2.1
  1.4  21.4  37.3   2.2
  1.9  42.1  36.9   2.5
  1.2  15.4  78.4   1.7
  1.9  71.3  93.0   1.7
  4.8  38.0  57.6   2.2
  4.3  63.5  33.4   2.5
  3.0  68.4  92.6   1.7
  5.0  16.5  27.1   1.7
  2.2  73.3  84.0   1.6
  4.2  74.2   5.7   1.7
  2.1  30.9  81.9   1.9
  1.0  38.6  34.9   2.5
  1.0  43.6  65.8   2.0
  4.4  74.6  80.3   1.8
  4.2  43.8  15.6   2.1
  2.1  35.0  65.6   2.4
  2.7  63.9  87.2   2.2
  3.5  23.5  47.9   2.1
  2.0  45.5  88.8   1.9
  2.8  56.3  29.2   2.1
  3.8  29.6  40.6   2.5
  4.8  18.4  85.8   1.7
  4.2  25.8  23.4   2.0
  2.7  72.9  63.2   2.4
  2.6  22.6  24.9   1.8
  1.2  44.1  14.7   1.8
  1.9  18.2  75.8   1.7
  2.2  59.9  15.4   1.8
  2.8  22.6  23.1   2.0
  1.7  71.7  21.5   1.8
  2.3  38.0  43.9   2.0
  3.0  74.4  80.1   1.6
  1.9  19.6  17.1   2.3
  3.1  68.4  62.0   2.3
  3.0  40.3  34.2   2.3
  4.7  23.3  46.5   1.6
  4.3  65.2  13.7   1.8
  1.8  45.0  67.7   2.4
  2.8  51.5  62.3   2.1
  4.8  71.9  59.8   1.6
  4.6  27.3  88.9   1.7
  3.1  69.9  33.7   2.1
  3.7  28.6  10.7   1.5
  3.8  52.2  74.4   2.5
  3.1  53.1  13.4   1.5
  3.9  32.9  52.5   1.5
