120 12
4
     37829
     35818
     37712
     37464
  1.5  49.1   9.2   2.4
  3.4  26.4  71.6   1.9
  3.8  51.7  94.8   2.0
  2.1  41.3  63.6   1.8
  2.7  56.3  51.6   1.6
  3.0  43.7  52.4   2.5
  2.1  48.5  91.4   2.4
  4.7  52.2  70.4   1.5
  3.7  60.3  51.0   2.1
  3.5  29.4  18.9   2.1
  2.3  25.0  24.4   1.9
  1.9  64.6   6.0   2.2
  1.2  41.9   8.0   2.2
  3.2  58.9  55.0   1.5
  1.1  18.1  62.4   1.6
  1.4  47.7  15.9   2.2
  1.6  46.0  47.3   1.7
  3.5  50.7  44.2   2.2
  1.6  46.9  85.6   1.5
  3.8  42.2  56.1   2.4
  4.0  25.1  40.8   2.3
  1.1  56.4  39.3   2.0
  3.2  46.5  50.0   2.5
  4.3  70.9  35.3   2.5
  1.6  39.4  70.6   2.2
  4.6  70.6  32.8   1.7
  4.0  15.5  90.7   2.1
  2.8  47.6   8.6   2.3
  1.7  48.5  20.8   1.5
  2.8  49.8   9.5   2.0
  2.7  17.4  45.2   1.7
  3.9  21.7  60.6   1.8
  1.8  17.8  11.7   2.2
  2.5  56.8  79.5   1.6
  1.7  51.5   6.9   1.7
  4.4  62.1  69.6   2.2
  3.0  53.1  62.1   2.5
  2.8  43.4  56.9   2.0
  3.7  33.6  10.6   1.8
  1.6  54.2  81.1   1.6
  1.4  73.2  34.0   2.3
  3.5  73.2  92.0   2.3
  1.2  60.1  29.7   2.2
  2.1  22.9  10.4   2.0
  3.3  58.7  82.3   1.8
  1.4  55.5  21.5   1.6
  2.2  69.1  74.1   2.1
  2.8  54.8  35.5   1.9
  5.0  68.4   8.5   2.3
  4.7  28.6  45.5   1.9
  3.6  32.9  20.2   1.6
  3.7  45.3  16.9   1.9
  3.9  22.0  49.2   2.3
  1.2  25.0  35.5   2.3
  4.9  51.5  25.2   2.4
  4.0  48.1  65.7   1.8
  1.6  17.5  49.0   2.0
  3.5  60.3  19.6   1.5
  1.3  22.7  21.0   2.1
  4.8  25.0  36.0   1.8
  2.8  73.5  83.0   2.5
  2.7  24.1  13.5   2.3
  1.3  56.5  86.8   2.3
  1.8  72.6  49.5   2.4
  4.4  67.2  73.7   2.2
  4.1  41.6  15.3   2.2
  4.8  41.2  84.5   1.7
  4.7  66.3  51.4   1.9
  2.7  72.8  46.8   2.4
  1.5  65.4  24.1   1.7
  3.1  73.7  17.8   2.3
  2.7  34.7  34.6   1.5
  3.3  55.9  84.5   1.7
  2.0  24.6  13.6   2.2
  1.6  23.5  15.6   1.5
  2.6  46.0  53.0   2.3
  2.2  51.8  33.4   2.1
  4.9  27.5  40.0   1.6
  3.0  38.0  23.5   2.5
  4.0  52.2  75.2   1.8
  2.4  42.0  37.2   1.8
  1.7  20.4   5.3   1.7
  4.2  53.5  84.6   1.8
  4.7  57.0  35.2   2.2
  3.5  31.1  50.5   2.3
  4.2  31.2  62.2   2.4
  1.4  66.8   7.7   2.3
  1.2  71.8  28.9   1.8
  2.5  52.3  83.9   2.3
  3.7  70.0  13.5   2.4
  4.8  47.7  49.6   1.5
  3.7  53.7  47.3   2.3
  3.0  23.7  84.6   2.5
  4.2  20.8  44.9   1.6
  2.4  70.0  59.5   2.3
  3.7  74.3  28.6   1.6
  4.9  24.6  38.9   2.4
  3.9  43.9  21.6   1.7
  4.6  41.4  28.8   2.4
  4.1  74.9   8.7   2.2
  2.1  18.2  51.2   2.0
  1.7  72.7   6.1   1.9
  2.4  18.8  77.7   1.9
  5.0  31.1  79.5   1.8
  2.7  65.8  35.0   1.9
  1.3  36.9  75.7   1.6
  3.2  44.4  19.4   1.8
  3.6  57.1  24.9   1.7
  2.9  24.4  79.7   2.1
  3.8  50.2  80.0   1.5
  3.0  48.5  43.7   2.4
  1.9  58.9  36.3   2.0
  1.4  27.6  58.6   1.6
  2.4  38.2  14.0   1.6
  3.0  66.6  62.7   2.4
  4.3  65.2  86.8   1.9
  3.2  38.7  33.5   2.2
  4.9  36.6   9.3   1.6
  2.3  39.9  59.5   1.8
  1.7  19.8  75.9   2.1
  4.6  38.3  33.1   1.7
  1.3  35.5  63.8   1.6
  3.0  54.9  82.6   1.8
  1.5  59.9  28.8   1.8
  2.6  29.5  21.3   1.6
  1.5  61.6  15.4   2.2
  1.4  49.9  68.8   1.6
  1.1  49.5  17.0   2.2
  1.1  58.6  30.1   2.4
  3.3  57.8  74.0   1.9
  3.0  67.2  31.2   1.5
  2.0  59.5  44.7   2.2
  3.0  32.3  46.6   1.7
  2.1  70.6  39.5   2.0
  1.8  31.6  67.4   2.2
  1.7  52.8  66.0   2.0
  1.9  34.1  46.1   2.3
  4.4  20.5  61.6   1.7
  4.3  52.4  81.5   1.7
  1.3  61.2  32.8   1.8
  3.2  69.0  79.5   1.6
  1.3  67.5  92.6   1.6
  4.5  32.5  37.7   2.0
  1.8  45.0  82.3   2.3
  4.4  38.8  21.6   2.4
  4.3  61.8  39.3   1.8
  2.2  65.0  87.1   2.1
  3.4  71.7  14.9   2.4
  1.9  49.9  54.7   2.5
  2.5  43.8  76.7   2.4
  4.0  27.3  13.5   1.9
  2.4  63.8  62.9   2.5
  4.2  20.8  72.8   2.5
  1.3  41.4  30.1   2.1
  1.3  32.1  66.1   2.3
  1.5  44.5  33.4   2.3
  1.0  64.4  59.7   1.7
  3.7  71.0  32.2   2.1
  1.9  62.9  71.3   2.4
  4.1  24.1  26.3   1.8
  3.6  35.7  50.2   1.7
  3.4  68.2  48.9   2.1
  1.4  41.6  35.7   2.3
  3.0  60.8  42.6   1.5
  4.0  21.0  26.5   1.7
  2.0  64.4  41.3   1.7
  4.9  25.4  55.2   1.6
  2.5  52.4  48.1   1.7
  1.0  64.4  12.6   1.9
  3.4  25.2  60.1   1.8
  4.1  53.2  55.5   2.3
  3.3  54.8   5.8   2.2
  3.4  45.0  83.9   2.0
  1.0  68.4  11.4   1.7
  1.8  66.2  35.3   1.9
  4.6  21.6   6.8   2.1
  2.8  46.0  22.0   1.7
  3.3  70.7  94.2   1.6
  3.2  66.4  58.0   1.7
  2.4  26.7  94.6   1.5
  1.4  21.3  25.3   2.2
  1.0  38.9  84.5   2.0
  2.6  15.2  30.2   2.4
  1.8  42.4  79.2   2.4
  4.7  37.0  46.0   1.8
  1.4  39.4  11.6   2.5
  4.6  62.2  57.1   2.5
  2.3  47.3  80.0   2.0
  3.5  48.2  54.1   1.7
  4.0  65.0  51.2   1.7
  1.8  62.2  80.6   2.5
  1.8  33.4  10.4   1.8
  5.0  29.6  52.0   2.2
  3.5  37.5  65.5   2.2
  1.2  37.6  19.5   1.6
  2.7  74.7  88.5   1.5
  3.6  62.5  68.0   2.3
  3.7  64.7  33.7   1.8
  2.1  34.5  15.3   1.6
  2.7  54.6  12.0   2.1
  3.2  51.7  65.1   1.6
  4.6  21.4  12.7   1.6
  3.0  73.9  56.9   1.8
  3.4  56.8  19.0   2.3
  4.2  46.9  35.8   1.8
  2.6  28.5  63.2   1.9
  2.9  42.2  47.6   2.0
  3.3  23.5   5.3   1.9
  2.0  62.6  34.2   1.9
  1.8  42.4  37.2   2.3
  2.4  30.3  33.0   1.8
  2.6  45.9  64.0   2.2
  1.9  66.4  29.9   2.3
  5.0  31.5  49.4   2.5
  4.6  20.9  31.6   2.4
  1.1  48.0  85.0   2.2
  2.2  26.7  28.2   1.8
  4.2  49.4  27.0   1.6
  4.9  18.8  68.5   2.4
  3.9  36.6  59.2   1.7
  1.4  65.1  21.3   1.7
  1.3  41.7  36.8   2.3
  3.8  75.0   6.1   2.1
  3.0  72.6  19.6   1.9
  4.3  59.3  22.0   2.4
  3.0  28.0  67.5   2.5
  3.0  48.4  85.3   1.6
  2.4  27.6   6.6   2.2
  1.8  46.9  73.3   1.9
  3.1  54.9  22.7   2.0
  4.3  72.7  16.8   1.7
  2.3  32.9   7.4   2.1
  3.8  35.2  17.9   2.5
  3.0  47.0  37.2   2.1
  3.0  60.8  57.0   2.4
  1.4  69.9  83.1   2.2
  2.5  44.9  22.4   1.9
  1.2  57.6  64.3   1.7
  2.1  40.6  33.6   2.3
  2.4  19.2  87.6   2.1
  2.0  17.0  58.1   2.3
  2.0  34.6  84.5   2.3
  2.3  28.4  47.3   1.9
  5.0  35.6  47.6   2.4
  4.1  35.1  31.9   1.6
  3.0  54.7  80.9   1.7
  4.9  63.1  66.1   2.3
  2.5  40.1  23.4   2.1
  2.5  25.4  89.3   2.2
  3.4  55.9  46.7   2.2
  4.2  18.4  45.0   1.8
  2.5  73.3  56.4   1.7
  1.7  35.1  25.9   2.3
  1.8  73.7  86.1   2.2
  2.6  30.4  91.7   2.1
  4.5  23.9  64.2   1.7
  4.9  19.0  57.0   1.7
  3.7  54.2  37.0   1.9
