120 12
15
     37885
     37692
     38211
     39396
     38955
     40864
     38273
     36917
     36884
     38291
     36488
     36299
     39319
     38811
     35837
  2.5  27.3  65.8   1.6
  3.6  63.3  94.7   1.8
  2.3  74.2  27.6   1.9
  2.2  63.6  51.5   1.9
  3.6  15.4  92.8   1.9
  2.2  56.4  53.3   2.4
  2.6  63.0  51.9   2.4
  2.9  45.6  32.6   1.7
  3.5  28.4  51.5   1.9
  1.4  19.7  30.2   2.4
  2.7  15.5  77.7   1.7
  1.3  42.6  45.7   2.0
  2.9  70.6  54.1   2.5
  3.4  70.9  66.0   1.5
  3.5  72.8  81.0   2.4
  3.8  44.4  45.0   1.6
  2.0  47.6  37.8   1.6
  3.5  64.5  24.8   1.6
  3.9  38.0  56.1   2.5
  4.5  70.1  49.9   1.9
  3.4  49.5  52.9   2.0
  3.4  47.1  86.5   1.6
  2.9  64.1  71.7   2.2
  1.3  73.9  85.8   2.1
  4.1  59.6  36.2   1.9
  1.1  49.7  72.3   1.5
  1.5  60.3  32.6   1.8
  4.9  34.2  79.3   2.1
  4.8  68.9  89.6   1.9
  3.1  69.0  74.6   2.0
  1.2  46.0   8.6   1.6
  1.2  36.3  83.1   2.0
  4.5  51.0  44.6   2.4
  4.0  31.3  94.9   1.8
  4.7  49.4  63.6   2.3
  4.6  54.1  53.0   2.0
  3.1  48.1  89.3   1.5
  2.3  64.5  26.8   2.1
  1.8  32.1  23.1   2.5
  3.9  30.3  65.5   1.8
  1.4  34.4  10.9   1.6
  4.8  16.6  92.0   1.9
  4.2  27.3  48.3   1.8
  3.7  61.9  47.7   2.1
  1.2  58.2  14.3   1.9
  1.1  53.8  45.5   2.1
  4.0  17.2  53.7   1.6
  4.6  69.1  69.6   1.8
  2.1  38.3  80.4   2.0
  2.2  29.9  77.8   1.7
  4.9  25.7  15.8   1.5
  3.5  22.4  18.2   2.3
  4.8  62.9  91.7   2.4
  1.2  64.3  71.4   2.2
  2.7  28.3  60.6   2.1
  2.8  46.8  85.1   2.1
  3.8  42.8  42.5   1.6
  1.4  16.0  86.5   2.2
  2.0  54.3  75.6   2.5
  4.1  63.6  11.4   1.6
  4.2  36.3  94.4   1.7
  2.0  25.5  72.7   1.7
  3.0  41.3  45.6   2.1
  3.0  54.5   7.1   2.2
  3.5  67.6  47.9   1.8
  2.4  24.2  90.6   1.8
  2.5  24.8  79.7   1.6
  1.9  19.5   8.8   1.8
  2.8  31.8  43.1   2.2
  4.4  46.1  34.0   2.4
  2.8  64.0  94.4   1.7
  4.7  24.8   8.2   1.7
  2.2  67.0  44.5   2.4
  3.3  41.7  28.3   1.8
  1.3  24.7  62.2   2.0
  3.2  27.1  23.9   1.8
  3.0  16.0  38.7   2.5
  2.8  35.5  48.5   1.9
  3.9  61.1   7.9   2.0
  3.1  16.5  29.6   1.6
  4.7  17.1  86.7   1.7
  3.5  65.3  62.9   2.0
  1.1  34.8  34.8   2.1
  4.4  57.6  29.6   2.3
  3.7  39.7  89.5   1.6
  4.8  46.5  78.0   2.1
  4.4  28.7   5.3   2.4
  3.6  63.1  90.6   2.2
  4.4  74.9  41.6   1.8
  4.7  20.9  32.0   1.9
  3.8  29.5  72.3   2.3
  4.0  34.4  70.0   1.6
  2.3  26.7  39.0   2.3
  1.1  73.5  46.7   2.3
  1.3  70.9   6.1   2.2
  2.6  66.6  65.2   1.9
  3.1  35.2  84.3   2.4
  3.1  42.4  46.6   1.7
  2.9  50.6  90.1   2.2
  1.9  39.1  32.5   1.8
  3.2  32.0   8.3   2.4
  3.3  48.6  68.0   2.5
  2.7  17.0  16.8   1.9
  4.4  53.7  77.2   2.4
  1.6  64.7  49.3   1.9
  1.8  74.1  12.5   2.1
  1.9  18.8  94.6   1.7
  2.2  39.7  23.2   1.7
  4.4  49.4  73.6   1.7
  2.1  27.1  14.4   2.1
  1.9  23.7  76.8   2.4
  4.1  42.2  29.8   2.2
  3.1  55.0   9.2   2.1
  1.2  51.6  50.2   2.5
  2.9  32.7  20.0   1.8
  4.9  34.2  50.5   1.9
  2.1  42.6  94.7   1.7
  3.9  32.8  71.6   2.3
  1.8  48.9  23.4   2.1
  3.8  32.6  39.8   1.9
  4.3  43.3  79.1   1.8
  3.1  30.0  25.4   2.4
  2.7  21.5  37.0   2.1
  3.0  52.0  13.3   1.6
  3.4  69.0  14.4   1.6
  4.1  27.9  83.3   2.3
  2.3  30.3  60.9   1.9
  1.6  17.6  53.2   2.1
  1.1  23.7  94.5   1.9
  3.4  54.0  60.8   2.3
  2.7  61.7  57.2   2.4
  4.7  71.9  20.4   1.6
  4.5  16.1  27.9   1.9
  3.3  39.9  87.6   1.9
  1.7  45.6  77.4   2.5
  4.5  19.6  52.6   2.1
  2.8  28.1  24.5   2.0
  4.9  71.3  57.8   2.2
  1.0  28.6  89.3   1.9
  3.6  34.8  19.3   1.9
  2.1  16.0  15.9   2.3
  1.5  35.4  87.7   2.0
  3.2  19.1  71.0   2.3
  2.8  73.4  89.3   1.7
  3.3  50.1  84.6   2.5
  1.1  70.2  46.2   2.1
  3.4  70.0  16.3   2.4
  4.1  20.8  85.5   2.0
  3.7  16.7   8.5   2.1
  1.7  37.8  34.0   1.6
  3.3  31.1  85.6   1.6
  2.2  30.6  41.2   2.1
  1.8  59.7   5.2   1.8
  1.9  69.3  68.8   1.9
  2.4  21.3  81.2   2.5
  2.1  63.5  29.8   1.6
  4.9  57.7  40.0   1.6
  4.3  51.0  13.6   2.1
  3.1  55.5  84.3   2.3
  2.0  45.7  18.7   2.2
  2.4  67.0  22.9   2.2
  4.8  24.4  52.7   2.4
  4.4  47.4  43.8   1.9
  2.9  49.2  35.3   2.1
  1.3  55.8  76.3   2.5
  3.1  30.5  39.3   1.9
  3.6  58.3  83.1   2.4
  1.3  36.9  16.7   2.3
