120 12
20
     37862
     38463
     38609
     40067
     36029
     38343
     37381
     38064
     38162
     36895
     39203
     37658
     38240
     39341
     36933
     38104
     34571
     37286
     39361
     40574
  2.4  31.5  22.0   2.1
  3.1  51.4  71.5   1.5
  4.4  46.6  86.4   1.8
  2.2  55.8  72.2   2.0
  3.9  30.7  86.2   2.4
  1.5  44.7  34.1   1.7
  1.9  57.0  55.7   1.8
  2.4  30.1  65.1   2.2
  2.2  63.0  31.6   2.1
  2.5  43.3   8.0   2.0
  4.6  17.9  91.0   2.1
  4.9  63.0  71.2   1.8
  1.7  65.2  13.8   2.1
  4.2  32.1  66.0   1.9
  3.6  32.6  53.2   2.5
  1.6  22.2  65.3   1.7
  1.4  72.2  66.2   2.1
  3.6  65.0  43.7   2.4
  1.6  52.3  35.1   1.9
  1.8  71.6  52.9   1.6
  2.2  21.0  64.6   2.2
  1.5  29.8  20.6   1.9
  2.0  74.8  11.7   2.0
  4.6  32.8  44.7   2.4
  1.7  62.5  79.2   1.8
  4.6  25.5  83.9   1.9
  3.0  71.8   7.5   1.6
  4.2  39.6  62.3   2.4
  1.4  28.3  20.2   2.0
  3.8  68.2  63.1   2.4
  4.2  31.6   9.9   1.5
  2.3  32.5  19.2   1.8
  2.8  58.9  53.3   2.0
  4.6  45.9  36.3   2.3
  1.8  48.8  70.4   2.0
  4.2  70.3  92.0   2.3
  1.2  19.9  44.5   2.3
  1.6  31.9  93.8   2.4
  1.8  51.4  70.6   2.3
  2.9  30.3  23.5   2.1
  3.2  33.6  27.0   1.7
  2.3  74.8  34.6   1.6
  2.5  65.8  30.9   2.2
  3.1  58.7  62.5   1.6
  3.5  31.1  64.6   1.8
  4.7  56.0  14.0   1.9
  4.9  38.6  11.9   1.7
  1.6  59.9  68.0   1.7
  4.5  25.6  48.6   2.5
  2.5  22.1  19.7   2.4
  2.5  70.3  53.2   2.0
  2.5  15.3  51.7   2.3
  3.0  61.8  69.8   2.3
  1.3  20.8  41.7   1.9
  2.7  47.1  89.6   1.9
  2.6  72.6  34.4   1.7
  4.5  46.2  31.1   1.6
  1.2  42.1  46.1   2.3
  2.0  59.0  50.3   2.5
  3.5  22.2  21.8   2.4
  3.0  71.5  50.1   1.6
  3.0  20.1  79.3   1.5
  3.1  23.8  66.0   1.6
  3.0  37.9  37.5   2.0
  4.1  27.1  11.0   1.9
  2.7  23.8  71.5   2.1
  1.6  49.3  58.0   2.0
  2.9  71.8  51.1   1.5
