120 12
15
     34438
     33472
     34827
     37836
     35623
     34453
     37143
     37046
     34475
     35636
     34907
     36208
     35633
     36707
     36548
  4.0  19.6  22.8   2.0
  1.5  13.1  56.8   1.7
  3.1  46.5  72.8   2.1
  4.9  17.6  22.1   2.4
  4.9  26.1  89.9   1.5
  2.2  42.8  24.2   1.8
  2.9  36.1  88.7   2.0
  3.4  11.0  87.8   1.6
  4.5  30.8  82.4   2.3
  1.4  43.8  31.6   1.7
  3.2  24.2  53.0   1.8
  2.6  46.3  58.0   2.4
  1.3  21.4  81.3   2.0
  4.7  25.0  62.6   2.2
  2.6  13.2  30.3   2.2
  2.8  27.0  26.9   2.4
  1.2  23.8  42.5   1.7
  2.6  22.0  10.7   2.4
  2.4  17.3  34.0   1.6
  4.7  35.9  24.6   2.1
  1.7  22.0  22.0   2.1
  4.3  11.8  10.6   2.4
  1.0  17.1  53.8   2.4
  1.2  27.1  50.3   2.0
  4.1  23.3  72.2   2.0
  1.3  49.4  82.0   1.8
  4.6  48.7  63.5   2.3
  1.1  32.2  15.7   1.5
  2.3  34.8  55.7   1.8
  1.7  44.3  49.0   2.4
  2.8  29.7  81.1   2.4
  2.0  39.0  42.1   1.8
  1.0  12.0   8.0   2.0
  4.4  24.9  86.2   2.5
  1.6  13.6  93.0   2.0
  1.9  36.5  20.7   2.2
  1.4  20.5  13.8   2.1
  2.4  29.8  23.7   2.4
  3.9  38.2  60.5   2.5
  4.5  38.9  22.3   2.4
  2.5  39.7  65.3   1.7
  2.1  25.1  23.6   1.8
  3.5  38.8  52.3   1.8
  1.5  35.2  88.2   1.9
  3.6  13.6  35.1   1.9
  2.2  40.9  79.3   2.2
  1.5  25.4  36.8   2.0
  3.5  37.4  59.2   2.1
  1.3  27.2  20.6   1.9
  4.0  29.0  17.1   2.4
  1.4  24.4  77.7   1.6
  5.0  42.0  93.8   2.1
  3.6  17.7  79.2   1.8
  2.4  35.4  80.9   2.2
  4.7  36.2  24.1   1.6
  1.9  24.2   6.6   1.6
  1.1  43.0  62.3   2.4
  4.6  17.8  70.5   2.3
  1.3  41.9  90.7   1.6
  4.9  24.5  21.1   1.7
  2.4  21.0   9.9   1.5
  3.2  45.6   9.2   1.9
  3.9  41.6  24.9   1.9
  4.0  35.0  44.0   2.5
  2.2  37.2  36.3   2.3
  3.3  42.1  71.8   1.9
  2.5  16.3  74.0   1.7
  3.0  32.1  70.7   2.5
  1.9  38.0  44.5   2.3
  3.6  15.9  11.9   2.1
  3.1  20.3  88.6   2.1
  2.0  22.1  61.0   2.5
  2.5  28.9  23.5   2.1
  1.9  49.5  23.2   1.8
  3.3  39.4  77.2   2.0
  1.6  22.8  26.8   2.1
  1.7  43.5  30.9   2.2
  1.6  26.6  72.9   1.9
  3.5  43.3  29.9   1.6
  2.6  17.9  73.3   2.1
  1.6  14.8  14.0   1.9
  4.8  18.0  83.2   1.5
  4.4  47.4  70.7   2.5
  3.7  32.7  17.2   1.6
  1.6  34.9  48.6   2.5
  1.2  24.4  73.2   2.5
  1.0  14.8  17.2   1.9
  3.4  19.8  15.3   2.1
  1.5  19.8  51.7   2.3
  4.3  13.5  74.6   1.6
  4.2  33.0  51.0   1.6
  4.1  32.8  94.4   1.8
  1.7  41.7  89.6   1.9
  2.0  28.9   6.8   2.2
  4.2  34.7  32.0   2.4
  4.5  14.3  61.6   2.0
  4.2  26.4  46.1   2.3
  3.7  27.9  85.0   1.7
  4.6  48.8  51.2   2.0
  1.7  27.2  73.5   2.0
  4.2  21.1  50.1   1.6
  4.0  13.7  53.0   2.2
  2.0  38.2  76.7   1.8
  5.0  38.7   9.8   1.7
  4.6  30.6  37.5   2.0
  4.9  44.7  32.6   2.4
  3.6  13.7  32.1   1.5
  3.0  41.2  37.5   2.2
  1.2  13.3  58.0   2.0
  4.4  47.3  69.0   2.3
  1.4  27.7  86.3   1.9
  2.1  19.8  13.9   1.9
  2.9  20.2  55.3   2.2
  1.9  23.3  46.5   2.1
  1.7  48.7  18.8   2.5
  1.7  28.3  66.2   2.2
  2.5  43.9  85.7   2.4
  3.6  42.0   8.6   1.9
  2.6  21.9  12.5   1.5
  2.8  30.8  86.4   2.3
  1.4  42.7  50.0   2.3
  4.5  45.0  42.2   2.1
  4.9  12.5  24.7   1.6
  4.0  45.3  92.7   2.0
  2.5  30.5  67.8   1.9
  1.4  28.3  19.1   2.0
  2.6  15.3  40.9   2.0
  3.5  48.2  79.4   2.0
  2.9  29.0  86.1   2.3
  1.1  45.2  48.9   2.0
  2.3  15.8  49.3   1.7
  1.8  48.1  94.3   1.7
  4.6  24.9  91.7   1.9
  3.1  23.2  51.9   2.4
  1.1  21.4  29.5   2.2
  1.3  38.2  11.0   1.8
  1.5  41.5  30.3   2.3
  1.3  23.2   8.4   1.8
  3.9  36.0  91.6   1.9
  1.9  37.5  59.7   1.5
  2.7  36.2  69.4   1.8
  3.7  32.0  27.7   2.3
  3.9  49.9  53.6   2.4
  2.3  16.1  85.4   2.2
  4.2  13.9  75.1   2.2
  1.7  42.6  60.3   2.1
  2.6  15.2  93.3   1.7
  3.6  14.8  56.5   2.3
  2.4  40.2  40.9   1.9
  2.0  27.9  75.5   2.4
  1.6  23.0  64.4   2.2
  1.6  16.8  94.3   1.6
  3.9  28.0  89.6   2.4
  3.5  22.4  82.4   1.5
  3.2  17.6  73.9   2.2
  3.0  10.9  75.4   1.7
  2.7  31.6  40.0   2.4
  3.9  14.2  70.1   1.7
  2.0  14.9  54.1   1.7
  1.9  36.0  71.7   1.7
  2.4  27.6  47.1   2.3
  3.6  25.7  26.5   2.0
  3.4  40.5  55.1   1.8
  2.4  26.8  78.3   2.3
  1.6  24.6  94.2   1.8
  1.5  24.0  18.5   2.5
  4.8  12.2  27.5   2.2
  4.6  11.6  62.9   2.3
  3.0  22.3  75.5   2.4
  1.2  14.6  37.0   2.2
  2.9  37.1  74.5   2.2
  1.5  39.7  58.7   1.7
  4.7  27.8  34.6   1.8
  2.1  21.0  66.5   1.6
  3.3  24.6  23.8   2.3
  4.1  26.5  69.3   1.5
  3.9  27.0  41.5   2.0
  1.9  20.7  91.8   1.6
  1.5  48.4  38.9   1.5
  3.8  10.6  74.4   1.6
  4.1  42.0  63.6   2.1
  1.0  35.6  43.1   2.3
  4.6  45.7  93.1   2.1
  3.5  34.1  75.7   1.7
  2.2  28.5  44.2   2.2
  1.1  33.2  66.0   1.8
  1.9  39.3  30.5   2.4
  1.5  37.3  50.1   1.5
  1.2  43.3  35.1   1.9
  2.0  34.3  57.0   1.8
  3.1  36.7  24.3   2.4
  4.4  16.4  60.8   2.1
  1.6  47.7  51.9   2.3
  2.2  44.5  18.7   2.0
  2.7  37.8  55.4   1.5
  2.3  10.7  44.3   2.3
  4.2  33.6  55.1   1.5
  4.3  33.8  13.3   1.6
  1.4  42.0  74.7   1.9
  1.0  22.4  85.7   2.4
  1.6  16.8  72.7   2.3
  1.5  21.0  45.4   1.9
  1.5  24.2  22.5   1.8
  3.4  33.1  24.2   2.3
  2.6  39.6  24.9   1.6
  4.2  31.9  92.3   1.7
  4.5  24.9  77.9   1.9
  3.6  12.1  35.0   2.4
  3.0  49.5  80.3   1.5
  4.4  13.7  64.7   1.7
  4.7  46.4  47.3   1.8
  3.5  16.5  82.2   2.4
  4.6  40.4  88.7   1.8
  1.8  18.9  71.2   1.8
  3.5  21.0  88.5   1.6
  2.1  29.5  92.0   2.4
  3.9  20.0  45.5   2.3
  2.7  13.9  90.4   1.9
  1.1  30.0  50.5   2.0
  1.3  11.3  16.5   1.6
  2.9  25.9  34.9   1.7
  3.9  41.9  85.2   1.9
  4.7  33.3  90.2   2.1
  2.7  35.5  50.7   2.2
  4.3  48.8  26.6   2.4
  3.1  37.4   9.4   2.2
  1.6  45.8  71.9   1.6
  3.2  34.7  20.4   2.0
  2.3  34.4  52.8   1.9
  3.7  13.8   5.2   2.3
  1.7  38.3  63.5   2.3
  1.7  28.5  83.6   1.6
  3.5  28.5  31.9   2.5
  4.3  49.2  20.7   2.1
  3.9  48.0  89.5   2.0
  1.4  35.9  48.2   1.9
  2.1  17.0  90.8   2.5
  2.7  20.1  89.2   2.2
  1.4  29.4  69.5   2.2
  3.8  16.0  53.2   1.7
  3.7  21.7  45.5   2.4
  1.6  34.9  30.2   2.4
  3.8  47.4  23.4   2.1
  2.5  19.5  12.9   1.7
  2.1  21.2  78.6   1.6
  2.0  18.7  86.0   1.6
  4.3  30.5  49.5   2.1
  4.6  19.3  88.4   2.0
  1.7  45.8  22.4   2.2
  2.8  12.5  45.1   2.4
  3.3  25.3   6.9   2.2
  3.0  16.6  93.1   2.1
  4.6  11.4  38.5   2.4
  1.2  49.3  17.9   2.1
  3.9  28.6  89.2   1.6
  3.8  35.9  17.0   1.8
  3.4  20.6  40.6   2.0
  2.8  18.6  23.0   2.4
  3.1  30.1  53.8   2.3
  1.3  22.5  68.2   2.3
  1.7  46.4  94.3   2.0
  4.4  27.4  72.3   2.1
  3.3  21.9  24.8   2.3
  1.3  41.8  26.8   2.1
  1.2  20.1  14.9   2.4
  4.4  27.7  32.9   2.3
  3.6  48.4  83.5   1.6
  3.0  43.7  71.0   1.9
  1.2  17.1  44.1   2.3
  2.5  16.5  23.0   2.3
  1.1  12.8  69.9   1.6
  1.2  48.3  64.8   1.7
  4.7  27.3  91.7   2.3
  1.7  29.5   7.9   2.0
  3.7  37.7  44.6   2.2
  1.6  17.0  55.3   1.5
  3.7  36.1  94.0   1.9
  1.8  41.1  14.1   2.3
  3.9  25.8  27.7   2.2
  3.5  24.4  13.9   1.6
  4.6  44.9  91.7   2.0
  2.0  33.7  54.0   1.6
  4.1  19.4  14.8   1.6
  4.2  14.0  16.8   1.8
  3.9  31.0  87.1   1.7
  3.4  23.3  77.9   2.4
  4.0  35.7  92.4   1.6
  1.3  34.9  47.7   1.9
  3.1  17.6  48.8   1.9
  1.3  37.1   6.6   2.2
  1.6  32.4  25.1   1.5
  1.1  11.1  16.0   1.9
  1.1  46.5  91.4   1.8
  1.4  43.2  65.1   2.1
  5.0  41.6  59.2   2.3
  2.4  27.3  14.8   1.9
  4.3  36.1  25.6   1.9
  4.4  33.4  10.2   1.9
  4.4  38.2  86.1   2.5
  1.2  26.0  37.3   1.8
  2.7  23.1  17.0   1.7
  2.1  25.3  60.2   2.3
  1.3  47.0  14.2   2.1
  3.5  11.2   5.4   2.4
  4.3  34.3  16.5   1.9
  2.1  49.1  51.7   2.4
  4.0  37.3  50.6   1.7
  1.2  39.5  79.1   2.3
  1.3  25.4   8.0   2.1
  1.3  15.8  35.3   2.5
  4.7  29.0   7.2   1.6
  2.0  22.6  42.3   1.6
  2.8  49.8  49.9   1.7
  3.4  46.2  21.6   2.5
  1.0  39.7  32.1   2.4
  2.7  25.1  78.6   1.8
  4.5  47.6  34.5   1.8
  2.4  46.2  56.8   2.3
  4.9  38.2  24.5   2.1
  4.7  39.7  67.3   1.7
  4.8  14.6  85.3   2.4
  1.4  25.1  90.3   1.6
  1.0  40.5  21.7   2.3
  3.1  24.6  84.0   2.5
  4.4  43.8  11.2   2.3
  1.3  28.0  51.4   2.1
  4.6  13.3  36.4   1.6
  2.2  13.7  87.5   1.7
  4.2  41.7  46.0   2.3
  2.8  34.7  90.2   2.0
  1.5  20.3  49.9   2.1
  2.9  45.6  23.8   1.9
  4.8  15.9  83.1   1.8
  2.1  11.0  24.2   2.2
  4.9  29.4  45.9   2.1
  4.9  41.5  89.9   2.4
  2.1  44.5  53.4   2.0
  4.8  26.5  64.4   2.1
  2.5  34.2  48.1   2.1
  3.6  44.2   7.0   1.9
  3.2  20.7  44.1   2.2
  1.4  22.2  60.1   2.4
  1.6  38.7  38.6   1.6
  1.0  24.3  19.0   2.4
  4.1  26.5  38.9   2.2
  2.7  35.2  38.6   1.9
  4.3  14.6  75.8   1.5
  1.1  18.9  25.5   2.4
  3.0  10.9  18.4   2.1
  3.9  38.8  85.0   2.1
  1.8  43.1  75.7   1.8
  2.7  36.9  86.0   1.8
  2.9  13.0  64.0   2.4
  2.3  19.6  29.6   2.4
  4.9  28.2  50.3   2.1
  5.0  30.9  90.1   1.8
  4.4  35.6  26.3   2.1
  1.1  30.3  82.4   1.7
  1.0  28.0  72.2   2.4
  3.7  17.0  69.0   1.8
  4.4  34.4  23.5   2.2
  2.8  25.6  28.4   2.0
  1.7  39.6  55.1   2.2
  2.1  19.5  68.3   2.0
  1.0  34.9  28.5   2.0
  2.7  40.7  17.5   1.9
  1.7  10.6  16.1   2.5
  1.5  15.5  94.9   2.0
  2.4  42.0  82.9   2.1
  2.5  10.2  78.2   1.8
