10 12
20
      3567
      3233
      2925
      3685
      2573
      3807
      3675
      2862
      2717
      3289
      3599
      3441
      3019
      3216
      3233
      3106
      3083
      3486
      3114
      2892
  1.6  68.7  20.9   2.1
  4.3  30.6  77.2   1.7
  4.0  19.1  68.0   1.8
  2.9  35.7  21.6   1.9
  4.0  59.4  61.2   2.3
  4.3  72.2  31.4   2.0
  4.8  60.5  34.8   1.7
  2.8  64.1  83.6   2.3
  4.1  22.2  76.8   2.2
  1.7  16.6  31.3   2.4
  5.0  28.3  68.9   1.6
  4.3  70.6  56.2   1.8
  3.4  50.2  88.6   1.8
  3.9  43.4  63.2   2.0
  1.3  19.4  36.7   2.5
  3.3  69.7  32.2   1.7
  2.4  37.4  40.5   2.2
  1.2  69.2  23.4   1.5
  4.3  69.0  37.8   2.4
  2.4  17.4  44.8   2.4
  2.9  38.7  36.1   1.9
  4.7  36.0   8.9   2.0
  2.2  24.5  46.8   2.1
  3.6  69.6  45.4   1.7
  4.9  56.6  42.5   1.9
  1.9  16.0  32.5   2.0
  4.6  42.4  51.3   2.2
  1.4  49.8  29.3   2.2
  1.1  41.2  70.5   1.6
  1.2  19.2  68.9   2.3
  1.2  71.5  70.0   2.3
  4.7  48.6  35.2   2.4
  4.5  64.6  19.0   2.0
  4.6  30.5  83.4   1.6
  2.7  29.5  67.4   2.1
  2.5  74.8  93.5   2.3
  3.9  55.6  77.0   2.4
  4.6  48.6  92.6   2.3
  3.8  60.6  42.3   1.8
  2.3  20.5  30.5   1.5
  3.6  41.3  16.8   2.2
  2.9  16.8  35.9   1.7
  4.6  48.0  70.9   2.4
  2.4  49.0  46.2   2.2
  2.8  35.5  40.4   1.5
  1.2  73.9  46.1   1.7
  1.7  35.6  93.4   1.6
  1.4  47.3  73.8   2.4
  1.7  30.8  43.4   2.2
  2.2  52.2  93.6   2.2
  2.8  74.4  20.0   2.3
  4.8  60.7  13.4   2.3
  3.9  58.8  54.9   2.1
  4.1  35.7  17.9   1.9
  4.8  33.8  44.2   1.6
  1.5  40.2  39.6   2.0
  4.1  56.8  47.2   2.1
  4.1  67.8  28.8   1.8
  2.1  20.2  15.2   1.8
  3.7  71.9  73.0   1.6
  3.0  21.2  44.1   1.8
  2.1  27.4  22.9   2.0
  4.1  62.7  62.1   2.3
  5.0  41.6   9.9   1.8
  4.9  72.5  80.9   1.7
  4.1  63.7  29.7   1.6
  2.4  72.1  87.0   2.2
  4.0  34.7  51.6   1.6
  2.8  21.4  32.1   2.3
  2.4  20.1  77.0   2.4
  4.1  18.1  72.2   1.7
  2.4  49.7  35.5   1.9
  3.1  66.4  34.3   2.4
  3.4  44.4  16.7   1.7
  1.4  47.3  28.9   2.1
  2.8  58.7  44.0   2.2
  2.1  35.4   8.5   1.7
  1.4  58.7  37.8   1.8
  2.6  71.2  35.3   1.8
  4.1  32.4  15.4   1.7
  2.6  30.2  35.2   2.5
  4.7  35.4  38.9   1.9
  1.7  41.9  84.1   2.3
  2.8  31.2  47.5   2.2
  2.9  45.1  43.3   1.8
  4.0  15.5  40.6   2.4
  1.5  38.7  25.6   1.6
  2.2  21.3  32.4   2.3
  3.2  59.1  73.7   2.1
  1.6  20.8  91.1   2.0
  4.6  42.3  87.2   1.7
  4.3  43.3  23.7   2.4
  4.0  42.9  26.9   1.8
  3.6  41.8  51.4   2.4
  4.8  43.6  69.3   1.8
  2.0  36.1  25.9   2.1
  1.3  69.3  16.9   1.9
  2.5  55.6  28.4   1.5
  1.2  70.3  50.7   1.7
  3.8  49.5   8.3   1.7
  3.2  74.9  83.0   1.7
  2.0  30.7  31.4   1.9
  1.8  57.9  44.9   1.9
  2.8  51.9  26.2   2.0
  2.5  24.8  75.0   2.1
  5.0  61.9  17.1   2.2
  3.9  30.1  57.8   1.9
  4.6  67.0  87.4   2.1
  4.2  57.8  81.1   2.5
  4.0  70.1  46.0   1.8
  1.5  43.2  59.7   2.2
  1.1  58.8  63.7   1.8
  4.2  66.6  84.5   2.5
  3.8  28.4  16.6   1.9
  4.3  18.8  71.5   2.2
  3.5  41.8  57.8   1.5
  3.7  65.0  22.5   1.5
  1.2  62.2  32.1   2.4
  2.6  64.6  40.4   1.7
  4.7  27.5   8.9   1.6
  1.8  35.5   5.7   1.9
  1.7  19.1  87.4   2.5
  2.8  26.7  85.5   2.3
  1.6  37.0  69.3   2.1
  4.8  44.6  77.9   1.7
  4.7  16.2   5.1   1.8
  2.4  18.6  29.4   2.4
  3.5  48.0  70.2   1.6
  4.1  57.2  85.9   1.6
  4.2  22.1  24.8   2.4
  3.1  16.6  32.2   1.9
  4.2  58.5  48.9   2.4
  1.9  20.6  54.4   1.7
  1.5  19.2  35.6   2.0
  2.7  26.4  20.6   1.9
  1.3  17.7  46.2   2.1
  4.3  67.9  27.5   2.2
  4.1  48.2  94.2   1.8
  4.3  74.8   9.1   2.5
  4.9  41.5  70.7   1.8
  1.8  65.9  73.8   1.8
  3.9  32.3  72.5   2.0
  4.8  40.5  86.3   1.6
