50 12
6
     13543
     15489
     14788
     15841
     15353
     13788
  4.6  44.7  81.9   2.1 
  4.1  29.5  25.9   1.8 
  1.1  27.5  28.5   2.1 
  3.2  39.4  69.0   1.9 
  1.6  47.0   8.0   2.1 
  1.7  11.0  66.0   2.0 
  2.4  13.4  15.4   1.9 
  4.2  14.7  43.9   1.8 
  4.7  29.9  45.9   2.1 
  2.6  27.6  17.9   2.0 
  3.9  21.1  27.9   1.9 
  3.1  28.8  57.6   2.1 
  2.5  40.7  20.4   1.8 
  3.7  49.0  70.9   2.0 
  3.1  13.5  41.9   1.7 
  1.2  34.2  54.3   2.2 
  4.0  29.4  63.3   2.2 
  3.1  30.3  16.6   2.0 
  1.2  44.0  15.0   1.9 
  2.0  23.4  60.4   1.6 
  4.4  34.2  94.5   2.1 
  4.6  33.6  56.2   2.2 
  1.9  31.7  93.1   2.0 
  4.5  15.1  90.2   1.9 
  4.3  45.4  88.2   2.4 
  1.1  28.9  66.1   2.0 
  1.7  13.7  39.9   2.4 
  2.1  10.3  88.4   2.5 
  3.9  13.3  31.4   2.2 
  1.5  45.8  11.7   1.9 
  4.7  37.6  24.8   2.3 
  3.6  45.5  88.7   2.2 
  1.1  12.5  21.6   2.5 
  2.7  18.4   9.1   2.0 
  1.6  36.6  75.9   1.6 
  3.7  33.0  40.1   2.1 
  1.6  40.0  90.6   1.5 
  1.4  39.3  69.2   2.2 
  1.9  23.8  84.4   1.7 
  2.2  44.9  45.6   2.4 
  4.5  10.8  70.9   1.8 
  1.5  13.1  44.8   1.9 
  2.5  24.0  52.3   2.1 
  1.8  41.9  48.8   2.0 
  1.3  14.0  11.7   1.9 
  2.3  10.0  74.2   1.9 
  3.7  17.3  71.5   1.9 
  4.1  29.8  20.0   2.2 
  1.6  49.2  79.0   1.6 
  2.2  20.4  14.5   2.4 
  1.2  41.5  67.4   1.6 
  1.5  12.8   8.8   2.4 
  3.8  40.4  71.3   2.0 
  1.2  46.8   9.3   1.7 
  3.5  28.6  26.7   1.6 
  2.4  11.6  71.3   2.3 
  4.1  21.6  19.8   2.2 
  4.9  27.6  62.4   2.2 
  1.4  38.6   6.1   1.7 
  3.9  44.6  40.3   1.7 
  2.7  14.8  42.1   2.2 
  3.8  50.0  68.9   1.6 
  3.9  38.2  83.0   1.7 
  4.5  23.0  74.2   1.9 
  3.9  45.9  38.9   1.9 
  2.7  11.0  72.6   1.9 
  5.0  29.1  62.1   2.3 
  3.6  42.7  19.0   1.8 
  4.4  13.9  46.2   2.2 
  4.0  27.9  35.6   2.0 
  4.2  45.9  42.5   1.9 
  2.3  18.7  71.5   2.2 
  3.9  11.0  31.4   2.0 
  3.1  26.8  25.9   2.1 
  4.4  15.5  68.8   1.8 
  1.2  26.6   8.5   1.7 
  1.7  18.7  51.1   1.8 
  3.4  24.6  28.8   1.8 
  3.6  29.5  86.3   2.4 
  4.9  33.8  42.3   1.8 
  1.9  34.6  85.9   1.6 
  1.4  49.2  44.8   2.4 
  3.5  48.9  46.0   1.8 
  2.8  29.4  15.9   1.8 
  5.0  40.9  27.8   1.9 
  1.2  31.9  85.8   2.5 
  1.2  29.7  23.7   1.8 
  4.7  12.2  27.9   2.1 
  3.4  42.1  54.6   2.4 
  2.7  31.7  13.4   1.7 
  4.2  13.5  86.8   2.1 
  1.7  29.2  25.1   2.2 
  3.4  10.9  71.6   2.2 
  4.9  41.3  47.9   2.5 
  3.5  47.1  40.8   1.6 
  1.3  17.9  70.5   2.0 
  4.0  41.5  15.1   1.7 
  2.0  32.8  67.8   2.3 
  3.1  20.9  44.3   1.8 
  3.2  44.5  55.4   2.4 
  3.5  32.0  48.5   2.0 
  1.7  22.0  30.2   2.4 
  1.7  20.6  16.0   1.9 
  4.2  38.5  38.5   2.1 
  4.2  22.5  18.1   2.3 
  1.2  12.8  23.9   2.4 
  1.6  13.9   8.4   1.9 
  2.3  49.1  71.5   1.5 
  1.9  47.6  88.3   2.3 
  2.9  32.8  90.0   2.3 
  5.0  20.3  80.1   2.3 
  3.8  36.7  76.3   1.8 
  2.4  16.6  41.7   2.1 
  2.8  48.1  31.6   2.3 
  1.7  26.7  44.9   1.7 
  4.5  23.4  40.6   2.0 
  1.4  49.4  76.6   1.8 
  1.4  31.8  28.1   1.8 
  4.6  49.1  30.5   1.6 
  4.4  34.9  36.1   1.7 
  2.9  43.0   8.3   2.2 
  3.9  31.8  44.0   2.3 
  1.6  23.4  54.1   1.8 
  1.6  39.9   5.3   1.6 
  3.9  17.2  26.4   1.8 
  1.6  27.9  37.8   1.7 
  3.6  25.1  26.0   1.9 
  2.5  39.6  30.1   2.0 
  2.2  27.3  79.6   1.7 
  2.9  27.1  29.7   1.9 
  5.0  28.0  37.8   1.5 
  1.6  21.9   5.1   2.2 
  1.3  38.7  86.5   1.5 
  2.4  37.0  94.0   2.4 
  3.8  47.5  54.5   2.0 
  3.9  25.3  18.1   1.5 
  4.0  28.5  88.4   2.1 
  4.9  38.5  20.8   1.6 
  2.3  22.9  74.3   2.2 
  3.7  45.4  39.1   1.9 
  4.4  14.0  36.4   1.8 
  1.4  37.3  17.3   1.9 
  4.4  33.1  92.5   1.6 
  1.2  36.1  78.4   1.7 
  1.8  33.2  78.6   1.7 
  3.4  20.7  28.1   1.5 
  2.3  20.3  56.3   2.0 
  4.7  43.6  28.7   2.5 
  4.9  25.2  94.6   2.0 
  1.1  27.1  75.3   2.0 
  4.1  32.1  88.0   2.5 
  2.2  26.9  45.0   1.8 
  2.1  13.5  12.3   2.0 
  2.6  43.1  45.4   2.3 
  4.0  13.7  17.3   2.4 
  2.3  13.7  13.2   1.7 
  3.8  33.0  41.0   1.9 
  2.4  10.0  10.5   1.8 
  4.8  16.3  50.6   2.2 
  4.4  25.2  37.3   1.8 
  2.7  19.3  26.3   2.2 
  4.8  26.6  16.8   2.2 
  4.4  26.3  32.2   1.9 
  2.1  15.3   8.9   2.0 
  3.6  45.2  63.7   1.8 
  2.0  33.0  68.0   1.8 
  1.9  18.8  26.9   1.8 
  1.7  31.6  93.2   1.7 
  2.2  18.2  16.7   1.7 
  2.6  23.6  46.8   1.8 
  4.3  18.5  44.2   1.6 
  3.4  21.9  65.6   2.0 
  5.0  30.4  93.5   2.3 
  3.0  47.1   5.1   1.8 
  2.9  36.5  40.5   2.2 
  2.2  18.2  57.8   1.9 
  4.1  20.8  24.3   2.3 
  1.3  21.7  32.4   2.3 
  2.5  12.3  56.1   2.1 
  3.6  44.0  32.1   2.3 
  4.0  11.6  88.4   1.5 
  2.5  10.4  93.6   2.2 
  2.5  33.8  70.7   1.8 
  4.2  44.1  40.6   2.0 
  3.8  39.8  47.3   1.6 
  3.4  12.0  28.4   2.3 
  1.5  16.2  47.5   2.3 
  3.7  35.2  26.2   2.1 
  3.3  25.9  82.1   2.0 
  3.3  13.7  29.5   1.7 
  4.2  23.5  36.0   2.3 
  3.9  44.4  14.3   2.4 
  4.4  47.8  26.7   1.9 
  2.3  16.0  49.4   2.4 
  4.2  14.2  87.1   2.1 
  1.5  45.9  75.4   2.5 
  4.8  21.6   9.5   2.4 
  2.3  46.3  40.6   1.6 
  1.5  38.0  89.4   1.8 
  2.2  49.3  34.6   2.2 
  2.1  37.0  92.4   1.5 
  4.1  14.8  26.9   2.1 
  2.8  14.2  56.0   1.9 
  4.1  38.1  71.4   2.0 
  3.7  19.3  58.8   2.3 
  2.2  34.8  83.7   2.0 
  4.0  46.7  92.2   2.3 
  3.1  27.9  17.2   2.3 
  2.9  34.0  90.5   2.4 
  1.7  27.4  48.9   1.9 
  5.0  34.0  91.7   1.9 
  2.5  29.2  28.4   1.7 
  4.1  29.1  42.4   2.3 
  2.9  12.4  21.5   1.8 
  3.9  13.5  86.9   2.4 
  2.6  44.7  55.5   2.4 
  2.0  20.5  91.2   1.9 
  3.9  42.2  39.1   1.6 
  2.7  33.3  85.0   2.0 
  2.4  49.8  63.3   1.9 
  4.7  22.0  59.7   2.3 
  3.7  27.8  44.1   1.8 
  3.7  41.1  52.8   2.0 
  3.1  17.8  57.5   2.0 
  1.4  14.2  87.6   2.0 
  3.0  46.2  90.2   1.7 
  2.5  37.6   6.0   2.4 
  1.8  49.7  54.9   1.8 
  3.0  23.7  57.4   2.3 
  3.6  37.3  54.6   1.8 
  1.2  41.7  31.2   1.9 
  4.4  32.2  84.0   2.3 
  1.2  21.3  17.0   1.6 
  4.4  26.8  63.5   2.4 
  3.5  47.4  52.7   1.8 
  2.4  20.6  88.5   2.4 
  2.7  40.5   7.1   1.8 
  3.2  17.2  71.8   1.6 
  1.1  39.9  71.9   1.9 
  4.5  31.7  48.6   1.6 
  1.1  44.3  58.2   1.9 
  3.5  23.1  33.7   2.2 
  2.7  27.2  91.2   1.8 
  4.7  46.6  80.5   1.7 
  4.8  35.0  38.6   1.5 
  4.6  39.6  87.1   1.9 
  3.3  15.6  37.2   2.3 
  4.3  42.6  69.2   2.4 
  2.6  34.4  86.8   2.0 
  2.0  11.9  31.1   2.2 
  1.1  22.1  81.5   2.0 
  4.3  46.0  57.8   2.4 
  2.6  47.5  26.7   1.8 
  4.3  49.9  90.5   2.3 
  4.5  27.9  12.3   2.0 
  3.7  47.9  88.8   2.3 
