50 12
2
     15905
     16691
  2.6  50.2  78.8   2.0 
  2.6  44.4   7.3   2.2 
  3.0  67.8  22.7   2.3 
  3.3  68.1   7.8   2.0 
  1.0  51.9  20.4   1.7 
  5.0  52.4  93.2   1.7 
  1.7  27.8  32.5   1.8 
  4.5  34.2  22.3   2.4 
  2.7  63.9  47.2   2.0 
  1.1  65.0  35.5   2.0 
  4.3  49.3  35.8   2.5 
  1.7  32.2  58.2   1.9 
  3.5  59.5  87.8   2.2 
  3.7  40.6  91.0   2.4 
  3.4  38.8  89.0   1.8 
  2.4  26.8  62.3   2.0 
  3.2  24.0  22.1   1.8 
  2.6  68.0  94.5   1.5 
  4.4  29.3  10.8   1.8 
  1.7  27.8  66.3   2.4 
  4.3  53.9  29.2   2.0 
  4.8  23.7  92.2   1.8 
  4.7  27.0  20.1   1.9 
  3.2  50.7  44.2   2.3 
  3.3  16.8  25.1   1.6 
  1.1  15.1  44.2   2.3 
  2.9  20.6  81.4   1.9 
  1.2  40.3  66.1   1.5 
  4.1  43.2  38.5   2.4 
  2.0  29.8  90.3   2.4 
  2.4  39.9  62.5   2.1 
  3.6  42.8  84.9   2.1 
  3.1  34.7  55.1   1.8 
  3.4  43.1  90.6   1.8 
  3.5  57.5  63.1   2.5 
  2.5  37.9  69.8   2.1 
  4.9  47.8  86.2   1.7 
  3.3  53.9  47.7   1.9 
  2.4  71.9  57.0   1.9 
  2.8  36.2  94.4   1.6 
  2.3  48.3  65.6   2.3 
  1.4  28.2  23.8   2.1 
  1.8  47.9  28.3   2.0 
  4.1  60.6  55.8   2.0 
  4.8  21.6  77.3   1.9 
  1.2  53.4  63.3   2.4 
  1.9  48.7  41.1   1.6 
  2.4  48.7  16.5   1.7 
  1.7  35.8  60.4   2.1 
  2.9  72.1  93.1   1.6 
  4.3  32.9  57.5   1.8 
  2.8  16.4  94.7   1.5 
  2.4  58.3  75.9   2.4 
  3.7  29.2   9.4   2.4 
  3.6  20.8  66.1   1.9 
  3.0  42.8  26.9   2.0 
  1.7  32.3  12.2   1.9 
  4.3  75.0  72.1   2.3 
  3.1  38.9  46.6   2.2 
  3.0  52.2  17.9   2.0 
  1.3  39.0  39.9   2.2 
  3.2  21.2  94.9   1.7 
  4.9  50.3  73.4   2.1 
  2.2  58.0  34.4   1.5 
  4.5  43.6  66.9   1.8 
  2.2  63.3  12.5   2.0 
  4.3  49.1  82.8   1.8 
  3.1  31.3  17.2   1.9 
  3.9  43.5  39.1   2.2 
  3.7  62.1   6.8   2.0 
  3.8  41.2  35.8   1.5 
  3.7  71.6  82.5   2.3 
  2.8  29.3  83.9   1.7 
  5.0  20.9  75.9   2.0 
  2.1  69.1  50.9   1.6 
  2.9  62.9  44.8   2.0 
  1.9  27.1  20.7   2.3 
  4.5  59.0  81.0   2.4 
  4.7  63.7  22.4   2.3 
  2.7  62.9  86.0   2.4 
  3.5  60.9  15.6   2.1 
  3.2  19.7  41.3   1.7 
  4.2  34.8  19.6   2.2 
  5.0  22.3  17.8   1.8 
  3.5  16.4  36.3   2.1 
  1.5  18.9  35.1   1.5 
  3.7  61.3  24.0   2.3 
  3.1  22.9  52.9   1.6 
  4.6  59.0  15.1   2.3 
  1.9  26.9  31.8   2.1 
  4.1  33.4  58.4   1.8 
  3.3  39.3  69.4   2.3 
  2.0  24.1  89.3   2.4 
  1.1  50.8  56.2   1.7 
  3.8  67.7  46.7   2.0 
  3.3  32.5  65.1   2.3 
  1.6  73.8  92.0   1.9 
  4.4  26.2  28.8   2.1 
  2.7  37.6  63.6   2.2 
  2.8  51.1  80.5   2.2 
  0.2   0.3   0.3   0.4   0.3   0.4   0.4   0.2   0.3   0.2   0.3   0.3   0.2   0.2   0.4   0.3   0.3   0.3   0.3   0.4   0.2   0.2   0.3   0.3   0.3   0.4   0.3   0.4   0.3   0.3   0.2   0.4   0.2   0.3   0.3   0.2   0.2   0.3   0.3   0.3   0.4   0.3   0.3   0.3   0.4   0.2   0.3   0.3   0.2   0.4   0.2   0.2   0.4   0.2   0.3   0.3   0.4   0.3   0.2   0.4   0.4   0.4   0.2   0.3   0.3   0.2   0.3   0.3   0.2   0.3   0.2   0.2   0.2   0.2   0.3   0.2   0.3   0.2   0.3   0.3   0.4   0.2   0.3   0.4   0.3   0.4   0.4   0.4   0.2   0.2   0.3   0.3   0.4   0.3   0.4   0.4   0.4   0.4   0.3   0.3 
   58    21    39    60    22   132   129    25   127    17    12   109    87     1   150   168   104   146    58    18    10   143   126    34   155   116    49   133    53   128 
  149     5    87   124   176   122   165    32   171   177   119    11   109    41   143    40    35    25    71   137   104    23    21    99     4   141    31    97    40   121 
  114    60    57    69    15   117    55    34    79     8   101   150    61   177    45   111   166    18    40   116    50    97    42   118   172   155    84    22     6    70 
   19    80   141   118    63    68   120    49    26   173   146   135   174   134   165    10   150    27   161    88    91    46     7    37    68   134    29   114    76    66 
  145    10   166   128    35    63   100   156    18    73    81    25   176    44    99   144    37   172    78    70     8   130    76   151   156    31   122    59   174   138 
  128   105   128     3   161   113   115    97   178   161   137   111   148    50   141    32   108    32   144    88    55    24    26    43    18   177    61   106    98   132 
   50    78    90    84    56    42    45    27   133   135    55   154   165   156   179   110   121    69   144    32   117    16    59   109    71    73   172    22    13    48 
  117   164   101   154   150   141   175   134    41    27     1    94    41    43    70    24   148    13   118   179   161    17    70   169   114   128   170    74    41    56 
   36   116    15   147    12   117    55   130   134   178   131   104   165    81   104    16    95    44    90    30   175   110    53   103    35    70   141    90   125   127 
  100    45   135    23    31   118   159   151   116   136    71    22   137    41   115     5   124    92   124   156    13   157   106    91    16   159    72   101   138    76 
   14    55    70   154    41    33   151   150    13    96    21    63   172    65    57   119   135   106   172    40   146    28    75   105    61    11   130   135    59    28 
  161   171   147    42   172   132    51    19    70   135   157   110    54   133   167   110   179   112    71    25   135    78    62     2    35    46   168    31   144   120 
   91    35   119    67    95    85   151    91   115   152    17   154   104    69   160   170    17   163   132    72    85    15    36   105    63     8    42   176    22    73   141   110   124    84    22    69   119    87    48   119    43   121    70   179   161    31   125    10    47    48   152   141    99    66    25   113    92   170    26    65    35   146    84    41   118   165   114    90   119    56 
  144   139   118    27    52   104   105   133   141    90   115   112   162    76   162    87   106   141     3   171    65    34    90    74   100   138   134    34     7   114   110   143   113    99   109   104   153    82    58    88   108   109    10    29   149   112   107     3    16   148   161    41   175   164    79   123   107    83   112   167   159   119   126    63     7    72   116   176    21   175 
  137    62    46    45   121   145   160   167    45   131    74   122   173    53   153    67   158     4     9    48    65   164   161    50    47    38   162    97   152   127   136   117   133   136   100    27   159   136   131    12   132    24    28   126   158     0    39    57    66   154    10   171   158     7    84   141   163   163     1   118   170   172    17    46   126    16   111   146    23     6 
   14    19     5    59   151    78     2     8    32   151    97   126   144   110   146   134   152    83    37    65   116   100   135    52    52    71    18    41    99    24   136   152   152    84    98    50    85    88   179    58    62   122   127    68    30    17   110   167   120    84    93    35    21   176   122    97   162   128   141    89   158    35    80    61     6   138   176   167   174   161 
   80    98   164   166    20   127    13   179    37    98   132    46    84    31   174   172    77    48   100    43   106   156    72   155    86   142   171    77   131   119    92   128    79   125    40   135     6   145   122    34   147    84    14    68     6    31     8    62    23    46     5    27    71    72     8    43    38    65    67   165   120    68   158   162   140    66   143     6    84   137 
  104    32   147   103    93    96   164     7    18   136    72    82    56    68    57    35   132    61     1    14   154   122    54    27    29   166    64   147   128    87   152   102   164    33    85    61   165    60    92    38   145   153    80    98    68    44   124    64    12   176    26    48   104   131   102    19    20   157   128   166   171    16    25    27     9   136   116    73    28   145 
   79    11    89   113    74   177   163   148    65    41    97   109   110   144    39   171   106    99    34    66   113   113    60   144    93    93    61    93   144   103   108   152   133   153   130   158    94   179    71    61   130   103    58    15    14    66    38   117    15    99   137   176   118    31    94    29    56    83   167   174    86    67   127    67    59   140   167   144    71    78 
   10   107    31   152    38    93   114    24    33   137   136    29    58   163    26    48   134    77   131    31    32    35   153    24   104   162   103    70    36   171   159   145   166    70    57   118    57    35   140   169     5   151    26   143    89   138   143    76   162    21    52   150   101   156   162   145   107   119   126    18    38   168   130     3    93    35     0   122    35   112 
  117    32   141   161    36   160   136    96    78    79    57    45   141    96   138   123    64   123   146    34    40   102   179    30    35   165     2   163   159   176   104   111   128    26    41   157   177   107   175   116    40   125   146    49    82   166   141   112    47   119   109    71    94    47    90    76   134   138     8    48    64     0     6    45    28    60   175    21    57    40 
  135     2    60   129    70    32   164   120    14   136    36    53    46    86    30    29    73    92   105   175   169    90    64     9     9    47   157    48   144   176   140   133    16    61    55   159    76   149    38    18   100   110    55    61   123   165    88   148   103    21    89   140   162    79    21    63     2   163   177   148    90    96     3    68   136   121    77    47    28    88 
  112   168    88    52   125   158    86   130   116   152   165    86    53    15   138    78    12   124   177    66    14    73   158    86    15    83    79    18    30    87   126    17   157    11    13    20    63    80    47    51     1   148   149     6    58   171   176   130   131   129    92    35   113   163     6    93   126    72    20    51     7   150    69    85   104    17   132   116   154   106 
  141    34    33    65    36     7   105   132   103     6   139   116    35    84   169    12   135   120    75   175   124   123   177    81   171    72    26    40    49    46   150   131    79    35   159   140   100   164    38    34    68    23     0    26    57   137   173    83   148   145   108    51   177   153    25     1    30   134   138   102    53   155    73   154    21   123     2   143   133    40 

  0.34
