90 12
20
27093
28012
25986
28143
26534
28435
24638
28240
27506
26483
27935
27272
25815
26227
25019
27011
26814
26700
25906
26909
2 12 85.6 2.3
4.7 12.9 49.3 1.8
1.1 20.2 68 1.8
4.9 17.7 86.2 2.2
2.1 23.1 34 2
4.7 23.8 64.3 2
4.6 24.6 81.7 1.9
1.2 22.6 84.9 2.2
2 19.6 20.3 1.5
3 26.8 63.8 1.8
1.5 44.7 41.3 2.3
3.8 49.9 17.6 2.2
1.5 36.1 78.1 1.7
2.5 33.5 70.5 2.1
4.4 25.9 39.9 1.6
1.8 11.8 54.4 1.9
4.9 29.7 30.2 1.9
3.3 49.7 72.7 2.4
3.5 14.6 30.2 2
3.9 30.6 13.8 1.8
4.1 42.3 12.1 1.9
1.5 10.5 15.4 2.5
4.3 10.6 86.1 2.4
3.6 35.1 26.1 2
4.8 22 44.4 1.6
2.7 47.2 38.4 2.4
4.4 36.6 56.8 1.8
4.3 13.5 40.8 1.9
4.4 23.8 86.3 2.4
1.4 23.3 30.8 2.4
3.6 35.4 41.8 2.3
4.8 26.2 73.5 1.9
3.8 45.2 45.1 1.7
2.4 48.5 41.5 2.4
1.6 17.3 58.3 1.9
1.8 31.7 61.1 1.8
3.7 14.2 26.9 1.7
1.5 49.3 47 2.1
4.7 46.4 45.8 2
3.8 25.9 86.9 2.4
1.4 19.7 62.3 2
2.1 42.8 67.9 1.7
3.2 40.4 73.3 2.2
2.8 15.7 38.8 2.3
4.4 47.8 35.9 2.2
3 34.8 26.2 1.7
4.6 47.1 35.3 2
3.7 22.9 85.5 2.2
4.4 22.9 35 2.2
1.5 13.9 52 1.7
4.5 45.3 32.2 2.2
1.5 16.1 37 2.5
3.7 42.8 77.6 1.5
2.4 39.7 13.5 2.3
1.6 44.5 88.9 1.8
4.3 28.1 11.2 1.8
3.8 10.6 81.3 2
4.2 11.8 29 2.1
3.4 16.1 13.9 1.9
1.4 36 11.9 1.7
2.2 28.2 30.2 1.8
2.9 47.7 78.2 2
3.9 47.5 85.3 2.4
3.3 47.7 86.9 2.5
2.8 42.6 83.8 2.5
1.5 11.9 37.8 2
4.4 45.4 14 2.5
2.9 18 83.4 2.1
3.2 34.2 23.5 2.5
1.2 31.2 57.9 2
4.1 35.2 19.2 2.1
2.8 46 50.7 2.3
3.2 44 50.3 1.8
1.1 45.8 33.3 1.7
2.9 10.9 13.4 1.9
4.8 23.9 48.1 2.5
2.5 17.2 63.4 1.6
3.1 46.6 47 2.2
2.1 12.2 83 2.1
3 38.8 16 1.9
1.5 38.7 21.4 1.9
2.9 22.6 23.6 1.7
4 28.7 75.2 2.2
3.9 22.2 24 2.4
3 23.8 64.2 2.1
1.6 17.2 59.2 2
1.6 14.4 11.2 2
1.1 18.8 24.7 2
4 46.8 38.7 1.9
4 21.1 36.6 2.1
2.4 39.6 68.6 2.1
5 40.6 9.2 2.4
1.6 20.3 84.9 2.4
4.1 41.3 76.2 2.3
1.8 46.8 54.1 1.5
3.9 30.9 17.4 2.5
1.7 24.3 49 2
4.6 42.7 86.7 2
3.8 12.2 36.1 2
3.9 26.4 26.1 1.7
3.8 11.9 65.5 2.2
4.1 21.5 72.9 1.9
3.1 13.1 86.1 2.4
3.6 45.4 54.7 2.2
5 15.9 71.2 2.3
1.6 47.8 82.8 2.2
4.8 37.1 29.9 1.9
2.8 20.3 50.1 2.1
1.8 11.2 24.5 1.9
1.2 43.8 11.7 2.3
2.9 46.8 94.3 2.1
1.2 30.5 59.9 1.9
2.7 38.5 14.3 2
3.8 17.2 19.4 2.2
2 15.5 10 2.5
2 47.3 11.2 2
3.9 39.9 16.9 1.5
2.9 19 6.5 1.7
2 27.7 9.6 2.4
1.3 47.5 60.2 2.3
