90 12
15
27113
25420
26782
28283
27037
27722
27064
27760
27093
28583
26743
25634
25143
28873
28157
4 22.1 38.3 1.8
4.2 10.1 69 2.1
4.1 23.7 31.9 1.9
1.5 13.4 23.2 1.9
4.8 15.5 62.4 2
2.1 20.4 25.6 1.8
3.1 34.2 35.6 2.3
4.3 45.9 76.6 1.7
1.5 34.9 63 1.8
2.7 12.4 56.6 2.4
2.5 48.3 73.4 2.1
4.9 14.6 37.9 1.7
3.8 29.4 46.4 2.1
4.7 40.9 31.8 2.2
2.5 40.7 25 2.1
4.5 37.2 8.6 2
1.6 10.8 61.6 2
1.9 33.7 28.2 2
4.7 20.9 80.6 1.9
1 38.2 62.7 1.8
1.9 37.6 49.9 2
3.7 28.9 64.2 1.6
3.1 15.1 21.2 2.4
1.4 15.9 49.5 1.7
1.8 41.8 11.4 1.8
4.9 39.3 59.8 2
4.9 40.8 37.1 2.3
3.7 21.2 73.6 1.8
4.7 45 83 2.1
3.7 12.4 86.8 2.4
3.9 37 28.4 2
4.1 12.4 81.8 1.9
3 35.9 54.2 1.8
2 33.2 39.3 1.9
3.1 23.5 48.4 2.3
3.5 29 74.2 2.1
1 11.8 64.6 2.3
2.8 46.1 19 2.3
1.9 11.4 94.6 2
4.5 24.6 14.9 1.6
4.1 26.9 67.9 2.4
4.8 47.7 82.5 2
2.6 43.8 88.5 2.1
2.1 12.3 16.6 2.1
1.2 47.8 34.8 2.2
4.2 25.2 24.7 1.9
4.1 23.8 87.3 2
3.8 31.1 25.9 1.6
1.3 41.6 35.2 1.8
1.5 49.6 52.9 1.7
3.4 50 37.4 1.9
2 18.8 35.9 1.9
2 32.5 15.3 1.8
4.6 33.7 14.9 2.3
1.5 26.6 60.2 1.9
3 43.7 5.4 2
2.5 16.2 30.9 1.6
3 20.5 71.4 2.1
1.9 10.8 41.2 2.1
1.8 34.6 63.5 2
1.3 11.9 33.1 1.8
2.6 27.6 76.9 1.8
4.6 44.8 57.8 1.5
3 37.4 94.3 1.7
4.1 11.3 14.8 1.8
4.8 41.9 86.5 2
2.3 30.2 22.1 1.8
1.5 23.6 33.9 1.9
1.9 17.6 7.5 2
4.3 40.8 52.4 1.6
2.2 20.4 11.3 2.1
4.6 43.5 9.2 1.9
1.3 26.4 59.5 1.9
2.9 18.3 85.2 2.3
1.6 28.5 47.1 2.3
1 37.5 56.7 1.9
3.5 21.1 92.7 2.1
2.9 25.7 58.6 1.5
2.7 45.1 76.6 2
3.4 16.6 43.9 2.3
2.4 15.7 27.4 1.9
4.1 30.4 69.6 1.8
3 30.2 68.8 1.7
3.1 16.7 17.1 2.3
4.8 40.1 55.1 2.2
4.9 30.7 87 1.7
1.1 29.8 50.9 2.1
1.8 35.8 15.4 1.7
2.2 33.1 50.8 1.8
2.6 30.4 74.6 2.4
1.4 36.9 15 1.5
4.4 45.9 65 1.6
3.1 21.2 52.2 1.7
4.9 38.7 7.8 2.2
2 44.4 50.1 2.4
4.7 34.3 55.3 2.1
2.1 15.5 50.4 1.6
3.7 26.9 92.5 1.6
1.4 25.1 69.4 1.5
4.6 10.2 40.5 2.2
3.5 14.4 35.8 1.8
1.6 48.6 23.9 2.1
2.7 25.7 67.6 1.9
3.2 47.7 51.9 1.6
2.3 20.4 25.5 2.1
3.7 25.5 87.5 2.2
2.5 47.2 58.4 1.8
4.2 11.3 74.8 2
2.2 32.6 11.3 1.6
2.8 26.4 77.1 2.2
3 49.1 82.8 2.1
3.8 15.9 18.6 1.7
1.6 17.8 87.1 2.1
1 22.3 41.6 1.7
3.9 49.3 11 2.4
2.4 20.6 42.8 1.7
