80 12
20
22493
21214
22086
21781
21113
22014
21563
20821
19641
21544
21852
20824
20439
21402
22621
22209
21765
21703
21812
22002
4.6 33.4 83.6 2.4
4.3 41.5 18.7 2.1
4.3 43.3 65.8 2.4
1.7 22.2 72.6 1.8
2.7 25.9 46.6 1.7
2.6 42.1 6.9 2.2
1.1 48.8 20.7 2.4
4.5 42.3 78.9 1.6
4.7 28.1 67.9 1.8
1.8 45.9 81.6 1.6
3.3 49.1 33.7 2.5
3.7 10.2 75.5 1.6
1.8 39.6 72.5 2.4
1.4 36.4 50.1 2
4.4 18.6 44.9 2.3
2.2 12.8 79.2 1.9
4.2 18.3 16.5 1.9
4.8 36 84.7 1.7
3.8 48 79.5 1.9
3.3 36.8 9.9 1.9
4.9 47.6 42.6 1.5
2.9 41.5 29.3 2.4
3.9 17.3 48.5 1.6
3.3 24.6 8.6 1.7
2 49.8 47.1 2.2
4.1 20.9 70.2 2.2
3.8 28.7 35.3 1.9
3.3 46.4 29.7 2.2
2.6 35.7 31.3 2.5
3.2 34.7 93.1 2.2
1.2 30.8 92.4 2.2
1.1 24.4 18 2.2
2.7 36.6 12.5 2.2
2.2 15.1 49.5 2.4
1.3 39.2 40 1.6
3.5 31 53.7 2.4
4.9 49.5 74.7 1.8
2.2 15.6 44.9 2.3
4.3 14.4 6.7 1.7
1.2 31.8 58.5 1.7
4.9 33.2 88.5 2.5
1.5 24.3 81.6 1.7
3.9 39.6 81.3 1.7
2.2 20.2 70 2.4
2.4 24.2 36.9 2.2
3 27.1 7.5 1.9
4.9 30.2 25.6 1.7
4.5 29.1 11.9 2.3
1.4 11.6 68.3 2.1
2.4 49 66.8 2.3
4.6 26.2 79.8 1.6
3.5 40 45.8 2.1
2.2 23.2 74.8 2.4
2.5 29.4 15.5 2
3.8 29.4 7.4 2.5
3.8 10.2 25.7 1.6
3.2 21.2 78.8 1.5
3.2 19.3 20 2.2
1.1 37.5 17.7 1.6
1.9 11.6 57 2.5
2 17.8 55.4 2.2
4.2 24.4 85 1.7
1.6 46 81.8 2.2
2.9 38.5 69.5 2.1
1 44.3 94.1 2
4.4 49.8 83 2
3.3 30.4 27.7 1.6
2.6 34.4 59.3 1.5
3.8 34.3 75.5 2.3
2.7 11.8 12.2 1.9
4.1 25.7 78.7 2
2.3 28.9 42.3 2
3.2 41.8 53.5 2.3
3 36.9 90.6 1.6
3.7 38.3 50.9 1.8
2.2 44.8 65.2 2
2 31.5 28.8 1.7
1.3 21 39.4 1.8
4.5 32.4 16.4 2
3.2 29.6 63.1 2.5
2.2 21.1 47.8 1.5
3.9 16.9 32.8 2.5
3.4 28.4 63.5 1.6
2.1 46.8 8.1 1.8
2.1 13.4 57.3 1.9
3.7 44.3 83.2 2.5
5 25.3 36.3 2.2
4.7 19.2 52.5 1.9
2.8 29.9 17.7 2.4
2.1 44.5 57.9 2.4
4.1 26.7 10.9 1.6
2.1 11.4 6.1 1.7
1.9 36.8 54.2 2.3
1.7 18.9 14.4 1.6
1.6 22.2 9.8 1.5
1.3 48.4 29.5 2.2
4.8 19.4 54.9 1.6
1.3 26.9 23.8 2
4.7 27.3 79.1 2.5
3.8 41.6 24.7 1.7
4.4 22.3 16.9 1.7
4.8 21.7 30.7 1.9
2.9 14.8 40.5 1.7
4.6 11.2 45.1 1.7
3.2 18.3 62.2 2.4
1.4 14.9 53.6 1.9
5 21.5 69.8 2.2
1.4 46.4 38.9 2.4
1.1 25.2 70.1 1.6
4.7 34.3 79.1 1.7
3.1 36.3 33.5 1.8
2.5 28.1 62.4 1.5
2 42.3 76.2 2.3
5 35.7 82.3 2
4.7 39.7 43.4 1.9
2.4 32.4 81 1.7
1.1 36.1 47.3 1.5
2.4 33.5 64.3 1.9
1.2 49 87.5 2.2
1 28.1 56.5 2.5
4.9 35.5 93.2 2.3
4.1 20.8 33.6 2.5
1.4 31.1 27.7 2.4
2.9 38.4 83 2.3
3 35 87.8 2.5
3.5 38.4 54.5 2.2
2.1 26.8 34.2 1.8
3.1 17.3 65.5 2
2.2 10.7 76.1 2.1
2 28.1 30.5 2.5
4.8 48.9 34.8 1.5
3.5 46.1 40.6 2
3.1 36.1 76.5 2.2
3.9 27.9 69.9 1.9
2.2 16.7 10.4 1.6
3.4 18.5 46.6 1.7
2.4 36.6 38.2 2
1.5 10.2 54.1 2.4
4.9 10.3 50.4 2.2
2.8 14.1 91.5 1.8
1.9 28.9 49.2 2.3
1.5 47.9 61.3 1.6
2.9 28.5 50.9 1.7
4.9 44.7 62 2.1
3 36.5 82.9 2.1
3.6 35.2 89.6 1.6
4.4 25.6 89.5 2
2 22.2 34.9 1.6
1.5 41.8 22.8 2.1
2.9 21 23.3 2.3
2.4 26.6 94.9 2
2 17.2 16.2 2.4
2.2 29.1 47.2 2
2.4 33.9 57.6 2.4
3.8 18.3 40.9 1.6
4.3 41.3 41 2.4
4.1 15.9 73.5 1.6
4.1 36.3 42.7 2.3
3.3 31.7 65.1 2.4
1.1 43.5 52.4 1.9
1.3 34.9 86.8 2.1
1.3 23.5 35.1 1.6
1.2 20.9 22.3 1.8
3.3 10.1 8.8 1.9
4.8 35.1 80.1 1.7
5 42.9 5.6 1.6
4.1 39.5 49 1.6
3.3 11.8 38.5 2
4.3 22.5 76.3 2.2
3.2 29.9 64.2 1.7
4.7 10.3 54.1 2
1.7 40 12.9 1.6
2.3 21.3 57.1 2.4
2.6 14.1 19.3 2
1.1 37.1 86 2.5
1.2 47.9 36.6 1.6
4.7 28 67.1 1.6
3.8 17.6 15.9 1.7
1.3 38.9 51 1.6
1.6 46.7 28.5 1.6
3.9 39.7 49.1 2
1.7 39.7 81.8 2.1
1.6 26.3 70.7 1.6
4.3 45.6 83.2 1.7
2.3 42.2 53.5 2
1.6 17.7 43.7 2.1
3.8 32.4 77.1 1.8
3.2 25.1 70.2 2.3
2.5 20.7 52.7 2.4
4.7 32.1 75.2 2.5
4 25.3 22.4 1.7
3.8 21.7 56.9 2.1
5 41.1 52.9 1.6
3.3 14.3 32.8 2
4.8 33.7 12.1 1.8
2 44.9 88.1 2.2
1.8 42.8 88.6 1.6
2 33.3 35.4 1.6
1.8 43 64.7 2.4
4.1 33.5 83.4 2.2
2.9 13.8 20 2
3.9 25 64.7 2.5
4.3 46.7 78 2.4
2.4 34.3 55.7 1.5
4.4 24 29.3 1.6
2.3 48.8 51.9 1.7
2.1 48.9 72.5 2.2
2.3 20.5 49.3 1.7
1.3 38.9 45.9 2.2
1.7 26.9 30.7 2
4.3 32.5 12.3 1.6
3.2 11.8 39.2 2.4
4.3 41 52.7 2.1
2.8 45.7 36.3 1.8
2 38.2 80.2 1.8
1.8 39.4 48.2 1.9
3.9 47.5 32.6 1.9
4 19.5 23.1 1.8
2.4 18.3 32 1.8
4.3 37.2 69.7 1.8
3.7 27.9 8.7 2.2
1.4 45.7 57.7 1.7
1.4 27.6 51.8 2.3
4.3 45 79.3 2.2
2.2 41.6 17 2.5
2.8 44.5 46 1.9
2.1 23.6 20.6 1.7
2 24.9 65.2 1.7
4.7 34.8 48.7 2.3
3.9 24 78.7 2.1
2.7 20.7 86.8 1.8
4.7 49.2 43.3 1.8
4.1 17.1 40.2 1.9
4.3 11.2 87.9 1.9
3.4 33.1 31.8 1.9
4.7 32.1 73.3 2.5
2.2 47.1 28.8 2
1.4 18.6 50.8 1.7
3.1 28.2 88.6 1.8
1.5 38.1 95 2.3
3.1 44.1 19.4 1.9
3.7 34.1 84.5 1.7
2.1 28 15 1.9
1.8 39.5 39.7 2.4
4.1 39.9 70.3 1.6
4.3 15.1 45.5 1.6
4.8 46.9 66.4 1.5
3.5 42.5 45.8 1.6
4.6 28.9 86.1 1.6
4.9 36.1 67.6 2
1.6 17.2 42.9 2.5
2.1 29.7 74.7 1.7
1.7 31.7 51.5 2.2
2.6 44.8 88.5 1.9
4.7 17.2 90.9 1.5
1.4 30.6 89.2 1.9
2.3 31.6 77.3 1.9
4.9 30.4 66.3 2.5
3.9 29.3 91.8 1.7
3.6 22.4 77.5 1.7
2.3 40.6 92.5 1.8
3.4 10.2 42.8 1.8
4.1 47.3 56.3 1.8
1.6 19.5 70.7 1.8
2.4 33.6 13.8 1.9
1.3 26.4 16.9 1.8
1.6 10.1 76 2.2
3.9 14.8 27.3 2.3
4.1 18.3 33.3 2.3
4.2 33.7 26.7 2.4
1.9 35.8 59.4 1.9
2.2 47.8 76.1 2
3.7 35.2 58.9 1.6
1.4 47.9 67.3 2.5
4 12.9 64.2 1.5
3.8 21.2 35.6 2.2
3 47.6 93 2
1.6 28.6 70.5 2.5
3.2 32.2 77.6 2.5
2 10.6 15.3 1.5
