120 12
6
     38844
     38065
     37611
     36013
     39013
     36050
  1.4  72.1  56.6   2.4
  3.4  36.7  51.8   1.6
  3.2  22.8  53.0   2.2
  3.4  18.8  87.3   1.6
  4.9  52.7   8.9   2.5
  3.9  73.0  14.1   1.7
  1.2  67.4  73.4   2.0
  5.0  62.0  41.3   2.2
  3.0  26.0  46.5   1.8
  4.4  37.8  33.3   2.0
  2.2  33.7  39.1   1.7
  4.9  17.8  33.7   2.5
  1.7  40.7  22.6   2.5
  4.9  33.9  71.1   1.9
  1.7  57.8  35.5   1.8
  2.8  72.8   5.7   2.1
  4.3  32.1  12.4   1.7
  3.5  19.4  82.1   2.1
  3.6  57.0  66.2   2.4
  4.6  68.7  32.5   1.9
  3.5  74.7  18.5   2.4
  4.2  23.6  19.9   2.0
  2.3  60.6  88.2   2.3
  4.4  31.8  37.4   2.5
  1.2  15.1  78.8   1.9
  2.8  59.3  69.1   2.2
  2.8  24.9  48.8   2.2
  4.4  24.4  81.4   2.0
  4.5  53.0  56.2   2.2
  3.4  56.5  87.3   1.9
  2.3  47.3  21.9   2.2
  4.5  72.1  47.9   1.7
  3.4  59.6  21.1   2.3
  1.9  63.3  59.3   1.7
  1.3  68.8  21.2   2.5
  3.7  35.1  77.3   1.9
  4.7  42.2  49.3   1.9
  2.2  29.9  32.9   1.5
  1.2  32.2  17.3   2.2
  4.9  28.0  18.4   1.9
  3.7  19.0  27.0   2.3
  1.9  61.8  14.3   2.4
  3.8  38.8  93.8   1.7
  4.8  47.8  35.7   2.2
  1.4  54.9  58.4   1.8
  4.9  54.5  54.1   2.5
  1.7  55.1  71.2   2.3
  3.7  59.1  36.0   2.3
  3.7  58.8  87.9   1.5
  2.3  71.9  35.1   2.3
  1.4  25.1  51.4   2.2
  4.6  33.1  24.1   1.7
  2.7  62.8  77.8   2.3
  4.3  20.6  81.6   2.0
  1.9  40.5  45.3   1.6
  4.9  53.2  54.4   1.9
  1.9  20.5  39.3   1.5
  3.0  54.0  27.3   1.7
  1.3  71.9  67.2   1.5
  2.3  63.0  37.3   1.8
  4.7  53.5  11.0   1.6
  4.7  16.6  93.0   1.8
  1.0  49.1  18.2   1.5
  1.8  51.1  29.1   1.7
  1.6  29.2  57.0   1.9
  4.6  51.3  70.8   1.9
  2.5  22.9  56.0   1.5
  4.9  32.8  14.5   1.7
  1.1  47.5  15.4   1.7
  4.8  52.8  83.7   1.9
  4.6  16.5  69.2   1.9
  1.1  22.5  88.4   2.4
  4.1  31.4  90.6   2.2
  3.3  17.9  13.3   1.9
  4.6  64.5  17.8   2.4
  2.5  59.8  18.5   2.4
  3.0  54.1  10.0   2.3
  2.1  67.9  73.2   1.9
  3.8  60.6  63.1   2.3
  2.5  18.8  41.6   1.5
  1.2  70.1  19.1   2.0
  3.2  15.5  78.0   2.3
  4.0  67.0  83.8   2.4
  3.9  25.9  29.7   1.7
  2.3  49.0  16.6   1.9
  1.6  26.0  41.8   2.5
  1.6  51.6  20.0   2.1
  4.1  45.7  78.0   1.5
  3.3  19.1  91.3   1.9
  2.1  25.0  82.5   1.7
  5.0  54.5   6.0   2.3
  2.4  36.7  28.4   2.3
  4.0  51.1  84.6   1.9
  1.9  60.7  75.8   2.0
  4.8  63.2  46.8   2.1
  2.8  69.2  83.5   1.9
  4.7  34.9  16.9   1.8
  2.2  21.6  39.3   2.0
  4.4  18.1  49.8   1.5
  1.5  40.2  84.5   2.1
  1.0  19.7  73.6   2.0
  2.6  69.6  53.3   2.2
  3.6  20.3  33.8   1.9
  2.4  72.5  33.9   2.1
  1.8  16.9  74.8   1.6
  3.5  67.2  63.2   2.2
  4.1  35.9  16.8   2.2
  1.5  50.0  83.5   1.8
