120 12
20
     36088
     38043
     35911
     39383
     38218
     37219
     37262
     37831
     36463
     38051
     37980
     37605
     38839
     37948
     38283
     37652
     35729
     38623
     35311
     38384
  2.7  74.1  94.5   2.1
  2.7  74.4  37.2   1.6
  2.8  27.2  86.7   1.6
  2.1  35.1  53.5   1.8
  4.0  38.4  21.7   1.7
  1.3  29.3  88.0   1.8
  3.4  59.5  11.1   2.2
  3.7  23.0  58.8   1.5
  3.7  31.9  35.3   2.1
  4.5  55.8  20.1   1.6
  3.8  48.1  75.1   2.4
  3.1  73.1  79.0   2.5
  4.7  35.4  62.7   2.4
  4.3  41.8  80.1   2.1
  1.9  74.4  67.7   2.2
  1.9  67.2   7.3   2.4
  1.6  53.8  22.3   1.6
  4.0  34.8  33.1   1.5
  2.9  22.0  87.7   1.6
  3.4  33.0  23.4   1.6
  1.2  45.7  59.6   2.3
  4.2  21.9  64.3   2.5
  4.4  24.7  38.1   1.5
  2.1  33.1  88.9   2.1
  3.5  56.5  12.0   1.5
  4.8  19.9  61.9   1.8
  2.0  28.1  15.9   2.4
  2.2  71.2  17.9   2.5
  2.2  61.0  93.7   1.6
  1.4  41.5  68.8   2.2
  4.9  41.5  35.7   1.7
  1.8  41.6  15.0   1.8
  2.6  16.8  66.5   2.1
  1.2  73.2  90.4   2.2
  4.1  34.1  82.9   2.3
  1.4  54.1  34.4   1.8
  1.5  69.9  92.8   1.8
  4.2  23.4  41.0   2.4
  1.5  24.4  67.1   1.8
  4.4  50.3  74.9   2.4
  4.3  59.9  48.2   2.3
  1.9  53.5  53.4   1.9
  4.0  48.0  68.8   2.0
  3.7  27.8  53.0   2.3
  2.5  47.7   5.0   2.4
  2.8  62.7  64.7   1.5
  1.5  57.6  67.4   2.0
  4.0  24.7  58.4   2.0
  2.5  70.7  89.1   2.4
  4.2  29.8  20.7   1.8
  2.6  24.8  80.9   1.7
  1.3  33.9  94.8   2.1
  1.7  45.8  41.4   1.7
  2.2  28.1  54.1   2.1
  1.9  37.0  19.3   1.6
  3.5  17.6  66.0   2.3
  2.5  54.7  89.6   1.8
  2.7  39.4  56.4   2.5
  2.2  20.3  91.2   1.8
  3.0  48.8  22.9   1.7
  2.0  69.8  42.4   1.7
  2.1  62.9  94.6   2.4
  4.8  74.3  43.6   1.9
  4.6  63.0  78.5   1.6
  4.5  44.3  52.3   2.0
  3.9  58.8  34.7   1.7
  1.9  65.8  21.8   1.5
  1.6  56.9  16.4   1.8
  4.8  64.6  91.5   1.9
  2.9  23.6  62.6   2.0
  3.6  34.5  91.5   2.0
  3.0  56.9  80.4   2.0
  4.6  53.4  71.1   1.9
  4.7  23.3  75.3   2.3
  2.5  74.2  43.2   1.7
  3.6  59.9  64.9   2.0
  2.5  49.6  60.5   1.5
  1.1  56.4  81.1   2.4
  1.4  42.0  14.0   2.4
  4.5  40.7  94.9   2.1
  2.6  44.9  87.8   2.0
  2.1  47.2  49.6   1.9
  4.4  51.9  49.5   2.2
  2.9  51.4  63.1   2.4
  1.5  25.0  35.3   2.2
  1.7  26.3  31.0   2.2
  1.0  26.3  15.0   2.0
  2.4  29.9  40.5   2.0
  1.5  21.3  34.0   2.4
  1.7  15.1  63.0   2.0
  3.1  65.3  18.7   2.4
  2.9  55.9  82.2   1.7
  1.5  56.7  14.3   1.7
  1.9  66.6  90.5   2.5
  2.1  62.3  86.9   1.6
  1.7  72.6  40.4   1.6
  1.2  49.7   8.5   2.4
  2.8  20.5  83.9   1.7
  3.5  16.8  72.4   1.6
  2.3  68.8  14.9   2.0
  3.6  53.0  36.9   1.5
  5.0  29.0  67.5   2.3
  1.0  66.1   7.6   1.5
  4.0  26.4  29.0   2.0
  2.1  74.0  34.7   1.7
  2.4  59.0  92.3   1.5
  4.0  38.0  48.4   1.7
  1.1  46.7  73.1   2.1
  2.6  44.6  88.9   1.7
  3.9  26.7  45.7   1.7
  3.4  25.9  73.3   2.0
  1.1  25.3  69.8   2.1
  3.7  29.6  78.7   2.3
  4.2  27.0   6.5   2.4
  4.8  55.2  76.3   2.3
  3.4  24.8  57.5   2.2
  2.0  50.2  28.4   1.6
  3.8  27.8   9.8   1.7
  4.5  63.5  23.5   1.9
  4.7  71.0  71.7   1.9
  2.7  23.8  17.2   1.9
  3.1  24.9   8.3   2.1
  3.7  34.8  34.5   2.2
  1.7  61.6   7.2   2.3
  2.1  42.9  92.5   1.7
  2.1  67.9  32.7   2.0
  4.8  31.2  12.0   1.5
  2.5  44.1  60.9   1.6
  4.3  26.9  93.3   2.0
  1.8  18.5  78.0   2.0
  1.7  29.6  79.6   1.9
  1.5  64.7  34.6   1.8
  2.9  19.6  12.5   1.9
  3.5  51.0  54.3   2.2
  4.3  45.8   5.0   1.6
  1.5  42.7  31.8   2.1
  1.1  69.9  79.1   1.8
  3.4  53.3  94.0   2.3
  1.1  49.3  16.9   2.2
  1.9  34.2  58.6   1.6
  4.2  45.5  51.1   1.6
  4.1  38.2  39.4   2.4
  3.7  21.2  79.1   2.3
  4.1  62.5  66.8   2.4
  1.5  16.1  83.8   1.9
  4.1  64.3  90.3   1.6
  3.7  18.3  81.9   1.7
  4.9  49.8  73.3   1.5
  1.3  32.5  80.0   1.9
  2.1  16.4  38.5   2.0
  1.1  30.8  54.8   2.2
  4.1  24.6  63.6   2.5
  1.3  41.8  41.1   2.1
  2.8  30.2   8.9   1.8
  2.1  24.4  22.3   2.3
  3.4  60.6  80.7   2.0
  4.5  59.0  28.4   2.1
  1.6  45.9  35.1   2.4
  1.4  68.7  51.0   1.9
  3.5  58.4   8.9   1.7
  4.6  62.9  57.2   1.7
  4.9  44.9  65.6   1.7
  1.1  18.6  21.0   2.0
  4.8  61.6  71.9   2.4
  1.8  16.1  70.8   2.1
  1.6  44.5  58.9   1.9
  3.2  63.4  28.6   2.2
  5.0  40.5  12.6   1.6
  3.7  71.1  45.1   1.5
  2.3  68.7  38.5   1.7
  4.5  62.6  44.6   2.4
  1.0  62.1  62.7   1.8
  3.2  63.3  20.8   2.0
  4.8  72.9  45.9   1.6
  1.2  27.1  31.7   2.4
  4.2  17.6  85.5   2.0
  4.5  55.9  69.9   1.8
  3.2  72.2  93.8   2.4
  1.9  45.8  23.6   1.6
  2.6  49.2  21.8   1.8
  1.7  25.2  66.5   1.7
  4.7  35.4  71.8   2.2
  2.6  31.6  77.6   1.5
  4.1  65.0  28.3   2.2
  3.9  61.8  24.4   2.1
  5.0  21.0  69.1   2.1
  2.8  28.5  10.6   2.4
  4.1  62.2  37.8   2.3
  1.5  32.5  48.3   1.7
  4.1  46.7  20.9   2.3
  2.6  70.8  88.8   2.0
  2.7  60.0  52.9   1.9
  3.3  60.0  30.4   1.6
  3.8  39.9  72.7   2.5
  2.5  30.2  22.9   1.9
  3.7  42.3  75.1   1.6
  4.4  42.6  56.4   1.9
  3.9  25.5  25.6   1.8
  4.3  71.5  84.3   2.2
  3.8  39.7  57.6   2.2
  3.8  69.9  85.7   2.1
  4.6  34.5  53.6   1.7
  3.3  25.1  45.1   1.8
  3.0  62.1  68.0   1.8
  2.5  49.5  63.3   1.6
  2.1  55.3  81.6   2.4
  1.4  60.8  23.7   1.9
  3.4  64.5  10.2   1.6
  1.4  29.1  19.0   2.4
  4.9  72.8  86.5   2.0
  4.9  16.4  81.1   2.0
  4.4  30.1   7.6   2.1
  1.4  40.7  33.2   2.4
  1.5  16.9  65.8   2.3
  4.8  21.3  30.9   2.2
  4.7  20.4  66.1   1.8
  3.4  22.2  37.9   1.9
  2.5  36.6  63.4   2.4
  2.9  71.7  37.4   1.7
  5.0  25.6  11.2   2.4
  2.1  48.1  65.6   1.9
  3.0  17.4  65.7   1.7
  2.9  30.4  52.2   2.0
  4.1  20.2   6.1   1.8
  3.2  25.6  31.7   1.7
  3.4  36.0  38.4   2.3
  4.9  69.1  64.9   1.7
  1.4  21.0  28.1   1.8
  3.0  72.8   6.8   2.3
  1.2  66.4  78.8   1.6
  3.8  56.0  51.4   1.7
  4.5  35.6  49.9   1.6
  1.6  17.7  87.7   1.6
  4.2  24.8  52.0   2.4
  3.7  45.3  23.0   2.1
  1.1  63.0  51.4   2.4
  1.2  44.2   9.6   2.5
  5.0  65.2  64.9   1.8
  1.6  62.6   5.6   1.5
  1.7  27.7  49.9   2.1
  2.7  38.6   5.8   2.3
  2.1  48.3  58.8   2.0
  4.7  16.5  19.1   2.3
  4.3  46.1  79.0   1.5
  1.4  22.6  54.0   2.3
  2.4  23.0  27.4   1.8
  4.8  31.0  25.9   1.9
  4.7  34.3  43.0   1.7
  1.5  32.6  71.1   2.2
  3.7  32.9  70.6   2.0
  2.0  49.5  19.2   1.8
  2.9  27.7  63.5   2.0
  3.6  27.1  35.6   2.0
  2.5  62.9  43.2   2.1
  3.4  50.7  31.7   2.5
  2.3  58.4  30.9   2.4
  4.4  23.0  11.5   2.3
  3.2  67.2  84.4   1.8
  1.8  52.9  18.9   2.4
  2.6  25.1  92.3   2.5
  4.1  18.1  51.0   2.3
  2.7  32.7  23.0   2.2
  1.7  66.0  12.4   1.9
  4.0  41.8  14.9   1.8
  2.6  63.4  15.8   1.8
  4.9  73.5  49.0   2.4
  2.2  28.6  57.5   1.6
  2.9  47.1  14.8   1.6
  2.9  68.9  11.8   1.9
  3.4  41.4  51.0   1.9
  2.2  52.1  35.9   2.1
  2.0  38.7  62.6   1.6
  2.9  23.6  88.4   2.3
  4.0  50.3  63.7   1.8
  1.7  55.0  79.3   2.4
  2.0  46.9  49.7   2.3
  2.0  26.4  85.2   2.1
  1.3  22.4  55.9   2.3
  1.7  22.7  25.4   1.8
  1.3  65.6  48.6   2.0
  4.5  18.3  17.2   1.9
  2.0  46.0  84.8   2.1
  4.7  57.3  59.9   1.5
  2.3  63.6  26.7   2.2
  3.4  72.3  15.1   2.0
  4.0  29.2  31.5   2.5
  1.6  67.5  57.4   1.6
  1.4  61.4  53.9   2.0
  2.1  65.3  36.1   2.0
  1.4  52.9  40.3   2.3
  4.0  33.2  49.9   1.6
  1.6  35.5  60.0   1.5
  1.8  33.5  25.0   2.2
  4.3  59.2  31.7   1.6
  4.4  31.4  36.5   1.6
  2.4  49.7  71.0   2.2
  4.6  29.9  91.6   2.0
  4.9  61.3  63.5   1.9
  2.2  32.7  86.7   2.3
  2.4  57.6  63.8   2.0
  1.6  43.4  28.2   1.8
  3.9  74.3  17.7   1.9
  3.7  34.9  61.3   1.7
  2.0  52.3  65.7   2.1
  1.2  70.1  22.1   2.0
  2.6  66.2  32.7   2.3
  4.3  34.0   6.1   1.9
  2.2  22.0  68.0   1.6
  4.1  19.8  10.4   2.3
  3.3  54.1  58.1   2.3
  4.1  48.7   6.9   1.8
  1.8  44.9  64.5   1.8
  3.6  58.5  18.9   1.6
  3.5  35.4  48.4   1.9
  4.5  56.8  81.7   1.6
  3.8  63.0  33.6   1.9
  2.3  26.3  47.9   1.6
  3.2  54.0  41.7   2.1
  1.1  18.6  42.3   2.4
  4.2  32.6  32.5   2.4
  1.3  30.9  10.1   2.2
  4.7  19.0  39.9   1.7
  1.6  56.7  23.0   1.5
  2.5  30.1  94.9   1.6
  1.4  18.4  84.2   2.4
  1.1  28.4  71.7   2.5
  4.8  17.0  72.5   2.2
  4.1  31.8  16.6   2.3
  4.7  20.2  70.1   2.0
  1.9  23.7  37.9   2.2
  4.4  37.4  43.3   1.8
  4.1  36.3  74.0   1.7
  4.2  47.5  38.1   2.4
  3.3  55.3  29.7   1.6
  2.1  26.5  93.2   1.9
  1.8  43.5  73.6   2.0
  3.9  66.1  25.9   1.9
  2.9  57.5  15.9   1.6
  1.4  67.7  37.4   2.3
  1.6  36.6  86.3   2.5
  4.5  28.1  11.1   1.9
  2.0  70.5  74.8   2.3
  1.9  48.2  83.2   2.0
  1.8  19.7  18.4   2.2
  1.9  72.8  82.6   1.9
  3.6  58.2  27.1   2.1
  3.2  51.8  81.3   2.0
  2.3  17.8  87.6   2.1
  2.1  17.0  82.4   1.9
  1.4  22.0  87.9   2.0
  2.1  33.3  53.7   2.1
  4.2  70.0  93.8   2.5
  3.1  30.2  59.9   2.5
  4.5  46.7  68.3   2.4
  3.0  16.5  25.5   1.5
  3.1  16.2  20.4   1.5
  1.4  44.4  52.0   2.4
  4.3  74.3  88.5   1.8
  1.3  38.5  13.5   2.4
  2.1  18.1  56.5   1.7
  2.3  22.3  39.6   1.7
  3.1  52.8  59.9   2.1
  4.8  61.1  10.2   1.5
  4.4  30.0  77.8   1.7
  2.9  51.8  78.8   2.0
  4.7  45.9  73.0   1.6
  2.5  16.7  69.8   2.5
  3.5  61.0  36.0   2.3
  4.9  41.6  27.1   1.6
  4.5  26.7  68.4   2.5
  1.7  20.4  20.7   1.9
  3.4  69.8  21.2   1.7
  4.8  20.7  55.7   1.9
  3.0  46.6  45.8   2.1
  3.5  57.9  42.8   1.5
  1.2  25.3   9.7   2.0
  2.1  73.1  28.5   2.5
  3.5  44.4  37.4   2.4
  5.0  24.0  65.6   1.9
  1.9  24.4  65.5   1.6
  3.3  42.1  80.3   2.1
  3.8  44.4  58.1   1.6
  4.0  21.3  30.2   1.8
  4.2  19.3  81.5   1.9
  2.9  68.9  17.2   1.7
  4.8  20.2  72.2   2.3
  1.2  59.0  53.5   1.7
  4.6  20.6  22.1   1.6
  2.3  15.9  12.7   2.4
  4.2  21.7  19.4   1.6
  1.5  26.7  25.5   2.3
  4.3  69.3  50.1   1.8
  4.5  64.3  92.4   1.6
  3.6  67.2  73.0   1.8
  4.5  40.7  36.6   2.3
  3.3  57.7  27.9   1.5
  3.1  54.3  57.9   2.1
  2.3  40.6   8.3   2.2
  1.5  17.0  36.6   2.3
  3.3  63.5  76.6   2.5
  1.4  73.0  59.9   1.6
  4.9  31.8  28.9   1.9
  3.0  58.1  53.5   1.9
  1.8  51.5  90.4   1.8
  4.5  16.6  91.4   1.7
  1.2  27.6  47.9   2.4
  4.0  15.9  88.7   2.0
  3.9  72.2  29.3   1.7
  4.8  66.2  57.6   2.2
  2.6  20.7  56.2   2.5
  1.0  66.8  21.9   2.4
  4.6  28.2  91.9   2.0
  1.5  23.4  17.5   1.6
  2.4  55.3  25.8   1.5
  1.9  45.2  27.7   2.3
  3.2  16.7  38.9   1.6
  2.4  17.4  11.2   2.5
  3.7  43.9  32.4   2.2
  2.4  36.3  88.2   1.5
  4.3  44.8  80.2   2.3
  1.1  36.5  57.4   2.2
  3.5  59.8  17.3   1.6
  3.6  61.2  79.6   1.7
  4.5  67.6  86.8   1.7
  1.9  46.4  19.6   1.8
  2.4  35.9  54.9   1.9
  2.5  48.8  31.1   2.0
  3.7  58.0  62.1   2.3
  3.7  47.5  75.2   1.6
  2.5  48.4  65.2   1.8
  1.4  15.2  47.4   1.7
  2.4  21.0  86.5   2.0
  1.5  49.2  44.0   1.8
  2.4  71.0   9.0   2.3
  2.3  27.6  43.5   1.9
  4.3  55.2  70.0   1.7
  4.9  60.0  76.9   1.9
  4.2  44.9  65.2   2.3
  4.0  24.0  89.3   2.5
  4.8  71.7  15.6   2.4
  4.6  45.8  56.4   1.8
  4.9  54.6  47.9   1.8
  3.7  67.1  39.2   2.4
  3.2  32.7  29.2   2.4
  4.6  44.3  67.4   2.5
  1.9  66.3  69.1   1.6
  4.7  23.1   7.5   2.3
  3.2  59.6  71.5   1.7
  1.3  57.4  84.9   2.4
  1.5  24.6   8.3   2.4
  4.1  74.9  73.1   2.0
  1.7  20.9  67.4   1.9
  4.4  61.6   7.4   2.2
  2.8  46.0  14.7   1.6
  3.9  38.5  30.2   2.2
  4.1  30.7  76.3   2.3
  4.4  29.3  25.0   1.5
  4.6  73.7  87.4   2.0
  3.7  17.8  57.0   2.5
  1.3  44.4  32.7   1.9
  4.3  74.3  84.5   2.1
  1.2  25.4  36.8   1.5
  3.9  69.9  15.7   1.7
  1.8  22.3  88.9   2.3
  2.5  44.4  29.4   1.5
  3.3  19.4  26.7   2.0
  4.3  45.9  15.5   1.6
  3.3  65.0  90.2   2.4
  2.0  34.5  77.0   2.3
  4.0  69.0  88.7   2.0
  3.2  50.3  94.3   1.5
  3.7  17.2  59.3   2.0
  3.4  30.2  30.5   2.1
  1.1  48.8  37.9   1.7
  4.6  28.8  19.8   1.7
  3.5  59.2  62.8   2.4
  3.1  63.1  15.6   1.7
  1.7  72.1  87.9   2.3
  3.6  57.5  62.7   1.9
  2.6  35.5  14.5   2.1
  3.6  33.6  54.1   1.5
  3.1  42.0   5.1   1.5
  2.7  61.0  20.3   1.6
  3.4  44.9  47.4   1.9
  1.9  57.5  85.8   1.6
  2.1  66.7  14.8   1.7
  2.0  59.6  67.1   2.4
  1.1  52.8  64.9   1.6
  2.9  67.6  38.8   2.3
  2.4  39.4  80.6   2.4
  3.8  47.2  43.2   1.7
  2.4  56.7  61.7   2.1
  3.6  43.7  88.0   1.7
  3.0  35.6  26.3   1.6
  1.4  43.1  93.1   1.6
  1.7  38.1  36.1   1.6
  1.7  32.7  79.2   2.4
  3.0  65.0  75.4   2.3
  1.2  51.7  71.2   2.0
  4.6  16.5  56.0   1.8
  1.8  41.2  21.6   1.7
  1.4  69.7  46.9   1.9
  1.2  66.4  77.3   2.5
  4.1  20.5   7.9   1.6
  4.0  66.5  52.3   1.6
  1.2  53.6   7.9   1.7
  4.9  63.9  68.5   2.2
  2.5  33.0  53.7   2.0
  2.7  50.6  48.5   2.3
  2.7  63.1  55.9   2.2
  2.0  44.5  70.1   2.2
  5.0  23.9  22.5   1.9
  2.1  37.4  20.3   2.3
  4.1  28.8  68.6   2.0
  4.7  45.4  78.5   2.4
  2.7  69.9  76.1   2.0
  3.1  29.2  51.2   1.7
  2.3  71.0  89.1   1.8
  4.4  46.3  20.9   2.2
  4.8  24.9  86.9   2.5
  2.1  46.6  79.6   1.6
  4.7  42.7  53.7   1.8
  4.3  39.0  17.8   2.1
  2.2  41.2  19.7   2.2
  4.2  17.6  89.6   2.5
  1.9  33.1  33.8   1.7
  1.1  61.1   8.4   1.9
  3.9  49.4  85.3   1.7
  4.6  73.8  45.0   1.8
  3.3  59.6  91.3   2.1
  2.8  61.3  60.9   2.3
  2.5  43.4  59.6   1.9
  3.9  47.5  50.2   1.8
  1.2  72.9  81.4   1.6
  1.4  31.4  10.8   1.6
  4.7  57.9  72.6   2.2
  4.4  19.6  92.3   1.5
  1.3  71.1  64.0   1.7
  4.7  37.0  17.3   1.5
  2.3  44.9  68.4   2.5
  4.7  36.1  81.1   1.7
  1.8  45.4  63.9   2.4
  3.1  23.2  13.4   1.6
  2.7  63.6  30.7   2.4
  2.5  43.2  12.6   2.4
  4.6  72.6  46.8   2.5
  4.6  42.8  62.0   2.0
  2.6  22.9  29.8   2.3
  1.4  36.2  48.6   2.0
  3.2  22.2  85.7   1.6
  4.4  64.8  17.8   2.2
  4.3  40.2  73.1   1.6
  1.0  51.0  23.6   2.4
