80 12
15
25143
24244
23551
23600
24607
23699
21017
25225
23555
24025
24807
24437
24075
23147
25000
4.5 31.6 64.9 2.2
3 13.6 6 2.1
3.4 36.7 92.1 1.6
4.2 42.2 57.9 2.3
1.7 40.1 58.2 1.6
4 11.6 24.5 1.6
4.8 15.5 6.9 2
4.2 30.9 87.6 2.1
1.6 33.2 87.9 2.4
4.9 47.7 25.6 1.5
2.2 10.7 16 2.4
2.5 23.7 91.4 2.4
3 22.6 39 2
3.4 33.5 57 1.8
4.2 29.7 32.1 1.8
2.5 16.4 9 1.8
2.3 43.3 23.5 2
2.1 15.8 8 1.6
4.3 38.4 86.2 1.8
2.3 27.8 26.9 1.9
4.5 30.6 9.2 1.7
4.5 15 77.6 1.5
1.5 18.4 13.5 1.8
3.7 35.2 94.4 2.3
1.8 39.2 11.9 2.2
4.4 44 5.5 2.3
3.7 33.7 65.5 2.2
3.4 43.4 7.5 1.9
2.1 28.9 37.1 2.2
1.2 46.8 53.7 2.3
1.2 46.6 9.5 2.1
3.2 12.2 40.5 2.4
1.7 41.5 75.8 2.4
3.4 36.7 71 2.4
2.1 31.8 23.9 2.3
4.7 27.7 86.9 1.7
4.7 19.1 80.7 1.6
3.7 47.6 34.6 1.9
1.2 23.3 68.7 2.2
4.2 32 43.5 2.4
1.8 10.2 43.7 1.7
3.3 25.8 38.1 2.4
2.9 44.1 29.3 1.7
1.5 36.7 7.6 1.8
2 44.6 41.5 2.5
3 27.9 40.7 2.4
3.1 47.9 94.1 1.7
4 38.7 31.7 2.3
3.9 23 8.5 2
2.3 15.8 54.1 2
1.8 23.1 81.1 2
3 26.3 12.4 2.5
4.6 40.7 6.1 1.9
1.8 14.5 94 1.5
3.9 18.7 64.1 2
2.4 22.8 15 2.4
3.5 29.9 26.2 1.8
2.7 48.5 90.5 1.9
3.2 48.8 82 2
3.5 49.8 76.7 2
3.5 46.4 55.8 1.7
3.5 12.2 16.8 2.1
2.9 45.5 13.5 2.1
3.5 20.8 26.9 2.2
1.1 37.4 23.8 2.1
1 39.4 54.7 2.2
3.9 10.2 75.5 2.5
4.3 17.1 87.3 1.8
3.8 47.4 41.9 2.1
1.4 30.2 57.1 2.2
4.4 31 44.2 1.8
1.8 39.7 11.7 1.7
4 32.3 44.8 1.8
3.2 35.9 21.7 1.7
3.3 47 41.1 1.8
2.8 44.7 24.2 2.4
1.8 15.1 14.4 1.7
