10 12
20
      2838
      2826
      3455
      2455
      3219
      3286
      3516
      3464
      2947
      3197
      2634
      3091
      3394
      3665
      4366
      2828
      3124
      3742
      2790
      3057
  1.4  49.6  78.7   2.5
  3.3  15.1  72.7   2.3
  3.0  42.2  92.0   1.9
  4.7  32.9  61.0   2.5
  4.0  46.5  22.8   1.8
  1.4  35.7   5.1   1.5
  1.7  25.2  39.4   1.9
  2.4  26.4  62.6   1.5
  2.9  24.5  27.5   2.1
  4.4  16.0  66.0   2.2
  4.0  19.2  17.8   1.8
  2.4  34.7  54.3   2.2
  4.1  13.1  22.9   2.2
  3.5  43.8  46.6   2.0
  2.9  33.4  77.4   1.8
  2.6  31.7  76.8   2.0
  4.2  46.4  10.8   1.6
  1.3  40.1  31.2   2.1
  2.5  35.9  90.6   1.8
  4.2  15.5  39.1   2.2
  4.0  35.9  93.8   1.9
  2.9  34.3  58.4   1.8
  2.8  33.2  90.8   1.6
  4.6  38.7  24.3   1.7
  3.0  39.7  18.5   2.1
  3.9  26.1  13.3   2.0
  3.1  29.2  54.2   2.5
  4.6  41.5  55.5   1.7
  3.4  44.3  48.8   1.7
  1.7  12.2  62.0   1.9
  1.3  25.7  59.3   2.1
  2.4  48.9  62.4   1.8
  2.8  12.4  28.8   2.1
  2.2  24.6  30.9   1.7
  4.7  12.0  56.1   2.3
  3.2  40.3  23.1   1.7
  1.3  28.9  74.5   2.2
  1.1  28.7  93.2   1.7
  3.5  17.3  75.5   1.8
  2.9  28.0  75.8   1.7
  1.4  49.5  36.3   2.1
  4.9  42.9  52.0   1.7
  3.6  40.0  55.4   1.6
  3.1  21.6  33.8   2.4
  5.0  11.7  84.6   1.9
  2.3  18.1  43.0   1.6
  4.6  46.2  63.3   2.1
  2.1  23.6  55.6   1.8
  1.9  47.7  69.5   2.4
  2.4  32.3  64.0   2.2
  1.2  48.6  57.9   1.6
  4.7  19.2  69.4   2.3
  3.5  41.4  40.0   2.1
  3.7  43.6  94.9   2.3
  4.3  15.4  29.5   2.0
  4.7  41.0  71.0   2.4
  4.4  42.7  16.9   2.0
  3.2  27.2  21.9   2.4
  1.3  37.6  55.6   2.0
  2.1  21.8  71.1   1.7
  2.6  45.8  87.8   2.2
  4.7  40.6  46.9   2.2
  1.8  40.9  63.6   2.2
  1.5  30.8  78.4   1.9
  3.1  36.8  26.5   2.3
  4.4  34.9  47.3   2.3
  4.9  22.7  90.3   1.8
  3.8  30.6  36.3   1.7
  1.3  17.6  72.6   1.6
  2.9  16.6  87.7   2.2
  4.0  16.1  35.1   1.5
  4.8  22.1  74.0   1.8
  2.4  14.4  10.4   2.3
  2.6  18.5  40.9   2.0
  3.9  39.4  47.8   2.2
  3.7  38.2  78.0   2.4
  1.9  16.0  71.1   2.4
  3.8  36.8  38.8   1.9
  4.7  32.3  78.7   1.9
  3.1  33.3  65.0   1.8
  5.0  40.3  22.5   1.7
  1.0  19.3  89.3   2.4
  3.2  17.3  29.9   2.5
  1.8  25.8  80.0   1.5
  3.6  41.5  24.2   1.7
  2.0  28.4  27.2   1.8
  4.1  16.7  36.8   1.9
  3.9  10.7  90.7   2.0
  4.5  37.2  67.3   1.8
  1.8  12.1  62.6   2.1
  3.1  40.0  94.6   2.4
  4.9  39.9  53.4   1.8
  1.3  33.8  80.5   2.2
  3.8  18.1  60.8   2.0
  2.0  17.2  75.6   2.2
  3.4  16.6  76.8   1.9
  4.1  47.6  22.8   1.7
  1.2  18.2  59.2   1.9
  3.5  17.9  64.1   1.9
  1.3  48.1  92.9   1.8
  1.3  36.7  24.0   2.3
  2.0  21.3  68.7   2.1
  1.7  10.5  57.7   1.9
  2.9  33.2  56.5   2.3
  1.8  14.1  63.4   2.3
  2.0  21.8  42.4   1.9
  4.8  29.5  54.9   1.8
  3.2  10.3  79.6   1.8
  3.3  30.2   6.9   2.2
  1.2  40.7  85.0   1.8
  3.3  42.4  45.4   2.2
  4.5  19.7  56.2   1.7
  4.7  17.6  31.9   2.3
  4.2  27.5  41.0   1.6
  2.5  17.5  44.2   2.2
  2.9  35.8  73.8   2.1
  2.5  39.8  32.7   2.3
  1.8  39.3  14.6   2.1
  2.6  37.5  82.1   2.0
  1.9  25.8  31.0   2.3
  2.8  40.6  80.1   2.0
  2.8  19.2  38.9   2.3
  3.7  36.3  49.0   1.9
  3.8  31.3  30.8   1.7
  2.7  13.2  18.0   2.4
  3.3  46.0  46.6   2.2
  4.8  17.8  24.8   1.6
  4.3  33.4  69.4   2.3
  1.8  30.2  17.0   2.3
  4.2  47.0  21.3   1.6
  2.2  10.3  52.9   1.6
  2.4  39.7  82.4   2.3
  2.0  11.2   7.1   2.0
  4.9  30.8  14.4   2.1
  3.6  32.9  89.9   2.2
  4.9  42.0  12.0   2.1
  4.8  20.7  41.5   2.1
  5.0  26.8  63.6   1.8
  4.6  40.2  26.4   2.4
  3.1  46.1  30.0   1.7
  3.9  25.9  40.9   2.1
  4.3  41.8  46.7   2.0
  4.7  42.7  84.2   2.0
  4.6  17.2  71.7   2.1
  4.4  30.0  23.1   2.4
  2.9  22.6  34.5   2.0
  3.8  16.6  54.3   1.7
  2.6  48.0  55.4   1.7
  2.6  22.2  93.1   1.6
  4.7  20.6  54.0   2.4
  1.5  44.9  19.2   2.1
  2.0  46.7  87.3   1.7
  3.0  17.0  69.9   1.8
  4.5  11.7  58.0   2.5
  3.9  43.6  26.5   1.9
  3.5  22.9  34.8   2.3
  2.7  12.7  18.7   1.8
  2.1  24.5  85.6   1.6
  2.3  44.1  36.9   1.6
  2.9  26.0  72.4   1.7
  3.4  12.6  15.1   2.3
  3.2  41.6  83.6   2.1
  4.1  23.4  84.7   2.1
  4.4  33.5  43.4   2.2
  3.2  40.4  58.6   2.1
  4.1  20.4  47.2   2.1
  1.4  33.6  73.4   2.3
  2.0  13.3   7.8   1.6
  5.0  24.3  85.7   1.7
  1.9  39.9  81.0   2.2
  4.3  40.0  16.7   2.1
  5.0  25.6  65.1   2.3
  3.0  17.5  26.4   2.2
  4.6  10.5  69.5   1.8
  1.9  40.5  13.8   2.5
  2.2  17.8  15.9   2.5
  4.5  43.9  58.7   1.5
  2.5  16.9  45.4   1.8
  4.5  49.5  80.5   1.8
  4.6  14.2  14.5   2.3
  1.6  34.8  24.1   2.5
