80 12
15
23043
19965
21737
21498
21054
20872
19679
20797
21828
22062
22161
21251
22679
21604
22737
3.4 27.4 18.5 1.6
3.8 17.9 66.5 1.7
3.9 15.3 78.3 2.3
3.1 28.2 7.8 1.8
3.5 28.8 57.2 2.1
4.2 40.9 24.2 2.3
2.2 32.8 28.6 1.7
4.8 12.1 26.6 2.5
4 39 24.3 1.8
2.9 38.6 91.5 1.5
3.8 45.4 7.6 2
3.7 39.2 50 2.1
3.5 44.5 9.4 1.7
3.6 41.6 40.3 2.3
2 45.2 89.9 2.1
1.6 45.6 67.1 2.1
2.3 49.1 33.4 2.3
3.4 16.8 89.1 2.1
2.8 49.6 87.6 1.9
4 31.3 59.2 2.4
1.9 25.8 22.4 1.5
4.6 13.4 83.3 2
4.5 44.6 16.1 2.1
5 37.5 73.8 1.9
2.9 10.9 37.9 2.2
2.8 46.7 42.7 1.6
3.5 34.1 33 1.7
2.2 37.8 43.6 1.5
2.7 32.6 89.4 1.6
1.6 28.7 68.1 2.2
3.1 14.4 5.8 1.6
1.9 17 5.8 2.2
4.9 11.1 74.5 2
3.4 29.9 22.2 1.6
1.3 32.6 9.2 1.8
4.1 49.7 22.2 2.3
2.5 36.4 71 2
4.1 44.1 35.7 2.1
4.6 32 42.7 1.8
2 30.4 13.9 2.2
4.4 37.8 42.7 2.5
4.2 23 11.2 2
2 33.5 62.7 2
2 45.7 76.2 2.2
4.9 10.6 82.7 2.3
2.2 49.4 8.5 1.5
4.9 11.8 87.2 2.3
1.3 33.4 74 1.7
4.9 36.4 75.6 1.6
4.4 39.4 34.9 1.7
1.9 24.4 34.5 2
4 26 47.5 2
1.4 26.2 85.1 1.8
1.8 23.6 66.6 2.1
2.3 14.2 65.4 2.3
1.1 47.2 22.5 2.4
3.6 16.1 7.9 2.2
4 41.5 40 1.9
4.1 42.4 18.1 1.6
2.7 26.6 47.3 1.6
4.2 27.5 80.6 1.6
3.3 23.8 53.4 1.5
1.4 41.3 71.7 1.6
4.2 47.4 37.5 1.7
1.3 40.8 8.6 2.1
3.4 40.9 58 2
2.6 11.1 13.8 1.8
3.4 44 41.9 1.8
4.5 10.8 29.6 2.4
4 13 80.3 1.8
3.5 13.3 27.4 1.6
4.3 12.1 18.5 2
1 48.6 59.7 1.6
1.7 16.1 57 1.6
1.5 21.6 56.2 2.3
3 38.7 71.2 2.2
2.3 13.9 40.3 1.8
1.1 13.5 94.5 2
2.7 18 58.3 2.3
5 31.7 30.2 2.2
3.3 11.2 27.1 2.4
3.9 41.7 26.6 2.4
3.3 43.5 19.5 2.1
2.6 34.7 45.4 2.4
1.1 23.1 56.5 2.3
3.4 34 89.1 2.3
4.6 16.7 71.7 1.8
2.6 24.1 88.7 2.2
4 40.5 36 2.2
4.5 22.1 14.9 2.1
2.9 18.3 75.1 1.7
1.6 17.7 22.2 1.8
4.8 48.6 85 2.4
4.6 24.7 6 1.5
2.3 29.5 22.1 2
1.9 28.9 50.9 2.5
3.1 28.1 30.2 2.2
3.8 20.8 30.3 1.8
2.3 25.8 32.9 1.9
4.1 23.4 24.8 2.3
