70 12
15
17973
19774
19018
17569
17708
20249
18389
18964
18529
19348
20696
18161
19858
21015
18501
1.4 23.6 47.7 2
4.5 28.5 33.1 2.2
2.3 37.4 22.2 2.3
3.6 40.2 88 2.3
1.2 30.3 94.6 2.5
3.2 25.9 78.5 2.1
4.6 30.3 51.4 2
3.8 32.7 29.6 1.9
2.4 32.6 10.1 2.2
1.9 12.9 24.4 2.4
1.4 20.1 48.1 1.6
3 40.1 30.7 2.1
4 18.1 82.7 2.2
2.8 36.5 29.9 1.6
4.5 19.7 62.2 2.4
2.9 35.3 27.1 1.7
3.4 48.4 82.5 2.1
1 29.5 55.4 2.3
3.2 12.1 8.1 1.9
3.5 49.9 64.1 2.3
2.6 42.3 53.9 2.3
4.9 34.9 49.2 2.2
1.4 25.8 82.4 1.6
1 24.5 45.1 2.4
1.4 22.1 67.7 1.7
4.2 32.4 26.5 2
1.9 38.2 77.5 2.3
4.2 15.6 13.3 1.8
4.5 31.9 46.6 1.7
2 15.5 24.5 2
3 16.1 76 1.8
1.2 19.4 46.6 1.8
3.6 48.1 23.7 2.3
4.6 14.3 32.7 2.1
3.2 42.1 72.3 1.5
4.2 30.1 23.8 1.5
2.3 30.5 46.9 2.5
4.4 21.1 78.6 2.4
4.1 47.9 54.6 2.1
1.9 36.5 36.5 2.1
1 10.9 67.5 2.1
1.5 41.3 89.8 2
1.9 48.5 7.8 1.5
2.9 14.4 42.7 1.7
3.3 49.1 46.3 2.4
1.1 16.6 43.8 2.2
4.1 18.6 85.2 2.3
1.1 12 8.9 2.2
3 26.1 15.8 2.5
4.8 45.5 33.7 1.8
2.9 11.2 82.1 1.8
2.5 20 6.4 1.8
3.3 49.6 92.1 1.6
3.1 26.7 17.9 2
1.3 17.8 86.6 2.1
3.4 33 73.3 2.4
2.7 11.3 67.7 1.9
3.1 23.6 56.5 2.3
1 22.3 45.1 2.4
3.1 29.8 67.3 1.9
2.2 21.6 11.2 2.2
4.5 23.7 58.3 2.3
3.8 12.3 58 1.5
1.6 47.5 7 1.7
1.5 28.3 15.2 1.6
2.5 46.2 44.6 2.3
1.4 26.5 18.8 2.1
3.3 34.7 64.7 2.4
4.9 47.5 72.4 1.9
1.3 32 44.7 2.2
1.2 26.3 43 2.1
4.9 32.5 78.9 1.6
4.6 16.2 35.7 2.3
3.7 41.3 76.2 2.2
3.2 40.3 89.3 1.7
2.8 32.8 80.6 1.9
4 11.8 34.6 2.4
2.1 38 33.5 1.8
3.7 23.6 47.5 2.1
4.3 45.8 59.7 1.7
4.6 26 18.8 1.7
5 27.2 16.4 2.4
4.4 12.8 5.6 2
4.7 48.6 15.9 1.9
2 17.1 79.6 2.2
3.6 29.8 61.6 1.8
2.9 38.2 70.3 2.4
1.4 22.4 30.7 2.5
3.5 39.2 40.7 1.5
1.4 47.7 15.3 2.4
1.8 21.2 94.2 1.8
3.5 42.1 33.5 1.7
1.1 31.8 17.4 2.2
2 11.2 48.4 2
1.5 48.3 9.2 2.3
4 25.5 26.1 1.8
1.2 47.6 92.6 1.7
2.9 46.9 43.2 2.1
3.9 22.6 48.4 1.7
4 28.7 34 1.8
3.6 28.6 13.5 1.8
1.2 29.9 84.8 2.2
2 29.1 35 2.1
4.8 15.4 14 2
3.9 39.6 43.4 2.1
2.6 43.7 18.2 2.1
3.3 44.7 24.9 2.2
4.7 49 72.9 2.5
1 35.4 17.9 2.5
3.4 32 70.4 1.5
1.1 42.5 89.9 1.6
1.9 29.6 78.9 2.5
3.3 33.7 73.9 2.3
4.3 41.4 52.9 2.1
4 39.9 87.4 2.3
3.4 23.2 19.7 1.5
2.1 42.3 27.5 1.7
5 25.9 74.4 2.1
2.2 47.5 78.7 2
1.3 33.8 19.6 1.9
3.8 46.9 59.5 1.8
2.5 21.8 70.3 2.4
4.9 35.2 46.8 1.8
3.5 22.9 28.5 1.5
3.1 22.9 59.4 1.5
3.7 27.1 89.1 1.6
2.3 12.8 38.6 1.6
3.4 49.9 79 1.8
1.6 41.3 91.6 2.5
3.9 30.9 84.8 1.7
3.2 21.1 10.6 2
2 19.4 19.9 1.5
4.8 43.5 15.4 1.9
2.6 20.8 14.1 2.3
2.1 47.8 27.7 2
4.7 15.7 9.4 2.3
3.9 25.3 30.8 1.7
1.3 22.7 11.5 2.2
3.8 47.8 76.2 1.9
1.2 36.3 60.6 2.2
1.9 24.6 37.6 2.4
1.8 36.1 86.9 1.8
2.7 15.7 75.5 2.4
3.4 21.8 68.4 2.2
1.9 31 81.9 1.7
3.7 25.8 8.7 2.1
2.9 10.2 88.8 2.1
1.8 26.5 50.4 1.7
1.4 12.6 27.4 1.9
3 14.8 53 2
1.5 43.6 16.3 2.4
1.3 11.4 79.1 2.5
1.2 30.8 26.7 2.2
4.6 42.5 9.1 1.6
2.5 36.9 71.9 1.9
3.3 34.2 11.6 2.4
2.5 30.2 31.9 1.8
2.6 13 47.6 1.7
4 34.4 26.7 2.5
4.9 46.7 68.2 1.7
4.6 36 76.4 1.7
3 41.6 58.2 1.8
4.9 14.8 72.5 2.2
4.2 37.2 51.1 2.1
3.6 42 53.7 2.4
1.4 11.6 5.1 2.2
4.5 30.7 62.4 2
4.9 17.2 72.4 1.9
3.1 16.7 6.1 1.7
1.5 24.1 44.8 2
2.7 42.3 37.8 2.2
2.9 14.9 53.8 1.6
1.9 45.7 83.2 1.6
4.1 49.5 24.8 1.6
2.9 45.5 25.6 2.3
3.5 39 12.9 2
2.8 34.6 23.3 2.3
5 37.4 93.6 1.9
3.1 22.3 43.5 2
2 10.4 14.7 1.6
4.2 44.4 76.6 2.3
2.6 14.3 83.9 2.3
1.5 45 43 2.3
3.3 13.8 70.8 1.9
5 23.9 91.9 1.8
3.5 14.5 29.3 1.7
4.6 27.4 86.2 2.5
1.2 49.6 79.8 2.4
2.3 36.8 14.2 1.8
4.7 14.7 18.9 2.4
1.5 33 90.7 1.9
3.8 44.3 30.7 1.9
3.3 44.1 12.4 2.1
3.5 20.4 72.1 1.5
4.8 36 40.3 2.3
2 32.6 68.5 2.1
4 45.7 62.3 1.6
3.9 27.2 14.1 1.8
2.2 35 80.3 2
1.1 37.9 52.7 2.1
4.1 29.1 82.7 1.7
3.7 28.4 36.9 2.3
4.3 31.9 33.3 2.1
1.1 12.3 24.6 1.7
1.5 32 31 2.2
4.3 48 30 2.2
4 26.1 40 1.9
1.9 39 77 2.1
1.7 39.3 89.6 1.6
2.6 28.5 12.8 1.7
3 45.2 55.3 2.2
2.2 39.6 63.1 2.4
1.9 35.1 32.6 2
2 17.3 88.7 2.3
2.4 27.4 51 2.4
2.6 21.6 45.2 1.9
4.6 20.9 28.7 2
4.5 10.7 93.9 2.3
2.5 32.4 6.4 1.7
1.8 29.6 27 1.5
1.2 30.3 47.8 1.9
3.3 19.9 39.9 2.1
4.4 28.9 28.7 2.3
1.6 16.3 27.4 2.2
4.6 25.8 8.6 1.5
1.3 18.9 53.1 1.8
4.9 39.4 63.1 1.7
3.6 25 56.8 1.7
4.4 27.6 70 2.1
4.7 29.5 56.5 2.2
1.9 14.9 43.3 2.3
3.6 23 86.6 1.8
1.9 11 75.3 2
3.3 43.5 67.6 1.8
2.1 40.5 41.7 2.3
1.7 29.9 79.2 2
2.6 33.7 36.8 1.7
3.5 35.3 52.2 1.9
2 38.9 56.5 2.5
1.3 25 28.7 1.9
2 26.5 83.8 1.9
2.4 36.2 73.6 2.3
3.9 30 64 2.2
3.5 47.6 69.4 1.7
3.1 48.4 39.3 2.5
1.7 19 74.3 1.8
1.1 31.9 79.2 1.8
5 29.6 84.2 2.4
2.9 22.9 18.2 2.3
2.5 24.9 33.3 1.8
4.3 14.6 24.2 1.9
1.3 18.2 18.5 2.4
1.9 33.3 14.7 1.6
3.3 21.5 93.4 2.2
3.9 24.6 85.7 2.4
4.5 47.9 12.6 2
2 48.9 16.5 1.9
2.2 16 81.9 1.6
3.7 16.4 85.8 2
3 28.6 70.8 2.1
3.1 14.5 52.4 1.6
4.7 46 32.6 1.7
3.2 40.9 5.3 2.4
2.5 45.5 43.9 2.2
2.1 37.5 64.8 2.1
4.3 19 91.3 2.4
2.5 30.9 66.8 1.7
1.5 22.7 44.3 1.6
2 12.9 40.7 1.8
2.5 33.5 46.3 1.5
2.1 27.5 19.1 1.9
2.2 37.9 11.2 1.7
2.9 27.3 32.3 2.1
1.2 28.5 91.2 2.4
2 38.5 60.6 1.6
1.8 31.8 21.4 1.9
1.3 31.6 12.5 1.9
4.1 25 93.1 2.2
2.8 11.2 7.7 1.7
3 43.3 70.7 2
4.8 38.8 85.8 1.8
1.9 24.4 70.4 1.7
3.8 49.8 64.7 1.6
1.3 40.8 88 1.7
2.9 37.5 42.1 2.5
3 30.7 83.7 2.5
3.1 20.1 82.3 2.1
2.8 30.7 19 1.9
2.1 46.7 66.3 2
2 38.1 60.7 2.3
2.3 43.8 47 1.9
3.2 15.3 34.8 1.8
4.6 40.1 65.2 1.8
1 28.4 44.2 2
4.5 12.8 28 2.5
2.3 40.4 32.9 1.6
3.9 14.7 60.5 2.2
1.3 36.3 17.2 1.9
4.1 16.9 24.5 1.9
2.8 22.6 18.2 2.1
1.4 20.8 66.4 1.9
2.3 47.9 86.6 2.4
1.3 45.6 88.5 1.5
3.2 39.7 69.3 2.1
2.3 19.8 44.7 2.3
4.2 44.9 6.1 1.6
