60 12
6
     19251
     18707
     18067
     17976
     20638
     17847
  4.2  68.2  61.0   2.1
  4.1  17.6  48.3   2.3
  4.3  25.3  80.9   2.1
  1.3  28.9  55.3   1.6
  1.6  45.7  50.9   1.6
  3.3  44.2  23.6   2.4
  4.1  64.9  48.4   1.5
  2.5  20.1  10.3   1.6
  1.9  67.0  13.6   1.8
  3.7  35.3  42.9   2.0
  4.8  17.6  76.6   1.7
  4.2  70.0  73.2   2.1
  4.2  44.2  89.8   2.5
  2.6  38.1  67.2   1.9
  2.4  32.6  29.7   2.0
  5.0  29.2  80.1   1.8
  1.3  48.6  69.1   1.6
  4.7  29.1  42.7   1.7
  3.6  33.3  28.6   1.8
  2.2  74.2  14.7   2.0
  3.1  33.3  33.3   1.7
  4.5  46.6  76.2   1.6
  3.5  61.3  12.4   1.7
  3.1  36.5  19.4   2.4
  2.2  56.9  56.9   1.8
  1.7  53.9  83.9   1.6
  1.0  52.3  47.1   1.7
  2.4  39.9  24.5   2.1
  3.0  68.1  10.9   2.3
  1.7  57.3  16.9   1.6
  3.0  56.3  34.9   2.2
  2.8  71.5  77.8   2.3
  3.4  29.0  11.4   1.8
  4.8  28.2  31.3   2.5
  2.0  38.0  79.8   1.9
  2.9  54.5  29.3   2.1
  3.3  32.0  11.9   1.8
  2.5  44.5  79.1   2.2
  4.0  18.1  47.5   2.4
  2.6  21.7  52.0   1.8
  2.4  65.1  83.5   2.4
  4.0  16.9  29.3   1.5
  3.9  25.9  60.5   1.8
  2.5  56.8  51.6   2.2
  4.2  52.0  55.7   1.9
  2.8  36.6  68.9   1.9
  1.9  43.7   7.1   1.9
  2.3  25.2  11.2   1.8
  4.0  48.5  43.9   2.1
  1.7  72.1  89.9   2.1
  1.9  28.3  18.4   2.3
  3.4  36.6  86.8   1.7
  5.0  43.9  55.3   2.3
  2.5  51.2  78.3   2.1
  3.0  65.7  14.7   1.6
  3.8  16.4  80.4   2.5
  3.9  59.5  88.6   2.1
  1.9  28.2  48.3   1.6
  2.4  40.4  76.3   1.8
  3.5  67.0  25.7   1.6
  2.3  71.0   9.8   1.9
  4.5  17.7  18.4   2.0
  2.4  59.6  49.0   1.5
  1.9  35.5  82.3   1.5
  1.7  17.1  92.4   1.5
  4.8  53.3  63.3   2.2
  1.4  58.3  60.3   1.5
  4.4  18.2  19.4   2.3
  4.6  49.0  36.6   1.8
  4.6  21.3  75.0   2.0
  2.8  34.7  68.3   2.0
  1.2  32.1  27.3   2.3
  3.1  49.9  73.9   2.1
  4.7  37.4  48.7   2.0
  1.6  42.5  15.8   2.2
  3.4  68.4  11.9   2.4
  3.4  38.5   8.7   2.5
  2.0  52.0  40.1   2.3
  2.8  65.5  94.0   2.4
  5.0  43.4  42.5   2.1
  3.4  58.6  50.8   2.3
  1.5  43.8  38.4   1.5
  3.9  25.2  93.3   2.3
  1.6  72.1  15.7   2.0
  1.5  57.7  65.5   2.1
  3.4  20.7  51.2   1.8
  3.0  62.9  34.7   2.3
  2.3  74.3  91.3   1.7
  3.0  52.8  66.4   1.8
  2.2  28.0  43.2   2.2
  3.2  26.7  87.8   2.1
  2.4  46.1  84.5   1.7
  2.2  19.1  29.0   1.5
  1.6  64.8  66.2   2.0
  2.0  31.5  71.7   2.3
  3.3  41.7  51.4   2.2
  2.7  49.1  94.2   2.4
  3.4  25.5  33.5   2.0
  2.3  74.5  83.1   2.1
  4.3  47.0  85.9   2.4
  1.5  51.4  72.7   2.5
  2.3  28.0  63.9   2.5
  3.4  65.6  37.9   1.9
  4.5  38.5  11.9   1.6
  4.4  48.7  86.9   2.3
  3.6  54.3  40.5   2.5
  2.3  31.4  36.3   2.5
  1.9  74.1  90.3   1.6
  4.8  20.9  58.9   1.8
  2.5  35.1  19.0   1.9
  4.0  16.7  16.2   1.7
  3.2  62.5  44.2   2.3
  3.0  31.1  26.8   2.1
  5.0  50.6  18.3   2.0
  3.0  26.7  83.2   2.4
  1.1  57.4  54.5   1.8
  4.5  24.9  17.5   2.4
  1.4  18.2  16.9   2.3
  3.6  19.8  36.2   2.1
  1.4  18.1  58.4   2.3
  3.3  30.9  30.9   1.9
  4.8  57.3  59.1   2.1
  2.9  43.5  76.1   1.5
  1.1  21.0  21.4   2.5
  2.8  72.3   9.6   1.9
  3.8  33.9  47.1   1.5
  2.4  23.2  70.3   2.1
  4.3  64.6  70.3   1.6
  2.1  20.3  76.4   2.0
  2.7  26.7  87.1   2.4
  2.7  24.4  15.2   2.5
  4.5  26.8  16.0   2.4
  1.7  67.6  94.1   2.1
  1.9  71.6  39.5   2.0
  3.6  15.2  22.6   1.6
  1.3  44.7   5.1   1.6
  2.6  48.0  87.9   2.5
  3.6  66.8  39.3   2.5
  2.8  26.8  49.4   2.4
  3.6  62.7  85.0   1.7
  1.6  68.1  71.6   2.4
  3.1  44.4  57.2   2.1
  4.1  40.4  54.3   2.4
  3.2  21.6  44.0   1.8
  2.4  51.5  60.8   1.9
  1.6  30.5  48.4   2.0
  3.9  57.6  37.9   1.6
  1.8  51.2  80.0   1.7
  4.3  73.5  60.4   1.8
  2.6  32.8  59.5   2.2
  2.3  42.4  44.3   2.5
  2.0  24.3  37.5   1.6
  3.0  16.3  78.5   2.5
  4.5  42.1  90.0   1.7
  2.5  27.0  68.9   1.5
  2.7  67.0  60.2   1.7
  1.3  49.9  49.7   2.3
  3.4  33.1  59.2   2.0
  3.3  38.2  32.2   2.5
  2.1  40.0  88.0   1.9
  3.1  45.8  63.1   2.2
  3.2  58.3  14.2   1.7
  2.7  23.2  44.4   2.2
  3.2  63.9  74.2   1.9
  2.6  34.5  68.3   2.2
  3.0  28.1  52.5   2.1
  3.0  59.9  83.9   1.6
  2.5  17.2  60.3   2.1
  3.2  16.4  27.7   2.1
  4.2  51.7  36.9   2.4
  1.8  21.2  52.2   1.8
  1.9  47.5  16.4   2.3
  1.5  49.8  40.1   2.2
  4.2  31.4  30.0   2.4
  4.9  33.5  63.9   1.6
  1.2  38.2  41.7   1.9
  1.5  53.1  54.8   2.4
  4.7  55.3  80.0   2.4
  1.4  22.5  28.0   2.2
  3.7  42.6  74.6   2.4
  1.6  40.1  69.9   1.8
  2.1  62.7  73.5   2.0
  2.1  29.7  72.9   2.3
  4.8  47.5  72.2   2.3
  3.7  47.1  85.7   1.9
  3.1  51.1  92.4   1.6
  3.2  23.7  22.1   1.6
  1.8  69.7  58.7   2.1
  1.1  67.2  55.3   2.4
  3.9  49.3  43.9   2.1
  1.4  49.5  43.9   1.8
  4.8  59.8  85.9   1.8
  1.6  60.6  45.8   2.3
  2.5  15.2  90.7   1.6
  1.8  62.9  77.1   1.6
  1.3  70.7  72.0   2.0
  4.1  40.8  39.8   1.8
  3.1  21.1  94.6   2.1
  1.9  24.9  15.8   2.2
  3.8  16.0  76.8   1.6
  3.0  35.0  87.4   2.3
  4.2  45.2  12.5   1.6
  1.3  31.4  67.5   1.6
  2.6  25.4  45.6   1.6
  1.9  66.0  73.6   1.8
  1.0  25.2  86.6   1.5
  3.2  19.5  29.4   2.4
  4.2  69.3  40.2   1.9
  2.5  43.4  30.7   1.9
  2.9  42.8  40.2   2.0
  2.7  52.9  40.0   2.1
  2.4  32.4  38.6   1.7
  2.6  74.5  63.1   1.9
  1.7  19.8   7.3   1.5
  2.4  64.0  57.6   2.2
  4.0  50.4  75.9   1.7
  2.6  53.0  43.5   2.2
  1.9  49.0  35.3   1.9
  4.2  24.5  18.6   2.0
  2.0  38.7  35.1   2.0
  3.5  50.0  81.7   2.0
  2.4  69.1   9.1   2.3
  2.8  37.1  45.9   1.9
  3.6  55.4  25.2   2.2
  3.4  64.6  80.8   1.6
  4.1  38.5  16.0   2.1
  2.8  15.8  75.2   1.8
  2.3  35.3  57.4   2.4
  1.8  43.5  39.7   2.5
  4.3  42.7  53.7   2.2
  4.0  59.6  64.6   2.5
  2.3  72.1  21.8   2.1
  2.3  19.6  47.2   1.7
  2.2  19.3  56.7   2.4
  4.4  67.2  81.4   2.4
  4.0  58.8  88.5   2.3
  2.8  58.2   8.8   1.9
  2.1  16.4  62.4   2.3
  4.0  57.2  19.5   2.3
  2.8  54.8  65.2   2.0
  3.7  46.1  61.5   2.4
  3.6  67.7  74.4   1.9
  3.0  50.7  64.0   1.5
  2.5  55.0  34.2   2.1
  3.7  63.7  23.2   2.1
  4.0  37.0  52.6   2.2
  2.9  30.4  28.5   1.6
  3.4  47.8   6.4   1.7
  3.6  42.7  90.8   2.0
  3.4  52.9  73.6   2.2
  1.1  42.5  24.2   1.8
  3.2  20.4  19.5   2.1
  4.0  28.8  94.2   2.5
  2.3  39.0  47.3   2.2
  4.8  33.7  76.5   2.3
  4.7  57.6  91.1   1.8
  4.9  15.8  65.7   1.8
  2.2  61.0  74.8   1.5
  2.9  31.7  19.8   1.8
  2.8  28.4  18.1   1.9
  4.7  28.0  73.0   2.0
  3.8  36.0  61.8   2.0
  2.1  24.6  56.3   2.3
  2.9  46.8  13.3   1.6
  1.8  28.7  38.8   1.8
  3.7  47.3  71.4   2.1
  4.7  21.8  59.0   1.5
  4.6  44.3   6.7   2.0
  3.7  55.2  60.4   2.0
  1.1  56.7  31.4   1.7
  1.4  51.2  85.4   2.2
  1.6  22.5  93.4   2.4
  1.8  34.5  77.4   2.1
  4.8  41.9  32.1   2.0
  4.3  58.3  30.6   1.6
  4.3  69.5  23.4   2.2
  4.9  64.3  81.1   1.8
  2.9  57.2  14.3   2.1
  4.2  74.9  37.5   1.8
