60 12
2
     18620
     19237
  4.8  40.4  40.1   1.6
  4.2  34.5  88.2   2.4
  3.3  71.6  87.6   1.5
  1.2  42.6  85.0   2.4
  1.0  33.3  36.0   2.0
  2.3  20.8  27.0   1.8
  4.5  37.3  45.8   1.6
  4.8  56.8  40.7   1.7
  4.5  43.8  16.0   1.5
  3.2  53.2  65.1   1.9
  1.8  54.8  60.6   2.3
  1.3  51.5  49.4   2.3
  2.0  39.7  49.6   2.2
  2.0  70.9  23.6   1.9
  1.0  40.1  85.6   1.5
  3.3  34.1  16.4   2.4
  3.8  63.8  59.8   1.9
  1.1  18.8  20.5   1.7
  1.4  26.1  91.5   2.1
  4.9  61.3  25.7   1.8
  4.6  31.2  89.8   2.4
  1.1  20.6  38.7   1.8
  2.6  50.9  77.7   2.1
  1.1  46.7  17.9   2.5
  2.3  59.4  46.6   2.3
  1.3  20.7  20.8   2.2
  2.9  29.6  26.6   1.5
  2.6  40.1  89.2   2.2
  4.9  34.0  89.2   2.0
  2.5  64.9  74.7   1.7
  2.3  47.7  39.2   2.3
  3.7  30.2  29.2   2.1
  4.2  52.0  93.0   2.3
  2.2  46.1  40.6   2.5
  4.1  29.5  36.1   1.6
  3.0  17.7  85.8   1.7
  1.5  47.7  94.8   2.1
  4.0  63.2  23.4   2.0
  4.5  28.1  78.3   1.7
  1.4  53.6  63.2   2.4
  1.5  59.2  29.3   2.2
  2.6  20.4  24.9   1.8
  3.4  60.8  14.1   2.3
  1.5  37.8  14.7   1.8
  2.7  59.1  16.2   2.3
  4.4  15.2  75.8   1.7
  1.9  74.0  31.1   1.6
  4.5  28.7  15.4   1.8
  3.7  48.3  19.6   1.6
  4.0  49.9  23.1   2.0
  3.1  55.0  81.8   2.0
  3.3  65.9  21.5   1.8
  2.0  53.9  86.8   2.1
  4.6  38.6  43.9   2.0
  2.1  30.2   7.0   2.1
  3.9  21.5  80.1   1.6
  1.5  62.3  29.6   2.0
  4.3  51.6  17.1   2.3
  3.3  15.4  85.9   2.3
  3.6  34.6  62.0   2.3
  3.6  37.9  34.6   2.4
  3.8  22.8  18.0   2.3
  4.4  70.1  27.6   2.1
  2.4  31.7   8.9   1.8
  1.8  36.9  13.4   2.1
  1.3  51.1  55.6   2.0
  3.1  31.6  69.9   1.6
  4.7  42.9  44.2   1.7
  4.4  36.9  41.2   1.8
  5.0  59.7  45.3   1.9
  1.1  71.5  94.7   1.7
  4.0  70.1  49.8   1.8
  2.6  31.4  91.0   1.7
  2.2  62.3  93.8   2.4
  2.5  47.4   9.0   1.7
  3.8  35.2  53.2   1.5
  3.9  56.2  73.2   1.9
  3.1  60.1  69.9   1.9
  2.7  30.7  67.8   2.0
  1.1  53.1   5.4   2.1
  4.7  37.4  31.0   2.2
  3.3  46.6  41.7   2.2
  4.1  65.1  12.3   2.5
  2.7  38.0  39.6   2.2
  1.0  20.6  56.6   2.2
  2.4  68.7  32.1   2.3
  4.2  57.6  29.5   2.5
  3.9  41.8  55.1   1.6
  3.2  74.7  10.9   1.8
  3.4  54.3  81.5   1.9
  2.3  23.1  48.8   1.6
  1.7  33.3  31.4   1.8
  4.6  46.6  70.7   1.7
  2.3  49.3  12.2   1.6
  1.8  36.6  11.7   2.5
  2.6  69.3  82.4   1.6
  2.6  39.2  28.4   2.4
  4.6  71.5  74.2   2.4
  4.2  33.9  93.3   1.7
  2.1  55.2  30.5   1.9
  1.7  52.3   5.7   2.0
  3.1  49.9  54.2   2.0
  1.4  31.5  42.3   1.7
  4.3  60.4   7.0   2.2
  4.3  17.6  14.6   2.2
  1.9  34.8  58.1   2.1
  2.0  20.7  36.9   2.3
  2.7  26.3  42.0   2.2
  4.3  49.8  48.5   2.3
  3.1  26.2  88.2   1.6
  3.6  30.6  86.2   1.8
  2.5  15.0  42.7   2.0
  3.8  36.5  59.5   1.9
  2.7  63.8  27.7   2.1
  4.9  36.3  69.7   2.2
  4.1  55.3  86.1   1.9
  2.0  63.9  26.7   2.2
  3.3  66.8  54.3   2.2
  2.0  73.7  92.8   1.9
  3.0  33.6  84.7   1.6
  0.2   0.4   0.2   0.3   0.3   0.4   0.3   0.2   0.4   0.3   0.3   0.2   0.3   0.2   0.2   0.3   0.4   0.2   0.3   0.3   0.3   0.3   0.2   0.2   0.3   0.4   0.4   0.4   0.3   0.4   0.3   0.2   0.3   0.3   0.3   0.4   0.2   0.3   0.3   0.4   0.2   0.3   0.2   0.3   0.2   0.2   0.2   0.2   0.3   0.4   0.3   0.2   0.4   0.2   0.2   0.3   0.3   0.3   0.3   0.2   0.3   0.4   0.2   0.4   0.3   0.2   0.4   0.3   0.2   0.2   0.3   0.4   0.3   0.3   0.3   0.2   0.4   0.3   0.3   0.4   0.2   0.3   0.2   0.4   0.3   0.4   0.4   0.3   0.4   0.3   0.4   0.4   0.4   0.2   0.3   0.4   0.4   0.2   0.2   0.3   0.3   0.4   0.2   0.4   0.3   0.2   0.2   0.2   0.4   0.2   0.2   0.3   0.3   0.4   0.3   0.2   0.3   0.3   0.3   0.3 
   42    93   131   106    88   178   103   176   105    25   179    57    79    33    68   113   157   139    43   176   148    37   147    71   141    48    45    45    81   111   132   160    83    45    10   159   152    49    44     6    50   105    31     2    80   130   134    51    61    46    70   154   151    42    94   178   171    17   180    60    50    84   137   103   157   149    92   122    83   166   137    40    12    51    49   151    25    53   100    32   135    71   117    22   135   165    11     5    92    10   168   122   180    62   137   153   138   136   135   165   168   101    74   158   168    91   108    86    59    55   105    76     5   180    80   168   123     1    41   120 
  104    65   158   142    82   124     7    22    39    30    55    80   126    44    42     1    88    50   137   150   171    11    32    14   171    31   139    47   144    33    86   166   162    10   168    70    76   174   113    84     3     6   150    97    74    23   113   180    34   168    78     5     8    88    52    93   100   170     6    13    40    10   108   131    41     7    24   126    55   135   142    65   139   106   101   108    82    23   102   145   150   130   121    95    30   170   161   146    94   121   115    31    58    69    64     6    85   151    35    74    91   179    47   150   163    46   139   144    40    14    51    19    16    65   130    68    95   161   180    28 
  106    34     4   180    91    76    77    97    75   108    55    37   168    26     5   121    55    48     9    59   147   151   116   129    93    14   150    53    35    90    50   148   148    60    70   169    81   110   163   113    72    11    37   147   171   171   144   107    69   150    68    95   164    37   120    55    29    91   118   162    97   165   177    29   130    68    71    59   122    41   180    35   124    97   160   147   124   112   145   168   151    79   104   137    95   115   125    59   159    13   149   174   129    54    26    67    25   139    88    61    76    45    80   105    42   128   107   110    60   176    49    54   103   123   106    63    84   142   122   125 
  154   147    59    16   175    21   116    41    83    24    87    74   121   101     5    68   122   119    94    86   158   115     8    92   102   106   101    87    10   131   127   178    49    37    95   138     7     5   104   122   132    64     7     8    14    15   127    44    96    98    94   145   105   124    62    93    15    90    70    99    57    92    98   145   146   124    75     1    21     8    16    36   120   140    15    55   172   136   150    83   142    19    28   147     5    31   168   141     4   116    20    20   159   156   143   164    32    70    41    82   144   173   156   117   142   173    12     2    39    73    53     8    83   108    41   169    56    75   179    42 
   71   135   170    70    67    71    73    63    20    51   151   146    43    40   104   118    34   137    89   161   157   112   174    74   154    87   179     5    93    61    96   168   110   120    55   175    18   163   125    10   121    35   146   178   161    14   106    62   122    72    51    48   117    85   102   174   178   166     1    71    52    56   129   106    40   177     1    86   145    57   110    89    91    13   155   179   143   154   132    87   170    70   145    87   163   148    64    26    15   149    49    61     8   179   153    96   155    27    76   147    66    58    63     6    27     6   114    26   120   152   129     2    10    25    44    92    65    31   106   108 
  161   152   126   126   118    39    81   133    30   111   167   119   116   136    89   124     7   147   169    99   173    43    18    54    76    28    37   102   172    94    62    79   179     8   148    29   171    31    90   154    18   130   145    94   152     5   154   151   131   150   105   105    71   153    73   142    65    99    97    39   130    15   116   117    75    79    13    47    95    85   141   114    41   137    27   109    53    39    19    83    34    92    26    24    65   170   100    32     5    86   118   113   115    98    91   140   111   120    53   163    72   106    93    81   142    86    25   102   114    11   180    39    91    67   123   114    45    51    60   141 
  150    14    86   105   109    64   145   117   108   146   130   174     6   127    93    46    87    94    27    61   109   123    61    24    76    61    12    38   102    11   102   178   101    55   163    23   124    68   177   106    93    80   103   172    13    21    73   166   152   127   161   100    86   134   110    81    10    73   139   144   175   105   173    99    80     5   107   103    77    78    98    44   107   107   165   108   143   141    27   137   113    74    73    78   140   156   102   163    40    18    71   172    15   156   167   104    12    73    41    93   175   109   139    30    58    73    83   179    69    53     4   180   148    41   148    84   127    55    44   115 
   97   122   149    56   151    24   173    22   178    62    41    52   114    92   140    45    85    45    74   103   179    72    93   123   150    24    73    25   106    75    13   127    61    45    70    52   137   137    55    25    83    42    19   156     4     8    88     8    28    96   146   150    54   119   165     5    68    40     8    60     6    84    63    57    95   179     4    41    63    29    87   167   117    96    96    63   105    28   134    50    48    93   102    82    66    94    80    29    78    30    78   132   122   177     4    45    26   159    67     9    87    68    75    24    82    16    75   115    37    15    76    34   168    19    91   144   137   119   170    17 
  110    29    61     3    27   106   124   137   156    32    69   168   166   116    52   155    55    21   150   143    58    68   150    19    91    24    38   154   177    89    36   100   116   166    12    62    67   176   104   109    61   101   156   151    87    20    74    33   113   160   107    22   134    85   100    50    58   156   151    36   101    46    67   124    34    22   172    88   115    16   144    36    14   170    58    51   140     9    84   133   112    55   142   144   157   109   142   135    81    61   107   134    41    89    82    65    49    59     8   125    73   168    86    67   131    51   159   104   104    13    50   136   174    38   115   103    69    69   154   142 
  100   131    69   103   101   172   146   135   123    45   110   164   144   149    33   163   159   122   169   100    33    58    20    46    49    18   108     1    26   180    97    85    13     7   143    17    73    86    87    42    28    14    59    13   150    42    93   164    70    77    75     7     2    77   157   142   123   142    68    60   122    59   132    16    83    28   114    90    90   140    71   113   107   110   132   136    27   106   162    27    93   107     9    38   134    56    82   159    31    49    39   162   172   163    36   112   142   119    99    42    80    38    38    28    34    84    94   135    94    39    14    13   134   112    65   159   123    10   100    79 
   89    36   153    91   159    81   128    38     3   127    45    43   149   106     7    52   133   169    43   123   149   104   147    74   133    12    87   117    67    52    39   104   110    75   171    51    88    47    80   102    86     8    28    38   175     7    49    57   147    70   169   118   102    52   124   161   158   160   179    53   107   136    16    40   102    37   118   101    79    90    59    96   118    59   143   145   115   138   178    62   131   132    68   166    81    75   122    48    98    49   164    35    93   176    28    16    86   127    68    57    32    72   148    12    26    78    98   136    19   138     5    47    38     1    48    85    56    46   172   134 
    8   170    67   126    19   148    97    48    86    84    24    44    40   109   129    36    44    84    93   154    18    65     7   178    51   110    24    14   165    50    46    39    91    29    10   163    76    25    27   157   128    68   158    23    35   160    85    52    36     1    84    15    18   148   160    25    75   145   114   131    88   168    89    72   114    89   174    23     8   166   142   110   137    28    62    38    43    77    63   149   123    67   160    96    80    10    95   100   118    58    17   166    92   149    99   167    88   180   128    76    35    95    32    39    61   171   176   160   174   108   143    55   135    65    96   115    43     5    18    60 
 0.00  0.36 
 0.36  0.00 
